1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
04/JUL/2018 10:02:53,002,60,0.3,88187,0.5,2993,1.0,841,2.5,206,/L,000,*3546
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
03/JUL/2018 00:02:45,002,60,0.3,68652,0.5,3686,1.0,1002,2.5,216,/L,000
03/JUL/2018 00:03:45,002,60,0.3,73274,0.5,4070,1.0,1073,2.5,253,/L,000
03/JUL/2018 00:04:45,002,60,0.3,72561,0.5,3871,1.0,1020,2.5,252,/L,000
03/JUL/2018 00:05:45,002,60,0.3,74985,0.5,4028,1.0,1023,2.5,248,/L,000
03/JUL/2018 00:06:45,002,60,0.3,73129,0.5,3911,1.0,1015,2.5,230,/L,000
03/JUL/2018 00:07:45,002,60,0.3,74129,0.5,3903,1.0,989,2.5,234,/L,000
03/JUL/2018 00:08:45,002,60,0.3,67189,0.5,3477,1.0,955,2.5,233,/L,000
03/JUL/2018 00:09:45,002,60,0.3,71633,0.5,3840,1.0,1025,2.5,229,/L,000
03/JUL/2018 00:10:45,002,60,0.3,73510,0.5,3993,1.0,1011,2.5,249,/L,000
03/JUL/2018 00:11:45,002,60,0.3,76571,0.5,4321,1.0,1058,2.5,252,/L,000
03/JUL/2018 00:12:45,002,60,0.3,75296,0.5,4072,1.0,1023,2.5,240,/L,000
03/JUL/2018 00:13:45,002,60,0.3,73259,0.5,3959,1.0,1042,2.5,244,/L,000
03/JUL/2018 00:14:45,002,60,0.3,71468,0.5,3810,1.0,1032,2.5,253,/L,000
03/JUL/2018 00:15:45,002,60,0.3,69283,0.5,3641,1.0,985,2.5,248,/L,000
03/JUL/2018 00:16:45,002,60,0.3,68813,0.5,3506,1.0,956,2.5,233,/L,000
03/JUL/2018 00:17:45,002,60,0.3,67187,0.5,3420,1.0,924,2.5,214,/L,000
03/JUL/2018 00:18:45,002,60,0.3,68639,0.5,3543,1.0,946,2.5,213,/L,000
03/JUL/2018 00:19:45,002,60,0.3,65453,0.5,3502,1.0,995,2.5,232,/L,000
03/JUL/2018 00:20:45,002,60,0.3,65088,0.5,3478,1.0,936,2.5,204,/L,000
03/JUL/2018 00:21:45,002,60,0.3,63623,0.5,3264,1.0,886,2.5,205,/L,000
03/JUL/2018 00:22:45,002,60,0.3,63510,0.5,3290,1.0,974,2.5,229,/L,000
03/JUL/2018 00:23:45,002,60,0.3,65691,0.5,3408,1.0,965,2.5,213,/L,000
03/JUL/2018 00:24:45,002,60,0.3,65287,0.5,3369,1.0,937,2.5,216,/L,000
03/JUL/2018 00:25:45,002,60,0.3,61990,0.5,3281,1.0,951,2.5,223,/L,000
03/JUL/2018 00:26:45,002,60,0.3,58937,0.5,3147,1.0,936,2.5,237,/L,000
03/JUL/2018 00:27:45,002,60,0.3,62389,0.5,3254,1.0,959,2.5,219,/L,000
03/JUL/2018 00:28:45,002,60,0.3,64852,0.5,3564,1.0,998,2.5,247,/L,000
03/JUL/2018 00:29:45,002,60,0.3,65915,0.5,3359,1.0,933,2.5,215,/L,000
03/JUL/2018 00:30:45,002,60,0.3,63664,0.5,3379,1.0,963,2.5,225,/L,000
03/JUL/2018 00:31:45,002,60,0.3,63210,0.5,3298,1.0,963,2.5,224,/L,000
03/JUL/2018 00:32:45,002,60,0.3,61472,0.5,3242,1.0,957,2.5,232,/L,000
03/JUL/2018 00:33:45,002,60,0.3,64770,0.5,3317,1.0,931,2.5,221,/L,000
03/JUL/2018 00:34:45,002,60,0.3,64646,0.5,3452,1.0,965,2.5,240,/L,000
03/JUL/2018 00:35:45,002,60,0.3,61024,0.5,3180,1.0,937,2.5,232,/L,000
03/JUL/2018 00:36:45,002,60,0.3,62218,0.5,3264,1.0,936,2.5,231,/L,000
03/JUL/2018 00:37:45,002,60,0.3,59800,0.5,3228,1.0,925,2.5,215,/L,000
03/JUL/2018 00:38:45,002,60,0.3,58857,0.5,3288,1.0,943,2.5,221,/L,000
03/JUL/2018 00:39:45,002,60,0.3,59496,0.5,3521,1.0,1030,2.5,237,/L,000
03/JUL/2018 00:40:45,002,60,0.3,60120,0.5,3586,1.0,1013,2.5,219,/L,000
03/JUL/2018 00:41:45,002,60,0.3,66630,0.5,3677,1.0,990,2.5,231,/L,000
03/JUL/2018 00:42:45,002,60,0.3,66351,0.5,3391,1.0,949,2.5,222,/L,000
03/JUL/2018 00:43:45,002,60,0.3,63939,0.5,3192,1.0,933,2.5,219,/L,000
03/JUL/2018 00:44:45,002,60,0.3,65168,0.5,3239,1.0,950,2.5,215,/L,000
03/JUL/2018 00:45:45,002,60,0.3,65728,0.5,3251,1.0,940,2.5,215,/L,000
03/JUL/2018 00:46:45,002,60,0.3,67843,0.5,3199,1.0,903,2.5,208,/L,000
03/JUL/2018 00:47:45,002,60,0.3,61339,0.5,2894,1.0,870,2.5,195,/L,000
03/JUL/2018 00:48:45,002,60,0.3,62011,0.5,2971,1.0,894,2.5,211,/L,000
03/JUL/2018 00:49:45,002,60,0.3,66532,0.5,3215,1.0,918,2.5,197,/L,000
03/JUL/2018 00:50:45,002,60,0.3,70686,0.5,3403,1.0,923,2.5,233,/L,000
03/JUL/2018 00:51:45,002,60,0.3,69204,0.5,3458,1.0,959,2.5,217,/L,000
03/JUL/2018 00:52:45,002,60,0.3,69314,0.5,3466,1.0,953,2.5,239,/L,000
03/JUL/2018 00:53:45,002,60,0.3,63776,0.5,3180,1.0,920,2.5,214,/L,000
03/JUL/2018 00:54:45,002,60,0.3,62782,0.5,3024,1.0,882,2.5,196,/L,000
03/JUL/2018 00:55:45,002,60,0.3,63789,0.5,3001,1.0,896,2.5,216,/L,000
03/JUL/2018 00:56:45,002,60,0.3,66269,0.5,3157,1.0,913,2.5,214,/L,000
03/JUL/2018 00:57:45,002,60,0.3,67860,0.5,3285,1.0,918,2.5,203,/L,000
03/JUL/2018 00:58:45,002,60,0.3,67278,0.5,3208,1.0,894,2.5,219,/L,000
03/JUL/2018 00:59:45,002,60,0.3,68325,0.5,3294,1.0,969,2.5,240,/L,000
03/JUL/2018 01:00:45,002,60,0.3,66088,0.5,3229,1.0,930,2.5,224,/L,000
03/JUL/2018 01:01:45,002,60,0.3,67687,0.5,3251,1.0,875,2.5,199,/L,000
03/JUL/2018 01:02:45,002,60,0.3,70387,0.5,3508,1.0,965,2.5,258,/L,000
03/JUL/2018 01:03:45,002,60,0.3,72683,0.5,3567,1.0,932,2.5,233,/L,000
03/JUL/2018 01:04:45,002,60,0.3,70115,0.5,3457,1.0,936,2.5,221,/L,000
03/JUL/2018 01:05:45,002,60,0.3,70730,0.5,3488,1.0,957,2.5,223,/L,000
03/JUL/2018 01:06:45,002,60,0.3,70716,0.5,3638,1.0,981,2.5,229,/L,000
03/JUL/2018 01:07:45,002,60,0.3,71155,0.5,3678,1.0,968,2.5,226,/L,000
03/JUL/2018 01:08:45,002,60,0.3,65968,0.5,3297,1.0,913,2.5,203,/L,000
03/JUL/2018 01:09:45,002,60,0.3,66313,0.5,3355,1.0,912,2.5,223,/L,000
03/JUL/2018 01:10:45,002,60,0.3,66952,0.5,3370,1.0,906,2.5,222,/L,000
03/JUL/2018 01:11:45,002,60,0.3,62791,0.5,3386,1.0,950,2.5,236,/L,000
03/JUL/2018 01:12:45,002,60,0.3,60659,0.5,3395,1.0,969,2.5,249,/L,000
03/JUL/2018 01:13:45,002,60,0.3,57599,0.5,3352,1.0,953,2.5,241,/L,000
03/JUL/2018 01:14:45,002,60,0.3,60789,0.5,3393,1.0,961,2.5,233,/L,000
03/JUL/2018 01:15:45,002,60,0.3,64576,0.5,3326,1.0,910,2.5,209,/L,000
03/JUL/2018 01:16:45,002,60,0.3,62736,0.5,3297,1.0,933,2.5,215,/L,000
03/JUL/2018 01:17:45,002,60,0.3,65407,0.5,3477,1.0,977,2.5,250,/L,000
03/JUL/2018 01:18:45,002,60,0.3,62861,0.5,3143,1.0,897,2.5,194,/L,000
03/JUL/2018 01:19:45,002,60,0.3,62878,0.5,3109,1.0,914,2.5,232,/L,000
03/JUL/2018 01:20:45,002,60,0.3,63804,0.5,3227,1.0,896,2.5,212,/L,000
03/JUL/2018 01:21:45,002,60,0.3,66864,0.5,3438,1.0,937,2.5,239,/L,000
03/JUL/2018 01:22:45,002,60,0.3,66265,0.5,3462,1.0,961,2.5,227,/L,000
03/JUL/2018 01:23:45,002,60,0.3,61643,0.5,3200,1.0,937,2.5,214,/L,000
03/JUL/2018 01:24:45,002,60,0.3,56173,0.5,2963,1.0,859,2.5,198,/L,000
03/JUL/2018 01:25:45,002,60,0.3,60914,0.5,3221,1.0,905,2.5,208,/L,000
03/JUL/2018 01:26:45,002,60,0.3,64707,0.5,3530,1.0,989,2.5,249,/L,000
03/JUL/2018 01:27:45,002,60,0.3,59862,0.5,3123,1.0,877,2.5,203,/L,000
03/JUL/2018 01:28:45,002,60,0.3,59744,0.5,3061,1.0,872,2.5,192,/L,000
03/JUL/2018 01:29:45,002,60,0.3,63249,0.5,3287,1.0,903,2.5,201,/L,000
03/JUL/2018 01:30:45,002,60,0.3,60968,0.5,3194,1.0,902,2.5,219,/L,000
03/JUL/2018 01:31:45,002,60,0.3,57671,0.5,2993,1.0,885,2.5,204,/L,000
03/JUL/2018 01:32:45,002,60,0.3,55705,0.5,2952,1.0,863,2.5,205,/L,000
03/JUL/2018 01:33:45,002,60,0.3,55203,0.5,2921,1.0,879,2.5,214,/L,000
03/JUL/2018 01:34:45,002,60,0.3,59342,0.5,3124,1.0,940,2.5,207,/L,000
03/JUL/2018 01:35:45,002,60,0.3,61742,0.5,3237,1.0,903,2.5,221,/L,000
03/JUL/2018 01:36:45,002,60,0.3,64627,0.5,3405,1.0,943,2.5,226,/L,000
03/JUL/2018 01:37:45,002,60,0.3,60732,0.5,3109,1.0,904,2.5,231,/L,000
03/JUL/2018 01:38:45,002,60,0.3,61642,0.5,3023,1.0,849,2.5,210,/L,000
03/JUL/2018 01:39:45,002,60,0.3,57463,0.5,2806,1.0,824,2.5,193,/L,000
03/JUL/2018 01:40:45,002,60,0.3,61060,0.5,2948,1.0,867,2.5,201,/L,000
03/JUL/2018 01:41:45,002,60,0.3,57312,0.5,2941,1.0,815,2.5,187,/L,000
03/JUL/2018 01:42:45,002,60,0.3,58220,0.5,3001,1.0,880,2.5,215,/L,000
03/JUL/2018 01:43:45,002,60,0.3,60159,0.5,2953,1.0,841,2.5,194,/L,000
03/JUL/2018 01:44:45,002,60,0.3,58674,0.5,2962,1.0,847,2.5,201,/L,000
03/JUL/2018 01:45:45,002,60,0.3,59980,0.5,2864,1.0,866,2.5,200,/L,000
03/JUL/2018 01:46:45,002,60,0.3,62154,0.5,3055,1.0,852,2.5,210,/L,000
03/JUL/2018 01:47:45,002,60,0.3,64759,0.5,3188,1.0,870,2.5,204,/L,000
03/JUL/2018 01:48:45,002,60,0.3,58001,0.5,2871,1.0,819,2.5,182,/L,000
03/JUL/2018 01:49:45,002,60,0.3,53031,0.5,2686,1.0,796,2.5,171,/L,000
03/JUL/2018 01:50:45,002,60,0.3,54063,0.5,2757,1.0,808,2.5,176,/L,000
03/JUL/2018 01:51:45,002,60,0.3,53074,0.5,2735,1.0,819,2.5,197,/L,000
03/JUL/2018 01:52:45,002,60,0.3,58373,0.5,2875,1.0,828,2.5,203,/L,000
03/JUL/2018 01:53:45,002,60,0.3,54754,0.5,2762,1.0,826,2.5,181,/L,000
03/JUL/2018 01:54:45,002,60,0.3,54235,0.5,2790,1.0,837,2.5,198,/L,000
03/JUL/2018 01:55:45,002,60,0.3,57212,0.5,2882,1.0,863,2.5,209,/L,000
03/JUL/2018 01:56:45,002,60,0.3,51894,0.5,2733,1.0,840,2.5,190,/L,000
03/JUL/2018 01:57:45,002,60,0.3,53647,0.5,2761,1.0,817,2.5,187,/L,000
03/JUL/2018 01:58:45,002,60,0.3,56848,0.5,2840,1.0,805,2.5,189,/L,000
03/JUL/2018 01:59:45,002,60,0.3,56694,0.5,2846,1.0,854,2.5,200,/L,000
03/JUL/2018 02:00:45,002,60,0.3,59340,0.5,2842,1.0,813,2.5,193,/L,000
03/JUL/2018 02:01:45,002,60,0.3,62885,0.5,3115,1.0,872,2.5,207,/L,000
03/JUL/2018 02:02:45,002,60,0.3,64031,0.5,3095,1.0,867,2.5,203,/L,000
03/JUL/2018 02:03:45,002,60,0.3,59726,0.5,2833,1.0,804,2.5,182,/L,000
03/JUL/2018 02:04:45,002,60,0.3,57987,0.5,2857,1.0,835,2.5,188,/L,000
03/JUL/2018 02:05:45,002,60,0.3,59040,0.5,2744,1.0,821,2.5,195,/L,000
03/JUL/2018 02:06:45,002,60,0.3,61104,0.5,2983,1.0,881,2.5,199,/L,000
03/JUL/2018 02:07:45,002,60,0.3,61946,0.5,2982,1.0,865,2.5,207,/L,000
03/JUL/2018 02:08:45,002,60,0.3,63922,0.5,3017,1.0,856,2.5,202,/L,000
03/JUL/2018 02:09:45,002,60,0.3,61298,0.5,2925,1.0,867,2.5,225,/L,000
03/JUL/2018 02:10:45,002,60,0.3,61819,0.5,2902,1.0,846,2.5,194,/L,000
03/JUL/2018 02:11:45,002,60,0.3,65199,0.5,3099,1.0,864,2.5,212,/L,000
03/JUL/2018 02:12:45,002,60,0.3,66313,0.5,3210,1.0,849,2.5,200,/L,000
03/JUL/2018 02:13:45,002,60,0.3,64072,0.5,3077,1.0,827,2.5,190,/L,000
03/JUL/2018 02:14:45,002,60,0.3,59647,0.5,2893,1.0,844,2.5,185,/L,000
03/JUL/2018 02:15:45,002,60,0.3,51935,0.5,2626,1.0,766,2.5,155,/L,000
03/JUL/2018 02:16:45,002,60,0.3,54564,0.5,2708,1.0,814,2.5,184,/L,000
03/JUL/2018 02:17:45,002,60,0.3,50584,0.5,2650,1.0,806,2.5,174,/L,000
03/JUL/2018 02:18:45,002,60,0.3,53651,0.5,2735,1.0,822,2.5,185,/L,000
03/JUL/2018 02:19:45,002,60,0.3,51652,0.5,2661,1.0,809,2.5,188,/L,000
03/JUL/2018 02:20:45,002,60,0.3,53316,0.5,2664,1.0,789,2.5,178,/L,000
03/JUL/2018 02:21:45,002,60,0.3,54350,0.5,2724,1.0,783,2.5,168,/L,000
03/JUL/2018 02:22:45,002,60,0.3,52501,0.5,2717,1.0,831,2.5,189,/L,000
03/JUL/2018 02:23:45,002,60,0.3,55033,0.5,2846,1.0,810,2.5,181,/L,000
03/JUL/2018 02:24:45,002,60,0.3,56159,0.5,2863,1.0,776,2.5,169,/L,000
03/JUL/2018 02:25:45,002,60,0.3,51200,0.5,2698,1.0,784,2.5,178,/L,000
03/JUL/2018 02:26:45,002,60,0.3,55878,0.5,2888,1.0,841,2.5,190,/L,000
03/JUL/2018 02:27:45,002,60,0.3,57230,0.5,2953,1.0,811,2.5,187,/L,000
03/JUL/2018 02:28:45,002,60,0.3,60046,0.5,3053,1.0,855,2.5,197,/L,000
03/JUL/2018 02:29:45,002,60,0.3,58140,0.5,2970,1.0,816,2.5,184,/L,000
03/JUL/2018 02:30:45,002,60,0.3,56766,0.5,2947,1.0,794,2.5,170,/L,000
03/JUL/2018 02:31:45,002,60,0.3,55845,0.5,2836,1.0,779,2.5,177,/L,000
03/JUL/2018 02:32:45,002,60,0.3,58461,0.5,3013,1.0,847,2.5,194,/L,000
03/JUL/2018 02:33:45,002,60,0.3,52113,0.5,2766,1.0,825,2.5,161,/L,000
03/JUL/2018 02:34:45,002,60,0.3,50114,0.5,2599,1.0,746,2.5,168,/L,000
03/JUL/2018 02:35:45,002,60,0.3,48273,0.5,2587,1.0,777,2.5,175,/L,000
03/JUL/2018 02:36:45,002,60,0.3,49975,0.5,2688,1.0,819,2.5,186,/L,000
03/JUL/2018 02:37:45,002,60,0.3,48879,0.5,2495,1.0,748,2.5,167,/L,000
03/JUL/2018 02:38:45,002,60,0.3,52192,0.5,2695,1.0,789,2.5,173,/L,000
03/JUL/2018 02:39:45,002,60,0.3,55429,0.5,2801,1.0,798,2.5,175,/L,000
03/JUL/2018 02:40:45,002,60,0.3,56679,0.5,2887,1.0,792,2.5,183,/L,000
03/JUL/2018 02:41:45,002,60,0.3,56512,0.5,2909,1.0,813,2.5,192,/L,000
03/JUL/2018 02:42:45,002,60,0.3,57192,0.5,2998,1.0,840,2.5,195,/L,000
03/JUL/2018 02:43:45,002,60,0.3,55886,0.5,2864,1.0,794,2.5,192,/L,000
03/JUL/2018 02:44:45,002,60,0.3,58475,0.5,3050,1.0,892,2.5,228,/L,000
03/JUL/2018 02:45:45,002,60,0.3,50895,0.5,2641,1.0,805,2.5,189,/L,000
03/JUL/2018 02:46:45,002,60,0.3,52945,0.5,2676,1.0,794,2.5,180,/L,000
03/JUL/2018 02:47:45,002,60,0.3,55149,0.5,2823,1.0,801,2.5,168,/L,000
03/JUL/2018 02:48:45,002,60,0.3,55485,0.5,2836,1.0,797,2.5,185,/L,000
03/JUL/2018 02:49:45,002,60,0.3,56371,0.5,2892,1.0,799,2.5,182,/L,000
03/JUL/2018 02:50:45,002,60,0.3,56574,0.5,2882,1.0,805,2.5,190,/L,000
03/JUL/2018 02:51:45,002,60,0.3,54025,0.5,2769,1.0,774,2.5,166,/L,000
03/JUL/2018 02:52:45,002,60,0.3,51125,0.5,2716,1.0,799,2.5,177,/L,000
03/JUL/2018 02:53:45,002,60,0.3,51783,0.5,2672,1.0,781,2.5,171,/L,000
03/JUL/2018 02:54:45,002,60,0.3,54970,0.5,2827,1.0,788,2.5,176,/L,000
03/JUL/2018 02:55:45,002,60,0.3,53187,0.5,2693,1.0,749,2.5,172,/L,000
03/JUL/2018 02:56:45,002,60,0.3,54591,0.5,2800,1.0,809,2.5,205,/L,000
03/JUL/2018 02:57:45,002,60,0.3,54123,0.5,2878,1.0,824,2.5,181,/L,000
03/JUL/2018 02:58:45,002,60,0.3,52849,0.5,2819,1.0,836,2.5,197,/L,000
03/JUL/2018 02:59:45,002,60,0.3,50316,0.5,2824,1.0,810,2.5,197,/L,000
03/JUL/2018 03:00:45,002,60,0.3,51134,0.5,2715,1.0,801,2.5,180,/L,000
03/JUL/2018 03:01:45,002,60,0.3,55297,0.5,2974,1.0,834,2.5,182,/L,000
03/JUL/2018 03:02:45,002,60,0.3,52448,0.5,2926,1.0,824,2.5,194,/L,000
03/JUL/2018 03:03:45,002,60,0.3,54050,0.5,2950,1.0,825,2.5,184,/L,000
03/JUL/2018 03:04:45,002,60,0.3,49514,0.5,2634,1.0,792,2.5,168,/L,000
03/JUL/2018 03:05:45,002,60,0.3,51214,0.5,2759,1.0,821,2.5,189,/L,000
03/JUL/2018 03:06:45,002,60,0.3,54409,0.5,2902,1.0,831,2.5,195,/L,000
03/JUL/2018 03:07:45,002,60,0.3,50847,0.5,2806,1.0,805,2.5,189,/L,000
03/JUL/2018 03:08:45,002,60,0.3,53192,0.5,2951,1.0,860,2.5,215,/L,000
03/JUL/2018 03:09:45,002,60,0.3,52916,0.5,2883,1.0,823,2.5,199,/L,000
03/JUL/2018 03:10:45,002,60,0.3,51262,0.5,2774,1.0,783,2.5,184,/L,000
03/JUL/2018 03:11:45,002,60,0.3,53283,0.5,2859,1.0,822,2.5,187,/L,000
03/JUL/2018 03:12:45,002,60,0.3,53396,0.5,2831,1.0,792,2.5,185,/L,000
03/JUL/2018 03:13:45,002,60,0.3,53298,0.5,2877,1.0,816,2.5,191,/L,000
03/JUL/2018 03:14:45,002,60,0.3,53729,0.5,2941,1.0,805,2.5,184,/L,000
03/JUL/2018 03:15:45,002,60,0.3,53546,0.5,2917,1.0,805,2.5,193,/L,000
03/JUL/2018 03:16:45,002,60,0.3,49287,0.5,2665,1.0,805,2.5,190,/L,000
03/JUL/2018 03:17:45,002,60,0.3,48749,0.5,2613,1.0,772,2.5,174,/L,000
03/JUL/2018 03:18:45,002,60,0.3,54271,0.5,2835,1.0,807,2.5,178,/L,000
03/JUL/2018 03:19:45,002,60,0.3,52763,0.5,2822,1.0,784,2.5,187,/L,000
03/JUL/2018 03:20:45,002,60,0.3,48657,0.5,2556,1.0,760,2.5,182,/L,000
03/JUL/2018 03:21:45,002,60,0.3,52645,0.5,2733,1.0,736,2.5,168,/L,000
03/JUL/2018 03:22:45,002,60,0.3,53401,0.5,2828,1.0,789,2.5,187,/L,000
03/JUL/2018 03:23:45,002,60,0.3,54421,0.5,2847,1.0,786,2.5,190,/L,000
03/JUL/2018 03:24:45,002,60,0.3,53004,0.5,2752,1.0,787,2.5,190,/L,000
03/JUL/2018 03:25:45,002,60,0.3,50766,0.5,2718,1.0,759,2.5,176,/L,000
03/JUL/2018 03:26:45,002,60,0.3,50927,0.5,2861,1.0,864,2.5,223,/L,000
03/JUL/2018 03:27:45,002,60,0.3,53027,0.5,2852,1.0,794,2.5,193,/L,000
03/JUL/2018 03:28:45,002,60,0.3,53352,0.5,2935,1.0,852,2.5,216,/L,000
03/JUL/2018 03:29:45,002,60,0.3,52511,0.5,2976,1.0,819,2.5,190,/L,000
03/JUL/2018 03:30:45,002,60,0.3,45915,0.5,2513,1.0,759,2.5,175,/L,000
03/JUL/2018 03:31:45,002,60,0.3,49223,0.5,2591,1.0,763,2.5,177,/L,000
03/JUL/2018 03:32:45,002,60,0.3,45480,0.5,2484,1.0,733,2.5,167,/L,000
03/JUL/2018 03:33:45,002,60,0.3,46687,0.5,2462,1.0,736,2.5,177,/L,000
03/JUL/2018 03:34:45,002,60,0.3,48687,0.5,2604,1.0,774,2.5,165,/L,000
03/JUL/2018 03:35:45,002,60,0.3,47728,0.5,2443,1.0,708,2.5,160,/L,000
03/JUL/2018 03:36:45,002,60,0.3,50491,0.5,2572,1.0,727,2.5,161,/L,000
03/JUL/2018 03:37:45,002,60,0.3,45600,0.5,2494,1.0,723,2.5,159,/L,000
03/JUL/2018 03:38:45,002,60,0.3,46862,0.5,2569,1.0,779,2.5,194,/L,000
03/JUL/2018 03:39:45,002,60,0.3,51143,0.5,2710,1.0,788,2.5,195,/L,000
03/JUL/2018 03:40:45,002,60,0.3,45485,0.5,2440,1.0,744,2.5,184,/L,000
03/JUL/2018 03:41:45,002,60,0.3,43857,0.5,2329,1.0,687,2.5,163,/L,000
03/JUL/2018 03:42:45,002,60,0.3,46089,0.5,2439,1.0,737,2.5,175,/L,000
03/JUL/2018 03:43:45,002,60,0.3,46233,0.5,2819,1.0,814,2.5,198,/L,000
03/JUL/2018 03:44:45,002,60,0.3,51343,0.5,3746,1.0,885,2.5,190,/L,000
03/JUL/2018 03:45:45,002,60,0.3,55119,0.5,4141,1.0,929,2.5,217,/L,000
03/JUL/2018 03:46:45,002,60,0.3,60620,0.5,5750,1.0,1095,2.5,233,/L,000
03/JUL/2018 03:47:45,002,60,0.3,54397,0.5,4329,1.0,943,2.5,203,/L,000
03/JUL/2018 03:48:45,002,60,0.3,49675,0.5,3288,1.0,779,2.5,182,/L,000
03/JUL/2018 03:49:45,002,60,0.3,47420,0.5,3033,1.0,812,2.5,166,/L,000
03/JUL/2018 03:50:45,002,60,0.3,48247,0.5,2905,1.0,822,2.5,193,/L,000
03/JUL/2018 03:51:45,002,60,0.3,47517,0.5,2797,1.0,780,2.5,173,/L,000
03/JUL/2018 03:52:45,002,60,0.3,51831,0.5,2869,1.0,770,2.5,184,/L,000
03/JUL/2018 03:53:45,002,60,0.3,52064,0.5,2914,1.0,798,2.5,185,/L,000
03/JUL/2018 03:54:45,002,60,0.3,51155,0.5,2803,1.0,804,2.5,196,/L,000
03/JUL/2018 03:55:45,002,60,0.3,51593,0.5,2791,1.0,746,2.5,181,/L,000
03/JUL/2018 03:56:45,002,60,0.3,50405,0.5,2598,1.0,723,2.5,157,/L,000
03/JUL/2018 03:57:45,002,60,0.3,49925,0.5,2508,1.0,727,2.5,155,/L,000
03/JUL/2018 03:58:45,002,60,0.3,52998,0.5,2609,1.0,767,2.5,168,/L,000
03/JUL/2018 03:59:45,002,60,0.3,57233,0.5,2773,1.0,729,2.5,153,/L,000
03/JUL/2018 04:00:45,002,60,0.3,56760,0.5,2681,1.0,728,2.5,154,/L,000
03/JUL/2018 04:01:45,002,60,0.3,55095,0.5,2643,1.0,740,2.5,169,/L,000
03/JUL/2018 04:02:45,002,60,0.3,57110,0.5,2731,1.0,755,2.5,172,/L,000
03/JUL/2018 04:03:45,002,60,0.3,55955,0.5,2776,1.0,753,2.5,171,/L,000
03/JUL/2018 04:04:45,002,60,0.3,50929,0.5,2584,1.0,736,2.5,154,/L,000
03/JUL/2018 04:05:45,002,60,0.3,50284,0.5,2531,1.0,726,2.5,151,/L,000
03/JUL/2018 04:06:45,002,60,0.3,51110,0.5,2603,1.0,726,2.5,166,/L,000
03/JUL/2018 04:07:45,002,60,0.3,56127,0.5,2806,1.0,767,2.5,186,/L,000
03/JUL/2018 04:08:45,002,60,0.3,56015,0.5,2708,1.0,724,2.5,162,/L,000
03/JUL/2018 04:09:45,002,60,0.3,52550,0.5,2610,1.0,723,2.5,159,/L,000
03/JUL/2018 04:10:45,002,60,0.3,52280,0.5,2527,1.0,703,2.5,150,/L,000
03/JUL/2018 04:11:45,002,60,0.3,55836,0.5,2752,1.0,758,2.5,177,/L,000
03/JUL/2018 04:12:45,002,60,0.3,50574,0.5,2494,1.0,708,2.5,164,/L,000
03/JUL/2018 04:13:45,002,60,0.3,48569,0.5,2434,1.0,693,2.5,149,/L,000
03/JUL/2018 04:14:45,002,60,0.3,48589,0.5,2492,1.0,728,2.5,161,/L,000
03/JUL/2018 04:15:45,002,60,0.3,47770,0.5,2467,1.0,723,2.5,161,/L,000
03/JUL/2018 04:16:45,002,60,0.3,46878,0.5,2464,1.0,707,2.5,162,/L,000
03/JUL/2018 04:17:45,002,60,0.3,48327,0.5,2455,1.0,720,2.5,158,/L,000
03/JUL/2018 04:18:45,002,60,0.3,50759,0.5,2550,1.0,748,2.5,162,/L,000
03/JUL/2018 04:19:45,002,60,0.3,53826,0.5,2736,1.0,762,2.5,185,/L,000
03/JUL/2018 04:20:45,002,60,0.3,53081,0.5,2946,1.0,837,2.5,203,/L,000
03/JUL/2018 04:21:45,002,60,0.3,51062,0.5,2612,1.0,747,2.5,153,/L,000
03/JUL/2018 04:22:45,002,60,0.3,51450,0.5,2556,1.0,706,2.5,159,/L,000
03/JUL/2018 04:23:45,002,60,0.3,53202,0.5,2655,1.0,753,2.5,165,/L,000
03/JUL/2018 04:24:45,002,60,0.3,54215,0.5,2764,1.0,759,2.5,168,/L,000
03/JUL/2018 04:25:45,002,60,0.3,52988,0.5,2715,1.0,767,2.5,168,/L,000
03/JUL/2018 04:26:45,002,60,0.3,51597,0.5,2548,1.0,688,2.5,163,/L,000
03/JUL/2018 04:27:45,002,60,0.3,50064,0.5,2504,1.0,704,2.5,149,/L,000
03/JUL/2018 04:28:45,002,60,0.3,50784,0.5,2617,1.0,745,2.5,170,/L,000
03/JUL/2018 04:29:45,002,60,0.3,47298,0.5,2524,1.0,703,2.5,151,/L,000
03/JUL/2018 04:30:45,002,60,0.3,48319,0.5,2538,1.0,732,2.5,162,/L,000
03/JUL/2018 04:31:45,002,60,0.3,49357,0.5,2530,1.0,746,2.5,149,/L,000
03/JUL/2018 04:32:45,002,60,0.3,48033,0.5,2462,1.0,730,2.5,152,/L,000
03/JUL/2018 04:33:45,002,60,0.3,48207,0.5,2426,1.0,719,2.5,167,/L,000
03/JUL/2018 04:34:45,002,60,0.3,49640,0.5,2528,1.0,778,2.5,183,/L,000
03/JUL/2018 04:35:45,002,60,0.3,50224,0.5,2426,1.0,683,2.5,159,/L,000
03/JUL/2018 04:36:45,002,60,0.3,48112,0.5,2389,1.0,698,2.5,153,/L,000
