1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
09/JUN/2018 01:56:49,002,60,0.3,80895,0.5,8342,1.0,2827,2.5,580,/L,000
09/JUN/2018 01:57:49,002,60,0.3,86943,0.5,9462,1.0,3307,2.5,793,/L,000
09/JUN/2018 01:58:49,002,60,0.3,86166,0.5,9555,1.0,3298,2.5,744,/L,000
09/JUN/2018 01:59:49,002,60,0.3,85742,0.5,9344,1.0,3298,2.5,761,/L,000
09/JUN/2018 02:00:49,002,60,0.3,87102,0.5,9641,1.0,3449,2.5,803,/L,000
09/JUN/2018 02:01:49,002,60,0.3,87446,0.5,9607,1.0,3352,2.5,776,/L,000
09/JUN/2018 02:02:49,002,60,0.3,88022,0.5,9622,1.0,3356,2.5,777,/L,000
09/JUN/2018 02:03:49,002,60,0.3,85252,0.5,9793,1.0,3453,2.5,801,/L,000
09/JUN/2018 02:04:49,002,60,0.3,85911,0.5,9583,1.0,3394,2.5,801,/L,000
09/JUN/2018 02:05:49,002,60,0.3,83077,0.5,8961,1.0,3105,2.5,691,/L,000
09/JUN/2018 02:06:49,002,60,0.3,80040,0.5,8495,1.0,2931,2.5,637,/L,000
09/JUN/2018 02:07:49,002,60,0.3,82918,0.5,9275,1.0,3374,2.5,771,/L,000
09/JUN/2018 02:08:49,002,60,0.3,82788,0.5,9193,1.0,3207,2.5,732,/L,000
09/JUN/2018 02:09:49,002,60,0.3,84138,0.5,9517,1.0,3447,2.5,827,/L,000
09/JUN/2018 02:10:49,002,60,0.3,87307,0.5,9735,1.0,3596,2.5,866,/L,000
09/JUN/2018 02:11:49,002,60,0.3,84170,0.5,9458,1.0,3442,2.5,789,/L,000
09/JUN/2018 02:12:49,002,60,0.3,88285,0.5,9933,1.0,3586,2.5,895,/L,000
09/JUN/2018 02:13:49,002,60,0.3,87217,0.5,9845,1.0,3577,2.5,888,/L,000
09/JUN/2018 02:14:49,002,60,0.3,84271,0.5,9384,1.0,3400,2.5,817,/L,000
09/JUN/2018 02:15:49,002,60,0.3,84966,0.5,9500,1.0,3359,2.5,771,/L,000
09/JUN/2018 02:16:49,002,60,0.3,85314,0.5,9684,1.0,3440,2.5,826,/L,000
09/JUN/2018 02:17:49,002,60,0.3,88097,0.5,10121,1.0,3603,2.5,913,/L,000
09/JUN/2018 02:18:49,002,60,0.3,87475,0.5,10099,1.0,3547,2.5,863,/L,000
09/JUN/2018 02:19:49,002,60,0.3,88218,0.5,10316,1.0,3602,2.5,847,/L,000
09/JUN/2018 02:20:49,002,60,0.3,85087,0.5,9813,1.0,3378,2.5,790,/L,000
09/JUN/2018 02:21:49,002,60,0.3,86849,0.5,9745,1.0,3439,2.5,803,/L,000
09/JUN/2018 02:22:49,002,60,0.3,87883,0.5,9822,1.0,3496,2.5,874,/L,000
09/JUN/2018 02:23:49,002,60,0.3,87857,0.5,9792,1.0,3499,2.5,860,/L,000
09/JUN/2018 02:24:49,002,60,0.3,88975,0.5,10030,1.0,3618,2.5,904,/L,000
09/JUN/2018 02:25:49,002,60,0.3,89237,0.5,10008,1.0,3626,2.5,930,/L,000
09/JUN/2018 02:26:49,002,60,0.3,90626,0.5,10124,1.0,3662,2.5,948,/L,000
09/JUN/2018 02:27:49,002,60,0.3,88260,0.5,9933,1.0,3554,2.5,871,/L,000
09/JUN/2018 02:28:49,002,60,0.3,81996,0.5,9068,1.0,3131,2.5,676,/L,000
09/JUN/2018 02:29:49,002,60,0.3,82609,0.5,9260,1.0,3176,2.5,705,/L,000
09/JUN/2018 02:30:49,002,60,0.3,84579,0.5,9653,1.0,3456,2.5,829,/L,000
09/JUN/2018 02:31:49,002,60,0.3,85510,0.5,9804,1.0,3462,2.5,801,/L,000
09/JUN/2018 02:32:49,002,60,0.3,88720,0.5,10422,1.0,3692,2.5,899,/L,000
09/JUN/2018 02:33:49,002,60,0.3,84321,0.5,9818,1.0,3664,2.5,876,/L,000
09/JUN/2018 02:34:49,002,60,0.3,83787,0.5,9480,1.0,3389,2.5,810,/L,000
09/JUN/2018 02:35:49,002,60,0.3,83716,0.5,9593,1.0,3492,2.5,820,/L,000
09/JUN/2018 02:36:49,002,60,0.3,81449,0.5,9547,1.0,3416,2.5,776,/L,000
09/JUN/2018 02:37:49,002,60,0.3,80812,0.5,9407,1.0,3393,2.5,787,/L,000
09/JUN/2018 02:38:49,002,60,0.3,82298,0.5,9700,1.0,3435,2.5,803,/L,000
09/JUN/2018 02:39:49,002,60,0.3,82781,0.5,9584,1.0,3434,2.5,799,/L,000
09/JUN/2018 02:40:49,002,60,0.3,87478,0.5,9862,1.0,3607,2.5,884,/L,000
09/JUN/2018 02:41:49,002,60,0.3,84195,0.5,9611,1.0,3573,2.5,856,/L,000
09/JUN/2018 02:42:49,002,60,0.3,85271,0.5,9566,1.0,3529,2.5,874,/L,000
09/JUN/2018 02:43:49,002,60,0.3,82378,0.5,9057,1.0,3246,2.5,752,/L,000
09/JUN/2018 02:44:49,002,60,0.3,80513,0.5,9034,1.0,3250,2.5,764,/L,000
09/JUN/2018 02:45:49,002,60,0.3,79266,0.5,8613,1.0,2994,2.5,673,/L,000
09/JUN/2018 02:46:49,002,60,0.3,80655,0.5,9025,1.0,3193,2.5,701,/L,000
09/JUN/2018 02:47:49,002,60,0.3,84561,0.5,9831,1.0,3578,2.5,857,/L,000
09/JUN/2018 02:48:49,002,60,0.3,87011,0.5,10379,1.0,3792,2.5,945,/L,000
09/JUN/2018 02:49:49,002,60,0.3,86272,0.5,9953,1.0,3648,2.5,917,/L,000
09/JUN/2018 02:50:49,002,60,0.3,84605,0.5,9518,1.0,3443,2.5,815,/L,000
09/JUN/2018 02:51:49,002,60,0.3,83414,0.5,9530,1.0,3428,2.5,784,/L,000
09/JUN/2018 02:52:49,002,60,0.3,87664,0.5,9901,1.0,3647,2.5,899,/L,000
09/JUN/2018 02:53:49,002,60,0.3,86367,0.5,9751,1.0,3563,2.5,858,/L,000
09/JUN/2018 02:54:49,002,60,0.3,86580,0.5,9741,1.0,3528,2.5,879,/L,000
09/JUN/2018 02:55:49,002,60,0.3,83827,0.5,9535,1.0,3472,2.5,834,/L,000
09/JUN/2018 02:56:49,002,60,0.3,83608,0.5,9332,1.0,3392,2.5,811,/L,000
09/JUN/2018 02:57:49,002,60,0.3,85971,0.5,9905,1.0,3585,2.5,854,/L,000
09/JUN/2018 02:58:49,002,60,0.3,84844,0.5,9798,1.0,3548,2.5,872,/L,000
09/JUN/2018 02:59:49,002,60,0.3,86730,0.5,9774,1.0,3566,2.5,877,/L,000
09/JUN/2018 03:00:49,002,60,0.3,89123,0.5,10016,1.0,3644,2.5,936,/L,000
09/JUN/2018 03:01:49,002,60,0.3,88740,0.5,9813,1.0,3535,2.5,859,/L,000
09/JUN/2018 03:02:49,002,60,0.3,85113,0.5,9364,1.0,3333,2.5,761,/L,000
09/JUN/2018 03:03:49,002,60,0.3,83283,0.5,9066,1.0,3226,2.5,739,/L,000
09/JUN/2018 03:04:49,002,60,0.3,83567,0.5,8938,1.0,3144,2.5,723,/L,000
09/JUN/2018 03:05:49,002,60,0.3,79220,0.5,8535,1.0,2977,2.5,616,/L,000
09/JUN/2018 03:06:49,002,60,0.3,82709,0.5,9058,1.0,3160,2.5,717,/L,000
09/JUN/2018 03:07:49,002,60,0.3,78425,0.5,8231,1.0,2774,2.5,567,/L,000
09/JUN/2018 03:08:49,002,60,0.3,80041,0.5,8598,1.0,2905,2.5,623,/L,000
09/JUN/2018 03:09:49,002,60,0.3,84381,0.5,9273,1.0,3232,2.5,718,/L,000
09/JUN/2018 03:10:49,002,60,0.3,89826,0.5,10037,1.0,3636,2.5,912,/L,000
09/JUN/2018 03:11:49,002,60,0.3,86857,0.5,9636,1.0,3489,2.5,827,/L,000
09/JUN/2018 03:12:49,002,60,0.3,80097,0.5,8584,1.0,2955,2.5,634,/L,000
09/JUN/2018 03:13:49,002,60,0.3,89524,0.5,9906,1.0,3582,2.5,901,/L,000
09/JUN/2018 03:14:49,002,60,0.3,89138,0.5,9916,1.0,3603,2.5,899,/L,000
09/JUN/2018 03:15:49,002,60,0.3,90682,0.5,10129,1.0,3753,2.5,957,/L,000
09/JUN/2018 03:16:49,002,60,0.3,91941,0.5,10149,1.0,3715,2.5,956,/L,000
09/JUN/2018 03:17:49,002,60,0.3,91313,0.5,10061,1.0,3596,2.5,906,/L,000
09/JUN/2018 03:18:49,002,60,0.3,89164,0.5,9906,1.0,3618,2.5,889,/L,000
09/JUN/2018 03:19:49,002,60,0.3,86444,0.5,9561,1.0,3448,2.5,831,/L,000
09/JUN/2018 03:20:49,002,60,0.3,88953,0.5,9998,1.0,3720,2.5,943,/L,000
09/JUN/2018 03:21:49,002,60,0.3,87957,0.5,9982,1.0,3715,2.5,955,/L,000
09/JUN/2018 03:22:49,002,60,0.3,86896,0.5,9801,1.0,3667,2.5,954,/L,000
09/JUN/2018 03:23:49,002,60,0.3,89313,0.5,10059,1.0,3700,2.5,898,/L,000
09/JUN/2018 03:24:49,002,60,0.3,90527,0.5,10221,1.0,3724,2.5,938,/L,000
09/JUN/2018 03:25:49,002,60,0.3,90715,0.5,10111,1.0,3675,2.5,959,/L,000
09/JUN/2018 03:26:49,002,60,0.3,90392,0.5,9984,1.0,3592,2.5,913,/L,000
09/JUN/2018 03:27:49,002,60,0.3,86306,0.5,9553,1.0,3383,2.5,764,/L,000
09/JUN/2018 03:28:49,002,60,0.3,91497,0.5,10140,1.0,3671,2.5,904,/L,000
09/JUN/2018 03:29:49,002,60,0.3,83082,0.5,8960,1.0,3151,2.5,705,/L,000
09/JUN/2018 03:30:49,002,60,0.3,86086,0.5,9290,1.0,3278,2.5,777,/L,000
09/JUN/2018 03:31:49,002,60,0.3,90491,0.5,10074,1.0,3730,2.5,921,/L,000
09/JUN/2018 03:32:49,002,60,0.3,93814,0.5,10478,1.0,3816,2.5,972,/L,000
09/JUN/2018 03:33:49,002,60,0.3,96079,0.5,10673,1.0,3777,2.5,985,/L,000
09/JUN/2018 03:34:49,002,60,0.3,94907,0.5,10514,1.0,3792,2.5,992,/L,000
09/JUN/2018 03:35:49,002,60,0.3,92982,0.5,10178,1.0,3602,2.5,876,/L,000
09/JUN/2018 03:36:49,002,60,0.3,86826,0.5,9520,1.0,3385,2.5,809,/L,000
09/JUN/2018 03:37:49,002,60,0.3,90715,0.5,10029,1.0,3631,2.5,893,/L,000
09/JUN/2018 03:38:49,002,60,0.3,91655,0.5,10079,1.0,3687,2.5,931,/L,000
09/JUN/2018 03:39:49,002,60,0.3,91326,0.5,10056,1.0,3531,2.5,876,/L,000
09/JUN/2018 03:40:49,002,60,0.3,92318,0.5,10020,1.0,3566,2.5,849,/L,000
09/JUN/2018 03:41:49,002,60,0.3,89920,0.5,9774,1.0,3474,2.5,834,/L,000
09/JUN/2018 03:42:49,002,60,0.3,91543,0.5,10171,1.0,3722,2.5,953,/L,000
09/JUN/2018 03:43:49,002,60,0.3,88710,0.5,9662,1.0,3458,2.5,822,/L,000
09/JUN/2018 03:44:49,002,60,0.3,90706,0.5,9864,1.0,3450,2.5,830,/L,000
09/JUN/2018 03:45:49,002,60,0.3,90686,0.5,9853,1.0,3502,2.5,823,/L,000
09/JUN/2018 03:46:49,002,60,0.3,91050,0.5,10034,1.0,3529,2.5,855,/L,000
09/JUN/2018 03:47:49,002,60,0.3,89867,0.5,9915,1.0,3615,2.5,867,/L,000
09/JUN/2018 03:48:49,002,60,0.3,86887,0.5,9493,1.0,3343,2.5,756,/L,000
09/JUN/2018 03:49:49,002,60,0.3,90595,0.5,10146,1.0,3748,2.5,925,/L,000
09/JUN/2018 03:50:49,002,60,0.3,89281,0.5,9939,1.0,3585,2.5,864,/L,000
09/JUN/2018 03:51:49,002,60,0.3,88452,0.5,9784,1.0,3492,2.5,830,/L,000
09/JUN/2018 03:52:49,002,60,0.3,88842,0.5,9838,1.0,3491,2.5,829,/L,000
09/JUN/2018 03:53:49,002,60,0.3,88397,0.5,9824,1.0,3433,2.5,835,/L,000
09/JUN/2018 03:54:49,002,60,0.3,87492,0.5,9699,1.0,3381,2.5,767,/L,000
09/JUN/2018 03:55:49,002,60,0.3,91033,0.5,10183,1.0,3597,2.5,877,/L,000
09/JUN/2018 03:56:49,002,60,0.3,91939,0.5,10236,1.0,3692,2.5,904,/L,000
09/JUN/2018 03:57:49,002,60,0.3,89368,0.5,9733,1.0,3452,2.5,848,/L,000
09/JUN/2018 03:58:49,002,60,0.3,91236,0.5,10025,1.0,3605,2.5,873,/L,000
09/JUN/2018 03:59:49,002,60,0.3,95439,0.5,10444,1.0,3711,2.5,955,/L,000
09/JUN/2018 04:00:49,002,60,0.3,93347,0.5,10283,1.0,3637,2.5,908,/L,000
09/JUN/2018 04:01:49,002,60,0.3,88283,0.5,9760,1.0,3502,2.5,821,/L,000
09/JUN/2018 04:02:49,002,60,0.3,92270,0.5,10343,1.0,3770,2.5,966,/L,000
09/JUN/2018 04:03:49,002,60,0.3,87890,0.5,9901,1.0,3624,2.5,857,/L,000
09/JUN/2018 04:04:49,002,60,0.3,93320,0.5,10538,1.0,3787,2.5,969,/L,000
09/JUN/2018 04:05:49,002,60,0.3,91545,0.5,9983,1.0,3602,2.5,866,/L,000
09/JUN/2018 04:06:49,002,60,0.3,89868,0.5,9955,1.0,3529,2.5,842,/L,000
09/JUN/2018 04:07:49,002,60,0.3,85825,0.5,9289,1.0,3250,2.5,736,/L,000
09/JUN/2018 04:08:49,002,60,0.3,86283,0.5,9197,1.0,3248,2.5,753,/L,000
09/JUN/2018 04:09:49,002,60,0.3,90901,0.5,10085,1.0,3645,2.5,903,/L,000
09/JUN/2018 04:10:49,002,60,0.3,84662,0.5,9181,1.0,3238,2.5,736,/L,000
09/JUN/2018 04:11:49,002,60,0.3,87532,0.5,9391,1.0,3297,2.5,782,/L,000
09/JUN/2018 04:12:49,002,60,0.3,82465,0.5,8748,1.0,3000,2.5,660,/L,000
09/JUN/2018 04:13:49,002,60,0.3,88732,0.5,9989,1.0,3596,2.5,873,/L,000
09/JUN/2018 04:14:49,002,60,0.3,86373,0.5,9848,1.0,3540,2.5,846,/L,000
09/JUN/2018 04:15:49,002,60,0.3,88638,0.5,10154,1.0,3663,2.5,898,/L,000
09/JUN/2018 04:16:49,002,60,0.3,86318,0.5,9786,1.0,3462,2.5,837,/L,000
09/JUN/2018 04:17:49,002,60,0.3,90336,0.5,10374,1.0,3715,2.5,917,/L,000
09/JUN/2018 04:18:49,002,60,0.3,87410,0.5,9840,1.0,3495,2.5,817,/L,000
09/JUN/2018 04:19:49,002,60,0.3,90104,0.5,10267,1.0,3717,2.5,928,/L,000
09/JUN/2018 04:20:49,002,60,0.3,90903,0.5,10255,1.0,3724,2.5,972,/L,000
09/JUN/2018 04:21:49,002,60,0.3,90897,0.5,10194,1.0,3653,2.5,904,/L,000
09/JUN/2018 04:22:49,002,60,0.3,90466,0.5,10090,1.0,3583,2.5,888,/L,000
09/JUN/2018 04:23:49,002,60,0.3,85122,0.5,9396,1.0,3323,2.5,740,/L,000
10/JUN/2018 10:52:56,002,60,0.3,102106,0.5,13220,1.0,4148,2.5,833,/L,000,*3670
09/JUN/2018 04:24:49,002,60,0.3,84099,0.5,9430,1.0,3343,2.5,780,/L,000,*3611
09/JUN/2018 04:25:49,002,60,0.3,83758,0.5,9434,1.0,3468,2.5,836,/L,000,*3627
09/JUN/2018 04:26:49,002,60,0.3,85034,0.5,9526,1.0,3307,2.5,754,/L,000,*3610
09/JUN/2018 04:27:49,002,60,0.3,81569,0.5,8904,1.0,3054,2.5,690,/L,000,*3617
09/JUN/2018 04:28:49,002,60,0.3,88380,0.5,10057,1.0,3608,2.5,897,/L,000,*3670
09/JUN/2018 04:29:49,002,60,0.3,90643,0.5,10284,1.0,3635,2.5,907,/L,000,*3660
09/JUN/2018 04:30:49,002,60,0.3,88224,0.5,10028,1.0,3635,2.5,876,/L,000,*3655
09/JUN/2018 04:31:49,002,60,0.3,92712,0.5,10428,1.0,3719,2.5,977,/L,000,*3662
09/JUN/2018 04:32:49,002,60,0.3,89474,0.5,10081,1.0,3610,2.5,897,/L,000,*3660
09/JUN/2018 04:33:49,002,60,0.3,89329,0.5,10123,1.0,3648,2.5,890,/L,000,*3661
09/JUN/2018 04:34:49,002,60,0.3,88623,0.5,10189,1.0,3663,2.5,871,/L,000,*3666
09/JUN/2018 04:35:49,002,60,0.3,91177,0.5,10345,1.0,3751,2.5,951,/L,000,*3656
09/JUN/2018 04:36:49,002,60,0.3,93358,0.5,10553,1.0,3771,2.5,976,/L,000,*3670
09/JUN/2018 04:37:49,002,60,0.3,92915,0.5,10402,1.0,3693,2.5,887,/L,000,*3666
09/JUN/2018 04:38:49,002,60,0.3,86008,0.5,9360,1.0,3297,2.5,762,/L,000,*3618
09/JUN/2018 04:39:49,002,60,0.3,89355,0.5,9961,1.0,3528,2.5,868,/L,000,*3638
09/JUN/2018 04:40:49,002,60,0.3,84916,0.5,9333,1.0,3239,2.5,741,/L,000,*3610
09/JUN/2018 04:41:49,002,60,0.3,90523,0.5,10329,1.0,3723,2.5,924,/L,000,*3648
09/JUN/2018 04:42:49,002,60,0.3,85627,0.5,9552,1.0,3397,2.5,769,/L,000,*3630
09/JUN/2018 04:43:49,002,60,0.3,87734,0.5,9954,1.0,3575,2.5,841,/L,000,*3627
09/JUN/2018 04:44:49,002,60,0.3,90820,0.5,10230,1.0,3744,2.5,968,/L,000,*3653
09/JUN/2018 04:45:49,002,60,0.3,91612,0.5,10211,1.0,3699,2.5,893,/L,000,*3659
09/JUN/2018 04:46:49,002,60,0.3,89814,0.5,10101,1.0,3683,2.5,887,/L,000,*3665
09/JUN/2018 04:47:49,002,60,0.3,94363,0.5,10610,1.0,3796,2.5,947,/L,000,*3668
09/JUN/2018 04:48:49,002,60,0.3,96321,0.5,10858,1.0,3888,2.5,996,/L,000,*3685
09/JUN/2018 04:49:49,002,60,0.3,95585,0.5,10604,1.0,3760,2.5,959,/L,000,*3674
09/JUN/2018 04:50:49,002,60,0.3,96979,0.5,10791,1.0,3922,2.5,998,/L,000,*3684
09/JUN/2018 04:51:49,002,60,0.3,97236,0.5,10782,1.0,3817,2.5,995,/L,000,*3672
09/JUN/2018 04:52:49,002,60,0.3,93759,0.5,10418,1.0,3776,2.5,940,/L,000,*3669
09/JUN/2018 04:53:49,002,60,0.3,91692,0.5,10023,1.0,3507,2.5,848,/L,000,*3655
09/JUN/2018 04:54:49,002,60,0.3,88215,0.5,9443,1.0,3252,2.5,736,/L,000,*3612
09/JUN/2018 04:55:49,002,60,0.3,94256,0.5,10295,1.0,3642,2.5,872,/L,000,*3664
09/JUN/2018 04:56:49,002,60,0.3,91709,0.5,10175,1.0,3617,2.5,902,/L,000,*3658
09/JUN/2018 04:57:49,002,60,0.3,93093,0.5,10304,1.0,3717,2.5,937,/L,000,*3660
09/JUN/2018 04:58:49,002,60,0.3,90236,0.5,10086,1.0,3649,2.5,863,/L,000,*3666
09/JUN/2018 04:59:49,002,60,0.3,91089,0.5,10149,1.0,3649,2.5,909,/L,000,*3675
09/JUN/2018 05:00:49,002,60,0.3,88273,0.5,9621,1.0,3383,2.5,771,/L,000,*3610
09/JUN/2018 05:01:49,002,60,0.3,91865,0.5,10208,1.0,3613,2.5,880,/L,000,*3650
09/JUN/2018 05:02:49,002,60,0.3,92180,0.5,10326,1.0,3710,2.5,913,/L,000,*3638
09/JUN/2018 05:03:49,002,60,0.3,93405,0.5,10337,1.0,3717,2.5,911,/L,000,*3647
09/JUN/2018 05:04:49,002,60,0.3,96212,0.5,10569,1.0,3807,2.5,988,/L,000,*3668
09/JUN/2018 05:05:49,002,60,0.3,93877,0.5,10239,1.0,3616,2.5,895,/L,000,*3672
09/JUN/2018 05:06:49,002,60,0.3,91838,0.5,9834,1.0,3410,2.5,816,/L,000,*3614
09/JUN/2018 05:07:49,002,60,0.3,90544,0.5,9641,1.0,3345,2.5,765,/L,000,*3614
09/JUN/2018 05:08:49,002,60,0.3,87046,0.5,9021,1.0,3039,2.5,652,/L,000,*3605
09/JUN/2018 05:09:49,002,60,0.3,90987,0.5,9695,1.0,3363,2.5,797,/L,000,*3641
09/JUN/2018 05:10:49,002,60,0.3,98602,0.5,10829,1.0,3844,2.5,992,/L,000,*3665
09/JUN/2018 05:11:49,002,60,0.3,93200,0.5,10312,1.0,3615,2.5,905,/L,000,*3632
09/JUN/2018 05:12:49,002,60,0.3,92545,0.5,9940,1.0,3463,2.5,851,/L,000,*3612
09/JUN/2018 05:13:49,002,60,0.3,88730,0.5,9440,1.0,3320,2.5,744,/L,000,*3602
09/JUN/2018 05:14:49,002,60,0.3,92770,0.5,9988,1.0,3499,2.5,825,/L,000,*3636
09/JUN/2018 05:15:49,002,60,0.3,93594,0.5,10332,1.0,3680,2.5,902,/L,000,*3653
09/JUN/2018 05:16:49,002,60,0.3,93251,0.5,10534,1.0,3764,2.5,922,/L,000,*3653
09/JUN/2018 05:17:49,002,60,0.3,90758,0.5,10007,1.0,3584,2.5,886,/L,000,*3667
09/JUN/2018 05:18:49,002,60,0.3,88286,0.5,9686,1.0,3401,2.5,793,/L,000,*3629
09/JUN/2018 05:19:49,002,60,0.3,87140,0.5,9398,1.0,3240,2.5,726,/L,000,*3615
09/JUN/2018 05:20:49,002,60,0.3,87379,0.5,9687,1.0,3410,2.5,766,/L,000,*3625
09/JUN/2018 05:21:49,002,60,0.3,89812,0.5,10093,1.0,3570,2.5,862,/L,000,*3655
09/JUN/2018 05:22:49,002,60,0.3,92188,0.5,10190,1.0,3653,2.5,871,/L,000,*3656
09/JUN/2018 05:23:49,002,60,0.3,91294,0.5,10082,1.0,3624,2.5,899,/L,000,*3662
09/JUN/2018 05:24:49,002,60,0.3,86177,0.5,9586,1.0,3445,2.5,807,/L,000,*3626
09/JUN/2018 05:25:49,002,60,0.3,87092,0.5,9752,1.0,3515,2.5,828,/L,000,*3620
09/JUN/2018 05:26:49,002,60,0.3,86215,0.5,9664,1.0,3435,2.5,821,/L,000,*3613
09/JUN/2018 05:27:49,002,60,0.3,90759,0.5,10219,1.0,3711,2.5,921,/L,000,*3656
09/JUN/2018 05:28:49,002,60,0.3,86136,0.5,9456,1.0,3310,2.5,795,/L,000,*3618
09/JUN/2018 05:29:49,002,60,0.3,88829,0.5,9994,1.0,3498,2.5,839,/L,000,*3653
09/JUN/2018 05:30:49,002,60,0.3,92096,0.5,10332,1.0,3707,2.5,947,/L,000,*3655
09/JUN/2018 05:31:49,002,60,0.3,93359,0.5,10550,1.0,3747,2.5,926,/L,000,*3662
09/JUN/2018 05:32:49,002,60,0.3,91194,0.5,10353,1.0,3728,2.5,922,/L,000,*3654
09/JUN/2018 05:33:49,002,60,0.3,85585,0.5,9428,1.0,3310,2.5,750,/L,000,*3611
09/JUN/2018 05:34:49,002,60,0.3,85602,0.5,9598,1.0,3415,2.5,780,/L,000,*3619
09/JUN/2018 05:35:49,002,60,0.3,89854,0.5,10078,1.0,3615,2.5,879,/L,000,*3677
09/JUN/2018 05:36:49,002,60,0.3,85597,0.5,9600,1.0,3400,2.5,811,/L,000,*3607
09/JUN/2018 05:37:49,002,60,0.3,83999,0.5,9647,1.0,3510,2.5,817,/L,000,*3631
09/JUN/2018 05:38:49,002,60,0.3,87751,0.5,10068,1.0,3636,2.5,897,/L,000,*3676
09/JUN/2018 05:39:49,002,60,0.3,86945,0.5,9695,1.0,3537,2.5,814,/L,000,*3636
09/JUN/2018 05:40:49,002,60,0.3,88829,0.5,10760,1.0,3771,2.5,902,/L,000,*3662
09/JUN/2018 05:41:49,002,60,0.3,86200,0.5,10279,1.0,3625,2.5,864,/L,000,*3654
09/JUN/2018 05:42:49,002,60,0.3,84522,0.5,9684,1.0,3493,2.5,812,/L,000,*3616
09/JUN/2018 05:43:49,002,60,0.3,82663,0.5,9254,1.0,3272,2.5,753,/L,000,*3613
09/JUN/2018 05:44:49,002,60,0.3,82309,0.5,9163,1.0,3242,2.5,718,/L,000,*3608
09/JUN/2018 05:45:49,002,60,0.3,86952,0.5,10080,1.0,3718,2.5,913,/L,000,*3660
09/JUN/2018 05:46:49,002,60,0.3,87416,0.5,10033,1.0,3634,2.5,883,/L,000,*3658
09/JUN/2018 05:47:49,002,60,0.3,88613,0.5,10460,1.0,3795,2.5,942,/L,000,*3667
09/JUN/2018 05:48:49,002,60,0.3,87427,0.5,10031,1.0,3692,2.5,875,/L,000,*3665
09/JUN/2018 05:49:49,002,60,0.3,87437,0.5,9966,1.0,3704,2.5,921,/L,000,*3630
09/JUN/2018 05:50:49,002,60,0.3,87339,0.5,10008,1.0,3601,2.5,884,/L,000,*3654
09/JUN/2018 05:51:49,002,60,0.3,83650,0.5,9667,1.0,3485,2.5,841,/L,000,*3621
09/JUN/2018 05:52:49,002,60,0.3,84680,0.5,9911,1.0,3626,2.5,864,/L,000,*3620
09/JUN/2018 05:53:49,002,60,0.3,88948,0.5,10394,1.0,3700,2.5,887,/L,000,*3675
09/JUN/2018 05:54:49,002,60,0.3,88915,0.5,10300,1.0,3720,2.5,908,/L,000,*3653
09/JUN/2018 05:55:49,002,60,0.3,89055,0.5,10208,1.0,3718,2.5,916,/L,000,*3663
09/JUN/2018 05:56:49,002,60,0.3,88002,0.5,10077,1.0,3655,2.5,870,/L,000,*3658
09/JUN/2018 05:57:49,002,60,0.3,87641,0.5,9902,1.0,3603,2.5,878,/L,000,*3625
09/JUN/2018 05:58:49,002,60,0.3,82397,0.5,9189,1.0,3182,2.5,728,/L,000,*3632
09/JUN/2018 05:59:49,002,60,0.3,85882,0.5,9803,1.0,3562,2.5,818,/L,000,*3630
09/JUN/2018 06:00:49,002,60,0.3,87060,0.5,9806,1.0,3531,2.5,822,/L,000,*3601
09/JUN/2018 06:01:49,002,60,0.3,81315,0.5,9144,1.0,3312,2.5,741,/L,000,*3591
09/JUN/2018 06:02:49,002,60,0.3,87537,0.5,10062,1.0,3621,2.5,851,/L,000,*3648
09/JUN/2018 06:03:49,002,60,0.3,82869,0.5,9340,1.0,3384,2.5,752,/L,000,*3617
09/JUN/2018 06:04:49,002,60,0.3,85017,0.5,9936,1.0,3684,2.5,878,/L,000,*3629
09/JUN/2018 06:05:49,002,60,0.3,88328,0.5,11661,1.0,4377,2.5,1135,/L,000,*3709
09/JUN/2018 06:06:49,002,60,0.3,86159,0.5,10456,1.0,3814,2.5,950,/L,000,*3662
09/JUN/2018 06:07:49,002,60,0.3,87279,0.5,10241,1.0,3768,2.5,919,/L,000,*3672
09/JUN/2018 06:08:49,002,60,0.3,86122,0.5,9947,1.0,3663,2.5,891,/L,000,*3625
09/JUN/2018 06:09:49,002,60,0.3,86660,0.5,9962,1.0,3782,2.5,952,/L,000,*3630
09/JUN/2018 06:10:49,002,60,0.3,86568,0.5,9790,1.0,3659,2.5,864,/L,000,*3633
09/JUN/2018 06:11:49,002,60,0.3,88497,0.5,10278,1.0,3773,2.5,931,/L,000,*3670
09/JUN/2018 06:12:49,002,60,0.3,82512,0.5,9338,1.0,3456,2.5,786,/L,000,*3616
09/JUN/2018 06:13:49,002,60,0.3,86473,0.5,10022,1.0,3794,2.5,918,/L,000,*3659
09/JUN/2018 06:14:49,002,60,0.3,84791,0.5,9793,1.0,3628,2.5,857,/L,000,*3634
09/JUN/2018 06:15:49,002,60,0.3,84162,0.5,9752,1.0,3616,2.5,843,/L,000,*3614
09/JUN/2018 06:16:49,002,60,0.3,83909,0.5,9791,1.0,3574,2.5,873,/L,000,*3632
