1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
10/JUN/2018 00:40:56,002,60,0.3,103371,0.5,12274,1.0,4377,2.5,973,/L,000
10/JUN/2018 00:41:56,002,60,0.3,103934,0.5,12356,1.0,4327,2.5,998,/L,000
10/JUN/2018 00:42:56,002,60,0.3,100841,0.5,11990,1.0,4271,2.5,992,/L,000
10/JUN/2018 00:43:56,002,60,0.3,100301,0.5,11988,1.0,4276,2.5,990,/L,000
10/JUN/2018 00:44:56,002,60,0.3,98284,0.5,11616,1.0,4106,2.5,897,/L,000
10/JUN/2018 00:45:56,002,60,0.3,96868,0.5,11503,1.0,4004,2.5,845,/L,000
10/JUN/2018 00:46:56,002,60,0.3,100506,0.5,13420,1.0,4471,2.5,983,/L,000
10/JUN/2018 00:47:56,002,60,0.3,103722,0.5,13011,1.0,4548,2.5,1027,/L,000
10/JUN/2018 00:48:56,002,60,0.3,103474,0.5,12706,1.0,4599,2.5,1108,/L,000
10/JUN/2018 00:49:56,002,60,0.3,100366,0.5,11913,1.0,4382,2.5,1034,/L,000
10/JUN/2018 00:50:56,002,60,0.3,101103,0.5,12343,1.0,4403,2.5,1018,/L,000
10/JUN/2018 00:51:56,002,60,0.3,101484,0.5,12140,1.0,4282,2.5,926,/L,000
10/JUN/2018 00:52:56,002,60,0.3,100519,0.5,11931,1.0,4291,2.5,968,/L,000
10/JUN/2018 00:53:56,002,60,0.3,101251,0.5,12060,1.0,4284,2.5,984,/L,000
10/JUN/2018 00:54:56,002,60,0.3,102777,0.5,12341,1.0,4389,2.5,1051,/L,000
10/JUN/2018 00:55:56,002,60,0.3,102507,0.5,12259,1.0,4350,2.5,1008,/L,000
10/JUN/2018 00:56:56,002,60,0.3,102771,0.5,12352,1.0,4426,2.5,1047,/L,000
10/JUN/2018 00:57:56,002,60,0.3,104013,0.5,12522,1.0,4489,2.5,1035,/L,000
10/JUN/2018 00:58:56,002,60,0.3,102955,0.5,12236,1.0,4326,2.5,1001,/L,000
10/JUN/2018 00:59:56,002,60,0.3,102552,0.5,12250,1.0,4411,2.5,1031,/L,000
10/JUN/2018 01:00:56,002,60,0.3,102387,0.5,12381,1.0,4312,2.5,977,/L,000
10/JUN/2018 01:01:56,002,60,0.3,103596,0.5,13081,1.0,4494,2.5,1046,/L,000
10/JUN/2018 01:02:56,002,60,0.3,106295,0.5,13302,1.0,4404,2.5,1031,/L,000
10/JUN/2018 01:03:56,002,60,0.3,100721,0.5,12295,1.0,4178,2.5,918,/L,000
10/JUN/2018 01:04:56,002,60,0.3,100804,0.5,11857,1.0,4128,2.5,878,/L,000
10/JUN/2018 01:05:56,002,60,0.3,102042,0.5,12040,1.0,4226,2.5,918,/L,000
10/JUN/2018 01:06:56,002,60,0.3,105623,0.5,12678,1.0,4515,2.5,1072,/L,000
10/JUN/2018 01:07:56,002,60,0.3,107246,0.5,12747,1.0,4533,2.5,1084,/L,000
10/JUN/2018 01:08:56,002,60,0.3,106697,0.5,12766,1.0,4402,2.5,1013,/L,000
10/JUN/2018 01:09:56,002,60,0.3,100765,0.5,11847,1.0,4006,2.5,869,/L,000
10/JUN/2018 01:10:56,002,60,0.3,100637,0.5,12341,1.0,4250,2.5,937,/L,000
10/JUN/2018 01:11:56,002,60,0.3,98667,0.5,11686,1.0,4096,2.5,881,/L,000
10/JUN/2018 01:12:56,002,60,0.3,101906,0.5,11819,1.0,4373,2.5,1014,/L,000
10/JUN/2018 01:13:56,002,60,0.3,99141,0.5,11474,1.0,4104,2.5,918,/L,000
10/JUN/2018 01:14:56,002,60,0.3,103378,0.5,11939,1.0,4335,2.5,978,/L,000
10/JUN/2018 01:15:56,002,60,0.3,102780,0.5,12000,1.0,4218,2.5,949,/L,000
10/JUN/2018 01:16:56,002,60,0.3,101789,0.5,12292,1.0,4311,2.5,985,/L,000
10/JUN/2018 01:17:56,002,60,0.3,106392,0.5,12952,1.0,4552,2.5,1053,/L,000
10/JUN/2018 01:18:56,002,60,0.3,105845,0.5,12767,1.0,4486,2.5,1058,/L,000
10/JUN/2018 01:19:56,002,60,0.3,104252,0.5,12408,1.0,4437,2.5,1032,/L,000
10/JUN/2018 01:20:56,002,60,0.3,105049,0.5,12151,1.0,4389,2.5,1033,/L,000
10/JUN/2018 01:21:56,002,60,0.3,103847,0.5,12051,1.0,4339,2.5,1006,/L,000
10/JUN/2018 01:22:56,002,60,0.3,104399,0.5,12248,1.0,4292,2.5,995,/L,000
10/JUN/2018 01:23:56,002,60,0.3,106149,0.5,12372,1.0,4484,2.5,1067,/L,000
10/JUN/2018 01:24:56,002,60,0.3,107663,0.5,12597,1.0,4499,2.5,1067,/L,000
10/JUN/2018 01:25:56,002,60,0.3,105341,0.5,12229,1.0,4322,2.5,1009,/L,000
10/JUN/2018 01:26:56,002,60,0.3,102195,0.5,11589,1.0,4033,2.5,898,/L,000
10/JUN/2018 01:27:56,002,60,0.3,99711,0.5,11627,1.0,3884,2.5,806,/L,000
10/JUN/2018 01:28:56,002,60,0.3,102399,0.5,12337,1.0,4349,2.5,971,/L,000
10/JUN/2018 01:29:56,002,60,0.3,100551,0.5,11827,1.0,4132,2.5,894,/L,000
10/JUN/2018 01:30:56,002,60,0.3,102982,0.5,12688,1.0,4277,2.5,872,/L,000
10/JUN/2018 01:31:56,002,60,0.3,109967,0.5,13960,1.0,4560,2.5,1014,/L,000
10/JUN/2018 01:32:56,002,60,0.3,106975,0.5,13009,1.0,4412,2.5,981,/L,000
10/JUN/2018 01:33:56,002,60,0.3,105457,0.5,12788,1.0,4424,2.5,967,/L,000
10/JUN/2018 01:34:56,002,60,0.3,104625,0.5,12690,1.0,4320,2.5,935,/L,000
10/JUN/2018 01:35:56,002,60,0.3,103954,0.5,12355,1.0,4167,2.5,895,/L,000
10/JUN/2018 01:36:56,002,60,0.3,105829,0.5,12850,1.0,4551,2.5,1030,/L,000
10/JUN/2018 01:37:56,002,60,0.3,106892,0.5,12681,1.0,4436,2.5,1010,/L,000
10/JUN/2018 01:38:56,002,60,0.3,107751,0.5,12763,1.0,4366,2.5,989,/L,000
10/JUN/2018 01:39:56,002,60,0.3,103029,0.5,12114,1.0,4122,2.5,872,/L,000
10/JUN/2018 01:40:56,002,60,0.3,98341,0.5,11556,1.0,3932,2.5,795,/L,000
10/JUN/2018 01:41:56,002,60,0.3,94949,0.5,11000,1.0,3638,2.5,709,/L,000
10/JUN/2018 01:42:56,002,60,0.3,97536,0.5,11921,1.0,4076,2.5,847,/L,000
10/JUN/2018 01:43:56,002,60,0.3,99777,0.5,12765,1.0,4288,2.5,889,/L,000
10/JUN/2018 01:44:56,002,60,0.3,103500,0.5,12702,1.0,4400,2.5,968,/L,000
10/JUN/2018 01:45:56,002,60,0.3,104322,0.5,12315,1.0,4375,2.5,989,/L,000
10/JUN/2018 01:46:56,002,60,0.3,104834,0.5,12381,1.0,4380,2.5,995,/L,000
10/JUN/2018 01:47:56,002,60,0.3,105481,0.5,12528,1.0,4422,2.5,1001,/L,000
10/JUN/2018 01:48:56,002,60,0.3,104859,0.5,12324,1.0,4386,2.5,1009,/L,000
10/JUN/2018 01:49:56,002,60,0.3,105581,0.5,12399,1.0,4313,2.5,984,/L,000
10/JUN/2018 01:50:56,002,60,0.3,106390,0.5,12611,1.0,4366,2.5,1000,/L,000
10/JUN/2018 01:51:56,002,60,0.3,107584,0.5,12557,1.0,4494,2.5,1034,/L,000
10/JUN/2018 01:52:56,002,60,0.3,109811,0.5,13449,1.0,4596,2.5,1031,/L,000
10/JUN/2018 01:53:56,002,60,0.3,110367,0.5,13395,1.0,4586,2.5,1016,/L,000
10/JUN/2018 01:54:56,002,60,0.3,110146,0.5,13905,1.0,4603,2.5,1033,/L,000
10/JUN/2018 01:55:56,002,60,0.3,109842,0.5,14146,1.0,4685,2.5,1006,/L,000
10/JUN/2018 01:56:56,002,60,0.3,109353,0.5,13728,1.0,4642,2.5,1051,/L,000
10/JUN/2018 01:57:56,002,60,0.3,112448,0.5,14394,1.0,4724,2.5,1058,/L,000
10/JUN/2018 01:58:56,002,60,0.3,110097,0.5,14406,1.0,4653,2.5,981,/L,000
10/JUN/2018 01:59:56,002,60,0.3,109812,0.5,14698,1.0,4679,2.5,982,/L,000
10/JUN/2018 02:00:56,002,60,0.3,109437,0.5,13766,1.0,4539,2.5,993,/L,000
10/JUN/2018 02:01:56,002,60,0.3,108471,0.5,13495,1.0,4502,2.5,1008,/L,000
10/JUN/2018 02:02:56,002,60,0.3,109670,0.5,14501,1.0,4670,2.5,1001,/L,000
10/JUN/2018 02:03:56,002,60,0.3,109343,0.5,13996,1.0,4521,2.5,962,/L,000
10/JUN/2018 02:04:56,002,60,0.3,107262,0.5,13296,1.0,4460,2.5,996,/L,000
10/JUN/2018 02:05:56,002,60,0.3,106728,0.5,13099,1.0,4304,2.5,917,/L,000
10/JUN/2018 02:06:56,002,60,0.3,110680,0.5,14011,1.0,4554,2.5,1018,/L,000
10/JUN/2018 02:07:56,002,60,0.3,106423,0.5,13429,1.0,4418,2.5,964,/L,000
10/JUN/2018 02:08:56,002,60,0.3,106395,0.5,13007,1.0,4338,2.5,943,/L,000
10/JUN/2018 02:09:56,002,60,0.3,107705,0.5,14131,1.0,4604,2.5,977,/L,000
10/JUN/2018 02:10:56,002,60,0.3,106080,0.5,13223,1.0,4336,2.5,898,/L,000
10/JUN/2018 02:11:56,002,60,0.3,104635,0.5,12437,1.0,4214,2.5,929,/L,000
10/JUN/2018 02:12:56,002,60,0.3,105847,0.5,13034,1.0,4384,2.5,937,/L,000
10/JUN/2018 02:13:56,002,60,0.3,108183,0.5,14540,1.0,4566,2.5,886,/L,000
10/JUN/2018 02:14:56,002,60,0.3,107920,0.5,14094,1.0,4497,2.5,915,/L,000
10/JUN/2018 02:15:56,002,60,0.3,110344,0.5,14617,1.0,4558,2.5,912,/L,000
10/JUN/2018 02:16:56,002,60,0.3,108140,0.5,14184,1.0,4463,2.5,894,/L,000
10/JUN/2018 02:17:56,002,60,0.3,105451,0.5,13217,1.0,4332,2.5,922,/L,000
10/JUN/2018 02:18:56,002,60,0.3,106082,0.5,12832,1.0,4231,2.5,897,/L,000
10/JUN/2018 02:19:56,002,60,0.3,108158,0.5,12806,1.0,4263,2.5,920,/L,000
10/JUN/2018 02:20:56,002,60,0.3,108903,0.5,13124,1.0,4333,2.5,927,/L,000
10/JUN/2018 02:21:56,002,60,0.3,107707,0.5,12773,1.0,4306,2.5,948,/L,000
10/JUN/2018 02:22:56,002,60,0.3,109030,0.5,13280,1.0,4436,2.5,937,/L,000
10/JUN/2018 02:23:56,002,60,0.3,109870,0.5,13264,1.0,4451,2.5,970,/L,000
10/JUN/2018 02:24:56,002,60,0.3,110400,0.5,14041,1.0,4632,2.5,970,/L,000
10/JUN/2018 02:25:56,002,60,0.3,107428,0.5,13529,1.0,4485,2.5,911,/L,000
10/JUN/2018 02:26:56,002,60,0.3,104104,0.5,12645,1.0,4236,2.5,895,/L,000
10/JUN/2018 02:27:56,002,60,0.3,106032,0.5,12824,1.0,4321,2.5,966,/L,000
10/JUN/2018 02:28:56,002,60,0.3,104814,0.5,12621,1.0,4395,2.5,1010,/L,000
10/JUN/2018 02:29:56,002,60,0.3,107121,0.5,12545,1.0,4378,2.5,964,/L,000
10/JUN/2018 02:30:56,002,60,0.3,104358,0.5,12419,1.0,4224,2.5,905,/L,000
10/JUN/2018 02:31:56,002,60,0.3,107072,0.5,12954,1.0,4317,2.5,907,/L,000
10/JUN/2018 02:32:56,002,60,0.3,110064,0.5,13542,1.0,4474,2.5,949,/L,000
10/JUN/2018 02:33:56,002,60,0.3,113649,0.5,13727,1.0,4541,2.5,987,/L,000
10/JUN/2018 02:34:56,002,60,0.3,115162,0.5,13611,1.0,4375,2.5,990,/L,000
10/JUN/2018 02:35:56,002,60,0.3,122263,0.5,14792,1.0,4687,2.5,1038,/L,000
10/JUN/2018 02:36:56,002,60,0.3,125063,0.5,15377,1.0,4757,2.5,1083,/L,000
10/JUN/2018 02:37:56,002,60,0.3,111889,0.5,13584,1.0,4546,2.5,1009,/L,000
10/JUN/2018 02:38:56,002,60,0.3,108788,0.5,13347,1.0,4399,2.5,939,/L,000
10/JUN/2018 02:39:56,002,60,0.3,119031,0.5,14882,1.0,4804,2.5,1089,/L,000
10/JUN/2018 02:40:56,002,60,0.3,116980,0.5,14810,1.0,4675,2.5,1041,/L,000
10/JUN/2018 02:41:56,002,60,0.3,118486,0.5,14940,1.0,4722,2.5,1069,/L,000
10/JUN/2018 02:42:56,002,60,0.3,110806,0.5,13763,1.0,4392,2.5,922,/L,000
10/JUN/2018 02:43:56,002,60,0.3,110751,0.5,13790,1.0,4498,2.5,956,/L,000
10/JUN/2018 02:44:56,002,60,0.3,115446,0.5,16861,1.0,5229,2.5,1132,/L,000
10/JUN/2018 02:45:56,002,60,0.3,116665,0.5,17801,1.0,5419,2.5,1156,/L,000
10/JUN/2018 02:46:56,002,60,0.3,117512,0.5,16162,1.0,5049,2.5,1091,/L,000
10/JUN/2018 02:47:56,002,60,0.3,114798,0.5,15226,1.0,4864,2.5,1038,/L,000
10/JUN/2018 02:48:56,002,60,0.3,105938,0.5,13375,1.0,4438,2.5,913,/L,000
10/JUN/2018 02:49:56,002,60,0.3,112607,0.5,14316,1.0,4625,2.5,988,/L,000
10/JUN/2018 02:50:56,002,60,0.3,116860,0.5,14484,1.0,4727,2.5,1082,/L,000
10/JUN/2018 02:51:56,002,60,0.3,120389,0.5,14635,1.0,4876,2.5,1130,/L,000
10/JUN/2018 02:52:56,002,60,0.3,118612,0.5,14524,1.0,4784,2.5,1127,/L,000
10/JUN/2018 02:53:56,002,60,0.3,116461,0.5,14307,1.0,4627,2.5,1022,/L,000
10/JUN/2018 02:54:56,002,60,0.3,113761,0.5,14103,1.0,4644,2.5,1024,/L,000
10/JUN/2018 02:55:56,002,60,0.3,112998,0.5,13835,1.0,4522,2.5,987,/L,000
10/JUN/2018 02:56:56,002,60,0.3,105289,0.5,12285,1.0,3935,2.5,791,/L,000
10/JUN/2018 02:57:56,002,60,0.3,100842,0.5,11406,1.0,3562,2.5,677,/L,000
10/JUN/2018 02:58:56,002,60,0.3,103528,0.5,12040,1.0,3819,2.5,755,/L,000
10/JUN/2018 02:59:56,002,60,0.3,105459,0.5,12599,1.0,4099,2.5,842,/L,000
10/JUN/2018 03:00:56,002,60,0.3,106262,0.5,12799,1.0,4217,2.5,883,/L,000
10/JUN/2018 03:01:56,002,60,0.3,105535,0.5,12369,1.0,4072,2.5,874,/L,000
10/JUN/2018 03:02:56,002,60,0.3,107779,0.5,12460,1.0,4130,2.5,886,/L,000
10/JUN/2018 03:03:56,002,60,0.3,106982,0.5,12559,1.0,4118,2.5,866,/L,000
10/JUN/2018 03:04:56,002,60,0.3,108446,0.5,12569,1.0,4212,2.5,910,/L,000
10/JUN/2018 03:05:56,002,60,0.3,106516,0.5,12857,1.0,4219,2.5,867,/L,000
10/JUN/2018 03:06:56,002,60,0.3,109477,0.5,13641,1.0,4351,2.5,882,/L,000
10/JUN/2018 03:07:56,002,60,0.3,109324,0.5,13296,1.0,4375,2.5,963,/L,000
10/JUN/2018 03:08:56,002,60,0.3,107766,0.5,12319,1.0,4136,2.5,905,/L,000
10/JUN/2018 03:09:56,002,60,0.3,109348,0.5,12710,1.0,4207,2.5,893,/L,000
10/JUN/2018 03:10:56,002,60,0.3,109906,0.5,12975,1.0,4221,2.5,934,/L,000
10/JUN/2018 03:11:56,002,60,0.3,108885,0.5,12993,1.0,4290,2.5,910,/L,000
10/JUN/2018 03:12:56,002,60,0.3,109893,0.5,13396,1.0,4364,2.5,920,/L,000
10/JUN/2018 03:13:56,002,60,0.3,111870,0.5,13840,1.0,4275,2.5,838,/L,000
10/JUN/2018 03:14:56,002,60,0.3,112871,0.5,14382,1.0,4441,2.5,888,/L,000
10/JUN/2018 03:15:56,002,60,0.3,113947,0.5,13948,1.0,4406,2.5,930,/L,000
10/JUN/2018 03:16:56,002,60,0.3,114181,0.5,13634,1.0,4313,2.5,915,/L,000
10/JUN/2018 03:17:56,002,60,0.3,114907,0.5,13671,1.0,4338,2.5,919,/L,000
10/JUN/2018 03:18:56,002,60,0.3,116933,0.5,14325,1.0,4444,2.5,927,/L,000
10/JUN/2018 03:19:56,002,60,0.3,123547,0.5,16482,1.0,4837,2.5,965,/L,000
10/JUN/2018 03:20:56,002,60,0.3,121964,0.5,15656,1.0,4637,2.5,948,/L,000
10/JUN/2018 03:21:56,002,60,0.3,118220,0.5,15085,1.0,4569,2.5,932,/L,000
10/JUN/2018 03:22:56,002,60,0.3,118821,0.5,14403,1.0,4348,2.5,893,/L,000
10/JUN/2018 03:23:56,002,60,0.3,117167,0.5,13997,1.0,4253,2.5,897,/L,000
10/JUN/2018 03:24:56,002,60,0.3,116768,0.5,13953,1.0,4301,2.5,911,/L,000
10/JUN/2018 03:25:56,002,60,0.3,119082,0.5,14259,1.0,4344,2.5,923,/L,000
10/JUN/2018 03:26:56,002,60,0.3,111371,0.5,13157,1.0,4049,2.5,847,/L,000
10/JUN/2018 03:27:56,002,60,0.3,111908,0.5,13141,1.0,3960,2.5,802,/L,000
10/JUN/2018 03:28:56,002,60,0.3,116925,0.5,14343,1.0,4256,2.5,892,/L,000
10/JUN/2018 03:29:56,002,60,0.3,120261,0.5,14811,1.0,4300,2.5,872,/L,000
10/JUN/2018 03:30:56,002,60,0.3,119660,0.5,14822,1.0,4239,2.5,860,/L,000
10/JUN/2018 03:31:56,002,60,0.3,123894,0.5,15622,1.0,4415,2.5,950,/L,000
10/JUN/2018 03:32:56,002,60,0.3,123118,0.5,15289,1.0,4198,2.5,858,/L,000
10/JUN/2018 03:33:56,002,60,0.3,125055,0.5,15577,1.0,4197,2.5,854,/L,000
10/JUN/2018 03:34:56,002,60,0.3,124254,0.5,15711,1.0,4160,2.5,828,/L,000
10/JUN/2018 03:35:56,002,60,0.3,130242,0.5,17968,1.0,4719,2.5,896,/L,000
10/JUN/2018 03:36:56,002,60,0.3,128073,0.5,17324,1.0,4497,2.5,838,/L,000
10/JUN/2018 03:37:56,002,60,0.3,127611,0.5,16604,1.0,4283,2.5,858,/L,000
10/JUN/2018 03:38:56,002,60,0.3,129058,0.5,16542,1.0,4275,2.5,836,/L,000
10/JUN/2018 03:39:56,002,60,0.3,129748,0.5,17132,1.0,4357,2.5,848,/L,000
10/JUN/2018 03:40:56,002,60,0.3,123982,0.5,15775,1.0,4046,2.5,777,/L,000
10/JUN/2018 03:41:56,002,60,0.3,127081,0.5,16540,1.0,4255,2.5,827,/L,000
10/JUN/2018 03:42:56,002,60,0.3,132288,0.5,17435,1.0,4498,2.5,998,/L,000
10/JUN/2018 03:43:56,002,60,0.3,128931,0.5,17134,1.0,4564,2.5,993,/L,000
10/JUN/2018 03:44:56,002,60,0.3,128824,0.5,16870,1.0,4576,2.5,960,/L,000
10/JUN/2018 03:45:56,002,60,0.3,122984,0.5,15496,1.0,4419,2.5,943,/L,000
10/JUN/2018 03:46:56,002,60,0.3,128042,0.5,16333,1.0,4442,2.5,941,/L,000
10/JUN/2018 03:47:56,002,60,0.3,132705,0.5,17489,1.0,4492,2.5,941,/L,000
10/JUN/2018 03:48:56,002,60,0.3,122637,0.5,15022,1.0,4438,2.5,960,/L,000
10/JUN/2018 03:49:56,002,60,0.3,122129,0.5,14406,1.0,4348,2.5,981,/L,000
10/JUN/2018 03:50:56,002,60,0.3,125227,0.5,15372,1.0,4433,2.5,978,/L,000
10/JUN/2018 03:51:56,002,60,0.3,116610,0.5,13781,1.0,4260,2.5,942,/L,000
10/JUN/2018 03:52:56,002,60,0.3,113925,0.5,13712,1.0,4248,2.5,940,/L,000
10/JUN/2018 03:53:56,002,60,0.3,111072,0.5,13018,1.0,4141,2.5,911,/L,000
10/JUN/2018 03:54:56,002,60,0.3,112261,0.5,12952,1.0,4148,2.5,902,/L,000
10/JUN/2018 03:55:56,002,60,0.3,117563,0.5,13983,1.0,4142,2.5,879,/L,000
10/JUN/2018 03:56:56,002,60,0.3,125727,0.5,16117,1.0,4216,2.5,869,/L,000
10/JUN/2018 03:57:56,002,60,0.3,127951,0.5,16726,1.0,4229,2.5,871,/L,000
10/JUN/2018 03:58:56,002,60,0.3,128173,0.5,16443,1.0,4003,2.5,811,/L,000
10/JUN/2018 03:59:56,002,60,0.3,127440,0.5,16495,1.0,4097,2.5,853,/L,000
10/JUN/2018 04:00:56,002,60,0.3,126096,0.5,15982,1.0,4119,2.5,862,/L,000
10/JUN/2018 04:01:56,002,60,0.3,128492,0.5,16244,1.0,4283,2.5,915,/L,000
10/JUN/2018 04:02:56,002,60,0.3,124554,0.5,15582,1.0,4261,2.5,925,/L,000
10/JUN/2018 04:03:56,002,60,0.3,123286,0.5,15366,1.0,4499,2.5,943,/L,000
10/JUN/2018 04:04:56,002,60,0.3,129572,0.5,17148,1.0,4643,2.5,915,/L,000
10/JUN/2018 04:05:56,002,60,0.3,126929,0.5,16014,1.0,4421,2.5,912,/L,000
10/JUN/2018 04:06:56,002,60,0.3,130059,0.5,17119,1.0,4798,2.5,1106,/L,000
10/JUN/2018 04:07:56,002,60,0.3,127194,0.5,16259,1.0,4414,2.5,934,/L,000
10/JUN/2018 04:08:56,002,60,0.3,127653,0.5,15740,1.0,4249,2.5,892,/L,000
10/JUN/2018 04:09:56,002,60,0.3,128679,0.5,16066,1.0,4448,2.5,949,/L,000
10/JUN/2018 04:10:56,002,60,0.3,127461,0.5,16144,1.0,4503,2.5,969,/L,000
10/JUN/2018 04:11:56,002,60,0.3,128666,0.5,16449,1.0,4591,2.5,966,/L,000
10/JUN/2018 04:12:56,002,60,0.3,127254,0.5,15603,1.0,4386,2.5,975,/L,000
10/JUN/2018 04:13:56,002,60,0.3,128599,0.5,15531,1.0,4431,2.5,973,/L,000
10/JUN/2018 04:14:56,002,60,0.3,129931,0.5,15465,1.0,4415,2.5,1003,/L,000
10/JUN/2018 04:15:56,002,60,0.3,128041,0.5,14829,1.0,4278,2.5,932,/L,000
10/JUN/2018 04:16:56,002,60,0.3,127763,0.5,14951,1.0,4370,2.5,969,/L,000
10/JUN/2018 04:17:56,002,60,0.3,126602,0.5,15040,1.0,4492,2.5,994,/L,000
10/JUN/2018 04:18:56,002,60,0.3,128461,0.5,15063,1.0,4548,2.5,1005,/L,000
10/JUN/2018 04:19:56,002,60,0.3,126856,0.5,14322,1.0,4368,2.5,974,/L,000
10/JUN/2018 04:20:56,002,60,0.3,122796,0.5,13642,1.0,4283,2.5,931,/L,000
10/JUN/2018 04:21:56,002,60,0.3,130192,0.5,15141,1.0,4536,2.5,1046,/L,000
10/JUN/2018 04:22:56,002,60,0.3,132842,0.5,15187,1.0,4594,2.5,1021,/L,000
10/JUN/2018 04:23:56,002,60,0.3,131805,0.5,14558,1.0,4452,2.5,1025,/L,000
10/JUN/2018 04:24:56,002,60,0.3,130536,0.5,14302,1.0,4408,2.5,1040,/L,000
10/JUN/2018 04:25:56,002,60,0.3,128982,0.5,14620,1.0,4502,2.5,1011,/L,000
10/JUN/2018 04:26:56,002,60,0.3,132450,0.5,15293,1.0,4647,2.5,1008,/L,000
10/JUN/2018 04:27:56,002,60,0.3,130478,0.5,14653,1.0,4515,2.5,1013,/L,000
10/JUN/2018 04:28:56,002,60,0.3,132430,0.5,14748,1.0,4582,2.5,1064,/L,000
10/JUN/2018 04:29:56,002,60,0.3,132749,0.5,14818,1.0,4619,2.5,1068,/L,000
10/JUN/2018 04:30:56,002,60,0.3,130346,0.5,14435,1.0,4406,2.5,1032,/L,000
10/JUN/2018 04:31:56,002,60,0.3,130466,0.5,14442,1.0,4387,2.5,1028,/L,000
10/JUN/2018 04:32:56,002,60,0.3,131482,0.5,14561,1.0,4409,2.5,1040,/L,000
10/JUN/2018 04:33:56,002,60,0.3,128054,0.5,13881,1.0,4145,2.5,893,/L,000
10/JUN/2018 04:34:56,002,60,0.3,131105,0.5,14798,1.0,4511,2.5,987,/L,000
10/JUN/2018 04:35:56,002,60,0.3,130131,0.5,14697,1.0,4472,2.5,990,/L,000
10/JUN/2018 04:36:56,002,60,0.3,125646,0.5,13797,1.0,4336,2.5,941,/L,000
10/JUN/2018 04:37:56,002,60,0.3,127193,0.5,14121,1.0,4515,2.5,1044,/L,000
10/JUN/2018 04:38:56,002,60,0.3,125734,0.5,13741,1.0,4298,2.5,954,/L,000
10/JUN/2018 04:39:56,002,60,0.3,128720,0.5,14591,1.0,4561,2.5,1017,/L,000
10/JUN/2018 04:40:56,002,60,0.3,129458,0.5,14289,1.0,4520,2.5,1038,/L,000
10/JUN/2018 04:41:56,002,60,0.3,130081,0.5,14290,1.0,4542,2.5,1061,/L,000
10/JUN/2018 04:42:56,002,60,0.3,125272,0.5,13468,1.0,4333,2.5,965,/L,000
10/JUN/2018 04:43:56,002,60,0.3,123584,0.5,13387,1.0,4405,2.5,1024,/L,000
10/JUN/2018 04:44:56,002,60,0.3,120922,0.5,13115,1.0,4335,2.5,961,/L,000
10/JUN/2018 04:45:56,002,60,0.3,125598,0.5,13615,1.0,4371,2.5,1022,/L,000
10/JUN/2018 04:46:56,002,60,0.3,127512,0.5,13804,1.0,4468,2.5,1062,/L,000
10/JUN/2018 04:47:56,002,60,0.3,122831,0.5,13196,1.0,4277,2.5,988,/L,000
10/JUN/2018 04:48:56,002,60,0.3,125268,0.5,13651,1.0,4348,2.5,994,/L,000
10/JUN/2018 04:49:56,002,60,0.3,129077,0.5,14095,1.0,4399,2.5,1035,/L,000
10/JUN/2018 04:50:56,002,60,0.3,128572,0.5,13949,1.0,4312,2.5,1000,/L,000
10/JUN/2018 04:51:56,002,60,0.3,127409,0.5,13746,1.0,4325,2.5,1010,/L,000
10/JUN/2018 04:52:56,002,60,0.3,123951,0.5,13551,1.0,4425,2.5,1022,/L,000
10/JUN/2018 04:53:56,002,60,0.3,123436,0.5,13585,1.0,4423,2.5,1003,/L,000
10/JUN/2018 04:54:56,002,60,0.3,123118,0.5,13445,1.0,4348,2.5,984,/L,000
10/JUN/2018 04:55:56,002,60,0.3,123351,0.5,13404,1.0,4440,2.5,1008,/L,000
10/JUN/2018 04:56:56,002,60,0.3,121551,0.5,13272,1.0,4375,2.5,989,/L,000
10/JUN/2018 04:57:56,002,60,0.3,121734,0.5,13230,1.0,4265,2.5,951,/L,000
10/JUN/2018 04:58:56,002,60,0.3,121285,0.5,13187,1.0,4260,2.5,945,/L,000
10/JUN/2018 04:59:56,002,60,0.3,118379,0.5,12999,1.0,4171,2.5,902,/L,000
10/JUN/2018 05:00:56,002,60,0.3,120298,0.5,13049,1.0,4264,2.5,982,/L,000
10/JUN/2018 05:01:56,002,60,0.3,119584,0.5,12863,1.0,4066,2.5,898,/L,000
10/JUN/2018 05:02:56,002,60,0.3,118936,0.5,13026,1.0,4256,2.5,933,/L,000
10/JUN/2018 05:03:56,002,60,0.3,120140,0.5,13267,1.0,4266,2.5,943,/L,000
10/JUN/2018 05:04:56,002,60,0.3,119295,0.5,12930,1.0,4220,2.5,939,/L,000
10/JUN/2018 05:05:56,002,60,0.3,120075,0.5,13242,1.0,4414,2.5,1007,/L,000
10/JUN/2018 05:06:56,002,60,0.3,119525,0.5,12790,1.0,4203,2.5,971,/L,000
10/JUN/2018 05:07:56,002,60,0.3,120335,0.5,12924,1.0,4289,2.5,964,/L,000
10/JUN/2018 05:08:56,002,60,0.3,120383,0.5,12998,1.0,4305,2.5,981,/L,000
