1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
07/JUN/2018 01:54:34,002,60,0.3,104669,0.5,7499,1.0,2810,2.5,774,/L,000
07/JUN/2018 01:55:34,002,60,0.3,105971,0.5,7713,1.0,2848,2.5,788,/L,000
07/JUN/2018 01:56:34,002,60,0.3,107148,0.5,7687,1.0,2807,2.5,773,/L,000
07/JUN/2018 01:57:34,002,60,0.3,107471,0.5,7947,1.0,2899,2.5,771,/L,000
07/JUN/2018 01:58:34,002,60,0.3,106952,0.5,7663,1.0,2868,2.5,787,/L,000
07/JUN/2018 01:59:34,002,60,0.3,106967,0.5,7811,1.0,2917,2.5,844,/L,000
07/JUN/2018 02:00:34,002,60,0.3,108294,0.5,7966,1.0,2879,2.5,801,/L,000
07/JUN/2018 02:01:34,002,60,0.3,107382,0.5,7811,1.0,2887,2.5,779,/L,000
07/JUN/2018 02:02:34,002,60,0.3,107252,0.5,7895,1.0,2908,2.5,801,/L,000
07/JUN/2018 02:03:34,002,60,0.3,108743,0.5,7932,1.0,2955,2.5,833,/L,000
07/JUN/2018 02:04:34,002,60,0.3,109827,0.5,7906,1.0,2843,2.5,769,/L,000
07/JUN/2018 02:05:34,002,60,0.3,105870,0.5,7580,1.0,2816,2.5,802,/L,000
07/JUN/2018 02:06:34,002,60,0.3,106850,0.5,7590,1.0,2870,2.5,811,/L,000
07/JUN/2018 02:07:34,002,60,0.3,106668,0.5,7693,1.0,2880,2.5,789,/L,000
07/JUN/2018 02:08:34,002,60,0.3,108991,0.5,7948,1.0,2958,2.5,818,/L,000
07/JUN/2018 02:09:34,002,60,0.3,110652,0.5,7994,1.0,2939,2.5,824,/L,000
07/JUN/2018 02:10:34,002,60,0.3,110869,0.5,8151,1.0,2960,2.5,830,/L,000
07/JUN/2018 02:11:34,002,60,0.3,109884,0.5,7805,1.0,2884,2.5,821,/L,000
07/JUN/2018 02:12:34,002,60,0.3,109572,0.5,7961,1.0,2910,2.5,798,/L,000
07/JUN/2018 02:13:34,002,60,0.3,111082,0.5,8016,1.0,2951,2.5,823,/L,000
07/JUN/2018 02:14:34,002,60,0.3,108765,0.5,7860,1.0,2879,2.5,791,/L,000
07/JUN/2018 02:15:34,002,60,0.3,108615,0.5,7783,1.0,2824,2.5,766,/L,000
07/JUN/2018 02:16:34,002,60,0.3,109729,0.5,7858,1.0,2868,2.5,770,/L,000
07/JUN/2018 02:17:34,002,60,0.3,109579,0.5,7812,1.0,2869,2.5,787,/L,000
07/JUN/2018 02:18:34,002,60,0.3,109133,0.5,7865,1.0,2888,2.5,783,/L,000
07/JUN/2018 02:19:34,002,60,0.3,109298,0.5,7811,1.0,2889,2.5,795,/L,000
07/JUN/2018 02:20:34,002,60,0.3,110343,0.5,7958,1.0,2989,2.5,866,/L,000
07/JUN/2018 02:21:34,002,60,0.3,113213,0.5,8233,1.0,3049,2.5,866,/L,000
07/JUN/2018 02:22:34,002,60,0.3,112665,0.5,7993,1.0,2963,2.5,823,/L,000
07/JUN/2018 02:23:34,002,60,0.3,111725,0.5,7798,1.0,2845,2.5,781,/L,000
07/JUN/2018 02:24:34,002,60,0.3,110486,0.5,7594,1.0,2835,2.5,771,/L,000
07/JUN/2018 02:25:34,002,60,0.3,109575,0.5,7621,1.0,2859,2.5,807,/L,000
07/JUN/2018 02:26:34,002,60,0.3,109214,0.5,7621,1.0,2917,2.5,796,/L,000
07/JUN/2018 02:27:34,002,60,0.3,113138,0.5,8046,1.0,3044,2.5,872,/L,000
07/JUN/2018 02:28:34,002,60,0.3,113254,0.5,8019,1.0,2980,2.5,853,/L,000
07/JUN/2018 02:29:34,002,60,0.3,110974,0.5,7761,1.0,2935,2.5,807,/L,000
07/JUN/2018 02:30:34,002,60,0.3,109320,0.5,7692,1.0,2893,2.5,805,/L,000
07/JUN/2018 02:31:34,002,60,0.3,111180,0.5,7750,1.0,2897,2.5,842,/L,000
07/JUN/2018 02:32:34,002,60,0.3,111459,0.5,7847,1.0,2912,2.5,842,/L,000
07/JUN/2018 02:33:34,002,60,0.3,108101,0.5,7608,1.0,2901,2.5,836,/L,000
07/JUN/2018 02:34:34,002,60,0.3,112733,0.5,7981,1.0,2954,2.5,858,/L,000
07/JUN/2018 02:35:34,002,60,0.3,113959,0.5,8141,1.0,3087,2.5,895,/L,000
07/JUN/2018 02:36:34,002,60,0.3,112697,0.5,8151,1.0,3082,2.5,873,/L,000
07/JUN/2018 02:37:34,002,60,0.3,115366,0.5,8402,1.0,3128,2.5,889,/L,000
07/JUN/2018 02:38:34,002,60,0.3,112919,0.5,8097,1.0,3100,2.5,892,/L,000
07/JUN/2018 02:39:34,002,60,0.3,117179,0.5,8586,1.0,3206,2.5,977,/L,000
07/JUN/2018 02:40:34,002,60,0.3,115388,0.5,8177,1.0,3034,2.5,887,/L,000
07/JUN/2018 02:41:34,002,60,0.3,114675,0.5,7937,1.0,2939,2.5,822,/L,000
07/JUN/2018 02:42:34,002,60,0.3,113647,0.5,7963,1.0,2965,2.5,831,/L,000
07/JUN/2018 02:43:34,002,60,0.3,112727,0.5,7611,1.0,2840,2.5,782,/L,000
07/JUN/2018 02:44:34,002,60,0.3,112885,0.5,7704,1.0,2880,2.5,791,/L,000
07/JUN/2018 02:45:34,002,60,0.3,114247,0.5,7877,1.0,2941,2.5,791,/L,000
07/JUN/2018 02:46:34,002,60,0.3,114967,0.5,8031,1.0,2966,2.5,826,/L,000
07/JUN/2018 02:47:34,002,60,0.3,114456,0.5,7990,1.0,2906,2.5,811,/L,000
07/JUN/2018 02:48:34,002,60,0.3,114729,0.5,7980,1.0,2957,2.5,829,/L,000
07/JUN/2018 02:49:34,002,60,0.3,116227,0.5,7875,1.0,2869,2.5,822,/L,000
07/JUN/2018 02:50:34,002,60,0.3,115440,0.5,7736,1.0,2880,2.5,787,/L,000
07/JUN/2018 02:51:34,002,60,0.3,116117,0.5,7869,1.0,2828,2.5,776,/L,000
07/JUN/2018 02:52:34,002,60,0.3,115907,0.5,7942,1.0,2921,2.5,812,/L,000
07/JUN/2018 02:53:34,002,60,0.3,115880,0.5,7944,1.0,2882,2.5,792,/L,000
07/JUN/2018 02:54:34,002,60,0.3,116845,0.5,7953,1.0,2919,2.5,817,/L,000
07/JUN/2018 02:55:34,002,60,0.3,118791,0.5,8300,1.0,3038,2.5,888,/L,000
07/JUN/2018 02:56:34,002,60,0.3,119568,0.5,8328,1.0,3010,2.5,900,/L,000
07/JUN/2018 02:57:34,002,60,0.3,119310,0.5,8239,1.0,2945,2.5,846,/L,000
07/JUN/2018 02:58:34,002,60,0.3,118291,0.5,8067,1.0,2960,2.5,829,/L,000
07/JUN/2018 02:59:34,002,60,0.3,118984,0.5,8002,1.0,2960,2.5,823,/L,000
07/JUN/2018 03:00:34,002,60,0.3,120436,0.5,8153,1.0,2989,2.5,898,/L,000
07/JUN/2018 03:01:34,002,60,0.3,119281,0.5,7921,1.0,2900,2.5,810,/L,000
07/JUN/2018 03:02:34,002,60,0.3,119200,0.5,7977,1.0,2916,2.5,807,/L,000
07/JUN/2018 03:03:34,002,60,0.3,119748,0.5,8166,1.0,2989,2.5,878,/L,000
07/JUN/2018 03:04:34,002,60,0.3,121721,0.5,8265,1.0,2980,2.5,887,/L,000
07/JUN/2018 03:05:34,002,60,0.3,121438,0.5,8210,1.0,2980,2.5,857,/L,000
07/JUN/2018 03:06:34,002,60,0.3,121313,0.5,8066,1.0,2870,2.5,804,/L,000
07/JUN/2018 03:07:34,002,60,0.3,120238,0.5,8046,1.0,2949,2.5,844,/L,000
07/JUN/2018 03:08:34,002,60,0.3,124434,0.5,8377,1.0,2957,2.5,844,/L,000
07/JUN/2018 03:09:34,002,60,0.3,120293,0.5,7947,1.0,2918,2.5,801,/L,000
07/JUN/2018 03:10:34,002,60,0.3,121248,0.5,7873,1.0,2877,2.5,807,/L,000
07/JUN/2018 03:11:34,002,60,0.3,122582,0.5,8041,1.0,2911,2.5,826,/L,000
07/JUN/2018 03:12:34,002,60,0.3,122488,0.5,8144,1.0,2965,2.5,888,/L,000
07/JUN/2018 03:13:34,002,60,0.3,123451,0.5,8055,1.0,2905,2.5,835,/L,000
07/JUN/2018 03:14:34,002,60,0.3,124059,0.5,8106,1.0,2957,2.5,871,/L,000
07/JUN/2018 03:15:34,002,60,0.3,124336,0.5,8185,1.0,2934,2.5,848,/L,000
07/JUN/2018 03:16:34,002,60,0.3,122727,0.5,8004,1.0,2875,2.5,817,/L,000
07/JUN/2018 03:17:34,002,60,0.3,123275,0.5,7897,1.0,2771,2.5,778,/L,000
07/JUN/2018 03:18:34,002,60,0.3,121189,0.5,7659,1.0,2783,2.5,779,/L,000
07/JUN/2018 03:19:34,002,60,0.3,122288,0.5,8044,1.0,2872,2.5,830,/L,000
07/JUN/2018 03:20:34,002,60,0.3,123308,0.5,8019,1.0,2858,2.5,805,/L,000
07/JUN/2018 03:21:34,002,60,0.3,123013,0.5,8007,1.0,2875,2.5,837,/L,000
07/JUN/2018 03:22:34,002,60,0.3,122813,0.5,7965,1.0,2858,2.5,824,/L,000
07/JUN/2018 03:23:34,002,60,0.3,124937,0.5,7977,1.0,2922,2.5,862,/L,000
07/JUN/2018 03:24:34,002,60,0.3,126256,0.5,8334,1.0,2982,2.5,880,/L,000
07/JUN/2018 03:25:34,002,60,0.3,126692,0.5,8453,1.0,3036,2.5,904,/L,000
07/JUN/2018 03:26:34,002,60,0.3,125200,0.5,8337,1.0,3063,2.5,925,/L,000
07/JUN/2018 03:27:34,002,60,0.3,127729,0.5,8543,1.0,3069,2.5,886,/L,000
07/JUN/2018 03:28:34,002,60,0.3,126667,0.5,8568,1.0,3125,2.5,925,/L,000
07/JUN/2018 03:29:34,002,60,0.3,126024,0.5,8453,1.0,3107,2.5,937,/L,000
07/JUN/2018 03:30:34,002,60,0.3,126340,0.5,8339,1.0,3079,2.5,957,/L,000
07/JUN/2018 03:31:34,002,60,0.3,127968,0.5,8733,1.0,3134,2.5,968,/L,000
07/JUN/2018 03:32:34,002,60,0.3,127349,0.5,8464,1.0,3020,2.5,914,/L,000
07/JUN/2018 03:33:34,002,60,0.3,128897,0.5,8618,1.0,3083,2.5,930,/L,000
07/JUN/2018 03:34:34,002,60,0.3,125152,0.5,8218,1.0,3004,2.5,901,/L,000
07/JUN/2018 03:35:34,002,60,0.3,122808,0.5,7900,1.0,2866,2.5,865,/L,000
07/JUN/2018 03:36:34,002,60,0.3,124586,0.5,8078,1.0,2912,2.5,882,/L,000
07/JUN/2018 03:37:34,002,60,0.3,125205,0.5,8193,1.0,2989,2.5,920,/L,000
07/JUN/2018 03:38:34,002,60,0.3,125407,0.5,8172,1.0,2942,2.5,874,/L,000
07/JUN/2018 03:39:34,002,60,0.3,125277,0.5,8206,1.0,2945,2.5,852,/L,000
07/JUN/2018 03:40:34,002,60,0.3,125230,0.5,8010,1.0,2833,2.5,807,/L,000
07/JUN/2018 03:41:34,002,60,0.3,123100,0.5,7904,1.0,2890,2.5,810,/L,000
07/JUN/2018 03:42:34,002,60,0.3,123662,0.5,8019,1.0,2887,2.5,851,/L,000
07/JUN/2018 03:43:34,002,60,0.3,124902,0.5,8123,1.0,2984,2.5,872,/L,000
07/JUN/2018 03:44:34,002,60,0.3,124084,0.5,8000,1.0,2884,2.5,842,/L,000
07/JUN/2018 03:45:34,002,60,0.3,123156,0.5,7823,1.0,2846,2.5,795,/L,000
07/JUN/2018 03:46:34,002,60,0.3,123055,0.5,7777,1.0,2793,2.5,777,/L,000
07/JUN/2018 03:47:34,002,60,0.3,122471,0.5,7868,1.0,2821,2.5,817,/L,000
07/JUN/2018 03:48:34,002,60,0.3,122657,0.5,7983,1.0,2887,2.5,840,/L,000
07/JUN/2018 03:49:34,002,60,0.3,124853,0.5,8236,1.0,2922,2.5,879,/L,000
07/JUN/2018 03:50:34,002,60,0.3,126269,0.5,8301,1.0,2924,2.5,849,/L,000
07/JUN/2018 03:51:34,002,60,0.3,127299,0.5,8540,1.0,3072,2.5,916,/L,000
07/JUN/2018 03:52:34,002,60,0.3,125758,0.5,8219,1.0,2980,2.5,898,/L,000
07/JUN/2018 03:53:34,002,60,0.3,127805,0.5,8543,1.0,3078,2.5,912,/L,000
07/JUN/2018 03:54:34,002,60,0.3,128841,0.5,8590,1.0,3080,2.5,907,/L,000
07/JUN/2018 03:55:34,002,60,0.3,130204,0.5,8966,1.0,3164,2.5,980,/L,000
07/JUN/2018 03:56:34,002,60,0.3,131396,0.5,8998,1.0,3203,2.5,985,/L,000
07/JUN/2018 03:57:34,002,60,0.3,129793,0.5,8879,1.0,3230,2.5,996,/L,000
07/JUN/2018 03:58:34,002,60,0.3,131275,0.5,9084,1.0,3258,2.5,1010,/L,000
07/JUN/2018 03:59:34,002,60,0.3,129614,0.5,8906,1.0,3220,2.5,1004,/L,000
07/JUN/2018 04:00:34,002,60,0.3,130437,0.5,8890,1.0,3220,2.5,1002,/L,000
07/JUN/2018 04:01:34,002,60,0.3,130446,0.5,8858,1.0,3146,2.5,946,/L,000
07/JUN/2018 04:02:34,002,60,0.3,129687,0.5,8913,1.0,3197,2.5,996,/L,000
07/JUN/2018 04:03:34,002,60,0.3,126356,0.5,8432,1.0,3121,2.5,935,/L,000
07/JUN/2018 04:04:34,002,60,0.3,127189,0.5,8437,1.0,3002,2.5,863,/L,000
07/JUN/2018 04:05:34,002,60,0.3,129188,0.5,8641,1.0,3111,2.5,933,/L,000
07/JUN/2018 04:06:34,002,60,0.3,128440,0.5,8802,1.0,3114,2.5,957,/L,000
07/JUN/2018 04:07:34,002,60,0.3,131059,0.5,8890,1.0,3159,2.5,973,/L,000
07/JUN/2018 04:08:34,002,60,0.3,130945,0.5,9002,1.0,3180,2.5,969,/L,000
07/JUN/2018 04:09:34,002,60,0.3,131261,0.5,9017,1.0,3211,2.5,949,/L,000
07/JUN/2018 04:10:34,002,60,0.3,134217,0.5,9477,1.0,3336,2.5,1020,/L,000
07/JUN/2018 04:11:34,002,60,0.3,130960,0.5,8981,1.0,3239,2.5,963,/L,000
07/JUN/2018 04:12:34,002,60,0.3,131300,0.5,8916,1.0,3201,2.5,996,/L,000
07/JUN/2018 04:13:34,002,60,0.3,129825,0.5,8809,1.0,3134,2.5,935,/L,000
07/JUN/2018 04:14:34,002,60,0.3,129561,0.5,8787,1.0,3216,2.5,966,/L,000
07/JUN/2018 04:15:34,002,60,0.3,130164,0.5,8994,1.0,3207,2.5,995,/L,000
07/JUN/2018 04:16:34,002,60,0.3,130846,0.5,9014,1.0,3192,2.5,950,/L,000
07/JUN/2018 04:17:34,002,60,0.3,131939,0.5,9044,1.0,3260,2.5,989,/L,000
07/JUN/2018 04:18:34,002,60,0.3,129679,0.5,8741,1.0,3155,2.5,932,/L,000
07/JUN/2018 04:19:34,002,60,0.3,128615,0.5,8617,1.0,3050,2.5,934,/L,000
07/JUN/2018 04:20:34,002,60,0.3,127964,0.5,8542,1.0,3035,2.5,888,/L,000
07/JUN/2018 04:21:34,002,60,0.3,128987,0.5,8619,1.0,3092,2.5,934,/L,000
07/JUN/2018 04:22:34,002,60,0.3,131253,0.5,8869,1.0,3111,2.5,955,/L,000
07/JUN/2018 04:23:34,002,60,0.3,131174,0.5,9009,1.0,3246,2.5,971,/L,000
07/JUN/2018 04:24:34,002,60,0.3,130776,0.5,8860,1.0,3185,2.5,928,/L,000
07/JUN/2018 04:25:34,002,60,0.3,131615,0.5,8914,1.0,3122,2.5,895,/L,000
07/JUN/2018 04:26:34,002,60,0.3,131130,0.5,8918,1.0,3134,2.5,940,/L,000
07/JUN/2018 04:27:34,002,60,0.3,134539,0.5,9237,1.0,3237,2.5,1010,/L,000
07/JUN/2018 04:28:34,002,60,0.3,133580,0.5,9128,1.0,3251,2.5,1015,/L,000
07/JUN/2018 04:29:34,002,60,0.3,132328,0.5,8965,1.0,3162,2.5,962,/L,000
07/JUN/2018 04:30:34,002,60,0.3,135025,0.5,9340,1.0,3280,2.5,1047,/L,000
07/JUN/2018 04:31:34,002,60,0.3,134645,0.5,9468,1.0,3400,2.5,1087,/L,000
07/JUN/2018 04:32:34,002,60,0.3,135526,0.5,9439,1.0,3384,2.5,1058,/L,000
07/JUN/2018 04:33:34,002,60,0.3,136721,0.5,9622,1.0,3386,2.5,1085,/L,000
07/JUN/2018 04:34:34,002,60,0.3,134347,0.5,9382,1.0,3349,2.5,1025,/L,000
07/JUN/2018 04:35:34,002,60,0.3,134849,0.5,9297,1.0,3328,2.5,1005,/L,000
07/JUN/2018 04:36:34,002,60,0.3,134265,0.5,9247,1.0,3297,2.5,1043,/L,000
07/JUN/2018 04:37:34,002,60,0.3,134666,0.5,9316,1.0,3335,2.5,1053,/L,000
07/JUN/2018 04:38:34,002,60,0.3,134361,0.5,9070,1.0,3242,2.5,967,/L,000
07/JUN/2018 04:39:34,002,60,0.3,134315,0.5,9221,1.0,3334,2.5,1013,/L,000
07/JUN/2018 04:40:34,002,60,0.3,134900,0.5,9151,1.0,3269,2.5,997,/L,000
07/JUN/2018 04:41:34,002,60,0.3,133350,0.5,9002,1.0,3231,2.5,974,/L,000
07/JUN/2018 04:42:34,002,60,0.3,136440,0.5,9281,1.0,3289,2.5,1031,/L,000
07/JUN/2018 04:43:34,002,60,0.3,138006,0.5,9564,1.0,3372,2.5,1027,/L,000
07/JUN/2018 04:44:34,002,60,0.3,136502,0.5,9265,1.0,3252,2.5,986,/L,000
07/JUN/2018 04:45:34,002,60,0.3,133531,0.5,8913,1.0,3160,2.5,936,/L,000
07/JUN/2018 04:46:34,002,60,0.3,133531,0.5,8981,1.0,3192,2.5,969,/L,000
07/JUN/2018 04:47:34,002,60,0.3,133033,0.5,9042,1.0,3189,2.5,972,/L,000
07/JUN/2018 04:48:34,002,60,0.3,135524,0.5,9335,1.0,3294,2.5,1046,/L,000
07/JUN/2018 04:49:34,002,60,0.3,136106,0.5,9320,1.0,3266,2.5,1005,/L,000
07/JUN/2018 04:50:34,002,60,0.3,136000,0.5,9307,1.0,3229,2.5,1012,/L,000
07/JUN/2018 04:51:34,002,60,0.3,136638,0.5,9444,1.0,3257,2.5,1032,/L,000
07/JUN/2018 04:52:34,002,60,0.3,137791,0.5,9440,1.0,3374,2.5,1066,/L,000
07/JUN/2018 04:53:34,002,60,0.3,135317,0.5,9472,1.0,3427,2.5,1061,/L,000
07/JUN/2018 04:54:34,002,60,0.3,135434,0.5,9485,1.0,3437,2.5,1122,/L,000
07/JUN/2018 04:55:34,002,60,0.3,138921,0.5,10071,1.0,3651,2.5,1198,/L,000
07/JUN/2018 04:56:34,002,60,0.3,137608,0.5,9789,1.0,3468,2.5,1110,/L,000
07/JUN/2018 04:57:34,002,60,0.3,135617,0.5,9636,1.0,3455,2.5,1087,/L,000
07/JUN/2018 04:58:34,002,60,0.3,135744,0.5,9232,1.0,3283,2.5,985,/L,000
07/JUN/2018 04:59:34,002,60,0.3,138124,0.5,9775,1.0,3374,2.5,1044,/L,000
07/JUN/2018 05:00:34,002,60,0.3,137545,0.5,9750,1.0,3421,2.5,1107,/L,000
07/JUN/2018 05:01:34,002,60,0.3,139314,0.5,10013,1.0,3480,2.5,1111,/L,000
07/JUN/2018 05:02:34,002,60,0.3,141871,0.5,9942,1.0,3440,2.5,1089,/L,000
07/JUN/2018 05:03:34,002,60,0.3,142869,0.5,9834,1.0,3366,2.5,1090,/L,000
07/JUN/2018 05:04:34,002,60,0.3,141728,0.5,10235,1.0,3578,2.5,1134,/L,000
07/JUN/2018 05:05:34,002,60,0.3,139099,0.5,9474,1.0,3333,2.5,1045,/L,000
07/JUN/2018 05:06:34,002,60,0.3,136860,0.5,9269,1.0,3242,2.5,961,/L,000
07/JUN/2018 05:07:34,002,60,0.3,139731,0.5,9633,1.0,3314,2.5,1046,/L,000
07/JUN/2018 05:08:34,002,60,0.3,136741,0.5,9495,1.0,3338,2.5,1026,/L,000
07/JUN/2018 05:09:34,002,60,0.3,132261,0.5,8890,1.0,3154,2.5,951,/L,000
07/JUN/2018 05:10:34,002,60,0.3,135575,0.5,9387,1.0,3270,2.5,1001,/L,000
07/JUN/2018 05:11:34,002,60,0.3,136743,0.5,9494,1.0,3278,2.5,1034,/L,000
07/JUN/2018 05:12:34,002,60,0.3,138558,0.5,9611,1.0,3345,2.5,1013,/L,000
07/JUN/2018 05:13:34,002,60,0.3,134943,0.5,9191,1.0,3259,2.5,983,/L,000
07/JUN/2018 05:14:34,002,60,0.3,136919,0.5,9596,1.0,3354,2.5,1029,/L,000
07/JUN/2018 05:15:34,002,60,0.3,137386,0.5,9547,1.0,3332,2.5,1019,/L,000
07/JUN/2018 05:16:34,002,60,0.3,137471,0.5,9544,1.0,3326,2.5,1066,/L,000
07/JUN/2018 05:17:34,002,60,0.3,136321,0.5,9413,1.0,3318,2.5,1054,/L,000
07/JUN/2018 05:18:34,002,60,0.3,140500,0.5,10121,1.0,3564,2.5,1131,/L,000
07/JUN/2018 05:19:34,002,60,0.3,136360,0.5,9843,1.0,3597,2.5,1168,/L,000
07/JUN/2018 05:20:34,002,60,0.3,136878,0.5,9431,1.0,3309,2.5,1023,/L,000
07/JUN/2018 05:21:34,002,60,0.3,135770,0.5,9411,1.0,3278,2.5,999,/L,000
07/JUN/2018 05:22:34,002,60,0.3,131946,0.5,9197,1.0,3252,2.5,991,/L,000
07/JUN/2018 05:23:34,002,60,0.3,134030,0.5,9347,1.0,3249,2.5,976,/L,000
07/JUN/2018 05:24:34,002,60,0.3,135675,0.5,9580,1.0,3324,2.5,1029,/L,000
07/JUN/2018 05:25:34,002,60,0.3,136509,0.5,9581,1.0,3274,2.5,1046,/L,000
07/JUN/2018 05:26:34,002,60,0.3,137275,0.5,9783,1.0,3404,2.5,1051,/L,000
07/JUN/2018 05:27:34,002,60,0.3,135871,0.5,9802,1.0,3538,2.5,1120,/L,000
07/JUN/2018 05:28:34,002,60,0.3,133888,0.5,9302,1.0,3271,2.5,981,/L,000
07/JUN/2018 05:29:34,002,60,0.3,134101,0.5,9548,1.0,3279,2.5,1017,/L,000
07/JUN/2018 05:30:34,002,60,0.3,133682,0.5,9264,1.0,3206,2.5,949,/L,000
07/JUN/2018 05:31:34,002,60,0.3,132917,0.5,9040,1.0,3169,2.5,912,/L,000
07/JUN/2018 05:32:34,002,60,0.3,131549,0.5,9062,1.0,3184,2.5,954,/L,000
07/JUN/2018 05:33:34,002,60,0.3,132745,0.5,9217,1.0,3244,2.5,958,/L,000
07/JUN/2018 05:34:34,002,60,0.3,129478,0.5,8706,1.0,3074,2.5,915,/L,000
07/JUN/2018 05:35:34,002,60,0.3,132263,0.5,9083,1.0,3193,2.5,993,/L,000
07/JUN/2018 05:36:34,002,60,0.3,133520,0.5,9445,1.0,3259,2.5,1022,/L,000
07/JUN/2018 05:37:34,002,60,0.3,132260,0.5,9415,1.0,3292,2.5,1003,/L,000
07/JUN/2018 05:38:34,002,60,0.3,134048,0.5,9623,1.0,3313,2.5,953,/L,000
07/JUN/2018 05:39:34,002,60,0.3,132160,0.5,9143,1.0,3143,2.5,892,/L,000
07/JUN/2018 05:40:34,002,60,0.3,134378,0.5,9378,1.0,3183,2.5,970,/L,000
07/JUN/2018 05:41:34,002,60,0.3,134896,0.5,9650,1.0,3308,2.5,986,/L,000
07/JUN/2018 05:42:34,002,60,0.3,136121,0.5,9758,1.0,3333,2.5,1027,/L,000
07/JUN/2018 05:43:34,002,60,0.3,133947,0.5,9656,1.0,3423,2.5,1083,/L,000
07/JUN/2018 05:44:34,002,60,0.3,136782,0.5,9916,1.0,3401,2.5,1059,/L,000
07/JUN/2018 05:45:34,002,60,0.3,136959,0.5,10010,1.0,3395,2.5,1054,/L,000
07/JUN/2018 05:46:34,002,60,0.3,137405,0.5,9942,1.0,3368,2.5,1028,/L,000
07/JUN/2018 05:47:34,002,60,0.3,135176,0.5,9851,1.0,3421,2.5,1066,/L,000
07/JUN/2018 05:48:34,002,60,0.3,136411,0.5,9837,1.0,3343,2.5,1051,/L,000
07/JUN/2018 05:49:34,002,60,0.3,137559,0.5,10006,1.0,3343,2.5,1015,/L,000
07/JUN/2018 05:50:34,002,60,0.3,134007,0.5,9394,1.0,3149,2.5,929,/L,000
07/JUN/2018 05:51:34,002,60,0.3,136146,0.5,9740,1.0,3203,2.5,962,/L,000
07/JUN/2018 05:52:34,002,60,0.3,135076,0.5,9629,1.0,3217,2.5,960,/L,000
07/JUN/2018 05:53:34,002,60,0.3,137626,0.5,9763,1.0,3243,2.5,962,/L,000
07/JUN/2018 05:54:34,002,60,0.3,137915,0.5,10008,1.0,3347,2.5,1023,/L,000
07/JUN/2018 05:55:34,002,60,0.3,137756,0.5,10045,1.0,3437,2.5,1014,/L,000
07/JUN/2018 05:56:34,002,60,0.3,140859,0.5,10277,1.0,3402,2.5,1035,/L,000
07/JUN/2018 05:57:34,002,60,0.3,132364,0.5,9161,1.0,3108,2.5,909,/L,000
07/JUN/2018 05:58:34,002,60,0.3,137426,0.5,9585,1.0,3100,2.5,912,/L,000
07/JUN/2018 05:59:34,002,60,0.3,135162,0.5,9538,1.0,3218,2.5,951,/L,000
07/JUN/2018 06:00:34,002,60,0.3,139429,0.5,10179,1.0,3360,2.5,1067,/L,000
07/JUN/2018 06:01:34,002,60,0.3,140164,0.5,9968,1.0,3161,2.5,937,/L,000
07/JUN/2018 06:02:34,002,60,0.3,135140,0.5,9386,1.0,3181,2.5,948,/L,000
07/JUN/2018 06:03:34,002,60,0.3,136046,0.5,9400,1.0,3082,2.5,892,/L,000
07/JUN/2018 06:04:34,002,60,0.3,139678,0.5,9916,1.0,3229,2.5,977,/L,000
07/JUN/2018 06:05:34,002,60,0.3,141562,0.5,10201,1.0,3233,2.5,1001,/L,000
07/JUN/2018 06:06:34,002,60,0.3,137267,0.5,9453,1.0,3072,2.5,915,/L,000
07/JUN/2018 06:07:34,002,60,0.3,136957,0.5,9475,1.0,3109,2.5,889,/L,000
07/JUN/2018 06:08:34,002,60,0.3,136262,0.5,9738,1.0,3202,2.5,946,/L,000
07/JUN/2018 06:09:34,002,60,0.3,135400,0.5,9739,1.0,3311,2.5,1052,/L,000
07/JUN/2018 06:10:34,002,60,0.3,138274,0.5,9811,1.0,3224,2.5,953,/L,000
07/JUN/2018 06:11:34,002,60,0.3,136302,0.5,9397,1.0,3108,2.5,918,/L,000
07/JUN/2018 06:12:34,002,60,0.3,138502,0.5,9651,1.0,3164,2.5,931,/L,000
07/JUN/2018 06:13:34,002,60,0.3,138901,0.5,9747,1.0,3102,2.5,927,/L,000
07/JUN/2018 06:14:34,002,60,0.3,141410,0.5,10117,1.0,3253,2.5,981,/L,000
07/JUN/2018 06:15:34,002,60,0.3,139907,0.5,9810,1.0,3167,2.5,923,/L,000
07/JUN/2018 06:16:34,002,60,0.3,135448,0.5,9200,1.0,2939,2.5,806,/L,000
07/JUN/2018 06:17:34,002,60,0.3,137629,0.5,9578,1.0,3047,2.5,864,/L,000
07/JUN/2018 06:18:34,002,60,0.3,139592,0.5,10046,1.0,3230,2.5,980,/L,000
07/JUN/2018 06:19:34,002,60,0.3,139074,0.5,10025,1.0,3229,2.5,992,/L,000
07/JUN/2018 06:20:34,002,60,0.3,137419,0.5,9596,1.0,3041,2.5,903,/L,000
07/JUN/2018 06:21:34,002,60,0.3,136052,0.5,9302,1.0,2909,2.5,834,/L,000
07/JUN/2018 06:22:34,002,60,0.3,138492,0.5,9637,1.0,2999,2.5,847,/L,000
