10
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
08/JUN/2018 02:37:41,002,60,0.3,137765,0.5,6627,1.0,1454,2.5,354,/L,000,*3654
08/JUN/2018 02:38:41,002,60,0.3,137778,0.5,6829,1.0,1472,2.5,368,/L,000,*3668
08/JUN/2018 02:39:41,002,60,0.3,136933,0.5,6574,1.0,1486,2.5,362,/L,000,*3657
08/JUN/2018 02:40:41,002,60,0.3,138436,0.5,6736,1.0,1458,2.5,377,/L,000,*3654
08/JUN/2018 02:41:41,002,60,0.3,138160,0.5,6683,1.0,1475,2.5,372,/L,000,*3644
08/JUN/2018 02:42:41,002,60,0.3,138967,0.5,6757,1.0,1478,2.5,382,/L,000,*3666
08/JUN/2018 02:43:41,002,60,0.3,136517,0.5,6602,1.0,1470,2.5,385,/L,000,*3640
08/JUN/2018 02:44:41,002,60,0.3,137205,0.5,6715,1.0,1449,2.5,385,/L,000,*3647
08/JUN/2018 02:45:41,002,60,0.3,138502,0.5,6897,1.0,1478,2.5,394,/L,000,*3662
08/JUN/2018 02:46:41,002,60,0.3,138717,0.5,7024,1.0,1534,2.5,407,/L,000,*3642
08/JUN/2018 02:47:41,002,60,0.3,139419,0.5,6784,1.0,1466,2.5,369,/L,000,*3666
08/JUN/2018 02:48:41,002,60,0.3,139557,0.5,6826,1.0,1483,2.5,386,/L,000,*3665
08/JUN/2018 02:49:41,002,60,0.3,139156,0.5,6863,1.0,1478,2.5,397,/L,000,*3668
08/JUN/2018 02:50:41,002,60,0.3,138866,0.5,6651,1.0,1446,2.5,368,/L,000,*3655
08/JUN/2018 02:51:41,002,60,0.3,139077,0.5,6715,1.0,1463,2.5,391,/L,000,*3647
08/JUN/2018 02:52:41,002,60,0.3,138327,0.5,6721,1.0,1482,2.5,387,/L,000,*3648
08/JUN/2018 02:53:41,002,60,0.3,137990,0.5,6692,1.0,1424,2.5,367,/L,000,*3655
08/JUN/2018 02:54:41,002,60,0.3,140709,0.5,7013,1.0,1511,2.5,398,/L,000,*3637
08/JUN/2018 02:55:41,002,60,0.3,138029,0.5,6725,1.0,1432,2.5,373,/L,000,*3644
08/JUN/2018 02:56:41,002,60,0.3,138078,0.5,6535,1.0,1448,2.5,360,/L,000,*3651
08/JUN/2018 02:57:41,002,60,0.3,138844,0.5,6669,1.0,1432,2.5,379,/L,000,*3664
08/JUN/2018 02:58:41,002,60,0.3,140491,0.5,6786,1.0,1421,2.5,373,/L,000,*3648
08/JUN/2018 02:59:41,002,60,0.3,139300,0.5,6849,1.0,1506,2.5,395,/L,000,*3654
08/JUN/2018 03:00:41,002,60,0.3,140013,0.5,6849,1.0,1513,2.5,404,/L,000,*3623
08/JUN/2018 03:01:41,002,60,0.3,138711,0.5,6686,1.0,1515,2.5,390,/L,000,*3641
08/JUN/2018 03:02:41,002,60,0.3,141144,0.5,6963,1.0,1486,2.5,389,/L,000,*3649
08/JUN/2018 03:03:41,002,60,0.3,139775,0.5,6877,1.0,1460,2.5,383,/L,000,*3657
08/JUN/2018 03:04:41,002,60,0.3,139186,0.5,6774,1.0,1506,2.5,386,/L,000,*3654
08/JUN/2018 03:05:41,002,60,0.3,139491,0.5,6876,1.0,1472,2.5,391,/L,000,*3655
08/JUN/2018 03:06:41,002,60,0.3,140110,0.5,6843,1.0,1450,2.5,374,/L,000,*3627
08/JUN/2018 03:07:41,002,60,0.3,139848,0.5,6900,1.0,1457,2.5,393,/L,000,*3656
08/JUN/2018 03:08:41,002,60,0.3,140806,0.5,7025,1.0,1518,2.5,404,/L,000,*3633
08/JUN/2018 03:09:41,002,60,0.3,140708,0.5,6887,1.0,1462,2.5,383,/L,000,*3654
08/JUN/2018 03:10:41,002,60,0.3,141699,0.5,6759,1.0,1465,2.5,361,/L,000,*3653
08/JUN/2018 03:11:41,002,60,0.3,141755,0.5,6920,1.0,1485,2.5,367,/L,000,*3645
08/JUN/2018 03:12:41,002,60,0.3,141882,0.5,6892,1.0,1422,2.5,353,/L,000,*3641
08/JUN/2018 03:13:41,002,60,0.3,141194,0.5,6925,1.0,1461,2.5,361,/L,000,*3637
08/JUN/2018 03:14:41,002,60,0.3,140488,0.5,6866,1.0,1441,2.5,374,/L,000,*3649
08/JUN/2018 03:15:41,002,60,0.3,140370,0.5,6629,1.0,1450,2.5,375,/L,000,*3638
08/JUN/2018 03:16:41,002,60,0.3,141070,0.5,6786,1.0,1437,2.5,374,/L,000,*3645
08/JUN/2018 03:17:41,002,60,0.3,141464,0.5,6735,1.0,1440,2.5,348,/L,000,*3642
08/JUN/2018 03:18:41,002,60,0.3,140964,0.5,6811,1.0,1457,2.5,389,/L,000,*3655
08/JUN/2018 03:19:41,002,60,0.3,141708,0.5,6699,1.0,1399,2.5,362,/L,000,*3663
08/JUN/2018 03:20:41,002,60,0.3,141645,0.5,6767,1.0,1432,2.5,376,/L,000,*3644
08/JUN/2018 03:21:41,002,60,0.3,142121,0.5,6687,1.0,1402,2.5,343,/L,000,*3627
08/JUN/2018 03:22:41,002,60,0.3,141941,0.5,6786,1.0,1467,2.5,385,/L,000,*3654
08/JUN/2018 03:23:41,002,60,0.3,143114,0.5,6903,1.0,1439,2.5,368,/L,000,*3640
08/JUN/2018 03:24:41,002,60,0.3,142662,0.5,6859,1.0,1455,2.5,373,/L,000,*3652
08/JUN/2018 03:25:41,002,60,0.3,143807,0.5,6857,1.0,1422,2.5,365,/L,000,*3648
08/JUN/2018 03:26:41,002,60,0.3,143895,0.5,6976,1.0,1479,2.5,384,/L,000,*3671
08/JUN/2018 03:27:41,002,60,0.3,143501,0.5,6924,1.0,1485,2.5,377,/L,000,*3648
08/JUN/2018 03:28:41,002,60,0.3,143921,0.5,6995,1.0,1464,2.5,372,/L,000,*3655
08/JUN/2018 03:29:41,002,60,0.3,143665,0.5,6977,1.0,1461,2.5,374,/L,000,*3660
08/JUN/2018 03:30:41,002,60,0.3,144297,0.5,7141,1.0,1508,2.5,371,/L,000,*3637
08/JUN/2018 03:31:41,002,60,0.3,143233,0.5,7029,1.0,1485,2.5,384,/L,000,*3640
08/JUN/2018 03:32:41,002,60,0.3,141695,0.5,6981,1.0,1461,2.5,384,/L,000,*3651
08/JUN/2018 03:33:41,002,60,0.3,142610,0.5,6896,1.0,1513,2.5,397,/L,000,*3647
08/JUN/2018 03:34:41,002,60,0.3,143111,0.5,6917,1.0,1466,2.5,392,/L,000,*3641
08/JUN/2018 03:35:41,002,60,0.3,143081,0.5,7040,1.0,1477,2.5,389,/L,000,*3644
08/JUN/2018 03:36:41,002,60,0.3,142729,0.5,6775,1.0,1442,2.5,358,/L,000,*3655
08/JUN/2018 03:37:41,002,60,0.3,143699,0.5,6915,1.0,1443,2.5,378,/L,000,*3662
08/JUN/2018 03:38:41,002,60,0.3,143221,0.5,6968,1.0,1496,2.5,400,/L,000,*3646
08/JUN/2018 03:39:41,002,60,0.3,143531,0.5,6964,1.0,1461,2.5,388,/L,000,*3654
08/JUN/2018 03:40:41,002,60,0.3,144676,0.5,6971,1.0,1480,2.5,377,/L,000,*3654
08/JUN/2018 03:41:41,002,60,0.3,143316,0.5,6943,1.0,1461,2.5,397,/L,000,*3645
08/JUN/2018 03:42:41,002,60,0.3,144724,0.5,7100,1.0,1486,2.5,391,/L,000,*3637
08/JUN/2018 03:43:41,002,60,0.3,144033,0.5,7096,1.0,1508,2.5,413,/L,000,*3635
08/JUN/2018 03:44:41,002,60,0.3,145017,0.5,7305,1.0,1488,2.5,402,/L,000,*3637
08/JUN/2018 03:45:41,002,60,0.3,145241,0.5,7210,1.0,1495,2.5,374,/L,000,*3638
08/JUN/2018 03:46:41,002,60,0.3,144771,0.5,7040,1.0,1462,2.5,383,/L,000,*3641
08/JUN/2018 03:47:41,002,60,0.3,145522,0.5,7130,1.0,1514,2.5,381,/L,000,*3633
08/JUN/2018 03:48:41,002,60,0.3,143710,0.5,6975,1.0,1472,2.5,388,/L,000,*3657
08/JUN/2018 03:49:41,002,60,0.3,145117,0.5,7110,1.0,1496,2.5,409,/L,000,*3643
08/JUN/2018 03:50:41,002,60,0.3,143880,0.5,6872,1.0,1432,2.5,370,/L,000,*3641
08/JUN/2018 03:51:41,002,60,0.3,144377,0.5,7010,1.0,1471,2.5,381,/L,000,*3634
08/JUN/2018 03:52:41,002,60,0.3,144148,0.5,6982,1.0,1453,2.5,386,/L,000,*3653
08/JUN/2018 03:53:41,002,60,0.3,144081,0.5,7015,1.0,1446,2.5,390,/L,000,*3635
08/JUN/2018 03:54:41,002,60,0.3,143643,0.5,6958,1.0,1450,2.5,387,/L,000,*3655
08/JUN/2018 03:55:41,002,60,0.3,144619,0.5,7094,1.0,1460,2.5,405,/L,000,*3644
08/JUN/2018 03:56:41,002,60,0.3,145031,0.5,7105,1.0,1468,2.5,370,/L,000,*3636
08/JUN/2018 03:57:41,002,60,0.3,144131,0.5,7081,1.0,1472,2.5,379,/L,000,*3644
08/JUN/2018 03:58:41,002,60,0.3,145644,0.5,7079,1.0,1422,2.5,371,/L,000,*3649
08/JUN/2018 03:59:41,002,60,0.3,144646,0.5,7074,1.0,1464,2.5,379,/L,000,*3660
08/JUN/2018 04:00:41,002,60,0.3,146174,0.5,7213,1.0,1475,2.5,401,/L,000,*3628
08/JUN/2018 04:01:41,002,60,0.3,146975,0.5,7243,1.0,1468,2.5,401,/L,000,*3643
08/JUN/2018 04:02:41,002,60,0.3,145631,0.5,7275,1.0,1466,2.5,399,/L,000,*3651
08/JUN/2018 04:03:41,002,60,0.3,147283,0.5,7310,1.0,1498,2.5,413,/L,000,*3639
08/JUN/2018 04:04:41,002,60,0.3,146576,0.5,7337,1.0,1520,2.5,427,/L,000,*3644
08/JUN/2018 04:05:41,002,60,0.3,147202,0.5,7381,1.0,1472,2.5,403,/L,000,*3631
08/JUN/2018 04:06:41,002,60,0.3,147111,0.5,7267,1.0,1443,2.5,387,/L,000,*3643
08/JUN/2018 04:07:41,002,60,0.3,146490,0.5,7243,1.0,1493,2.5,394,/L,000,*3650
08/JUN/2018 04:08:41,002,60,0.3,148603,0.5,7507,1.0,1511,2.5,412,/L,000,*3634
08/JUN/2018 04:09:41,002,60,0.3,148466,0.5,7392,1.0,1469,2.5,376,/L,000,*3665
08/JUN/2018 04:10:41,002,60,0.3,147082,0.5,7316,1.0,1439,2.5,397,/L,000,*3646
08/JUN/2018 04:11:41,002,60,0.3,148212,0.5,7413,1.0,1454,2.5,366,/L,000,*3634
08/JUN/2018 04:12:41,002,60,0.3,149005,0.5,7387,1.0,1465,2.5,394,/L,000,*3649
08/JUN/2018 04:13:41,002,60,0.3,149214,0.5,7228,1.0,1455,2.5,377,/L,000,*3646
08/JUN/2018 04:14:41,002,60,0.3,149309,0.5,7363,1.0,1450,2.5,392,/L,000,*3644
08/JUN/2018 04:15:41,002,60,0.3,149275,0.5,7363,1.0,1462,2.5,391,/L,000,*3649
08/JUN/2018 04:16:41,002,60,0.3,149520,0.5,7508,1.0,1455,2.5,374,/L,000,*3647
08/JUN/2018 04:17:41,002,60,0.3,149643,0.5,7403,1.0,1482,2.5,402,/L,000,*3640
08/JUN/2018 04:18:41,002,60,0.3,149612,0.5,7288,1.0,1459,2.5,389,/L,000,*3666
08/JUN/2018 04:19:41,002,60,0.3,150960,0.5,7450,1.0,1469,2.5,393,/L,000,*3652
08/JUN/2018 04:20:41,002,60,0.3,151604,0.5,7648,1.0,1454,2.5,396,/L,000,*3646
08/JUN/2018 04:21:41,002,60,0.3,151750,0.5,7650,1.0,1496,2.5,409,/L,000,*3643
08/JUN/2018 04:22:41,002,60,0.3,151852,0.5,7750,1.0,1500,2.5,391,/L,000,*3634
08/JUN/2018 04:23:41,002,60,0.3,150087,0.5,7675,1.0,1527,2.5,432,/L,000,*3645
08/JUN/2018 04:24:41,002,60,0.3,151687,0.5,7732,1.0,1519,2.5,418,/L,000,*3652
08/JUN/2018 04:25:41,002,60,0.3,151357,0.5,7655,1.0,1504,2.5,408,/L,000,*3644
08/JUN/2018 04:26:41,002,60,0.3,151641,0.5,7709,1.0,1475,2.5,378,/L,000,*3654
08/JUN/2018 04:27:41,002,60,0.3,151497,0.5,7710,1.0,1503,2.5,397,/L,000,*3649
08/JUN/2018 04:28:41,002,60,0.3,151559,0.5,7623,1.0,1492,2.5,411,/L,000,*3646
08/JUN/2018 04:29:41,002,60,0.3,152082,0.5,7637,1.0,1454,2.5,384,/L,000,*3651
08/JUN/2018 04:30:41,002,60,0.3,153147,0.5,7855,1.0,1532,2.5,389,/L,000,*3650
08/JUN/2018 04:31:41,002,60,0.3,153107,0.5,7859,1.0,1550,2.5,419,/L,000,*3645
08/JUN/2018 04:32:41,002,60,0.3,152572,0.5,7808,1.0,1508,2.5,409,/L,000,*3647
08/JUN/2018 04:33:41,002,60,0.3,153032,0.5,7906,1.0,1518,2.5,419,/L,000,*3641
08/JUN/2018 04:34:41,002,60,0.3,153365,0.5,7866,1.0,1511,2.5,405,/L,000,*3644
08/JUN/2018 04:35:41,002,60,0.3,153523,0.5,7873,1.0,1506,2.5,412,/L,000,*3641
08/JUN/2018 04:36:41,002,60,0.3,152574,0.5,7978,1.0,1560,2.5,410,/L,000,*3651
08/JUN/2018 04:37:41,002,60,0.3,154324,0.5,8172,1.0,1554,2.5,417,/L,000,*3644
08/JUN/2018 04:38:41,002,60,0.3,154067,0.5,8037,1.0,1534,2.5,422,/L,000,*3643
08/JUN/2018 04:39:41,002,60,0.3,153430,0.5,8008,1.0,1542,2.5,442,/L,000,*3636
08/JUN/2018 04:40:41,002,60,0.3,153803,0.5,7974,1.0,1526,2.5,424,/L,000,*3645
08/JUN/2018 04:41:41,002,60,0.3,154804,0.5,8031,1.0,1506,2.5,394,/L,000,*3637
08/JUN/2018 04:42:41,002,60,0.3,154352,0.5,7949,1.0,1508,2.5,403,/L,000,*3646
08/JUN/2018 04:43:41,002,60,0.3,155250,0.5,8119,1.0,1556,2.5,414,/L,000,*3640
08/JUN/2018 04:44:41,002,60,0.3,154986,0.5,8170,1.0,1545,2.5,422,/L,000,*3650
08/JUN/2018 04:45:41,002,60,0.3,156051,0.5,8144,1.0,1580,2.5,419,/L,000,*3642
08/JUN/2018 04:46:41,002,60,0.3,155721,0.5,8159,1.0,1586,2.5,433,/L,000,*3654
08/JUN/2018 04:47:41,002,60,0.3,155261,0.5,8142,1.0,1573,2.5,425,/L,000,*3643
08/JUN/2018 04:48:41,002,60,0.3,156023,0.5,8129,1.0,1578,2.5,429,/L,000,*3655
08/JUN/2018 04:49:41,002,60,0.3,156539,0.5,8012,1.0,1522,2.5,421,/L,000,*3640
08/JUN/2018 04:50:41,002,60,0.3,158471,0.5,8292,1.0,1622,2.5,446,/L,000,*3647
08/JUN/2018 04:51:41,002,60,0.3,156499,0.5,8164,1.0,1579,2.5,439,/L,000,*3667
08/JUN/2018 04:52:41,002,60,0.3,158213,0.5,8244,1.0,1610,2.5,443,/L,000,*3634
08/JUN/2018 04:53:41,002,60,0.3,158094,0.5,8291,1.0,1606,2.5,446,/L,000,*3652
08/JUN/2018 04:54:41,002,60,0.3,158390,0.5,8372,1.0,1573,2.5,424,/L,000,*3651
08/JUN/2018 04:55:41,002,60,0.3,158621,0.5,8342,1.0,1602,2.5,438,/L,000,*3644
08/JUN/2018 04:56:41,002,60,0.3,158603,0.5,8381,1.0,1599,2.5,436,/L,000,*3661
08/JUN/2018 04:57:41,002,60,0.3,159853,0.5,8386,1.0,1584,2.5,418,/L,000,*3669
08/JUN/2018 04:58:41,002,60,0.3,159685,0.5,8401,1.0,1561,2.5,454,/L,000,*3656
08/JUN/2018 04:59:41,002,60,0.3,159509,0.5,8502,1.0,1565,2.5,431,/L,000,*3653
08/JUN/2018 05:00:41,002,60,0.3,158393,0.5,8419,1.0,1635,2.5,440,/L,000,*3645
08/JUN/2018 05:01:41,002,60,0.3,159446,0.5,8407,1.0,1574,2.5,431,/L,000,*3645
08/JUN/2018 05:02:41,002,60,0.3,160296,0.5,8572,1.0,1606,2.5,443,/L,000,*3643
08/JUN/2018 05:03:41,002,60,0.3,160583,0.5,8614,1.0,1589,2.5,429,/L,000,*3654
08/JUN/2018 05:04:41,002,60,0.3,160511,0.5,8670,1.0,1650,2.5,462,/L,000,*3634
08/JUN/2018 05:05:41,002,60,0.3,160822,0.5,8793,1.0,1634,2.5,458,/L,000,*3653
08/JUN/2018 05:06:41,002,60,0.3,159845,0.5,8605,1.0,1563,2.5,440,/L,000,*3651
08/JUN/2018 05:07:41,002,60,0.3,159093,0.5,8405,1.0,1544,2.5,439,/L,000,*3652
08/JUN/2018 05:08:41,002,60,0.3,159851,0.5,8446,1.0,1550,2.5,423,/L,000,*3650
08/JUN/2018 05:09:41,002,60,0.3,160771,0.5,8690,1.0,1665,2.5,452,/L,000,*3654
08/JUN/2018 05:10:41,002,60,0.3,161013,0.5,8629,1.0,1580,2.5,436,/L,000,*3636
08/JUN/2018 05:11:41,002,60,0.3,159302,0.5,8523,1.0,1589,2.5,430,/L,000,*3641
08/JUN/2018 05:12:41,002,60,0.3,160320,0.5,8750,1.0,1603,2.5,415,/L,000,*3626
08/JUN/2018 05:13:41,002,60,0.3,159857,0.5,8804,1.0,1637,2.5,465,/L,000,*3662
08/JUN/2018 05:14:41,002,60,0.3,159647,0.5,8488,1.0,1587,2.5,424,/L,000,*3667
08/JUN/2018 05:15:41,002,60,0.3,157840,0.5,8279,1.0,1619,2.5,438,/L,000,*3660
08/JUN/2018 05:16:41,002,60,0.3,158494,0.5,8283,1.0,1579,2.5,422,/L,000,*3660
08/JUN/2018 05:17:41,002,60,0.3,158890,0.5,8347,1.0,1565,2.5,425,/L,000,*3660
08/JUN/2018 05:18:41,002,60,0.3,158740,0.5,8397,1.0,1538,2.5,402,/L,000,*3655
08/JUN/2018 05:19:41,002,60,0.3,158728,0.5,8413,1.0,1567,2.5,430,/L,000,*3654
08/JUN/2018 05:20:41,002,60,0.3,158235,0.5,8401,1.0,1619,2.5,430,/L,000,*3634
08/JUN/2018 05:21:41,002,60,0.3,158804,0.5,8359,1.0,1586,2.5,435,/L,000,*3657
08/JUN/2018 05:22:41,002,60,0.3,158394,0.5,8336,1.0,1611,2.5,435,/L,000,*3646
08/JUN/2018 05:23:41,002,60,0.3,160976,0.5,8632,1.0,1653,2.5,456,/L,000,*3654
08/JUN/2018 05:24:41,002,60,0.3,160799,0.5,8757,1.0,1639,2.5,442,/L,000,*3665
08/JUN/2018 05:25:41,002,60,0.3,161284,0.5,8793,1.0,1585,2.5,439,/L,000,*3662
08/JUN/2018 05:26:41,002,60,0.3,160519,0.5,8723,1.0,1697,2.5,465,/L,000,*3659
08/JUN/2018 05:27:41,002,60,0.3,160722,0.5,8609,1.0,1645,2.5,431,/L,000,*3645
08/JUN/2018 05:28:41,002,60,0.3,161660,0.5,8904,1.0,1667,2.5,439,/L,000,*3658
08/JUN/2018 05:29:41,002,60,0.3,162308,0.5,8978,1.0,1684,2.5,451,/L,000,*3663
08/JUN/2018 05:30:41,002,60,0.3,161304,0.5,8979,1.0,1704,2.5,471,/L,000,*3646
08/JUN/2018 05:31:41,002,60,0.3,163124,0.5,9095,1.0,1717,2.5,465,/L,000,*3646
08/JUN/2018 05:32:41,002,60,0.3,162398,0.5,9064,1.0,1694,2.5,438,/L,000,*3659
08/JUN/2018 05:33:41,002,60,0.3,161575,0.5,8889,1.0,1700,2.5,447,/L,000,*3658
08/JUN/2018 05:34:41,002,60,0.3,160769,0.5,9125,1.0,1744,2.5,460,/L,000,*3650
08/JUN/2018 05:35:41,002,60,0.3,160094,0.5,9170,1.0,1768,2.5,495,/L,000,*3656
08/JUN/2018 05:36:41,002,60,0.3,160148,0.5,9020,1.0,1764,2.5,462,/L,000,*3641
08/JUN/2018 05:37:41,002,60,0.3,160445,0.5,8863,1.0,1662,2.5,437,/L,000,*3655
08/JUN/2018 05:38:41,002,60,0.3,160373,0.5,8931,1.0,1648,2.5,438,/L,000,*3657
08/JUN/2018 05:39:41,002,60,0.3,159847,0.5,8906,1.0,1702,2.5,458,/L,000,*3667
08/JUN/2018 05:40:41,002,60,0.3,159585,0.5,9051,1.0,1712,2.5,449,/L,000,*3651
08/JUN/2018 05:41:41,002,60,0.3,159033,0.5,8881,1.0,1679,2.5,422,/L,000,*3653
08/JUN/2018 05:42:41,002,60,0.3,160006,0.5,8984,1.0,1674,2.5,430,/L,000,*3644
08/JUN/2018 05:43:41,002,60,0.3,160575,0.5,8896,1.0,1659,2.5,419,/L,000,*3668
08/JUN/2018 05:44:41,002,60,0.3,160611,0.5,8969,1.0,1635,2.5,435,/L,000,*3653
08/JUN/2018 05:45:41,002,60,0.3,161195,0.5,9041,1.0,1669,2.5,446,/L,000,*3653
08/JUN/2018 05:46:41,002,60,0.3,159848,0.5,8835,1.0,1704,2.5,414,/L,000,*3661
08/JUN/2018 05:47:41,002,60,0.3,160421,0.5,9008,1.0,1685,2.5,434,/L,000,*3644
08/JUN/2018 05:48:41,002,60,0.3,160406,0.5,9025,1.0,1728,2.5,460,/L,000,*3644
08/JUN/2018 05:49:41,002,60,0.3,161110,0.5,9344,1.0,1836,2.5,473,/L,000,*3646
08/JUN/2018 05:50:41,002,60,0.3,159199,0.5,9046,1.0,1780,2.5,467,/L,000,*3662
08/JUN/2018 05:51:41,002,60,0.3,160095,0.5,8915,1.0,1743,2.5,456,/L,000,*3651
08/JUN/2018 05:52:41,002,60,0.3,160265,0.5,9072,1.0,1739,2.5,457,/L,000,*3652
08/JUN/2018 05:53:41,002,60,0.3,160929,0.5,9120,1.0,1724,2.5,442,/L,000,*3642
08/JUN/2018 05:54:41,002,60,0.3,159775,0.5,9172,1.0,1716,2.5,436,/L,000,*3661
08/JUN/2018 05:55:41,002,60,0.3,158822,0.5,8841,1.0,1679,2.5,432,/L,000,*3660
08/JUN/2018 05:56:41,002,60,0.3,158851,0.5,9034,1.0,1727,2.5,422,/L,000,*3651
08/JUN/2018 05:57:41,002,60,0.3,159285,0.5,8924,1.0,1663,2.5,432,/L,000,*3661
08/JUN/2018 05:58:41,002,60,0.3,158646,0.5,8972,1.0,1739,2.5,443,/L,000,*3671
08/JUN/2018 05:59:41,002,60,0.3,159941,0.5,9085,1.0,1734,2.5,448,/L,000,*3667
08/JUN/2018 06:00:41,002,60,0.3,160305,0.5,9032,1.0,1734,2.5,438,/L,000,*3631
08/JUN/2018 06:01:41,002,60,0.3,161688,0.5,9257,1.0,1722,2.5,433,/L,000,*3648
08/JUN/2018 06:02:41,002,60,0.3,161507,0.5,9280,1.0,1679,2.5,440,/L,000,*3644
08/JUN/2018 06:03:41,002,60,0.3,162076,0.5,9298,1.0,1747,2.5,462,/L,000,*3656
08/JUN/2018 06:04:41,002,60,0.3,162435,0.5,9427,1.0,1770,2.5,474,/L,000,*3649
08/JUN/2018 06:05:41,002,60,0.3,164059,0.5,9436,1.0,1725,2.5,431,/L,000,*3647
08/JUN/2018 06:06:41,002,60,0.3,162489,0.5,9285,1.0,1743,2.5,457,/L,000,*3663
08/JUN/2018 06:07:41,002,60,0.3,164548,0.5,9460,1.0,1739,2.5,451,/L,000,*3656
08/JUN/2018 06:08:41,002,60,0.3,163829,0.5,9531,1.0,1748,2.5,464,/L,000,*3661
08/JUN/2018 06:09:41,002,60,0.3,162835,0.5,9267,1.0,1679,2.5,455,/L,000,*3667
08/JUN/2018 06:10:41,002,60,0.3,163678,0.5,9321,1.0,1709,2.5,451,/L,000,*3646
08/JUN/2018 06:11:41,002,60,0.3,162648,0.5,9288,1.0,1748,2.5,446,/L,000,*3662
08/JUN/2018 06:12:41,002,60,0.3,161574,0.5,9148,1.0,1705,2.5,442,/L,000,*3644
08/JUN/2018 06:13:41,002,60,0.3,163382,0.5,9394,1.0,1736,2.5,475,/L,000,*3657
08/JUN/2018 06:14:41,002,60,0.3,160214,0.5,8929,1.0,1674,2.5,434,/L,000,*3648
08/JUN/2018 06:15:41,002,60,0.3,162561,0.5,9166,1.0,1688,2.5,413,/L,000,*3652
08/JUN/2018 06:16:41,002,60,0.3,160423,0.5,9008,1.0,1692,2.5,444,/L,000,*3642
08/JUN/2018 06:17:41,002,60,0.3,162093,0.5,9313,1.0,1746,2.5,468,/L,000,*3653
08/JUN/2018 06:18:41,002,60,0.3,160641,0.5,8952,1.0,1677,2.5,422,/L,000,*3652
08/JUN/2018 06:19:41,002,60,0.3,158363,0.5,8828,1.0,1724,2.5,452,/L,000,*3659
08/JUN/2018 06:20:41,002,60,0.3,160191,0.5,9188,1.0,1710,2.5,465,/L,000,*3642
08/JUN/2018 06:21:41,002,60,0.3,159933,0.5,9269,1.0,1713,2.5,446,/L,000,*3657
08/JUN/2018 06:22:41,002,60,0.3,158090,0.5,9012,1.0,1739,2.5,436,/L,000,*3644
08/JUN/2018 06:23:41,002,60,0.3,155256,0.5,8765,1.0,1693,2.5,441,/L,000,*3655
08/JUN/2018 06:24:41,002,60,0.3,156048,0.5,8867,1.0,1696,2.5,441,/L,000,*3662
08/JUN/2018 06:25:41,002,60,0.3,155739,0.5,8701,1.0,1664,2.5,421,/L,000,*3649
08/JUN/2018 06:26:41,002,60,0.3,154187,0.5,8603,1.0,1652,2.5,403,/L,000,*3644
08/JUN/2018 06:27:41,002,60,0.3,153396,0.5,8535,1.0,1669,2.5,426,/L,000,*3663
08/JUN/2018 06:28:41,002,60,0.3,154268,0.5,8528,1.0,1653,2.5,418,/L,000,*3659
08/JUN/2018 06:29:41,002,60,0.3,156569,0.5,8983,1.0,1720,2.5,422,/L,000,*3661
08/JUN/2018 06:30:41,002,60,0.3,156803,0.5,9039,1.0,1728,2.5,442,/L,000,*3647
08/JUN/2018 06:31:41,002,60,0.3,155570,0.5,8668,1.0,1683,2.5,421,/L,000,*3652
08/JUN/2018 06:32:41,002,60,0.3,155020,0.5,8540,1.0,1637,2.5,412,/L,000,*3631
08/JUN/2018 06:33:41,002,60,0.3,151338,0.5,8251,1.0,1659,2.5,415,/L,000,*3646
08/JUN/2018 06:34:41,002,60,0.3,153950,0.5,8406,1.0,1626,2.5,396,/L,000,*3653
08/JUN/2018 06:35:41,002,60,0.3,151399,0.5,8122,1.0,1628,2.5,415,/L,000,*3648
08/JUN/2018 06:36:41,002,60,0.3,153509,0.5,8619,1.0,1693,2.5,428,/L,000,*3661
08/JUN/2018 06:37:41,002,60,0.3,155369,0.5,8778,1.0,1681,2.5,432,/L,000,*3666
08/JUN/2018 06:38:41,002,60,0.3,152148,0.5,8406,1.0,1655,2.5,439,/L,000,*3655
08/JUN/2018 06:39:41,002,60,0.3,150313,0.5,8417,1.0,1686,2.5,422,/L,000,*3646
08/JUN/2018 06:40:41,002,60,0.3,153004,0.5,8740,1.0,1714,2.5,421,/L,000,*3628
08/JUN/2018 06:41:41,002,60,0.3,153673,0.5,9051,1.0,1817,2.5,466,/L,000,*3650
08/JUN/2018 06:42:41,002,60,0.3,152023,0.5,8639,1.0,1767,2.5,454,/L,000,*3651
08/JUN/2018 06:43:41,002,60,0.3,153701,0.5,9692,1.0,2190,2.5,593,/L,000,*3651
08/JUN/2018 06:44:41,002,60,0.3,153820,0.5,8969,1.0,1825,2.5,424,/L,000,*3657
08/JUN/2018 06:45:41,002,60,0.3,151812,0.5,8614,1.0,1778,2.5,413,/L,000,*3649
08/JUN/2018 06:46:41,002,60,0.3,152394,0.5,8807,1.0,1732,2.5,435,/L,000,*3654
08/JUN/2018 06:47:41,002,60,0.3,152448,0.5,9078,1.0,1832,2.5,469,/L,000,*3664
