1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
21/JUN/2018 00:45:18,002,60,0.3,54118,0.5,2664,1.0,725,2.5,188,/L,000
21/JUN/2018 00:46:18,002,60,0.3,56496,0.5,2950,1.0,769,2.5,218,/L,000
21/JUN/2018 00:47:18,002,60,0.3,55295,0.5,2832,1.0,755,2.5,202,/L,000
21/JUN/2018 00:48:18,002,60,0.3,55060,0.5,2854,1.0,735,2.5,202,/L,000
21/JUN/2018 00:49:18,002,60,0.3,56319,0.5,2990,1.0,748,2.5,205,/L,000
21/JUN/2018 00:50:18,002,60,0.3,55517,0.5,2930,1.0,725,2.5,199,/L,000
21/JUN/2018 00:51:18,002,60,0.3,56804,0.5,2997,1.0,726,2.5,193,/L,000
21/JUN/2018 00:52:18,002,60,0.3,55363,0.5,2785,1.0,689,2.5,183,/L,000
21/JUN/2018 00:53:18,002,60,0.3,55442,0.5,3006,1.0,794,2.5,210,/L,000
21/JUN/2018 00:54:18,002,60,0.3,53907,0.5,2733,1.0,737,2.5,190,/L,000
21/JUN/2018 00:55:18,002,60,0.3,53721,0.5,2708,1.0,698,2.5,172,/L,000
21/JUN/2018 00:56:18,002,60,0.3,54970,0.5,2847,1.0,736,2.5,179,/L,000
21/JUN/2018 00:57:18,002,60,0.3,55344,0.5,2762,1.0,688,2.5,178,/L,000
21/JUN/2018 00:58:18,002,60,0.3,54526,0.5,2728,1.0,724,2.5,176,/L,000
21/JUN/2018 00:59:18,002,60,0.3,54921,0.5,2769,1.0,703,2.5,181,/L,000
21/JUN/2018 01:00:18,002,60,0.3,54486,0.5,2828,1.0,736,2.5,189,/L,000
21/JUN/2018 01:01:18,002,60,0.3,55779,0.5,2821,1.0,727,2.5,194,/L,000
21/JUN/2018 01:02:18,002,60,0.3,55344,0.5,2785,1.0,697,2.5,172,/L,000
21/JUN/2018 01:03:18,002,60,0.3,55592,0.5,2857,1.0,719,2.5,200,/L,000
21/JUN/2018 01:04:18,002,60,0.3,55714,0.5,2763,1.0,718,2.5,179,/L,000
21/JUN/2018 01:05:18,002,60,0.3,55452,0.5,2816,1.0,760,2.5,205,/L,000
21/JUN/2018 01:06:18,002,60,0.3,54267,0.5,2662,1.0,698,2.5,177,/L,000
21/JUN/2018 01:07:18,002,60,0.3,54915,0.5,2769,1.0,711,2.5,188,/L,000
21/JUN/2018 01:08:18,002,60,0.3,54918,0.5,2835,1.0,720,2.5,198,/L,000
21/JUN/2018 01:09:18,002,60,0.3,54579,0.5,2861,1.0,767,2.5,204,/L,000
21/JUN/2018 01:10:18,002,60,0.3,54811,0.5,2724,1.0,711,2.5,184,/L,000
21/JUN/2018 01:11:18,002,60,0.3,51953,0.5,2545,1.0,717,2.5,184,/L,000
21/JUN/2018 01:12:18,002,60,0.3,51176,0.5,2518,1.0,687,2.5,168,/L,000
21/JUN/2018 01:13:18,002,60,0.3,51950,0.5,2454,1.0,658,2.5,171,/L,000
21/JUN/2018 01:14:18,002,60,0.3,51796,0.5,2501,1.0,704,2.5,171,/L,000
21/JUN/2018 01:15:18,002,60,0.3,54690,0.5,2706,1.0,702,2.5,181,/L,000
21/JUN/2018 01:16:18,002,60,0.3,55615,0.5,2935,1.0,751,2.5,214,/L,000
21/JUN/2018 01:17:18,002,60,0.3,53301,0.5,2646,1.0,675,2.5,184,/L,000
21/JUN/2018 01:18:18,002,60,0.3,55542,0.5,2816,1.0,711,2.5,200,/L,000
21/JUN/2018 01:19:18,002,60,0.3,54979,0.5,2839,1.0,749,2.5,193,/L,000
21/JUN/2018 01:20:18,002,60,0.3,51957,0.5,2519,1.0,696,2.5,158,/L,000
21/JUN/2018 01:21:18,002,60,0.3,54758,0.5,2734,1.0,692,2.5,181,/L,000
21/JUN/2018 01:22:18,002,60,0.3,53798,0.5,2667,1.0,683,2.5,169,/L,000
21/JUN/2018 01:23:18,002,60,0.3,52828,0.5,2527,1.0,635,2.5,164,/L,000
21/JUN/2018 01:24:18,002,60,0.3,53188,0.5,2608,1.0,714,2.5,181,/L,000
21/JUN/2018 01:25:18,002,60,0.3,52546,0.5,2579,1.0,717,2.5,199,/L,000
21/JUN/2018 01:26:18,002,60,0.3,54343,0.5,2735,1.0,716,2.5,206,/L,000
21/JUN/2018 01:27:18,002,60,0.3,49961,0.5,2450,1.0,670,2.5,160,/L,000
21/JUN/2018 01:28:18,002,60,0.3,48718,0.5,2385,1.0,673,2.5,170,/L,000
21/JUN/2018 01:29:18,002,60,0.3,53066,0.5,2600,1.0,671,2.5,176,/L,000
21/JUN/2018 01:30:18,002,60,0.3,49350,0.5,2274,1.0,620,2.5,149,/L,000
21/JUN/2018 01:31:18,002,60,0.3,54305,0.5,2635,1.0,674,2.5,171,/L,000
21/JUN/2018 01:32:18,002,60,0.3,54710,0.5,2723,1.0,702,2.5,188,/L,000
21/JUN/2018 01:33:18,002,60,0.3,55039,0.5,2707,1.0,700,2.5,193,/L,000
21/JUN/2018 01:34:18,002,60,0.3,54116,0.5,2663,1.0,672,2.5,167,/L,000
21/JUN/2018 01:35:18,002,60,0.3,53355,0.5,2662,1.0,687,2.5,179,/L,000
21/JUN/2018 01:36:18,002,60,0.3,54602,0.5,2718,1.0,689,2.5,174,/L,000
21/JUN/2018 01:37:18,002,60,0.3,53947,0.5,2636,1.0,680,2.5,168,/L,000
21/JUN/2018 01:38:18,002,60,0.3,55503,0.5,2747,1.0,669,2.5,186,/L,000
21/JUN/2018 01:39:18,002,60,0.3,56836,0.5,2857,1.0,718,2.5,181,/L,000
21/JUN/2018 01:40:18,002,60,0.3,57326,0.5,2959,1.0,746,2.5,193,/L,000
21/JUN/2018 01:41:18,002,60,0.3,54260,0.5,2596,1.0,682,2.5,170,/L,000
21/JUN/2018 01:42:18,002,60,0.3,56845,0.5,2833,1.0,707,2.5,184,/L,000
21/JUN/2018 01:43:18,002,60,0.3,57491,0.5,2928,1.0,739,2.5,196,/L,000
21/JUN/2018 01:44:18,002,60,0.3,56669,0.5,2846,1.0,704,2.5,181,/L,000
21/JUN/2018 01:45:18,002,60,0.3,56626,0.5,2852,1.0,732,2.5,210,/L,000
21/JUN/2018 01:46:18,002,60,0.3,58447,0.5,3031,1.0,761,2.5,208,/L,000
21/JUN/2018 01:47:18,002,60,0.3,58537,0.5,2982,1.0,736,2.5,202,/L,000
21/JUN/2018 01:48:18,002,60,0.3,56654,0.5,2824,1.0,729,2.5,189,/L,000
21/JUN/2018 01:49:18,002,60,0.3,54214,0.5,2588,1.0,682,2.5,174,/L,000
21/JUN/2018 01:50:18,002,60,0.3,56176,0.5,2850,1.0,739,2.5,205,/L,000
21/JUN/2018 01:51:18,002,60,0.3,56556,0.5,2839,1.0,733,2.5,189,/L,000
21/JUN/2018 01:52:18,002,60,0.3,51162,0.5,2506,1.0,692,2.5,175,/L,000
21/JUN/2018 01:53:18,002,60,0.3,54360,0.5,2692,1.0,724,2.5,200,/L,000
21/JUN/2018 01:54:18,002,60,0.3,55086,0.5,2662,1.0,697,2.5,181,/L,000
21/JUN/2018 01:55:18,002,60,0.3,56478,0.5,2865,1.0,740,2.5,205,/L,000
21/JUN/2018 01:56:18,002,60,0.3,55884,0.5,2746,1.0,705,2.5,176,/L,000
21/JUN/2018 01:57:18,002,60,0.3,53580,0.5,2553,1.0,682,2.5,171,/L,000
21/JUN/2018 01:58:18,002,60,0.3,53826,0.5,2536,1.0,671,2.5,170,/L,000
21/JUN/2018 01:59:18,002,60,0.3,53134,0.5,2485,1.0,669,2.5,178,/L,000
21/JUN/2018 02:00:18,002,60,0.3,56311,0.5,2716,1.0,720,2.5,189,/L,000
21/JUN/2018 02:01:18,002,60,0.3,56977,0.5,2784,1.0,731,2.5,194,/L,000
21/JUN/2018 02:02:18,002,60,0.3,53125,0.5,2594,1.0,734,2.5,183,/L,000
21/JUN/2018 02:03:18,002,60,0.3,55688,0.5,2846,1.0,736,2.5,206,/L,000
21/JUN/2018 02:04:18,002,60,0.3,57057,0.5,2789,1.0,724,2.5,201,/L,000
21/JUN/2018 02:05:18,002,60,0.3,54843,0.5,2561,1.0,703,2.5,176,/L,000
21/JUN/2018 02:06:18,002,60,0.3,57269,0.5,2784,1.0,748,2.5,203,/L,000
21/JUN/2018 02:07:18,002,60,0.3,57934,0.5,2807,1.0,743,2.5,206,/L,000
21/JUN/2018 02:08:18,002,60,0.3,56777,0.5,2724,1.0,726,2.5,206,/L,000
21/JUN/2018 02:09:18,002,60,0.3,56918,0.5,2783,1.0,752,2.5,206,/L,000
21/JUN/2018 02:10:18,002,60,0.3,57803,0.5,2859,1.0,747,2.5,212,/L,000
21/JUN/2018 02:11:18,002,60,0.3,59244,0.5,2978,1.0,757,2.5,212,/L,000
21/JUN/2018 02:12:18,002,60,0.3,56487,0.5,2787,1.0,755,2.5,207,/L,000
21/JUN/2018 02:13:18,002,60,0.3,58657,0.5,2975,1.0,720,2.5,186,/L,000
21/JUN/2018 02:14:18,002,60,0.3,57803,0.5,2924,1.0,758,2.5,203,/L,000
21/JUN/2018 02:15:18,002,60,0.3,54407,0.5,2542,1.0,694,2.5,166,/L,000
21/JUN/2018 02:16:18,002,60,0.3,55038,0.5,2564,1.0,710,2.5,176,/L,000
21/JUN/2018 02:17:18,002,60,0.3,56760,0.5,2694,1.0,707,2.5,188,/L,000
21/JUN/2018 02:18:18,002,60,0.3,55570,0.5,2699,1.0,714,2.5,186,/L,000
21/JUN/2018 02:19:18,002,60,0.3,57537,0.5,2844,1.0,739,2.5,201,/L,000
21/JUN/2018 02:20:18,002,60,0.3,56393,0.5,2755,1.0,744,2.5,200,/L,000
21/JUN/2018 02:21:18,002,60,0.3,58046,0.5,2917,1.0,744,2.5,194,/L,000
21/JUN/2018 02:22:18,002,60,0.3,56989,0.5,2955,1.0,897,2.5,272,/L,000
21/JUN/2018 02:23:18,002,60,0.3,56601,0.5,2713,1.0,696,2.5,198,/L,000
21/JUN/2018 02:24:18,002,60,0.3,56923,0.5,2850,1.0,736,2.5,185,/L,000
21/JUN/2018 02:25:18,002,60,0.3,57351,0.5,2850,1.0,715,2.5,187,/L,000
21/JUN/2018 02:26:18,002,60,0.3,59377,0.5,3002,1.0,722,2.5,199,/L,000
21/JUN/2018 02:27:18,002,60,0.3,58166,0.5,3004,1.0,804,2.5,242,/L,000
21/JUN/2018 02:28:18,002,60,0.3,58249,0.5,2949,1.0,765,2.5,211,/L,000
21/JUN/2018 02:29:18,002,60,0.3,58489,0.5,2890,1.0,706,2.5,206,/L,000
21/JUN/2018 02:30:18,002,60,0.3,55349,0.5,2767,1.0,740,2.5,183,/L,000
21/JUN/2018 02:31:18,002,60,0.3,57117,0.5,2748,1.0,706,2.5,183,/L,000
21/JUN/2018 02:32:18,002,60,0.3,56855,0.5,2734,1.0,695,2.5,180,/L,000
21/JUN/2018 02:33:18,002,60,0.3,57889,0.5,2859,1.0,736,2.5,189,/L,000
21/JUN/2018 02:34:18,002,60,0.3,58216,0.5,2865,1.0,742,2.5,193,/L,000
21/JUN/2018 02:35:18,002,60,0.3,58906,0.5,2920,1.0,754,2.5,204,/L,000
21/JUN/2018 02:36:18,002,60,0.3,58501,0.5,2872,1.0,720,2.5,195,/L,000
21/JUN/2018 02:37:18,002,60,0.3,58008,0.5,2856,1.0,711,2.5,179,/L,000
21/JUN/2018 02:38:18,002,60,0.3,57040,0.5,2777,1.0,678,2.5,183,/L,000
21/JUN/2018 02:39:18,002,60,0.3,56614,0.5,2811,1.0,691,2.5,170,/L,000
21/JUN/2018 02:40:18,002,60,0.3,59231,0.5,2869,1.0,716,2.5,176,/L,000
21/JUN/2018 02:41:18,002,60,0.3,60746,0.5,3026,1.0,734,2.5,198,/L,000
21/JUN/2018 02:42:18,002,60,0.3,59989,0.5,2990,1.0,739,2.5,185,/L,000
21/JUN/2018 02:43:18,002,60,0.3,55668,0.5,2639,1.0,723,2.5,199,/L,000
21/JUN/2018 02:44:18,002,60,0.3,58045,0.5,2837,1.0,764,2.5,214,/L,000
21/JUN/2018 02:45:18,002,60,0.3,57218,0.5,2781,1.0,714,2.5,201,/L,000
21/JUN/2018 02:46:18,002,60,0.3,57373,0.5,2775,1.0,711,2.5,197,/L,000
21/JUN/2018 02:47:18,002,60,0.3,54828,0.5,2619,1.0,693,2.5,180,/L,000
21/JUN/2018 02:48:18,002,60,0.3,58059,0.5,2898,1.0,764,2.5,201,/L,000
21/JUN/2018 02:49:18,002,60,0.3,56366,0.5,2733,1.0,711,2.5,189,/L,000
21/JUN/2018 02:50:18,002,60,0.3,56055,0.5,2697,1.0,712,2.5,190,/L,000
21/JUN/2018 02:51:18,002,60,0.3,56629,0.5,2694,1.0,679,2.5,186,/L,000
21/JUN/2018 02:52:18,002,60,0.3,55517,0.5,2684,1.0,752,2.5,210,/L,000
21/JUN/2018 02:53:18,002,60,0.3,54553,0.5,2667,1.0,732,2.5,190,/L,000
21/JUN/2018 02:54:18,002,60,0.3,54107,0.5,2653,1.0,735,2.5,206,/L,000
21/JUN/2018 02:55:18,002,60,0.3,51404,0.5,2455,1.0,725,2.5,206,/L,000
21/JUN/2018 02:56:18,002,60,0.3,55289,0.5,2661,1.0,717,2.5,198,/L,000
21/JUN/2018 02:57:18,002,60,0.3,57238,0.5,2865,1.0,751,2.5,203,/L,000
21/JUN/2018 02:58:18,002,60,0.3,55773,0.5,2698,1.0,709,2.5,183,/L,000
21/JUN/2018 02:59:18,002,60,0.3,54283,0.5,2660,1.0,706,2.5,192,/L,000
21/JUN/2018 03:00:18,002,60,0.3,55489,0.5,2668,1.0,699,2.5,181,/L,000
21/JUN/2018 03:01:18,002,60,0.3,54968,0.5,2644,1.0,704,2.5,193,/L,000
21/JUN/2018 03:02:18,002,60,0.3,54594,0.5,2582,1.0,696,2.5,188,/L,000
21/JUN/2018 03:03:18,002,60,0.3,54411,0.5,2655,1.0,744,2.5,223,/L,000
21/JUN/2018 03:04:18,002,60,0.3,57545,0.5,2950,1.0,783,2.5,230,/L,000
21/JUN/2018 03:05:18,002,60,0.3,53531,0.5,2602,1.0,704,2.5,195,/L,000
21/JUN/2018 03:06:18,002,60,0.3,57672,0.5,3009,1.0,807,2.5,243,/L,000
21/JUN/2018 03:07:18,002,60,0.3,50624,0.5,2542,1.0,756,2.5,209,/L,000
21/JUN/2018 03:08:18,002,60,0.3,52034,0.5,2615,1.0,752,2.5,214,/L,000
21/JUN/2018 03:09:18,002,60,0.3,54349,0.5,2697,1.0,798,2.5,238,/L,000
21/JUN/2018 03:10:18,002,60,0.3,55617,0.5,2800,1.0,800,2.5,220,/L,000
21/JUN/2018 03:11:18,002,60,0.3,56621,0.5,2919,1.0,818,2.5,244,/L,000
21/JUN/2018 03:12:18,002,60,0.3,55970,0.5,2961,1.0,738,2.5,184,/L,000
21/JUN/2018 03:13:18,002,60,0.3,55584,0.5,2860,1.0,722,2.5,188,/L,000
21/JUN/2018 03:14:18,002,60,0.3,55770,0.5,2880,1.0,760,2.5,200,/L,000
21/JUN/2018 03:15:18,002,60,0.3,55267,0.5,2744,1.0,718,2.5,182,/L,000
21/JUN/2018 03:16:18,002,60,0.3,55906,0.5,2844,1.0,716,2.5,199,/L,000
21/JUN/2018 03:17:18,002,60,0.3,54718,0.5,2737,1.0,710,2.5,165,/L,000
21/JUN/2018 03:18:18,002,60,0.3,56011,0.5,2788,1.0,706,2.5,172,/L,000
21/JUN/2018 03:19:18,002,60,0.3,56522,0.5,2784,1.0,716,2.5,191,/L,000
21/JUN/2018 03:20:18,002,60,0.3,56631,0.5,2813,1.0,721,2.5,189,/L,000
21/JUN/2018 03:21:18,002,60,0.3,55042,0.5,2733,1.0,695,2.5,186,/L,000
21/JUN/2018 03:22:18,002,60,0.3,55189,0.5,2691,1.0,726,2.5,180,/L,000
21/JUN/2018 03:23:18,002,60,0.3,56982,0.5,2882,1.0,718,2.5,189,/L,000
21/JUN/2018 03:24:18,002,60,0.3,57676,0.5,2905,1.0,727,2.5,196,/L,000
21/JUN/2018 03:25:18,002,60,0.3,55398,0.5,2642,1.0,675,2.5,173,/L,000
21/JUN/2018 03:26:18,002,60,0.3,55654,0.5,2591,1.0,659,2.5,176,/L,000
21/JUN/2018 03:27:18,002,60,0.3,56959,0.5,2717,1.0,687,2.5,172,/L,000
21/JUN/2018 03:28:18,002,60,0.3,55316,0.5,2680,1.0,689,2.5,177,/L,000
21/JUN/2018 03:29:18,002,60,0.3,55416,0.5,2703,1.0,675,2.5,163,/L,000
21/JUN/2018 03:30:18,002,60,0.3,54187,0.5,2612,1.0,659,2.5,172,/L,000
21/JUN/2018 03:31:18,002,60,0.3,55166,0.5,2681,1.0,685,2.5,164,/L,000
21/JUN/2018 03:32:18,002,60,0.3,56110,0.5,2712,1.0,672,2.5,173,/L,000
21/JUN/2018 03:33:18,002,60,0.3,56225,0.5,2755,1.0,682,2.5,173,/L,000
21/JUN/2018 03:34:18,002,60,0.3,56255,0.5,2723,1.0,696,2.5,182,/L,000
21/JUN/2018 03:35:18,002,60,0.3,57274,0.5,2853,1.0,705,2.5,170,/L,000
21/JUN/2018 03:36:18,002,60,0.3,57367,0.5,2894,1.0,707,2.5,182,/L,000
21/JUN/2018 03:37:18,002,60,0.3,55460,0.5,2771,1.0,698,2.5,182,/L,000
21/JUN/2018 03:38:18,002,60,0.3,53249,0.5,2610,1.0,657,2.5,166,/L,000
21/JUN/2018 03:39:18,002,60,0.3,54112,0.5,2647,1.0,706,2.5,188,/L,000
21/JUN/2018 03:40:18,002,60,0.3,54325,0.5,2672,1.0,696,2.5,189,/L,000
21/JUN/2018 03:41:18,002,60,0.3,54459,0.5,2650,1.0,707,2.5,193,/L,000
21/JUN/2018 03:42:18,002,60,0.3,53430,0.5,2590,1.0,659,2.5,164,/L,000
21/JUN/2018 03:43:18,002,60,0.3,55833,0.5,2818,1.0,740,2.5,194,/L,000
21/JUN/2018 03:44:18,002,60,0.3,54117,0.5,2764,1.0,732,2.5,205,/L,000
21/JUN/2018 03:45:18,002,60,0.3,52245,0.5,2555,1.0,667,2.5,181,/L,000
21/JUN/2018 03:46:18,002,60,0.3,50470,0.5,2419,1.0,665,2.5,186,/L,000
21/JUN/2018 03:47:18,002,60,0.3,51392,0.5,2581,1.0,728,2.5,206,/L,000
21/JUN/2018 03:48:18,002,60,0.3,51093,0.5,2543,1.0,706,2.5,190,/L,000
21/JUN/2018 03:49:18,002,60,0.3,53396,0.5,2718,1.0,728,2.5,198,/L,000
21/JUN/2018 03:50:18,002,60,0.3,53327,0.5,2690,1.0,776,2.5,224,/L,000
21/JUN/2018 03:51:18,002,60,0.3,54132,0.5,2848,1.0,779,2.5,224,/L,000
21/JUN/2018 03:52:18,002,60,0.3,54061,0.5,2788,1.0,788,2.5,214,/L,000
21/JUN/2018 03:53:18,002,60,0.3,52370,0.5,2651,1.0,705,2.5,192,/L,000
21/JUN/2018 03:54:18,002,60,0.3,51212,0.5,2559,1.0,686,2.5,189,/L,000
21/JUN/2018 03:55:18,002,60,0.3,52495,0.5,2590,1.0,679,2.5,176,/L,000
21/JUN/2018 03:56:18,002,60,0.3,51576,0.5,2497,1.0,598,2.5,150,/L,000
21/JUN/2018 03:57:18,002,60,0.3,52422,0.5,2668,1.0,692,2.5,171,/L,000
21/JUN/2018 03:58:18,002,60,0.3,50381,0.5,2514,1.0,682,2.5,184,/L,000
21/JUN/2018 03:59:18,002,60,0.3,51351,0.5,2555,1.0,696,2.5,191,/L,000
21/JUN/2018 04:00:18,002,60,0.3,50318,0.5,2488,1.0,654,2.5,167,/L,000
21/JUN/2018 04:01:18,002,60,0.3,48918,0.5,2339,1.0,643,2.5,167,/L,000
21/JUN/2018 04:02:18,002,60,0.3,50356,0.5,2437,1.0,659,2.5,167,/L,000
21/JUN/2018 04:03:18,002,60,0.3,50809,0.5,2509,1.0,638,2.5,164,/L,000
21/JUN/2018 04:04:18,002,60,0.3,47723,0.5,2252,1.0,609,2.5,135,/L,000
21/JUN/2018 04:05:18,002,60,0.3,48779,0.5,2336,1.0,626,2.5,154,/L,000
21/JUN/2018 04:06:18,002,60,0.3,47453,0.5,2264,1.0,642,2.5,163,/L,000
21/JUN/2018 04:07:18,002,60,0.3,49825,0.5,2388,1.0,645,2.5,170,/L,000
21/JUN/2018 04:08:18,002,60,0.3,49865,0.5,2400,1.0,652,2.5,174,/L,000
21/JUN/2018 04:09:18,002,60,0.3,51232,0.5,2500,1.0,641,2.5,164,/L,000
21/JUN/2018 04:10:18,002,60,0.3,50242,0.5,2494,1.0,690,2.5,166,/L,000
21/JUN/2018 04:11:18,002,60,0.3,53051,0.5,2702,1.0,677,2.5,168,/L,000
21/JUN/2018 04:12:18,002,60,0.3,53703,0.5,2578,1.0,665,2.5,171,/L,000
21/JUN/2018 04:13:18,002,60,0.3,53379,0.5,2630,1.0,712,2.5,191,/L,000
21/JUN/2018 04:14:18,002,60,0.3,50806,0.5,2477,1.0,655,2.5,169,/L,000
21/JUN/2018 04:15:18,002,60,0.3,52912,0.5,2599,1.0,659,2.5,170,/L,000
21/JUN/2018 04:16:18,002,60,0.3,54685,0.5,2697,1.0,682,2.5,168,/L,000
21/JUN/2018 04:17:18,002,60,0.3,53559,0.5,2646,1.0,675,2.5,177,/L,000
21/JUN/2018 04:18:18,002,60,0.3,54458,0.5,2680,1.0,684,2.5,183,/L,000
21/JUN/2018 04:19:18,002,60,0.3,54290,0.5,2625,1.0,679,2.5,175,/L,000
21/JUN/2018 04:20:18,002,60,0.3,54348,0.5,2691,1.0,679,2.5,182,/L,000
21/JUN/2018 04:21:18,002,60,0.3,54991,0.5,2714,1.0,694,2.5,173,/L,000
21/JUN/2018 04:22:18,002,60,0.3,53456,0.5,2631,1.0,687,2.5,181,/L,000
21/JUN/2018 04:23:18,002,60,0.3,53910,0.5,2680,1.0,681,2.5,169,/L,000
21/JUN/2018 04:24:18,002,60,0.3,54810,0.5,2758,1.0,712,2.5,182,/L,000
21/JUN/2018 04:25:18,002,60,0.3,54521,0.5,2684,1.0,668,2.5,167,/L,000
21/JUN/2018 04:26:18,002,60,0.3,52278,0.5,2504,1.0,664,2.5,167,/L,000
21/JUN/2018 04:27:18,002,60,0.3,52959,0.5,2525,1.0,700,2.5,193,/L,000
21/JUN/2018 04:28:18,002,60,0.3,51953,0.5,2571,1.0,682,2.5,184,/L,000
21/JUN/2018 04:29:18,002,60,0.3,51225,0.5,2613,1.0,738,2.5,205,/L,000
21/JUN/2018 04:30:18,002,60,0.3,51052,0.5,2571,1.0,673,2.5,173,/L,000
21/JUN/2018 04:31:18,002,60,0.3,53995,0.5,2723,1.0,688,2.5,172,/L,000
21/JUN/2018 04:32:18,002,60,0.3,52057,0.5,2681,1.0,651,2.5,178,/L,000
21/JUN/2018 04:33:18,002,60,0.3,53158,0.5,2652,1.0,703,2.5,166,/L,000
21/JUN/2018 04:34:18,002,60,0.3,54297,0.5,2835,1.0,740,2.5,194,/L,000
21/JUN/2018 04:35:18,002,60,0.3,53090,0.5,2729,1.0,704,2.5,175,/L,000
21/JUN/2018 04:36:18,002,60,0.3,54204,0.5,2793,1.0,716,2.5,193,/L,000
21/JUN/2018 04:37:18,002,60,0.3,53444,0.5,2733,1.0,701,2.5,178,/L,000
21/JUN/2018 04:38:18,002,60,0.3,51753,0.5,2585,1.0,680,2.5,170,/L,000
21/JUN/2018 04:39:18,002,60,0.3,51436,0.5,2651,1.0,686,2.5,187,/L,000
21/JUN/2018 04:40:18,002,60,0.3,54029,0.5,2808,1.0,696,2.5,177,/L,000
21/JUN/2018 04:41:18,002,60,0.3,53268,0.5,2799,1.0,714,2.5,186,/L,000
21/JUN/2018 04:42:18,002,60,0.3,53334,0.5,2759,1.0,696,2.5,196,/L,000
21/JUN/2018 04:43:18,002,60,0.3,52447,0.5,2651,1.0,668,2.5,170,/L,000
21/JUN/2018 04:44:18,002,60,0.3,52745,0.5,2615,1.0,665,2.5,178,/L,000
21/JUN/2018 04:45:18,002,60,0.3,51261,0.5,2607,1.0,682,2.5,164,/L,000
21/JUN/2018 04:46:18,002,60,0.3,53093,0.5,2718,1.0,705,2.5,184,/L,000
21/JUN/2018 04:47:18,002,60,0.3,53155,0.5,2696,1.0,697,2.5,170,/L,000
21/JUN/2018 04:48:18,002,60,0.3,51088,0.5,2555,1.0,685,2.5,183,/L,000
21/JUN/2018 04:49:18,002,60,0.3,53253,0.5,2704,1.0,691,2.5,176,/L,000
21/JUN/2018 04:50:18,002,60,0.3,53501,0.5,2750,1.0,727,2.5,183,/L,000
21/JUN/2018 04:51:18,002,60,0.3,53254,0.5,2804,1.0,732,2.5,196,/L,000
21/JUN/2018 04:52:18,002,60,0.3,52764,0.5,2683,1.0,681,2.5,180,/L,000
21/JUN/2018 04:53:18,002,60,0.3,53109,0.5,2727,1.0,714,2.5,191,/L,000
21/JUN/2018 04:54:18,002,60,0.3,52458,0.5,2637,1.0,674,2.5,173,/L,000
21/JUN/2018 04:55:18,002,60,0.3,52512,0.5,2754,1.0,708,2.5,177,/L,000
21/JUN/2018 04:56:18,002,60,0.3,51898,0.5,2625,1.0,688,2.5,166,/L,000
21/JUN/2018 04:57:18,002,60,0.3,52975,0.5,2693,1.0,682,2.5,171,/L,000
21/JUN/2018 04:58:18,002,60,0.3,50567,0.5,2522,1.0,684,2.5,169,/L,000
21/JUN/2018 04:59:18,002,60,0.3,50923,0.5,2551,1.0,673,2.5,172,/L,000
21/JUN/2018 05:00:18,002,60,0.3,50189,0.5,2531,1.0,655,2.5,167,/L,000
21/JUN/2018 05:01:18,002,60,0.3,50395,0.5,2543,1.0,673,2.5,163,/L,000
21/JUN/2018 05:02:18,002,60,0.3,51154,0.5,2583,1.0,674,2.5,174,/L,000
21/JUN/2018 05:03:18,002,60,0.3,51879,0.5,2638,1.0,693,2.5,181,/L,000
21/JUN/2018 05:04:18,002,60,0.3,51801,0.5,2755,1.0,715,2.5,188,/L,000
21/JUN/2018 05:05:18,002,60,0.3,51836,0.5,2664,1.0,684,2.5,187,/L,000
21/JUN/2018 05:06:18,002,60,0.3,52149,0.5,2756,1.0,725,2.5,197,/L,000
21/JUN/2018 05:07:18,002,60,0.3,51449,0.5,2718,1.0,728,2.5,189,/L,000
21/JUN/2018 05:08:18,002,60,0.3,50367,0.5,2525,1.0,667,2.5,170,/L,000
21/JUN/2018 05:09:18,002,60,0.3,51263,0.5,2646,1.0,684,2.5,174,/L,000
21/JUN/2018 05:10:18,002,60,0.3,51271,0.5,2711,1.0,704,2.5,177,/L,000
21/JUN/2018 05:11:18,002,60,0.3,49036,0.5,2524,1.0,669,2.5,167,/L,000
21/JUN/2018 05:12:18,002,60,0.3,50059,0.5,2591,1.0,689,2.5,171,/L,000
21/JUN/2018 05:13:18,002,60,0.3,49586,0.5,2579,1.0,717,2.5,189,/L,000
21/JUN/2018 05:14:18,002,60,0.3,50070,0.5,2609,1.0,709,2.5,190,/L,000
21/JUN/2018 05:15:18,002,60,0.3,50725,0.5,2584,1.0,689,2.5,183,/L,000
21/JUN/2018 05:16:18,002,60,0.3,51081,0.5,2650,1.0,689,2.5,179,/L,000
21/JUN/2018 05:17:18,002,60,0.3,50481,0.5,2615,1.0,685,2.5,185,/L,000
21/JUN/2018 05:18:18,002,60,0.3,49564,0.5,2670,1.0,719,2.5,184,/L,000
21/JUN/2018 05:19:18,002,60,0.3,51123,0.5,2747,1.0,756,2.5,201,/L,000
21/JUN/2018 05:20:18,002,60,0.3,51116,0.5,2782,1.0,757,2.5,200,/L,000
