1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
18/JUN/2018 00:48:56,002,60,0.3,35197,0.5,5488,1.0,2308,2.5,523,/L,000
18/JUN/2018 00:49:56,002,60,0.3,34220,0.5,5493,1.0,2315,2.5,559,/L,000
18/JUN/2018 00:50:56,002,60,0.3,34564,0.5,5526,1.0,2331,2.5,584,/L,000
18/JUN/2018 00:51:56,002,60,0.3,35099,0.5,5632,1.0,2382,2.5,586,/L,000
18/JUN/2018 00:52:56,002,60,0.3,34569,0.5,5408,1.0,2308,2.5,538,/L,000
18/JUN/2018 00:53:56,002,60,0.3,35010,0.5,5465,1.0,2295,2.5,568,/L,000
18/JUN/2018 00:54:56,002,60,0.3,35083,0.5,5533,1.0,2310,2.5,559,/L,000
18/JUN/2018 00:55:56,002,60,0.3,35690,0.5,5677,1.0,2346,2.5,570,/L,000
18/JUN/2018 00:56:56,002,60,0.3,36088,0.5,5744,1.0,2418,2.5,574,/L,000
18/JUN/2018 00:57:56,002,60,0.3,37071,0.5,5786,1.0,2368,2.5,580,/L,000
18/JUN/2018 00:58:56,002,60,0.3,36982,0.5,5709,1.0,2332,2.5,556,/L,000
18/JUN/2018 00:59:56,002,60,0.3,36600,0.5,5651,1.0,2332,2.5,587,/L,000
18/JUN/2018 01:00:56,002,60,0.3,36841,0.5,5854,1.0,2389,2.5,560,/L,000
18/JUN/2018 01:01:56,002,60,0.3,38976,0.5,5939,1.0,2416,2.5,594,/L,000
18/JUN/2018 01:02:56,002,60,0.3,38867,0.5,5802,1.0,2362,2.5,574,/L,000
18/JUN/2018 01:03:56,002,60,0.3,40498,0.5,5929,1.0,2409,2.5,611,/L,000
18/JUN/2018 01:04:56,002,60,0.3,39453,0.5,5929,1.0,2426,2.5,603,/L,000
18/JUN/2018 01:05:56,002,60,0.3,39088,0.5,5844,1.0,2391,2.5,607,/L,000
18/JUN/2018 01:06:56,002,60,0.3,37992,0.5,5634,1.0,2281,2.5,530,/L,000
18/JUN/2018 01:07:56,002,60,0.3,43011,0.5,6984,1.0,2645,2.5,620,/L,000
18/JUN/2018 01:08:56,002,60,0.3,39020,0.5,6493,1.0,2586,2.5,617,/L,000
18/JUN/2018 01:09:56,002,60,0.3,37429,0.5,5927,1.0,2488,2.5,606,/L,000
18/JUN/2018 01:10:56,002,60,0.3,38325,0.5,5866,1.0,2436,2.5,590,/L,000
18/JUN/2018 01:11:56,002,60,0.3,36746,0.5,5782,1.0,2398,2.5,609,/L,000
18/JUN/2018 01:12:56,002,60,0.3,35798,0.5,5652,1.0,2383,2.5,577,/L,000
18/JUN/2018 01:13:56,002,60,0.3,37164,0.5,5667,1.0,2391,2.5,600,/L,000
18/JUN/2018 01:14:56,002,60,0.3,37136,0.5,5653,1.0,2412,2.5,606,/L,000
18/JUN/2018 01:15:56,002,60,0.3,38921,0.5,5799,1.0,2470,2.5,632,/L,000
18/JUN/2018 01:16:56,002,60,0.3,38561,0.5,5719,1.0,2376,2.5,585,/L,000
18/JUN/2018 01:17:56,002,60,0.3,38367,0.5,5746,1.0,2426,2.5,605,/L,000
18/JUN/2018 01:18:56,002,60,0.3,38996,0.5,5799,1.0,2420,2.5,608,/L,000
18/JUN/2018 01:19:56,002,60,0.3,41906,0.5,5939,1.0,2394,2.5,597,/L,000
18/JUN/2018 01:20:56,002,60,0.3,40930,0.5,5941,1.0,2398,2.5,582,/L,000
18/JUN/2018 01:21:56,002,60,0.3,38557,0.5,5621,1.0,2286,2.5,533,/L,000
18/JUN/2018 01:22:56,002,60,0.3,38486,0.5,5620,1.0,2320,2.5,548,/L,000
18/JUN/2018 01:23:56,002,60,0.3,41643,0.5,5829,1.0,2369,2.5,618,/L,000
18/JUN/2018 01:24:56,002,60,0.3,39866,0.5,5643,1.0,2345,2.5,558,/L,000
18/JUN/2018 01:25:56,002,60,0.3,39824,0.5,5532,1.0,2286,2.5,543,/L,000
18/JUN/2018 01:26:56,002,60,0.3,40489,0.5,5573,1.0,2279,2.5,540,/L,000
18/JUN/2018 01:27:56,002,60,0.3,40117,0.5,5472,1.0,2255,2.5,532,/L,000
18/JUN/2018 01:28:56,002,60,0.3,40479,0.5,5462,1.0,2315,2.5,545,/L,000
18/JUN/2018 01:29:56,002,60,0.3,41515,0.5,5539,1.0,2272,2.5,555,/L,000
18/JUN/2018 01:30:56,002,60,0.3,42357,0.5,5654,1.0,2305,2.5,568,/L,000
18/JUN/2018 01:31:56,002,60,0.3,39674,0.5,5438,1.0,2267,2.5,538,/L,000
18/JUN/2018 01:32:56,002,60,0.3,40270,0.5,5426,1.0,2290,2.5,555,/L,000
18/JUN/2018 01:33:56,002,60,0.3,41256,0.5,5448,1.0,2229,2.5,533,/L,000
18/JUN/2018 01:34:56,002,60,0.3,41280,0.5,5485,1.0,2262,2.5,545,/L,000
18/JUN/2018 01:35:56,002,60,0.3,39167,0.5,5357,1.0,2243,2.5,515,/L,000
18/JUN/2018 01:36:56,002,60,0.3,40313,0.5,5307,1.0,2214,2.5,521,/L,000
18/JUN/2018 01:37:56,002,60,0.3,40633,0.5,5375,1.0,2253,2.5,536,/L,000
18/JUN/2018 01:38:56,002,60,0.3,38076,0.5,5303,1.0,2246,2.5,520,/L,000
18/JUN/2018 01:39:56,002,60,0.3,38170,0.5,5206,1.0,2203,2.5,542,/L,000
18/JUN/2018 01:40:56,002,60,0.3,42449,0.5,5427,1.0,2298,2.5,563,/L,000
18/JUN/2018 01:41:56,002,60,0.3,42693,0.5,5418,1.0,2257,2.5,549,/L,000
18/JUN/2018 01:42:56,002,60,0.3,43771,0.5,5486,1.0,2245,2.5,560,/L,000
18/JUN/2018 01:43:56,002,60,0.3,43452,0.5,5492,1.0,2290,2.5,539,/L,000
18/JUN/2018 01:44:56,002,60,0.3,43847,0.5,5498,1.0,2289,2.5,557,/L,000
18/JUN/2018 01:45:56,002,60,0.3,42953,0.5,5496,1.0,2333,2.5,570,/L,000
18/JUN/2018 01:46:56,002,60,0.3,44199,0.5,5671,1.0,2376,2.5,603,/L,000
18/JUN/2018 01:47:56,002,60,0.3,42948,0.5,5453,1.0,2319,2.5,560,/L,000
18/JUN/2018 01:48:56,002,60,0.3,43170,0.5,5512,1.0,2308,2.5,583,/L,000
18/JUN/2018 01:49:56,002,60,0.3,42741,0.5,5632,1.0,2373,2.5,584,/L,000
18/JUN/2018 01:50:56,002,60,0.3,41742,0.5,5538,1.0,2336,2.5,579,/L,000
18/JUN/2018 01:51:56,002,60,0.3,42484,0.5,5563,1.0,2353,2.5,595,/L,000
18/JUN/2018 01:52:56,002,60,0.3,39829,0.5,5401,1.0,2294,2.5,571,/L,000
18/JUN/2018 01:53:56,002,60,0.3,44523,0.5,5640,1.0,2337,2.5,575,/L,000
18/JUN/2018 01:54:56,002,60,0.3,43318,0.5,5510,1.0,2303,2.5,578,/L,000
18/JUN/2018 01:55:56,002,60,0.3,49199,0.5,5934,1.0,2339,2.5,582,/L,000
18/JUN/2018 01:56:56,002,60,0.3,44554,0.5,5536,1.0,2307,2.5,584,/L,000
18/JUN/2018 01:57:56,002,60,0.3,45717,0.5,5584,1.0,2354,2.5,605,/L,000
18/JUN/2018 01:58:56,002,60,0.3,44830,0.5,5513,1.0,2325,2.5,600,/L,000
18/JUN/2018 01:59:56,002,60,0.3,44175,0.5,5422,1.0,2270,2.5,580,/L,000
18/JUN/2018 02:00:56,002,60,0.3,43850,0.5,5443,1.0,2292,2.5,579,/L,000
18/JUN/2018 02:01:56,002,60,0.3,42557,0.5,5362,1.0,2257,2.5,569,/L,000
18/JUN/2018 02:02:56,002,60,0.3,43259,0.5,5397,1.0,2283,2.5,556,/L,000
18/JUN/2018 02:03:56,002,60,0.3,44846,0.5,5454,1.0,2244,2.5,557,/L,000
18/JUN/2018 02:04:56,002,60,0.3,45374,0.5,5489,1.0,2267,2.5,554,/L,000
18/JUN/2018 02:05:56,002,60,0.3,46566,0.5,5555,1.0,2286,2.5,535,/L,000
18/JUN/2018 02:06:56,002,60,0.3,43668,0.5,5356,1.0,2200,2.5,526,/L,000
18/JUN/2018 02:07:56,002,60,0.3,43959,0.5,5385,1.0,2241,2.5,536,/L,000
18/JUN/2018 02:08:56,002,60,0.3,41592,0.5,5438,1.0,2281,2.5,538,/L,000
18/JUN/2018 02:09:56,002,60,0.3,44351,0.5,5457,1.0,2248,2.5,554,/L,000
18/JUN/2018 02:10:56,002,60,0.3,45336,0.5,5451,1.0,2286,2.5,563,/L,000
18/JUN/2018 02:11:56,002,60,0.3,45737,0.5,5504,1.0,2244,2.5,545,/L,000
18/JUN/2018 02:12:56,002,60,0.3,45442,0.5,5425,1.0,2278,2.5,575,/L,000
18/JUN/2018 02:13:56,002,60,0.3,45581,0.5,5420,1.0,2275,2.5,546,/L,000
18/JUN/2018 02:14:56,002,60,0.3,46893,0.5,5491,1.0,2267,2.5,572,/L,000
18/JUN/2018 02:15:56,002,60,0.3,46807,0.5,5528,1.0,2262,2.5,546,/L,000
18/JUN/2018 02:16:56,002,60,0.3,41364,0.5,5300,1.0,2226,2.5,536,/L,000
18/JUN/2018 02:17:56,002,60,0.3,44563,0.5,5375,1.0,2220,2.5,525,/L,000
18/JUN/2018 02:18:56,002,60,0.3,44383,0.5,5336,1.0,2233,2.5,553,/L,000
18/JUN/2018 02:19:56,002,60,0.3,44412,0.5,5377,1.0,2221,2.5,543,/L,000
18/JUN/2018 02:20:56,002,60,0.3,47743,0.5,5498,1.0,2252,2.5,555,/L,000
18/JUN/2018 02:21:56,002,60,0.3,45918,0.5,5391,1.0,2227,2.5,560,/L,000
18/JUN/2018 02:22:56,002,60,0.3,47019,0.5,5460,1.0,2231,2.5,548,/L,000
18/JUN/2018 02:23:56,002,60,0.3,47545,0.5,5550,1.0,2314,2.5,575,/L,000
18/JUN/2018 02:24:56,002,60,0.3,46383,0.5,5522,1.0,2275,2.5,569,/L,000
18/JUN/2018 02:25:56,002,60,0.3,46094,0.5,5477,1.0,2312,2.5,598,/L,000
18/JUN/2018 02:26:56,002,60,0.3,47031,0.5,5485,1.0,2251,2.5,570,/L,000
18/JUN/2018 02:27:56,002,60,0.3,44892,0.5,5368,1.0,2199,2.5,516,/L,000
18/JUN/2018 02:28:56,002,60,0.3,46533,0.5,5510,1.0,2281,2.5,579,/L,000
18/JUN/2018 02:29:56,002,60,0.3,44526,0.5,5418,1.0,2291,2.5,571,/L,000
18/JUN/2018 02:30:56,002,60,0.3,46136,0.5,5420,1.0,2252,2.5,583,/L,000
18/JUN/2018 02:31:56,002,60,0.3,45201,0.5,5387,1.0,2206,2.5,574,/L,000
18/JUN/2018 02:32:56,002,60,0.3,46590,0.5,5540,1.0,2329,2.5,600,/L,000
18/JUN/2018 02:33:56,002,60,0.3,47826,0.5,5556,1.0,2277,2.5,550,/L,000
18/JUN/2018 02:34:56,002,60,0.3,47320,0.5,5530,1.0,2347,2.5,578,/L,000
18/JUN/2018 02:35:56,002,60,0.3,44091,0.5,5358,1.0,2284,2.5,573,/L,000
18/JUN/2018 02:36:56,002,60,0.3,47131,0.5,5475,1.0,2290,2.5,575,/L,000
18/JUN/2018 02:37:56,002,60,0.3,46241,0.5,5485,1.0,2315,2.5,576,/L,000
18/JUN/2018 02:38:56,002,60,0.3,45414,0.5,5392,1.0,2279,2.5,580,/L,000
18/JUN/2018 02:39:56,002,60,0.3,45801,0.5,5361,1.0,2265,2.5,588,/L,000
18/JUN/2018 02:40:56,002,60,0.3,45954,0.5,5333,1.0,2194,2.5,547,/L,000
18/JUN/2018 02:41:56,002,60,0.3,46507,0.5,5424,1.0,2301,2.5,551,/L,000
18/JUN/2018 02:42:56,002,60,0.3,48093,0.5,5490,1.0,2201,2.5,559,/L,000
18/JUN/2018 02:43:56,002,60,0.3,46755,0.5,5406,1.0,2247,2.5,536,/L,000
18/JUN/2018 02:44:56,002,60,0.3,46458,0.5,5296,1.0,2196,2.5,533,/L,000
18/JUN/2018 02:45:56,002,60,0.3,46350,0.5,5411,1.0,2230,2.5,539,/L,000
18/JUN/2018 02:46:56,002,60,0.3,47267,0.5,5454,1.0,2262,2.5,548,/L,000
18/JUN/2018 02:47:56,002,60,0.3,47810,0.5,5515,1.0,2307,2.5,561,/L,000
18/JUN/2018 02:48:56,002,60,0.3,47475,0.5,5556,1.0,2316,2.5,564,/L,000
18/JUN/2018 02:49:56,002,60,0.3,47930,0.5,5498,1.0,2289,2.5,574,/L,000
18/JUN/2018 02:50:56,002,60,0.3,46724,0.5,5460,1.0,2278,2.5,545,/L,000
18/JUN/2018 02:51:56,002,60,0.3,46592,0.5,5402,1.0,2223,2.5,550,/L,000
18/JUN/2018 02:52:56,002,60,0.3,46940,0.5,5420,1.0,2248,2.5,551,/L,000
18/JUN/2018 02:53:56,002,60,0.3,46267,0.5,5484,1.0,2249,2.5,530,/L,000
18/JUN/2018 02:54:56,002,60,0.3,45456,0.5,5345,1.0,2259,2.5,557,/L,000
18/JUN/2018 02:55:56,002,60,0.3,46883,0.5,5421,1.0,2229,2.5,542,/L,000
18/JUN/2018 02:56:56,002,60,0.3,46094,0.5,5444,1.0,2282,2.5,547,/L,000
18/JUN/2018 02:57:56,002,60,0.3,46436,0.5,5478,1.0,2254,2.5,546,/L,000
18/JUN/2018 02:58:56,002,60,0.3,47147,0.5,5448,1.0,2231,2.5,542,/L,000
18/JUN/2018 02:59:56,002,60,0.3,46387,0.5,5408,1.0,2221,2.5,563,/L,000
18/JUN/2018 03:00:56,002,60,0.3,46667,0.5,5493,1.0,2296,2.5,561,/L,000
18/JUN/2018 03:01:56,002,60,0.3,45906,0.5,5528,1.0,2325,2.5,584,/L,000
18/JUN/2018 03:02:56,002,60,0.3,48599,0.5,5581,1.0,2276,2.5,575,/L,000
18/JUN/2018 03:03:56,002,60,0.3,48462,0.5,5601,1.0,2321,2.5,588,/L,000
18/JUN/2018 03:04:56,002,60,0.3,46479,0.5,5483,1.0,2297,2.5,557,/L,000
18/JUN/2018 03:05:56,002,60,0.3,47161,0.5,5476,1.0,2252,2.5,571,/L,000
18/JUN/2018 03:06:56,002,60,0.3,47688,0.5,5663,1.0,2385,2.5,595,/L,000
18/JUN/2018 03:07:56,002,60,0.3,48252,0.5,5690,1.0,2407,2.5,609,/L,000
18/JUN/2018 03:08:56,002,60,0.3,48688,0.5,5817,1.0,2418,2.5,637,/L,000
18/JUN/2018 03:09:56,002,60,0.3,49559,0.5,5778,1.0,2386,2.5,609,/L,000
18/JUN/2018 03:10:56,002,60,0.3,49603,0.5,5757,1.0,2368,2.5,593,/L,000
18/JUN/2018 03:11:56,002,60,0.3,49900,0.5,5829,1.0,2396,2.5,643,/L,000
18/JUN/2018 03:12:56,002,60,0.3,49927,0.5,5764,1.0,2444,2.5,622,/L,000
18/JUN/2018 03:13:56,002,60,0.3,50296,0.5,5808,1.0,2385,2.5,593,/L,000
18/JUN/2018 03:14:56,002,60,0.3,49964,0.5,5729,1.0,2333,2.5,588,/L,000
18/JUN/2018 03:15:56,002,60,0.3,50637,0.5,5795,1.0,2448,2.5,619,/L,000
18/JUN/2018 03:16:56,002,60,0.3,50116,0.5,5786,1.0,2377,2.5,592,/L,000
18/JUN/2018 03:17:56,002,60,0.3,51900,0.5,6168,1.0,2517,2.5,661,/L,000
18/JUN/2018 03:18:56,002,60,0.3,50072,0.5,5744,1.0,2420,2.5,623,/L,000
18/JUN/2018 03:19:56,002,60,0.3,49332,0.5,5649,1.0,2321,2.5,587,/L,000
18/JUN/2018 03:20:56,002,60,0.3,49388,0.5,5561,1.0,2322,2.5,604,/L,000
18/JUN/2018 03:21:56,002,60,0.3,48786,0.5,5587,1.0,2362,2.5,613,/L,000
18/JUN/2018 03:22:56,002,60,0.3,50147,0.5,5647,1.0,2346,2.5,615,/L,000
18/JUN/2018 03:23:56,002,60,0.3,48522,0.5,5558,1.0,2327,2.5,597,/L,000
18/JUN/2018 03:24:56,002,60,0.3,48930,0.5,5528,1.0,2271,2.5,579,/L,000
18/JUN/2018 03:25:56,002,60,0.3,49589,0.5,5756,1.0,2368,2.5,602,/L,000
18/JUN/2018 03:26:56,002,60,0.3,49957,0.5,5720,1.0,2326,2.5,608,/L,000
18/JUN/2018 03:27:56,002,60,0.3,47067,0.5,5325,1.0,2121,2.5,511,/L,000
18/JUN/2018 03:28:56,002,60,0.3,48674,0.5,5476,1.0,2200,2.5,552,/L,000
18/JUN/2018 03:29:56,002,60,0.3,51173,0.5,5711,1.0,2364,2.5,609,/L,000
18/JUN/2018 03:30:56,002,60,0.3,50262,0.5,5687,1.0,2359,2.5,615,/L,000
18/JUN/2018 03:31:56,002,60,0.3,51362,0.5,5679,1.0,2316,2.5,587,/L,000
18/JUN/2018 03:32:56,002,60,0.3,52438,0.5,5786,1.0,2379,2.5,603,/L,000
18/JUN/2018 03:33:56,002,60,0.3,51975,0.5,5750,1.0,2375,2.5,620,/L,000
18/JUN/2018 03:34:56,002,60,0.3,49804,0.5,5587,1.0,2329,2.5,593,/L,000
18/JUN/2018 03:35:56,002,60,0.3,50156,0.5,5433,1.0,2315,2.5,600,/L,000
18/JUN/2018 03:36:56,002,60,0.3,51582,0.5,5629,1.0,2303,2.5,598,/L,000
18/JUN/2018 03:37:56,002,60,0.3,51838,0.5,5626,1.0,2332,2.5,603,/L,000
18/JUN/2018 03:38:56,002,60,0.3,51693,0.5,5576,1.0,2328,2.5,579,/L,000
18/JUN/2018 03:39:56,002,60,0.3,49936,0.5,5448,1.0,2259,2.5,573,/L,000
18/JUN/2018 03:40:56,002,60,0.3,50093,0.5,5450,1.0,2280,2.5,585,/L,000
18/JUN/2018 03:41:56,002,60,0.3,48949,0.5,5452,1.0,2305,2.5,589,/L,000
18/JUN/2018 03:42:56,002,60,0.3,46732,0.5,5360,1.0,2266,2.5,572,/L,000
18/JUN/2018 03:43:56,002,60,0.3,48699,0.5,5323,1.0,2228,2.5,584,/L,000
18/JUN/2018 03:44:56,002,60,0.3,48771,0.5,5387,1.0,2261,2.5,586,/L,000
18/JUN/2018 03:45:56,002,60,0.3,50679,0.5,5487,1.0,2310,2.5,578,/L,000
18/JUN/2018 03:46:56,002,60,0.3,51947,0.5,5565,1.0,2313,2.5,614,/L,000
18/JUN/2018 03:47:56,002,60,0.3,51475,0.5,5541,1.0,2307,2.5,600,/L,000
18/JUN/2018 03:48:56,002,60,0.3,49254,0.5,5324,1.0,2193,2.5,533,/L,000
18/JUN/2018 03:49:56,002,60,0.3,44960,0.5,4843,1.0,1868,2.5,406,/L,000
18/JUN/2018 03:50:56,002,60,0.3,51237,0.5,5925,1.0,2373,2.5,607,/L,000
18/JUN/2018 03:51:56,002,60,0.3,50088,0.5,5384,1.0,2241,2.5,571,/L,000
18/JUN/2018 03:52:56,002,60,0.3,51573,0.5,5465,1.0,2261,2.5,610,/L,000
18/JUN/2018 03:53:56,002,60,0.3,51808,0.5,5455,1.0,2278,2.5,600,/L,000
18/JUN/2018 03:54:56,002,60,0.3,52739,0.5,5402,1.0,2247,2.5,570,/L,000
18/JUN/2018 03:55:56,002,60,0.3,52637,0.5,5265,1.0,2164,2.5,549,/L,000
18/JUN/2018 03:56:56,002,60,0.3,52751,0.5,5315,1.0,2185,2.5,575,/L,000
18/JUN/2018 03:57:56,002,60,0.3,53399,0.5,5159,1.0,2148,2.5,558,/L,000
18/JUN/2018 03:58:56,002,60,0.3,53285,0.5,5028,1.0,2060,2.5,517,/L,000
18/JUN/2018 03:59:56,002,60,0.3,56350,0.5,5165,1.0,2081,2.5,513,/L,000
18/JUN/2018 04:00:56,002,60,0.3,54502,0.5,5005,1.0,2024,2.5,505,/L,000
18/JUN/2018 04:01:56,002,60,0.3,55622,0.5,5030,1.0,2022,2.5,521,/L,000
18/JUN/2018 04:02:56,002,60,0.3,52485,0.5,4839,1.0,1978,2.5,499,/L,000
18/JUN/2018 04:03:56,002,60,0.3,52487,0.5,4711,1.0,1920,2.5,458,/L,000
18/JUN/2018 04:04:56,002,60,0.3,53036,0.5,4768,1.0,1937,2.5,471,/L,000
18/JUN/2018 04:05:56,002,60,0.3,52258,0.5,4625,1.0,1843,2.5,449,/L,000
18/JUN/2018 04:06:56,002,60,0.3,53555,0.5,4702,1.0,1960,2.5,471,/L,000
18/JUN/2018 04:07:56,002,60,0.3,52756,0.5,4629,1.0,1868,2.5,480,/L,000
18/JUN/2018 04:08:56,002,60,0.3,53617,0.5,4641,1.0,1897,2.5,467,/L,000
18/JUN/2018 04:09:56,002,60,0.3,53979,0.5,4665,1.0,1922,2.5,494,/L,000
18/JUN/2018 04:10:56,002,60,0.3,52157,0.5,4463,1.0,1789,2.5,423,/L,000
18/JUN/2018 04:11:56,002,60,0.3,52759,0.5,4538,1.0,1824,2.5,426,/L,000
18/JUN/2018 04:12:56,002,60,0.3,54271,0.5,4662,1.0,1892,2.5,479,/L,000
18/JUN/2018 04:13:56,002,60,0.3,54736,0.5,4698,1.0,1876,2.5,453,/L,000
18/JUN/2018 04:14:56,002,60,0.3,51782,0.5,4611,1.0,1913,2.5,489,/L,000
18/JUN/2018 04:15:56,002,60,0.3,54856,0.5,4660,1.0,1895,2.5,496,/L,000
18/JUN/2018 04:16:56,002,60,0.3,52078,0.5,4477,1.0,1806,2.5,432,/L,000
18/JUN/2018 04:17:56,002,60,0.3,53834,0.5,4619,1.0,1863,2.5,452,/L,000
18/JUN/2018 04:18:56,002,60,0.3,55016,0.5,4671,1.0,1895,2.5,465,/L,000
18/JUN/2018 04:19:56,002,60,0.3,55184,0.5,4736,1.0,1875,2.5,478,/L,000
18/JUN/2018 04:20:56,002,60,0.3,56252,0.5,4765,1.0,1929,2.5,489,/L,000
18/JUN/2018 04:21:56,002,60,0.3,55325,0.5,4728,1.0,1900,2.5,496,/L,000
18/JUN/2018 04:22:56,002,60,0.3,56294,0.5,4840,1.0,1956,2.5,508,/L,000
18/JUN/2018 04:23:56,002,60,0.3,55566,0.5,4698,1.0,1900,2.5,520,/L,000
18/JUN/2018 04:24:56,002,60,0.3,54641,0.5,4679,1.0,1897,2.5,498,/L,000
18/JUN/2018 04:25:56,002,60,0.3,55162,0.5,4751,1.0,1928,2.5,483,/L,000
18/JUN/2018 04:26:56,002,60,0.3,54544,0.5,4607,1.0,1857,2.5,468,/L,000
18/JUN/2018 04:27:56,002,60,0.3,55503,0.5,4767,1.0,1892,2.5,497,/L,000
18/JUN/2018 04:28:56,002,60,0.3,55430,0.5,4729,1.0,1911,2.5,484,/L,000
18/JUN/2018 04:29:56,002,60,0.3,53504,0.5,4633,1.0,1850,2.5,477,/L,000
18/JUN/2018 04:30:56,002,60,0.3,49760,0.5,4399,1.0,1792,2.5,454,/L,000
18/JUN/2018 04:31:56,002,60,0.3,52104,0.5,4463,1.0,1802,2.5,437,/L,000
18/JUN/2018 04:32:56,002,60,0.3,51580,0.5,4413,1.0,1790,2.5,443,/L,000
18/JUN/2018 04:33:56,002,60,0.3,52601,0.5,4455,1.0,1791,2.5,431,/L,000
18/JUN/2018 04:34:56,002,60,0.3,51722,0.5,4400,1.0,1797,2.5,461,/L,000
18/JUN/2018 04:35:56,002,60,0.3,53042,0.5,4462,1.0,1798,2.5,473,/L,000
18/JUN/2018 04:36:56,002,60,0.3,51164,0.5,4332,1.0,1788,2.5,461,/L,000
18/JUN/2018 04:37:56,002,60,0.3,53046,0.5,4462,1.0,1777,2.5,452,/L,000
18/JUN/2018 04:38:56,002,60,0.3,52550,0.5,4463,1.0,1822,2.5,457,/L,000
18/JUN/2018 04:39:56,002,60,0.3,52444,0.5,4461,1.0,1804,2.5,489,/L,000
18/JUN/2018 04:40:56,002,60,0.3,51259,0.5,4338,1.0,1741,2.5,452,/L,000
18/JUN/2018 04:41:56,002,60,0.3,49599,0.5,4359,1.0,1840,2.5,495,/L,000
18/JUN/2018 04:42:56,002,60,0.3,52905,0.5,4396,1.0,1806,2.5,498,/L,000
18/JUN/2018 04:43:56,002,60,0.3,53860,0.5,4459,1.0,1833,2.5,490,/L,000
18/JUN/2018 04:44:56,002,60,0.3,53643,0.5,4491,1.0,1815,2.5,495,/L,000
18/JUN/2018 04:45:56,002,60,0.3,53258,0.5,4266,1.0,1715,2.5,449,/L,000
18/JUN/2018 04:46:56,002,60,0.3,52581,0.5,4392,1.0,1781,2.5,469,/L,000
18/JUN/2018 04:47:56,002,60,0.3,52654,0.5,4443,1.0,1790,2.5,500,/L,000
18/JUN/2018 04:48:56,002,60,0.3,50857,0.5,4349,1.0,1761,2.5,454,/L,000
18/JUN/2018 04:49:56,002,60,0.3,50624,0.5,4288,1.0,1770,2.5,433,/L,000
18/JUN/2018 04:50:56,002,60,0.3,50884,0.5,4357,1.0,1776,2.5,442,/L,000
18/JUN/2018 04:51:56,002,60,0.3,52974,0.5,4490,1.0,1789,2.5,468,/L,000
18/JUN/2018 04:52:56,002,60,0.3,52978,0.5,4441,1.0,1806,2.5,479,/L,000
18/JUN/2018 04:53:56,002,60,0.3,52266,0.5,4340,1.0,1773,2.5,430,/L,000
18/JUN/2018 04:54:56,002,60,0.3,53195,0.5,4452,1.0,1797,2.5,481,/L,000
18/JUN/2018 04:55:56,002,60,0.3,52064,0.5,4420,1.0,1793,2.5,458,/L,000
18/JUN/2018 04:56:56,002,60,0.3,51817,0.5,4426,1.0,1774,2.5,448,/L,000
18/JUN/2018 04:57:56,002,60,0.3,52351,0.5,4360,1.0,1794,2.5,469,/L,000
18/JUN/2018 04:58:56,002,60,0.3,53123,0.5,4451,1.0,1775,2.5,451,/L,000
18/JUN/2018 04:59:56,002,60,0.3,52252,0.5,4385,1.0,1770,2.5,448,/L,000
18/JUN/2018 05:00:56,002,60,0.3,51575,0.5,4348,1.0,1760,2.5,440,/L,000
18/JUN/2018 05:01:56,002,60,0.3,51078,0.5,4316,1.0,1739,2.5,438,/L,000
18/JUN/2018 05:02:56,002,60,0.3,49274,0.5,4164,1.0,1688,2.5,430,/L,000
18/JUN/2018 05:03:56,002,60,0.3,48823,0.5,4031,1.0,1619,2.5,406,/L,000
18/JUN/2018 05:04:56,002,60,0.3,51364,0.5,4251,1.0,1703,2.5,434,/L,000
18/JUN/2018 05:05:56,002,60,0.3,51563,0.5,4266,1.0,1712,2.5,444,/L,000
18/JUN/2018 05:06:56,002,60,0.3,51614,0.5,4228,1.0,1711,2.5,414,/L,000
18/JUN/2018 05:07:56,002,60,0.3,50460,0.5,4227,1.0,1679,2.5,410,/L,000
18/JUN/2018 05:08:56,002,60,0.3,50713,0.5,4197,1.0,1709,2.5,448,/L,000
18/JUN/2018 05:09:56,002,60,0.3,51482,0.5,4355,1.0,1761,2.5,465,/L,000
18/JUN/2018 05:10:56,002,60,0.3,49460,0.5,4144,1.0,1681,2.5,431,/L,000
18/JUN/2018 05:11:56,002,60,0.3,50096,0.5,4225,1.0,1708,2.5,427,/L,000
18/JUN/2018 05:12:56,002,60,0.3,49659,0.5,4272,1.0,1759,2.5,472,/L,000
18/JUN/2018 05:13:56,002,60,0.3,51303,0.5,4203,1.0,1621,2.5,422,/L,000
18/JUN/2018 05:14:56,002,60,0.3,53446,0.5,4490,1.0,1773,2.5,454,/L,000
18/JUN/2018 05:15:56,002,60,0.3,51597,0.5,4352,1.0,1742,2.5,451,/L,000
18/JUN/2018 05:16:56,002,60,0.3,52020,0.5,4367,1.0,1729,2.5,450,/L,000
18/JUN/2018 05:17:56,002,60,0.3,50010,0.5,4190,1.0,1661,2.5,424,/L,000
18/JUN/2018 05:18:56,002,60,0.3,49417,0.5,4225,1.0,1719,2.5,425,/L,000
