1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
14/JUN/2018 00:43:27,002,60,0.3,77907,0.5,6773,1.0,2236,2.5,501,/L,000
14/JUN/2018 00:44:27,002,60,0.3,77356,0.5,6640,1.0,2185,2.5,462,/L,000
14/JUN/2018 00:45:27,002,60,0.3,76252,0.5,6601,1.0,2191,2.5,446,/L,000
14/JUN/2018 00:46:27,002,60,0.3,76392,0.5,6757,1.0,2237,2.5,465,/L,000
14/JUN/2018 00:47:27,002,60,0.3,90525,0.5,7887,1.0,2744,2.5,676,/L,000
14/JUN/2018 00:48:27,002,60,0.3,79886,0.5,6841,1.0,2276,2.5,496,/L,000
14/JUN/2018 00:49:27,002,60,0.3,76524,0.5,6721,1.0,2193,2.5,463,/L,000
14/JUN/2018 00:50:27,002,60,0.3,90652,0.5,7907,1.0,2694,2.5,672,/L,000
14/JUN/2018 00:51:27,002,60,0.3,90879,0.5,7859,1.0,2716,2.5,675,/L,000
14/JUN/2018 00:52:27,002,60,0.3,90617,0.5,7799,1.0,2618,2.5,666,/L,000
14/JUN/2018 00:53:27,002,60,0.3,81075,0.5,6932,1.0,2248,2.5,472,/L,000
14/JUN/2018 00:54:27,002,60,0.3,76348,0.5,6736,1.0,2179,2.5,452,/L,000
14/JUN/2018 00:55:27,002,60,0.3,79786,0.5,6865,1.0,2216,2.5,487,/L,000
14/JUN/2018 00:56:27,002,60,0.3,87279,0.5,7669,1.0,2493,2.5,594,/L,000
14/JUN/2018 00:57:27,002,60,0.3,79290,0.5,6800,1.0,2205,2.5,476,/L,000
14/JUN/2018 00:58:27,002,60,0.3,82387,0.5,7197,1.0,2406,2.5,524,/L,000
14/JUN/2018 00:59:27,002,60,0.3,91830,0.5,8132,1.0,2785,2.5,705,/L,000
14/JUN/2018 01:00:27,002,60,0.3,85907,0.5,7564,1.0,2529,2.5,600,/L,000
14/JUN/2018 01:01:27,002,60,0.3,92946,0.5,8123,1.0,2735,2.5,698,/L,000
14/JUN/2018 01:02:27,002,60,0.3,93073,0.5,8145,1.0,2716,2.5,688,/L,000
14/JUN/2018 01:03:27,002,60,0.3,93158,0.5,7977,1.0,2676,2.5,683,/L,000
14/JUN/2018 01:04:27,002,60,0.3,91574,0.5,7897,1.0,2660,2.5,670,/L,000
14/JUN/2018 01:05:27,002,60,0.3,95227,0.5,8305,1.0,2753,2.5,721,/L,000
14/JUN/2018 01:06:27,002,60,0.3,95522,0.5,8249,1.0,2770,2.5,697,/L,000
14/JUN/2018 01:07:27,002,60,0.3,93557,0.5,8086,1.0,2756,2.5,696,/L,000
14/JUN/2018 01:08:27,002,60,0.3,93221,0.5,8075,1.0,2694,2.5,676,/L,000
14/JUN/2018 01:09:27,002,60,0.3,86525,0.5,7330,1.0,2439,2.5,553,/L,000
14/JUN/2018 01:10:27,002,60,0.3,89561,0.5,7668,1.0,2596,2.5,629,/L,000
14/JUN/2018 01:11:27,002,60,0.3,93862,0.5,8048,1.0,2726,2.5,706,/L,000
14/JUN/2018 01:12:27,002,60,0.3,94036,0.5,7953,1.0,2684,2.5,697,/L,000
14/JUN/2018 01:13:27,002,60,0.3,95134,0.5,8071,1.0,2705,2.5,691,/L,000
14/JUN/2018 01:14:27,002,60,0.3,95489,0.5,8084,1.0,2668,2.5,683,/L,000
14/JUN/2018 01:15:27,002,60,0.3,86518,0.5,7223,1.0,2345,2.5,522,/L,000
14/JUN/2018 01:16:27,002,60,0.3,87162,0.5,7317,1.0,2391,2.5,553,/L,000
14/JUN/2018 01:17:27,002,60,0.3,94239,0.5,7996,1.0,2697,2.5,671,/L,000
14/JUN/2018 01:18:27,002,60,0.3,93116,0.5,7853,1.0,2622,2.5,669,/L,000
14/JUN/2018 01:19:27,002,60,0.3,86669,0.5,7414,1.0,2467,2.5,576,/L,000
14/JUN/2018 01:20:27,002,60,0.3,86155,0.5,7215,1.0,2398,2.5,554,/L,000
14/JUN/2018 01:21:27,002,60,0.3,86457,0.5,7297,1.0,2475,2.5,613,/L,000
14/JUN/2018 01:22:27,002,60,0.3,86077,0.5,7259,1.0,2435,2.5,577,/L,000
14/JUN/2018 01:23:27,002,60,0.3,91389,0.5,7763,1.0,2641,2.5,667,/L,000
14/JUN/2018 01:24:27,002,60,0.3,89220,0.5,7496,1.0,2542,2.5,617,/L,000
14/JUN/2018 01:25:27,002,60,0.3,81522,0.5,6727,1.0,2218,2.5,484,/L,000
14/JUN/2018 01:26:27,002,60,0.3,94101,0.5,8006,1.0,2695,2.5,700,/L,000
14/JUN/2018 01:27:27,002,60,0.3,91689,0.5,7758,1.0,2568,2.5,665,/L,000
14/JUN/2018 01:28:27,002,60,0.3,91631,0.5,7707,1.0,2588,2.5,646,/L,000
14/JUN/2018 01:29:27,002,60,0.3,89290,0.5,7500,1.0,2511,2.5,655,/L,000
14/JUN/2018 01:30:27,002,60,0.3,88788,0.5,7587,1.0,2566,2.5,638,/L,000
14/JUN/2018 01:31:27,002,60,0.3,84471,0.5,7059,1.0,2312,2.5,522,/L,000
14/JUN/2018 01:32:27,002,60,0.3,88146,0.5,7457,1.0,2542,2.5,629,/L,000
14/JUN/2018 01:33:27,002,60,0.3,88806,0.5,7464,1.0,2544,2.5,608,/L,000
14/JUN/2018 01:34:27,002,60,0.3,84712,0.5,6966,1.0,2284,2.5,523,/L,000
14/JUN/2018 01:35:27,002,60,0.3,92774,0.5,7732,1.0,2585,2.5,635,/L,000
14/JUN/2018 01:36:27,002,60,0.3,84931,0.5,7012,1.0,2284,2.5,496,/L,000
14/JUN/2018 01:37:27,002,60,0.3,87273,0.5,7267,1.0,2443,2.5,602,/L,000
14/JUN/2018 01:38:27,002,60,0.3,85314,0.5,7001,1.0,2322,2.5,523,/L,000
14/JUN/2018 01:39:27,002,60,0.3,80390,0.5,6551,1.0,2120,2.5,432,/L,000
14/JUN/2018 01:40:27,002,60,0.3,79515,0.5,6496,1.0,2055,2.5,431,/L,000
14/JUN/2018 01:41:27,002,60,0.3,77882,0.5,6717,1.0,2133,2.5,432,/L,000
14/JUN/2018 01:42:27,002,60,0.3,85344,0.5,7335,1.0,2534,2.5,582,/L,000
14/JUN/2018 01:43:27,002,60,0.3,80546,0.5,6896,1.0,2331,2.5,517,/L,000
14/JUN/2018 01:44:27,002,60,0.3,83471,0.5,7761,1.0,2520,2.5,593,/L,000
14/JUN/2018 01:45:27,002,60,0.3,79490,0.5,7226,1.0,2353,2.5,523,/L,000
14/JUN/2018 01:46:27,002,60,0.3,77390,0.5,6851,1.0,2123,2.5,422,/L,000
14/JUN/2018 01:47:27,002,60,0.3,78810,0.5,7117,1.0,2251,2.5,458,/L,000
14/JUN/2018 01:48:27,002,60,0.3,77060,0.5,6796,1.0,2114,2.5,411,/L,000
14/JUN/2018 01:49:27,002,60,0.3,82163,0.5,7522,1.0,2375,2.5,542,/L,000
14/JUN/2018 01:50:27,002,60,0.3,86527,0.5,8027,1.0,2515,2.5,539,/L,000
14/JUN/2018 01:51:27,002,60,0.3,90838,0.5,8113,1.0,2664,2.5,652,/L,000
14/JUN/2018 01:52:27,002,60,0.3,86546,0.5,7462,1.0,2508,2.5,616,/L,000
14/JUN/2018 01:53:27,002,60,0.3,76763,0.5,6613,1.0,2221,2.5,471,/L,000
14/JUN/2018 01:54:27,002,60,0.3,79841,0.5,7078,1.0,2422,2.5,561,/L,000
14/JUN/2018 01:55:27,002,60,0.3,82670,0.5,7329,1.0,2443,2.5,560,/L,000
14/JUN/2018 01:56:27,002,60,0.3,80660,0.5,7498,1.0,2484,2.5,541,/L,000
14/JUN/2018 01:57:27,002,60,0.3,81104,0.5,7341,1.0,2404,2.5,550,/L,000
14/JUN/2018 01:58:27,002,60,0.3,78678,0.5,6828,1.0,2262,2.5,489,/L,000
14/JUN/2018 01:59:27,002,60,0.3,78619,0.5,6775,1.0,2250,2.5,515,/L,000
14/JUN/2018 02:00:27,002,60,0.3,82393,0.5,6982,1.0,2389,2.5,577,/L,000
14/JUN/2018 02:01:27,002,60,0.3,83076,0.5,6991,1.0,2350,2.5,545,/L,000
14/JUN/2018 02:02:27,002,60,0.3,73763,0.5,6214,1.0,2045,2.5,423,/L,000
14/JUN/2018 02:03:27,002,60,0.3,74282,0.5,6539,1.0,2180,2.5,480,/L,000
14/JUN/2018 02:04:27,002,60,0.3,78607,0.5,7474,1.0,2472,2.5,578,/L,000
14/JUN/2018 02:05:27,002,60,0.3,75739,0.5,6868,1.0,2244,2.5,483,/L,000
14/JUN/2018 02:06:27,002,60,0.3,79152,0.5,7215,1.0,2380,2.5,549,/L,000
14/JUN/2018 02:07:27,002,60,0.3,76454,0.5,6648,1.0,2172,2.5,457,/L,000
14/JUN/2018 02:08:27,002,60,0.3,76686,0.5,6726,1.0,2226,2.5,485,/L,000
14/JUN/2018 02:09:27,002,60,0.3,84604,0.5,7347,1.0,2428,2.5,560,/L,000
14/JUN/2018 02:10:27,002,60,0.3,79992,0.5,6890,1.0,2241,2.5,499,/L,000
14/JUN/2018 02:11:27,002,60,0.3,76651,0.5,6799,1.0,2172,2.5,448,/L,000
14/JUN/2018 02:12:27,002,60,0.3,77342,0.5,6977,1.0,2253,2.5,497,/L,000
14/JUN/2018 02:13:27,002,60,0.3,80087,0.5,7080,1.0,2331,2.5,507,/L,000
14/JUN/2018 02:14:27,002,60,0.3,78124,0.5,6787,1.0,2288,2.5,521,/L,000
14/JUN/2018 02:15:27,002,60,0.3,79555,0.5,6813,1.0,2292,2.5,515,/L,000
14/JUN/2018 02:16:27,002,60,0.3,80907,0.5,6992,1.0,2332,2.5,554,/L,000
14/JUN/2018 02:17:27,002,60,0.3,76978,0.5,6619,1.0,2215,2.5,492,/L,000
14/JUN/2018 02:18:27,002,60,0.3,82242,0.5,7155,1.0,2350,2.5,558,/L,000
14/JUN/2018 02:19:27,002,60,0.3,80554,0.5,6949,1.0,2308,2.5,568,/L,000
14/JUN/2018 02:20:27,002,60,0.3,75304,0.5,6311,1.0,2005,2.5,425,/L,000
14/JUN/2018 02:21:27,002,60,0.3,79535,0.5,6917,1.0,2281,2.5,484,/L,000
14/JUN/2018 02:22:27,002,60,0.3,83049,0.5,7396,1.0,2448,2.5,553,/L,000
14/JUN/2018 02:23:27,002,60,0.3,84875,0.5,7364,1.0,2444,2.5,564,/L,000
14/JUN/2018 02:24:27,002,60,0.3,79153,0.5,7042,1.0,2342,2.5,510,/L,000
14/JUN/2018 02:25:27,002,60,0.3,80899,0.5,7186,1.0,2419,2.5,534,/L,000
14/JUN/2018 02:26:27,002,60,0.3,82065,0.5,7007,1.0,2334,2.5,550,/L,000
14/JUN/2018 02:27:27,002,60,0.3,78638,0.5,6729,1.0,2241,2.5,485,/L,000
14/JUN/2018 02:28:27,002,60,0.3,76382,0.5,6342,1.0,2047,2.5,424,/L,000
14/JUN/2018 02:29:27,002,60,0.3,70486,0.5,5743,1.0,1744,2.5,333,/L,000
14/JUN/2018 02:30:27,002,60,0.3,71373,0.5,6013,1.0,1894,2.5,345,/L,000
14/JUN/2018 02:31:27,002,60,0.3,78512,0.5,6878,1.0,2305,2.5,528,/L,000
14/JUN/2018 02:32:27,002,60,0.3,77132,0.5,6554,1.0,2165,2.5,473,/L,000
14/JUN/2018 02:33:27,002,60,0.3,83399,0.5,7007,1.0,2377,2.5,567,/L,000
14/JUN/2018 02:34:27,002,60,0.3,87367,0.5,7212,1.0,2462,2.5,613,/L,000
14/JUN/2018 02:35:27,002,60,0.3,89442,0.5,7369,1.0,2505,2.5,639,/L,000
14/JUN/2018 02:36:27,002,60,0.3,87506,0.5,7017,1.0,2369,2.5,557,/L,000
14/JUN/2018 02:37:27,002,60,0.3,82985,0.5,6661,1.0,2195,2.5,486,/L,000
14/JUN/2018 02:38:27,002,60,0.3,74582,0.5,6061,1.0,1928,2.5,387,/L,000
14/JUN/2018 02:39:27,002,60,0.3,73950,0.5,6095,1.0,1972,2.5,394,/L,000
14/JUN/2018 02:40:27,002,60,0.3,74038,0.5,6037,1.0,1915,2.5,373,/L,000
14/JUN/2018 02:41:27,002,60,0.3,78205,0.5,6659,1.0,2179,2.5,492,/L,000
14/JUN/2018 02:42:27,002,60,0.3,85341,0.5,7294,1.0,2452,2.5,581,/L,000
14/JUN/2018 02:43:27,002,60,0.3,87119,0.5,7388,1.0,2367,2.5,545,/L,000
14/JUN/2018 02:44:27,002,60,0.3,83291,0.5,6882,1.0,2120,2.5,444,/L,000
14/JUN/2018 02:45:27,002,60,0.3,81912,0.5,6959,1.0,2271,2.5,506,/L,000
14/JUN/2018 02:46:27,002,60,0.3,85301,0.5,7127,1.0,2453,2.5,579,/L,000
14/JUN/2018 02:47:27,002,60,0.3,81071,0.5,6708,1.0,2240,2.5,502,/L,000
14/JUN/2018 02:48:27,002,60,0.3,76095,0.5,6368,1.0,2021,2.5,396,/L,000
14/JUN/2018 02:49:27,002,60,0.3,72753,0.5,6078,1.0,1845,2.5,329,/L,000
14/JUN/2018 02:50:27,002,60,0.3,73079,0.5,6161,1.0,1881,2.5,354,/L,000
14/JUN/2018 02:51:27,002,60,0.3,72613,0.5,6135,1.0,1902,2.5,371,/L,000
14/JUN/2018 02:52:27,002,60,0.3,75409,0.5,6550,1.0,2153,2.5,460,/L,000
14/JUN/2018 02:53:27,002,60,0.3,80140,0.5,7070,1.0,2332,2.5,527,/L,000
14/JUN/2018 02:54:27,002,60,0.3,80329,0.5,7249,1.0,2327,2.5,511,/L,000
14/JUN/2018 02:55:27,002,60,0.3,77459,0.5,6664,1.0,2150,2.5,441,/L,000
14/JUN/2018 02:56:27,002,60,0.3,77182,0.5,6694,1.0,2116,2.5,425,/L,000
14/JUN/2018 02:57:27,002,60,0.3,77505,0.5,6590,1.0,2126,2.5,440,/L,000
14/JUN/2018 02:58:27,002,60,0.3,83206,0.5,7453,1.0,2432,2.5,556,/L,000
14/JUN/2018 02:59:27,002,60,0.3,78679,0.5,7198,1.0,2310,2.5,494,/L,000
14/JUN/2018 03:00:27,002,60,0.3,79794,0.5,7305,1.0,2347,2.5,491,/L,000
14/JUN/2018 03:01:27,002,60,0.3,79035,0.5,7805,1.0,2418,2.5,488,/L,000
14/JUN/2018 03:02:27,002,60,0.3,84053,0.5,8312,1.0,2536,2.5,524,/L,000
14/JUN/2018 03:03:27,002,60,0.3,83170,0.5,7505,1.0,2425,2.5,543,/L,000
14/JUN/2018 03:04:27,002,60,0.3,78235,0.5,6910,1.0,2166,2.5,428,/L,000
14/JUN/2018 03:05:27,002,60,0.3,79449,0.5,6944,1.0,2300,2.5,504,/L,000
14/JUN/2018 03:06:27,002,60,0.3,79159,0.5,6765,1.0,2165,2.5,435,/L,000
14/JUN/2018 03:07:27,002,60,0.3,81561,0.5,7078,1.0,2278,2.5,489,/L,000
14/JUN/2018 03:08:27,002,60,0.3,81765,0.5,7544,1.0,2535,2.5,590,/L,000
14/JUN/2018 03:09:27,002,60,0.3,83909,0.5,8046,1.0,2623,2.5,607,/L,000
14/JUN/2018 03:10:27,002,60,0.3,77348,0.5,7206,1.0,2296,2.5,478,/L,000
14/JUN/2018 03:11:27,002,60,0.3,81469,0.5,7172,1.0,2315,2.5,519,/L,000
14/JUN/2018 03:12:27,002,60,0.3,80465,0.5,7137,1.0,2271,2.5,479,/L,000
14/JUN/2018 03:13:27,002,60,0.3,82799,0.5,7392,1.0,2420,2.5,538,/L,000
14/JUN/2018 03:14:27,002,60,0.3,83694,0.5,7290,1.0,2403,2.5,570,/L,000
14/JUN/2018 03:15:27,002,60,0.3,81976,0.5,7207,1.0,2333,2.5,488,/L,000
14/JUN/2018 03:16:27,002,60,0.3,82192,0.5,6974,1.0,2218,2.5,474,/L,000
14/JUN/2018 03:17:27,002,60,0.3,79960,0.5,6915,1.0,2287,2.5,519,/L,000
14/JUN/2018 03:18:27,002,60,0.3,83569,0.5,7189,1.0,2392,2.5,528,/L,000
14/JUN/2018 03:19:27,002,60,0.3,82472,0.5,7183,1.0,2378,2.5,520,/L,000
14/JUN/2018 03:20:27,002,60,0.3,80811,0.5,7033,1.0,2259,2.5,467,/L,000
14/JUN/2018 03:21:27,002,60,0.3,82193,0.5,7135,1.0,2306,2.5,493,/L,000
14/JUN/2018 03:22:27,002,60,0.3,84635,0.5,7510,1.0,2386,2.5,530,/L,000
14/JUN/2018 03:23:27,002,60,0.3,88282,0.5,8035,1.0,2522,2.5,542,/L,000
14/JUN/2018 03:24:27,002,60,0.3,82897,0.5,7384,1.0,2115,2.5,395,/L,000
14/JUN/2018 03:25:27,002,60,0.3,85974,0.5,7529,1.0,2297,2.5,475,/L,000
14/JUN/2018 03:26:27,002,60,0.3,87466,0.5,7356,1.0,2357,2.5,554,/L,000
14/JUN/2018 03:27:27,002,60,0.3,86185,0.5,7232,1.0,2312,2.5,512,/L,000
14/JUN/2018 03:28:27,002,60,0.3,80499,0.5,6823,1.0,2185,2.5,465,/L,000
14/JUN/2018 03:29:27,002,60,0.3,81812,0.5,7144,1.0,2324,2.5,529,/L,000
14/JUN/2018 03:30:27,002,60,0.3,84806,0.5,7872,1.0,2443,2.5,565,/L,000
14/JUN/2018 03:31:27,002,60,0.3,86252,0.5,7752,1.0,2445,2.5,551,/L,000
14/JUN/2018 03:32:27,002,60,0.3,88308,0.5,7482,1.0,2390,2.5,560,/L,000
14/JUN/2018 03:33:27,002,60,0.3,86100,0.5,6995,1.0,2269,2.5,504,/L,000
14/JUN/2018 03:34:27,002,60,0.3,80231,0.5,6681,1.0,2155,2.5,452,/L,000
14/JUN/2018 03:35:27,002,60,0.3,84272,0.5,7078,1.0,2262,2.5,492,/L,000
14/JUN/2018 03:36:27,002,60,0.3,86293,0.5,7186,1.0,2330,2.5,518,/L,000
14/JUN/2018 03:37:27,002,60,0.3,85473,0.5,7177,1.0,2314,2.5,517,/L,000
14/JUN/2018 03:38:27,002,60,0.3,83083,0.5,6828,1.0,2178,2.5,458,/L,000
14/JUN/2018 03:39:27,002,60,0.3,77432,0.5,6259,1.0,1954,2.5,364,/L,000
14/JUN/2018 03:40:27,002,60,0.3,76746,0.5,6160,1.0,1879,2.5,361,/L,000
14/JUN/2018 03:41:27,002,60,0.3,82453,0.5,6605,1.0,2120,2.5,448,/L,000
14/JUN/2018 03:42:27,002,60,0.3,83733,0.5,6835,1.0,2271,2.5,495,/L,000
14/JUN/2018 03:43:27,002,60,0.3,79396,0.5,6670,1.0,2177,2.5,471,/L,000
14/JUN/2018 03:44:27,002,60,0.3,86661,0.5,7172,1.0,2309,2.5,525,/L,000
14/JUN/2018 03:45:27,002,60,0.3,94876,0.5,7734,1.0,2570,2.5,648,/L,000
14/JUN/2018 03:46:27,002,60,0.3,96286,0.5,8214,1.0,2666,2.5,679,/L,000
14/JUN/2018 03:47:27,002,60,0.3,85251,0.5,7124,1.0,2241,2.5,476,/L,000
14/JUN/2018 03:48:27,002,60,0.3,94228,0.5,7745,1.0,2449,2.5,582,/L,000
14/JUN/2018 03:49:27,002,60,0.3,83993,0.5,7029,1.0,2205,2.5,481,/L,000
14/JUN/2018 03:50:27,002,60,0.3,88624,0.5,7718,1.0,2439,2.5,531,/L,000
14/JUN/2018 03:51:27,002,60,0.3,88829,0.5,7760,1.0,2463,2.5,557,/L,000
14/JUN/2018 03:52:27,002,60,0.3,92690,0.5,8277,1.0,2643,2.5,630,/L,000
14/JUN/2018 03:53:27,002,60,0.3,97092,0.5,8705,1.0,2671,2.5,611,/L,000
14/JUN/2018 03:54:27,002,60,0.3,97763,0.5,8655,1.0,2726,2.5,636,/L,000
14/JUN/2018 03:55:27,002,60,0.3,94366,0.5,8408,1.0,2609,2.5,590,/L,000
14/JUN/2018 03:56:27,002,60,0.3,94143,0.5,8536,1.0,2592,2.5,577,/L,000
14/JUN/2018 03:57:27,002,60,0.3,91999,0.5,8118,1.0,2489,2.5,534,/L,000
14/JUN/2018 03:58:27,002,60,0.3,89490,0.5,7708,1.0,2461,2.5,530,/L,000
14/JUN/2018 03:59:27,002,60,0.3,88270,0.5,7309,1.0,2314,2.5,484,/L,000
14/JUN/2018 04:00:27,002,60,0.3,94909,0.5,7966,1.0,2515,2.5,585,/L,000
14/JUN/2018 04:01:27,002,60,0.3,83208,0.5,6871,1.0,2109,2.5,422,/L,000
14/JUN/2018 04:02:27,002,60,0.3,80529,0.5,6451,1.0,1976,2.5,363,/L,000
14/JUN/2018 04:03:27,002,60,0.3,83615,0.5,6945,1.0,2143,2.5,433,/L,000
14/JUN/2018 04:04:27,002,60,0.3,85360,0.5,7128,1.0,2188,2.5,474,/L,000
14/JUN/2018 04:05:27,002,60,0.3,87453,0.5,7236,1.0,2266,2.5,499,/L,000
14/JUN/2018 04:06:27,002,60,0.3,91871,0.5,7676,1.0,2467,2.5,553,/L,000
14/JUN/2018 04:07:27,002,60,0.3,84124,0.5,7244,1.0,2314,2.5,481,/L,000
14/JUN/2018 04:08:27,002,60,0.3,86115,0.5,7304,1.0,2391,2.5,521,/L,000
14/JUN/2018 04:09:27,002,60,0.3,84549,0.5,6854,1.0,2200,2.5,449,/L,000
14/JUN/2018 04:10:27,002,60,0.3,83744,0.5,6990,1.0,2176,2.5,442,/L,000
14/JUN/2018 04:11:27,002,60,0.3,90223,0.5,7756,1.0,2530,2.5,589,/L,000
14/JUN/2018 04:12:27,002,60,0.3,91804,0.5,7626,1.0,2536,2.5,587,/L,000
14/JUN/2018 04:13:27,002,60,0.3,89301,0.5,7207,1.0,2347,2.5,553,/L,000
14/JUN/2018 04:14:27,002,60,0.3,83181,0.5,6704,1.0,2223,2.5,472,/L,000
14/JUN/2018 04:15:27,002,60,0.3,83901,0.5,6967,1.0,2322,2.5,505,/L,000
14/JUN/2018 04:16:27,002,60,0.3,86846,0.5,7051,1.0,2295,2.5,497,/L,000
14/JUN/2018 04:17:27,002,60,0.3,88184,0.5,7482,1.0,2424,2.5,542,/L,000
14/JUN/2018 04:18:27,002,60,0.3,91740,0.5,7986,1.0,2510,2.5,568,/L,000
14/JUN/2018 04:19:27,002,60,0.3,90625,0.5,8119,1.0,2514,2.5,556,/L,000
14/JUN/2018 04:20:27,002,60,0.3,92467,0.5,8097,1.0,2512,2.5,564,/L,000
14/JUN/2018 04:21:27,002,60,0.3,93555,0.5,7945,1.0,2481,2.5,581,/L,000
14/JUN/2018 04:22:27,002,60,0.3,88609,0.5,7379,1.0,2392,2.5,550,/L,000
14/JUN/2018 04:23:27,002,60,0.3,87416,0.5,7138,1.0,2342,2.5,539,/L,000
14/JUN/2018 04:24:27,002,60,0.3,85960,0.5,7015,1.0,2254,2.5,493,/L,000
14/JUN/2018 04:25:27,002,60,0.3,93245,0.5,7954,1.0,2576,2.5,607,/L,000
14/JUN/2018 04:26:27,002,60,0.3,90783,0.5,7822,1.0,2469,2.5,561,/L,000
14/JUN/2018 04:27:27,002,60,0.3,100207,0.5,8334,1.0,2724,2.5,674,/L,000
14/JUN/2018 04:28:27,002,60,0.3,83544,0.5,6738,1.0,2093,2.5,444,/L,000
14/JUN/2018 04:29:27,002,60,0.3,92503,0.5,7523,1.0,2377,2.5,539,/L,000
14/JUN/2018 04:30:27,002,60,0.3,95966,0.5,7979,1.0,2528,2.5,591,/L,000
14/JUN/2018 04:31:27,002,60,0.3,104777,0.5,8500,1.0,2698,2.5,676,/L,000
14/JUN/2018 04:32:27,002,60,0.3,99721,0.5,7996,1.0,2578,2.5,616,/L,000
14/JUN/2018 04:33:27,002,60,0.3,95537,0.5,7576,1.0,2489,2.5,593,/L,000
14/JUN/2018 04:34:27,002,60,0.3,95458,0.5,7532,1.0,2544,2.5,614,/L,000
14/JUN/2018 04:35:27,002,60,0.3,85095,0.5,6815,1.0,2211,2.5,496,/L,000
14/JUN/2018 04:36:27,002,60,0.3,85391,0.5,6914,1.0,2202,2.5,463,/L,000
14/JUN/2018 04:37:27,002,60,0.3,95012,0.5,8060,1.0,2621,2.5,618,/L,000
14/JUN/2018 04:38:27,002,60,0.3,96390,0.5,8495,1.0,2733,2.5,614,/L,000
14/JUN/2018 04:39:27,002,60,0.3,108951,0.5,9510,1.0,2975,2.5,762,/L,000
14/JUN/2018 04:40:27,002,60,0.3,105082,0.5,9092,1.0,2794,2.5,632,/L,000
14/JUN/2018 04:41:27,002,60,0.3,95887,0.5,8231,1.0,2446,2.5,517,/L,000
14/JUN/2018 04:42:27,002,60,0.3,100195,0.5,8783,1.0,2582,2.5,508,/L,000
14/JUN/2018 04:43:27,002,60,0.3,103159,0.5,9151,1.0,2703,2.5,595,/L,000
14/JUN/2018 04:44:27,002,60,0.3,99866,0.5,8755,1.0,2527,2.5,530,/L,000
14/JUN/2018 04:45:27,002,60,0.3,101411,0.5,9007,1.0,2709,2.5,587,/L,000
14/JUN/2018 04:46:27,002,60,0.3,104100,0.5,9378,1.0,2856,2.5,627,/L,000
14/JUN/2018 04:47:27,002,60,0.3,96777,0.5,8576,1.0,2586,2.5,549,/L,000
14/JUN/2018 04:48:27,002,60,0.3,95892,0.5,8480,1.0,2566,2.5,558,/L,000
14/JUN/2018 04:49:27,002,60,0.3,92152,0.5,8001,1.0,2354,2.5,480,/L,000
14/JUN/2018 04:50:27,002,60,0.3,110110,0.5,9674,1.0,2932,2.5,670,/L,000
14/JUN/2018 04:51:27,002,60,0.3,99289,0.5,8406,1.0,2501,2.5,558,/L,000
14/JUN/2018 04:52:27,002,60,0.3,106148,0.5,9065,1.0,2728,2.5,637,/L,000
14/JUN/2018 04:53:27,002,60,0.3,121100,0.5,10230,1.0,3120,2.5,791,/L,000
14/JUN/2018 04:54:27,002,60,0.3,122638,0.5,10550,1.0,3095,2.5,798,/L,000
14/JUN/2018 04:55:27,002,60,0.3,118071,0.5,10220,1.0,3093,2.5,763,/L,000
14/JUN/2018 04:56:27,002,60,0.3,119456,0.5,10363,1.0,3035,2.5,745,/L,000
14/JUN/2018 04:57:27,002,60,0.3,108568,0.5,9696,1.0,2874,2.5,653,/L,000
14/JUN/2018 04:58:27,002,60,0.3,112511,0.5,10738,1.0,3177,2.5,771,/L,000
14/JUN/2018 04:59:27,002,60,0.3,111991,0.5,10804,1.0,3068,2.5,740,/L,000
14/JUN/2018 05:00:27,002,60,0.3,111164,0.5,10544,1.0,3073,2.5,714,/L,000
14/JUN/2018 05:01:27,002,60,0.3,112294,0.5,10353,1.0,2957,2.5,673,/L,000
14/JUN/2018 05:02:27,002,60,0.3,112271,0.5,10090,1.0,2894,2.5,647,/L,000
14/JUN/2018 05:03:27,002,60,0.3,116394,0.5,10550,1.0,2982,2.5,680,/L,000
14/JUN/2018 05:04:27,002,60,0.3,116715,0.5,10753,1.0,2971,2.5,650,/L,000
14/JUN/2018 05:05:27,002,60,0.3,119271,0.5,11205,1.0,3042,2.5,669,/L,000
14/JUN/2018 05:06:27,002,60,0.3,117567,0.5,10976,1.0,3025,2.5,663,/L,000
14/JUN/2018 05:07:27,002,60,0.3,113700,0.5,10533,1.0,2895,2.5,635,/L,000
14/JUN/2018 05:08:27,002,60,0.3,113023,0.5,10177,1.0,2807,2.5,588,/L,000
14/JUN/2018 05:09:27,002,60,0.3,119516,0.5,10177,1.0,2955,2.5,682,/L,000
14/JUN/2018 05:10:27,002,60,0.3,121905,0.5,10560,1.0,2978,2.5,683,/L,000
14/JUN/2018 05:11:27,002,60,0.3,110952,0.5,9503,1.0,2628,2.5,560,/L,000
14/JUN/2018 05:12:27,002,60,0.3,114086,0.5,9970,1.0,2837,2.5,652,/L,000
14/JUN/2018 05:13:27,002,60,0.3,114713,0.5,10182,1.0,2906,2.5,657,/L,000
