1
*
Settings Report
05/JUN/2018 00:25:20,002,60,0.3,107971,0.5,6095,1.0,1769,2.5,427,/L,000,*3648
05/JUN/2018 00:26:20,002,60,0.3,108690,0.5,6188,1.0,1825,2.5,471,/L,000,*3643
05/JUN/2018 00:27:20,002,60,0.3,108196,0.5,6245,1.0,1771,2.5,439,/L,000,*3643
05/JUN/2018 00:28:20,002,60,0.3,108763,0.5,6209,1.0,1809,2.5,454,/L,000,*3643
05/JUN/2018 00:29:20,002,60,0.3,107568,0.5,6206,1.0,1834,2.5,447,/L,000,*3643
05/JUN/2018 00:30:20,002,60,0.3,108109,0.5,6164,1.0,1832,2.5,459,/L,000,*3631
05/JUN/2018 00:31:20,002,60,0.3,108508,0.5,6208,1.0,1777,2.5,454,/L,000,*3637
05/JUN/2018 00:32:20,002,60,0.3,109994,0.5,6385,1.0,1881,2.5,461,/L,000,*3648
05/JUN/2018 00:33:20,002,60,0.3,105566,0.5,6078,1.0,1771,2.5,448,/L,000,*3642
05/JUN/2018 00:34:20,002,60,0.3,108944,0.5,6251,1.0,1824,2.5,477,/L,000,*3640
05/JUN/2018 00:35:20,002,60,0.3,107557,0.5,6139,1.0,1824,2.5,452,/L,000,*3638
05/JUN/2018 00:36:20,002,60,0.3,110018,0.5,6327,1.0,1858,2.5,474,/L,000,*3635
05/JUN/2018 00:37:20,002,60,0.3,107266,0.5,6085,1.0,1803,2.5,456,/L,000,*3638
05/JUN/2018 00:38:20,002,60,0.3,106294,0.5,5964,1.0,1744,2.5,442,/L,000,*3643
05/JUN/2018 00:39:20,002,60,0.3,107420,0.5,6123,1.0,1803,2.5,460,/L,000,*3620
05/JUN/2018 00:40:20,002,60,0.3,108334,0.5,6181,1.0,1829,2.5,467,/L,000,*3636
05/JUN/2018 00:41:20,002,60,0.3,110817,0.5,6292,1.0,1814,2.5,456,/L,000,*3631
05/JUN/2018 00:42:20,002,60,0.3,107680,0.5,6117,1.0,1785,2.5,436,/L,000,*3637
05/JUN/2018 00:43:20,002,60,0.3,109689,0.5,6245,1.0,1800,2.5,469,/L,000,*3645
05/JUN/2018 00:44:20,002,60,0.3,107750,0.5,6153,1.0,1795,2.5,445,/L,000,*3638
05/JUN/2018 00:45:20,002,60,0.3,110277,0.5,6243,1.0,1787,2.5,446,/L,000,*3639
05/JUN/2018 00:46:20,002,60,0.3,110776,0.5,6387,1.0,1858,2.5,474,/L,000,*3653
05/JUN/2018 00:47:20,002,60,0.3,110058,0.5,6239,1.0,1791,2.5,448,/L,000,*3640
05/JUN/2018 00:48:20,002,60,0.3,109696,0.5,6254,1.0,1836,2.5,466,/L,000,*3654
05/JUN/2018 00:49:20,002,60,0.3,110238,0.5,6257,1.0,1859,2.5,480,/L,000,*3643
05/JUN/2018 00:50:20,002,60,0.3,111961,0.5,6344,1.0,1815,2.5,463,/L,000,*3629
05/JUN/2018 00:51:20,002,60,0.3,110670,0.5,6244,1.0,1844,2.5,461,/L,000,*3625
05/JUN/2018 00:52:20,002,60,0.3,110603,0.5,6184,1.0,1770,2.5,445,/L,000,*3625
05/JUN/2018 00:53:20,002,60,0.3,109502,0.5,6160,1.0,1811,2.5,445,/L,000,*3622
05/JUN/2018 00:54:20,002,60,0.3,110514,0.5,6303,1.0,1835,2.5,464,/L,000,*3624
05/JUN/2018 00:55:20,002,60,0.3,110229,0.5,6230,1.0,1829,2.5,463,/L,000,*3629
05/JUN/2018 00:56:20,002,60,0.3,110652,0.5,6288,1.0,1849,2.5,475,/L,000,*3648
05/JUN/2018 00:57:20,002,60,0.3,110722,0.5,6335,1.0,1812,2.5,460,/L,000,*3624
05/JUN/2018 00:58:20,002,60,0.3,110330,0.5,6302,1.0,1826,2.5,462,/L,000,*3621
05/JUN/2018 00:59:20,002,60,0.3,111322,0.5,6126,1.0,1842,2.5,471,/L,000,*3626
05/JUN/2018 01:00:20,002,60,0.3,111057,0.5,6308,1.0,1806,2.5,457,/L,000,*3624
05/JUN/2018 01:01:20,002,60,0.3,111178,0.5,6123,1.0,1756,2.5,443,/L,000,*3623
05/JUN/2018 01:02:20,002,60,0.3,112118,0.5,6296,1.0,1804,2.5,444,/L,000,*3625
05/JUN/2018 01:03:20,002,60,0.3,112242,0.5,6266,1.0,1809,2.5,435,/L,000,*3626
05/JUN/2018 01:04:20,002,60,0.3,111227,0.5,6048,1.0,1758,2.5,462,/L,000,*3630
05/JUN/2018 01:05:20,002,60,0.3,112631,0.5,6131,1.0,1794,2.5,444,/L,000,*3624
05/JUN/2018 01:06:20,002,60,0.3,110898,0.5,6050,1.0,1781,2.5,452,/L,000,*3633
05/JUN/2018 01:07:20,002,60,0.3,110984,0.5,6076,1.0,1846,2.5,473,/L,000,*3643
05/JUN/2018 01:08:20,002,60,0.3,111422,0.5,6152,1.0,1775,2.5,445,/L,000,*3627
05/JUN/2018 01:09:20,002,60,0.3,111291,0.5,6108,1.0,1784,2.5,433,/L,000,*3630
05/JUN/2018 01:10:20,002,60,0.3,112622,0.5,6230,1.0,1838,2.5,458,/L,000,*3624
05/JUN/2018 01:11:20,002,60,0.3,110733,0.5,6084,1.0,1721,2.5,406,/L,000,*3617
05/JUN/2018 01:12:20,002,60,0.3,114113,0.5,6311,1.0,1803,2.5,460,/L,000,*3608
05/JUN/2018 01:13:20,002,60,0.3,114327,0.5,6353,1.0,1796,2.5,461,/L,000,*3634
05/JUN/2018 01:14:20,002,60,0.3,113076,0.5,6282,1.0,1790,2.5,448,/L,000,*3635
05/JUN/2018 01:15:20,002,60,0.3,114966,0.5,6429,1.0,1786,2.5,442,/L,000,*3647
05/JUN/2018 01:16:20,002,60,0.3,112847,0.5,6251,1.0,1804,2.5,457,/L,000,*3634
05/JUN/2018 01:17:20,002,60,0.3,113968,0.5,6295,1.0,1793,2.5,445,/L,000,*3652
05/JUN/2018 01:18:20,002,60,0.3,112891,0.5,6126,1.0,1777,2.5,461,/L,000,*3640
05/JUN/2018 01:19:20,002,60,0.3,112263,0.5,6152,1.0,1797,2.5,472,/L,000,*3637
05/JUN/2018 01:20:20,002,60,0.3,113245,0.5,6193,1.0,1763,2.5,444,/L,000,*3627
05/JUN/2018 01:21:20,002,60,0.3,113024,0.5,6170,1.0,1791,2.5,458,/L,000,*3624
05/JUN/2018 01:22:20,002,60,0.3,113365,0.5,6173,1.0,1773,2.5,421,/L,000,*3626
05/JUN/2018 01:23:20,002,60,0.3,112645,0.5,6134,1.0,1812,2.5,437,/L,000,*3625
05/JUN/2018 01:24:20,002,60,0.3,112832,0.5,6129,1.0,1798,2.5,444,/L,000,*3639
05/JUN/2018 01:25:20,002,60,0.3,114159,0.5,6235,1.0,1790,2.5,449,/L,000,*3639
05/JUN/2018 01:26:20,002,60,0.3,114657,0.5,6192,1.0,1764,2.5,439,/L,000,*3645
05/JUN/2018 01:27:20,002,60,0.3,114716,0.5,6241,1.0,1799,2.5,445,/L,000,*3642
05/JUN/2018 01:28:20,002,60,0.3,112263,0.5,6111,1.0,1801,2.5,453,/L,000,*3617
05/JUN/2018 01:29:20,002,60,0.3,115653,0.5,6249,1.0,1797,2.5,467,/L,000,*3655
05/JUN/2018 01:30:20,002,60,0.3,115318,0.5,6467,1.0,1904,2.5,503,/L,000,*3628
05/JUN/2018 01:31:20,002,60,0.3,114006,0.5,6158,1.0,1811,2.5,442,/L,000,*3618
05/JUN/2018 01:32:20,002,60,0.3,114371,0.5,6150,1.0,1772,2.5,458,/L,000,*3629
05/JUN/2018 01:33:20,002,60,0.3,115467,0.5,6239,1.0,1819,2.5,458,/L,000,*3647
05/JUN/2018 01:34:20,002,60,0.3,115618,0.5,6235,1.0,1783,2.5,453,/L,000,*3637
05/JUN/2018 01:35:20,002,60,0.3,114633,0.5,6193,1.0,1782,2.5,447,/L,000,*3639
05/JUN/2018 01:36:20,002,60,0.3,113514,0.5,5968,1.0,1734,2.5,434,/L,000,*3639
05/JUN/2018 01:37:20,002,60,0.3,115863,0.5,6107,1.0,1730,2.5,431,/L,000,*3628
05/JUN/2018 01:38:20,002,60,0.3,115916,0.5,6164,1.0,1808,2.5,438,/L,000,*3644
05/JUN/2018 01:39:20,002,60,0.3,117077,0.5,6217,1.0,1800,2.5,453,/L,000,*3633
05/JUN/2018 01:40:20,002,60,0.3,116106,0.5,6217,1.0,1758,2.5,425,/L,000,*3628
05/JUN/2018 01:41:20,002,60,0.3,116825,0.5,6185,1.0,1721,2.5,424,/L,000,*3630
05/JUN/2018 01:42:20,002,60,0.3,116838,0.5,6284,1.0,1769,2.5,431,/L,000,*3645
05/JUN/2018 01:43:20,002,60,0.3,115057,0.5,6252,1.0,1783,2.5,445,/L,000,*3634
05/JUN/2018 01:44:20,002,60,0.3,114568,0.5,6203,1.0,1751,2.5,444,/L,000,*3631
05/JUN/2018 01:45:20,002,60,0.3,115240,0.5,6162,1.0,1721,2.5,428,/L,000,*3623
05/JUN/2018 01:46:20,002,60,0.3,115976,0.5,6215,1.0,1775,2.5,438,/L,000,*3649
05/JUN/2018 01:47:20,002,60,0.3,116391,0.5,6295,1.0,1808,2.5,446,/L,000,*3646
05/JUN/2018 01:48:20,002,60,0.3,116830,0.5,6302,1.0,1788,2.5,448,/L,000,*3643
05/JUN/2018 01:49:20,002,60,0.3,117377,0.5,6298,1.0,1787,2.5,445,/L,000,*3661
05/JUN/2018 01:50:20,002,60,0.3,118142,0.5,6401,1.0,1797,2.5,462,/L,000,*3630
05/JUN/2018 01:51:20,002,60,0.3,116224,0.5,6250,1.0,1826,2.5,476,/L,000,*3630
05/JUN/2018 01:52:20,002,60,0.3,116690,0.5,6200,1.0,1768,2.5,443,/L,000,*3632
05/JUN/2018 01:53:20,002,60,0.3,117272,0.5,6234,1.0,1800,2.5,450,/L,000,*3622
05/JUN/2018 01:54:20,002,60,0.3,115334,0.5,6173,1.0,1770,2.5,439,/L,000,*3635
05/JUN/2018 01:55:20,002,60,0.3,114194,0.5,5963,1.0,1753,2.5,439,/L,000,*3646
05/JUN/2018 01:56:20,002,60,0.3,113111,0.5,5879,1.0,1726,2.5,442,/L,000,*3635
05/JUN/2018 01:57:20,002,60,0.3,115725,0.5,6030,1.0,1715,2.5,429,/L,000,*3632
05/JUN/2018 01:58:20,002,60,0.3,114868,0.5,5918,1.0,1713,2.5,433,/L,000,*3647
05/JUN/2018 01:59:20,002,60,0.3,117387,0.5,6143,1.0,1755,2.5,463,/L,000,*3647
05/JUN/2018 02:00:20,002,60,0.3,116689,0.5,6016,1.0,1689,2.5,410,/L,000,*3635
05/JUN/2018 02:01:20,002,60,0.3,115700,0.5,6096,1.0,1769,2.5,429,/L,000,*3636
05/JUN/2018 02:02:20,002,60,0.3,114556,0.5,5883,1.0,1734,2.5,442,/L,000,*3635
05/JUN/2018 02:03:20,002,60,0.3,114814,0.5,5934,1.0,1730,2.5,450,/L,000,*3625
05/JUN/2018 02:04:20,002,60,0.3,116957,0.5,5915,1.0,1712,2.5,457,/L,000,*3642
05/JUN/2018 02:05:20,002,60,0.3,115765,0.5,5989,1.0,1748,2.5,432,/L,000,*3652
05/JUN/2018 02:06:20,002,60,0.3,114683,0.5,5913,1.0,1808,2.5,450,/L,000,*3635
05/JUN/2018 02:07:20,002,60,0.3,114315,0.5,5928,1.0,1782,2.5,451,/L,000,*3636
05/JUN/2018 02:08:20,002,60,0.3,117711,0.5,6072,1.0,1750,2.5,458,/L,000,*3633
05/JUN/2018 02:09:20,002,60,0.3,119029,0.5,6065,1.0,1715,2.5,434,/L,000,*3635
05/JUN/2018 02:10:20,002,60,0.3,117438,0.5,6096,1.0,1777,2.5,449,/L,000,*3647
05/JUN/2018 02:11:20,002,60,0.3,117828,0.5,6178,1.0,1766,2.5,452,/L,000,*3644
05/JUN/2018 02:12:20,002,60,0.3,120375,0.5,6249,1.0,1758,2.5,460,/L,000,*3635
05/JUN/2018 02:13:20,002,60,0.3,119304,0.5,6256,1.0,1738,2.5,444,/L,000,*3634
05/JUN/2018 02:14:20,002,60,0.3,122557,0.5,6526,1.0,1847,2.5,490,/L,000,*3641
05/JUN/2018 02:15:20,002,60,0.3,122183,0.5,6479,1.0,1832,2.5,475,/L,000,*3641
05/JUN/2018 02:16:20,002,60,0.3,119744,0.5,6224,1.0,1741,2.5,450,/L,000,*3631
05/JUN/2018 02:17:20,002,60,0.3,121937,0.5,6420,1.0,1759,2.5,450,/L,000,*3636
05/JUN/2018 02:18:20,002,60,0.3,121196,0.5,6388,1.0,1797,2.5,450,/L,000,*3649
05/JUN/2018 02:19:20,002,60,0.3,118073,0.5,6164,1.0,1741,2.5,443,/L,000,*3633
05/JUN/2018 02:20:20,002,60,0.3,117818,0.5,5964,1.0,1722,2.5,444,/L,000,*3638
05/JUN/2018 02:21:20,002,60,0.3,118045,0.5,5980,1.0,1705,2.5,433,/L,000,*3629
05/JUN/2018 02:22:20,002,60,0.3,120870,0.5,6342,1.0,1781,2.5,436,/L,000,*3629
05/JUN/2018 02:23:20,002,60,0.3,115737,0.5,5940,1.0,1732,2.5,450,/L,000,*3631
05/JUN/2018 02:24:20,002,60,0.3,117886,0.5,6022,1.0,1717,2.5,439,/L,000,*3641
05/JUN/2018 02:25:20,002,60,0.3,119918,0.5,6103,1.0,1747,2.5,426,/L,000,*3639
05/JUN/2018 02:26:20,002,60,0.3,119780,0.5,6210,1.0,1744,2.5,465,/L,000,*3636
05/JUN/2018 02:27:20,002,60,0.3,118143,0.5,5899,1.0,1662,2.5,418,/L,000,*3648
05/JUN/2018 02:28:20,002,60,0.3,119375,0.5,6108,1.0,1746,2.5,444,/L,000,*3643
05/JUN/2018 02:29:20,002,60,0.3,117848,0.5,5958,1.0,1752,2.5,437,/L,000,*3658
05/JUN/2018 02:30:20,002,60,0.3,117117,0.5,5852,1.0,1721,2.5,431,/L,000,*3622
05/JUN/2018 02:31:20,002,60,0.3,116062,0.5,5774,1.0,1699,2.5,437,/L,000,*3644
05/JUN/2018 02:32:20,002,60,0.3,116496,0.5,5854,1.0,1692,2.5,443,/L,000,*3645
05/JUN/2018 02:33:20,002,60,0.3,114824,0.5,5721,1.0,1725,2.5,442,/L,000,*3628
05/JUN/2018 02:34:20,002,60,0.3,118561,0.5,5963,1.0,1751,2.5,434,/L,000,*3639
05/JUN/2018 02:35:20,002,60,0.3,117526,0.5,5945,1.0,1717,2.5,427,/L,000,*3644
05/JUN/2018 02:36:20,002,60,0.3,114118,0.5,5703,1.0,1696,2.5,430,/L,000,*3631
05/JUN/2018 02:37:20,002,60,0.3,116905,0.5,5817,1.0,1687,2.5,416,/L,000,*3648
05/JUN/2018 02:38:20,002,60,0.3,116416,0.5,5806,1.0,1662,2.5,405,/L,000,*3635
05/JUN/2018 02:39:20,002,60,0.3,116177,0.5,5828,1.0,1675,2.5,428,/L,000,*3653
05/JUN/2018 02:40:20,002,60,0.3,115859,0.5,5931,1.0,1716,2.5,432,/L,000,*3637
05/JUN/2018 02:41:20,002,60,0.3,118127,0.5,6072,1.0,1738,2.5,421,/L,000,*3628
05/JUN/2018 02:42:20,002,60,0.3,112744,0.5,5739,1.0,1710,2.5,427,/L,000,*3633
05/JUN/2018 02:43:20,002,60,0.3,111702,0.5,5638,1.0,1712,2.5,427,/L,000,*3627
05/JUN/2018 02:44:20,002,60,0.3,114957,0.5,5735,1.0,1688,2.5,404,/L,000,*3648
05/JUN/2018 02:45:20,002,60,0.3,115603,0.5,5803,1.0,1742,2.5,452,/L,000,*3628
05/JUN/2018 02:46:20,002,60,0.3,116065,0.5,5795,1.0,1705,2.5,431,/L,000,*3638
05/JUN/2018 02:47:20,002,60,0.3,115013,0.5,5758,1.0,1734,2.5,439,/L,000,*3640
05/JUN/2018 02:48:20,002,60,0.3,114584,0.5,5826,1.0,1656,2.5,430,/L,000,*3643
05/JUN/2018 02:49:20,002,60,0.3,115976,0.5,5860,1.0,1730,2.5,439,/L,000,*3650
05/JUN/2018 02:50:20,002,60,0.3,114458,0.5,5853,1.0,1768,2.5,451,/L,000,*3643
05/JUN/2018 02:51:20,002,60,0.3,112980,0.5,5572,1.0,1701,2.5,450,/L,000,*3626
05/JUN/2018 02:52:20,002,60,0.3,115850,0.5,5839,1.0,1720,2.5,466,/L,000,*3640
05/JUN/2018 02:53:20,002,60,0.3,120148,0.5,6158,1.0,1767,2.5,476,/L,000,*3644
05/JUN/2018 02:54:20,002,60,0.3,118863,0.5,6172,1.0,1776,2.5,443,/L,000,*3646
05/JUN/2018 02:55:20,002,60,0.3,118758,0.5,6001,1.0,1749,2.5,449,/L,000,*3647
05/JUN/2018 02:56:20,002,60,0.3,120136,0.5,6229,1.0,1780,2.5,462,/L,000,*3633
05/JUN/2018 02:57:20,002,60,0.3,118937,0.5,6122,1.0,1778,2.5,475,/L,000,*3653
05/JUN/2018 02:58:20,002,60,0.3,113828,0.5,5761,1.0,1739,2.5,439,/L,000,*3653
05/JUN/2018 02:59:20,002,60,0.3,115040,0.5,5762,1.0,1732,2.5,450,/L,000,*3629
05/JUN/2018 03:00:20,002,60,0.3,115466,0.5,5784,1.0,1757,2.5,456,/L,000,*3645
05/JUN/2018 03:01:20,002,60,0.3,116632,0.5,5989,1.0,1737,2.5,465,/L,000,*3647
05/JUN/2018 03:02:20,002,60,0.3,116602,0.5,5935,1.0,1736,2.5,448,/L,000,*3636
05/JUN/2018 03:03:20,002,60,0.3,119521,0.5,6076,1.0,1777,2.5,485,/L,000,*3643
05/JUN/2018 03:04:20,002,60,0.3,117010,0.5,6077,1.0,1788,2.5,454,/L,000,*3634
05/JUN/2018 03:05:20,002,60,0.3,118942,0.5,6127,1.0,1745,2.5,478,/L,000,*3645
05/JUN/2018 03:06:20,002,60,0.3,115289,0.5,5884,1.0,1698,2.5,427,/L,000,*3657
05/JUN/2018 03:07:20,002,60,0.3,113975,0.5,5740,1.0,1692,2.5,428,/L,000,*3644
05/JUN/2018 03:08:20,002,60,0.3,115168,0.5,5976,1.0,1739,2.5,428,/L,000,*3654
05/JUN/2018 03:09:20,002,60,0.3,114295,0.5,5935,1.0,1716,2.5,431,/L,000,*3639
05/JUN/2018 03:10:20,002,60,0.3,111524,0.5,5708,1.0,1716,2.5,448,/L,000,*3629
05/JUN/2018 03:11:20,002,60,0.3,111351,0.5,5738,1.0,1702,2.5,430,/L,000,*3617
05/JUN/2018 03:12:20,002,60,0.3,112744,0.5,5897,1.0,1758,2.5,445,/L,000,*3648
05/JUN/2018 03:13:20,002,60,0.3,112834,0.5,5933,1.0,1736,2.5,436,/L,000,*3636
05/JUN/2018 03:14:20,002,60,0.3,113591,0.5,6024,1.0,1746,2.5,479,/L,000,*3638
05/JUN/2018 03:15:20,002,60,0.3,114082,0.5,5921,1.0,1750,2.5,444,/L,000,*3627
05/JUN/2018 03:16:20,002,60,0.3,112237,0.5,5885,1.0,1700,2.5,426,/L,000,*3632
05/JUN/2018 03:17:20,002,60,0.3,112855,0.5,5857,1.0,1690,2.5,432,/L,000,*3643
05/JUN/2018 03:18:20,002,60,0.3,107976,0.5,5659,1.0,1704,2.5,416,/L,000,*3650
05/JUN/2018 03:19:20,002,60,0.3,109221,0.5,5709,1.0,1720,2.5,435,/L,000,*3631
05/JUN/2018 03:20:20,002,60,0.3,107175,0.5,5658,1.0,1712,2.5,433,/L,000,*3631
05/JUN/2018 03:21:20,002,60,0.3,106743,0.5,5700,1.0,1735,2.5,443,/L,000,*3626
05/JUN/2018 03:22:20,002,60,0.3,108178,0.5,5723,1.0,1722,2.5,438,/L,000,*3636
05/JUN/2018 03:23:20,002,60,0.3,106687,0.5,5617,1.0,1698,2.5,430,/L,000,*3646
05/JUN/2018 03:24:20,002,60,0.3,107225,0.5,5657,1.0,1679,2.5,434,/L,000,*3643
05/JUN/2018 03:25:20,002,60,0.3,106327,0.5,5827,1.0,1732,2.5,455,/L,000,*3638
05/JUN/2018 03:26:20,002,60,0.3,105544,0.5,5567,1.0,1696,2.5,445,/L,000,*3648
05/JUN/2018 03:27:20,002,60,0.3,105469,0.5,5597,1.0,1680,2.5,414,/L,000,*3647
05/JUN/2018 03:28:20,002,60,0.3,105587,0.5,5665,1.0,1719,2.5,451,/L,000,*3649
05/JUN/2018 03:29:20,002,60,0.3,105171,0.5,5684,1.0,1726,2.5,439,/L,000,*3644
05/JUN/2018 03:30:20,002,60,0.3,102508,0.5,5511,1.0,1665,2.5,431,/L,000,*3620
05/JUN/2018 03:31:20,002,60,0.3,104906,0.5,5631,1.0,1711,2.5,423,/L,000,*3621
05/JUN/2018 03:32:20,002,60,0.3,102107,0.5,5665,1.0,1721,2.5,428,/L,000,*3626
05/JUN/2018 03:33:20,002,60,0.3,102005,0.5,5556,1.0,1687,2.5,434,/L,000,*3631
05/JUN/2018 03:34:20,002,60,0.3,100966,0.5,5463,1.0,1691,2.5,428,/L,000,*3641
05/JUN/2018 03:35:20,002,60,0.3,102698,0.5,5659,1.0,1732,2.5,424,/L,000,*3645
05/JUN/2018 03:36:20,002,60,0.3,100886,0.5,5477,1.0,1717,2.5,428,/L,000,*3648
05/JUN/2018 03:37:20,002,60,0.3,100854,0.5,5431,1.0,1754,2.5,429,/L,000,*3636
05/JUN/2018 03:38:20,002,60,0.3,101560,0.5,5581,1.0,1731,2.5,420,/L,000,*3624
05/JUN/2018 03:39:20,002,60,0.3,103570,0.5,5731,1.0,1772,2.5,460,/L,000,*3634
05/JUN/2018 03:40:20,002,60,0.3,101351,0.5,5598,1.0,1741,2.5,441,/L,000,*3627
05/JUN/2018 03:41:20,002,60,0.3,100643,0.5,5609,1.0,1807,2.5,454,/L,000,*3631
05/JUN/2018 03:42:20,002,60,0.3,99996,0.5,5531,1.0,1771,2.5,449,/L,000,*3610
05/JUN/2018 03:43:20,002,60,0.3,98989,0.5,5491,1.0,1742,2.5,456,/L,000,*3613
05/JUN/2018 03:44:20,002,60,0.3,99194,0.5,5545,1.0,1744,2.5,452,/L,000,*3601
05/JUN/2018 03:45:20,002,60,0.3,99841,0.5,5528,1.0,1740,2.5,448,/L,000,*3603
05/JUN/2018 03:46:20,002,60,0.3,100900,0.5,5690,1.0,1768,2.5,440,/L,000,*3633
05/JUN/2018 03:47:20,002,60,0.3,101021,0.5,5827,1.0,1788,2.5,443,/L,000,*3636
05/JUN/2018 03:48:20,002,60,0.3,100335,0.5,5803,1.0,1789,2.5,437,/L,000,*3642
05/JUN/2018 03:49:20,002,60,0.3,100826,0.5,5739,1.0,1801,2.5,455,/L,000,*3641
05/JUN/2018 03:50:20,002,60,0.3,101846,0.5,5803,1.0,1849,2.5,473,/L,000,*3640
05/JUN/2018 03:51:20,002,60,0.3,103495,0.5,6071,1.0,1893,2.5,495,/L,000,*3644
05/JUN/2018 03:52:20,002,60,0.3,98864,0.5,5598,1.0,1833,2.5,449,/L,000,*3616
05/JUN/2018 03:53:20,002,60,0.3,100103,0.5,5766,1.0,1822,2.5,449,/L,000,*3630
05/JUN/2018 03:54:20,002,60,0.3,100846,0.5,5758,1.0,1830,2.5,451,/L,000,*3638
05/JUN/2018 03:55:20,002,60,0.3,101113,0.5,5776,1.0,1847,2.5,458,/L,000,*3642
05/JUN/2018 03:56:20,002,60,0.3,102180,0.5,6090,1.0,1935,2.5,490,/L,000,*3632
05/JUN/2018 03:57:20,002,60,0.3,99324,0.5,5718,1.0,1847,2.5,486,/L,000,*3613
05/JUN/2018 03:58:20,002,60,0.3,99865,0.5,5728,1.0,1854,2.5,480,/L,000,*3617
05/JUN/2018 03:59:20,002,60,0.3,102129,0.5,5854,1.0,1883,2.5,477,/L,000,*3652
05/JUN/2018 04:00:20,002,60,0.3,102823,0.5,5906,1.0,1884,2.5,494,/L,000,*3638
05/JUN/2018 04:01:20,002,60,0.3,100618,0.5,5806,1.0,1863,2.5,461,/L,000,*3629
05/JUN/2018 04:02:20,002,60,0.3,100607,0.5,5830,1.0,1837,2.5,470,/L,000,*3626
05/JUN/2018 04:03:20,002,60,0.3,102711,0.5,5925,1.0,1900,2.5,453,/L,000,*3622
05/JUN/2018 04:04:20,002,60,0.3,100593,0.5,5783,1.0,1887,2.5,479,/L,000,*3653
05/JUN/2018 04:05:20,002,60,0.3,101780,0.5,5975,1.0,1895,2.5,464,/L,000,*3649
05/JUN/2018 04:06:20,002,60,0.3,102313,0.5,6061,1.0,1952,2.5,491,/L,000,*3624
05/JUN/2018 04:07:20,002,60,0.3,97889,0.5,5738,1.0,1913,2.5,483,/L,000,*3616
05/JUN/2018 04:08:20,002,60,0.3,100097,0.5,5911,1.0,1895,2.5,497,/L,000,*3648
05/JUN/2018 04:09:20,002,60,0.3,101021,0.5,6103,1.0,2023,2.5,509,/L,000,*3609
05/JUN/2018 04:10:20,002,60,0.3,101793,0.5,6079,1.0,2003,2.5,504,/L,000,*3622
05/JUN/2018 04:11:20,002,60,0.3,99579,0.5,5948,1.0,1964,2.5,495,/L,000,*3621
05/JUN/2018 04:12:20,002,60,0.3,100877,0.5,6070,1.0,1961,2.5,513,/L,000,*3629
05/JUN/2018 04:13:20,002,60,0.3,100645,0.5,6057,1.0,1987,2.5,510,/L,000,*3633
05/JUN/2018 04:14:20,002,60,0.3,100444,0.5,6104,1.0,2030,2.5,511,/L,000,*3605
05/JUN/2018 04:15:20,002,60,0.3,97622,0.5,5969,1.0,2042,2.5,548,/L,000,*3602
05/JUN/2018 04:16:20,002,60,0.3,97315,0.5,6013,1.0,2070,2.5,512,/L,000,*3575
05/JUN/2018 04:17:20,002,60,0.3,97759,0.5,6014,1.0,2056,2.5,506,/L,000,*3596
05/JUN/2018 04:18:20,002,60,0.3,97982,0.5,5930,1.0,2007,2.5,489,/L,000,*3607
05/JUN/2018 04:19:20,002,60,0.3,97766,0.5,5964,1.0,2010,2.5,489,/L,000,*3609
05/JUN/2018 04:20:20,002,60,0.3,99819,0.5,5946,1.0,2037,2.5,516,/L,000,*3602
05/JUN/2018 04:21:20,002,60,0.3,98462,0.5,5928,1.0,2016,2.5,531,/L,000,*3590
05/JUN/2018 04:22:20,002,60,0.3,98433,0.5,5991,1.0,2017,2.5,482,/L,000,*3595
05/JUN/2018 04:23:20,002,60,0.3,99831,0.5,6086,1.0,2077,2.5,538,/L,000,*3603
05/JUN/2018 04:24:20,002,60,0.3,96885,0.5,5836,1.0,2017,2.5,473,/L,000,*3604
05/JUN/2018 04:25:20,002,60,0.3,96450,0.5,5840,1.0,1988,2.5,517,/L,000,*3603
05/JUN/2018 04:26:20,002,60,0.3,96710,0.5,5874,1.0,1990,2.5,517,/L,000,*3603
05/JUN/2018 04:27:20,002,60,0.3,99507,0.5,5983,1.0,2027,2.5,521,/L,000,*3599
05/JUN/2018 04:28:20,002,60,0.3,97740,0.5,5910,1.0,1989,2.5,481,/L,000,*3608
05/JUN/2018 04:29:20,002,60,0.3,100335,0.5,6207,1.0,2040,2.5,499,/L,000,*3630
05/JUN/2018 04:30:20,002,60,0.3,99725,0.5,6279,1.0,2111,2.5,553,/L,000,*3593
05/JUN/2018 04:31:20,002,60,0.3,99601,0.5,6043,1.0,2088,2.5,511,/L,000,*3583
05/JUN/2018 04:32:20,002,60,0.3,95076,0.5,5976,1.0,2055,2.5,538,/L,000,*3603
05/JUN/2018 04:33:20,002,60,0.3,97625,0.5,6297,1.0,2156,2.5,566,/L,000,*3606
05/JUN/2018 04:34:20,002,60,0.3,95955,0.5,6047,1.0,2135,2.5,569,/L,000,*3604
05/JUN/2018 04:35:20,002,60,0.3,92207,0.5,5874,1.0,2057,2.5,529,/L,000,*3598
05/JUN/2018 04:36:20,002,60,0.3,93703,0.5,6255,1.0,2219,2.5,620,/L,000,*3587
05/JUN/2018 04:37:20,002,60,0.3,93606,0.5,5989,1.0,2162,2.5,560,/L,000,*3603
05/JUN/2018 04:38:20,002,60,0.3,96234,0.5,6224,1.0,2226,2.5,578,/L,000,*3597
