1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
16/JUN/2018 01:54:42,002,60,0.3,67738,0.5,4836,1.0,1004,2.5,201,/L,000
16/JUN/2018 01:55:42,002,60,0.3,67082,0.5,4901,1.0,1028,2.5,219,/L,000
16/JUN/2018 01:56:42,002,60,0.3,68501,0.5,4854,1.0,968,2.5,188,/L,000
16/JUN/2018 01:57:42,002,60,0.3,71874,0.5,5371,1.0,1014,2.5,200,/L,000
16/JUN/2018 01:58:42,002,60,0.3,66444,0.5,4521,1.0,919,2.5,177,/L,000
16/JUN/2018 01:59:42,002,60,0.3,65498,0.5,4222,1.0,899,2.5,179,/L,000
16/JUN/2018 02:00:42,002,60,0.3,64418,0.5,4187,1.0,907,2.5,204,/L,000
16/JUN/2018 02:01:42,002,60,0.3,63856,0.5,4260,1.0,936,2.5,194,/L,000
16/JUN/2018 02:02:42,002,60,0.3,65805,0.5,4581,1.0,990,2.5,204,/L,000
16/JUN/2018 02:03:42,002,60,0.3,65412,0.5,4904,1.0,977,2.5,176,/L,000
16/JUN/2018 02:04:42,002,60,0.3,64189,0.5,4240,1.0,908,2.5,187,/L,000
16/JUN/2018 02:05:42,002,60,0.3,63895,0.5,3893,1.0,873,2.5,183,/L,000
16/JUN/2018 02:06:42,002,60,0.3,64012,0.5,4071,1.0,923,2.5,198,/L,000
16/JUN/2018 02:07:42,002,60,0.3,63653,0.5,4333,1.0,918,2.5,184,/L,000
16/JUN/2018 02:08:42,002,60,0.3,66232,0.5,4059,1.0,907,2.5,202,/L,000
16/JUN/2018 02:09:42,002,60,0.3,63383,0.5,3942,1.0,893,2.5,196,/L,000
16/JUN/2018 02:10:42,002,60,0.3,69604,0.5,4148,1.0,935,2.5,207,/L,000
16/JUN/2018 02:11:42,002,60,0.3,71579,0.5,4682,1.0,1042,2.5,224,/L,000
16/JUN/2018 02:12:42,002,60,0.3,74466,0.5,4869,1.0,1034,2.5,227,/L,000
16/JUN/2018 02:13:42,002,60,0.3,74904,0.5,4715,1.0,1010,2.5,232,/L,000
16/JUN/2018 02:14:42,002,60,0.3,81966,0.5,5140,1.0,1111,2.5,248,/L,000
16/JUN/2018 02:15:42,002,60,0.3,83526,0.5,5236,1.0,1079,2.5,233,/L,000
16/JUN/2018 02:16:42,002,60,0.3,80350,0.5,4982,1.0,1029,2.5,232,/L,000
16/JUN/2018 02:17:42,002,60,0.3,79718,0.5,5120,1.0,1061,2.5,213,/L,000
16/JUN/2018 02:18:42,002,60,0.3,74787,0.5,4873,1.0,992,2.5,217,/L,000
16/JUN/2018 02:19:42,002,60,0.3,79441,0.5,5101,1.0,1075,2.5,241,/L,000
16/JUN/2018 02:20:42,002,60,0.3,82254,0.5,5481,1.0,1077,2.5,224,/L,000
16/JUN/2018 02:21:42,002,60,0.3,78433,0.5,5289,1.0,1053,2.5,211,/L,000
16/JUN/2018 02:22:42,002,60,0.3,78140,0.5,5122,1.0,1088,2.5,236,/L,000
16/JUN/2018 02:23:42,002,60,0.3,81100,0.5,5339,1.0,1142,2.5,253,/L,000
16/JUN/2018 02:24:42,002,60,0.3,82590,0.5,5451,1.0,1136,2.5,234,/L,000
16/JUN/2018 02:25:42,002,60,0.3,85351,0.5,5279,1.0,1119,2.5,253,/L,000
16/JUN/2018 02:26:42,002,60,0.3,78680,0.5,4733,1.0,1034,2.5,230,/L,000
16/JUN/2018 02:27:42,002,60,0.3,78582,0.5,4718,1.0,1039,2.5,210,/L,000
16/JUN/2018 02:28:42,002,60,0.3,81010,0.5,4953,1.0,1058,2.5,241,/L,000
16/JUN/2018 02:29:42,002,60,0.3,78134,0.5,4806,1.0,987,2.5,217,/L,000
16/JUN/2018 02:30:42,002,60,0.3,78210,0.5,4550,1.0,994,2.5,211,/L,000
16/JUN/2018 02:31:42,002,60,0.3,79595,0.5,4574,1.0,969,2.5,206,/L,000
16/JUN/2018 02:32:42,002,60,0.3,76264,0.5,4463,1.0,967,2.5,212,/L,000
16/JUN/2018 02:33:42,002,60,0.3,76907,0.5,4697,1.0,1007,2.5,221,/L,000
16/JUN/2018 02:34:42,002,60,0.3,76131,0.5,4525,1.0,1004,2.5,210,/L,000
16/JUN/2018 02:35:42,002,60,0.3,74671,0.5,4303,1.0,944,2.5,197,/L,000
16/JUN/2018 02:36:42,002,60,0.3,78241,0.5,4554,1.0,1012,2.5,230,/L,000
16/JUN/2018 02:37:42,002,60,0.3,76700,0.5,4486,1.0,1004,2.5,221,/L,000
16/JUN/2018 02:38:42,002,60,0.3,72752,0.5,4359,1.0,957,2.5,223,/L,000
16/JUN/2018 02:39:42,002,60,0.3,75115,0.5,4420,1.0,954,2.5,211,/L,000
16/JUN/2018 02:40:42,002,60,0.3,75110,0.5,4406,1.0,980,2.5,215,/L,000
16/JUN/2018 02:41:42,002,60,0.3,74566,0.5,4458,1.0,944,2.5,195,/L,000
16/JUN/2018 02:42:42,002,60,0.3,72487,0.5,4533,1.0,994,2.5,215,/L,000
16/JUN/2018 02:43:42,002,60,0.3,74440,0.5,4364,1.0,973,2.5,217,/L,000
16/JUN/2018 02:44:42,002,60,0.3,73996,0.5,4397,1.0,944,2.5,211,/L,000
16/JUN/2018 02:45:42,002,60,0.3,74736,0.5,4412,1.0,981,2.5,209,/L,000
16/JUN/2018 02:46:42,002,60,0.3,75494,0.5,4466,1.0,982,2.5,212,/L,000
16/JUN/2018 02:47:42,002,60,0.3,73779,0.5,4322,1.0,965,2.5,201,/L,000
16/JUN/2018 02:48:42,002,60,0.3,73091,0.5,4244,1.0,933,2.5,210,/L,000
16/JUN/2018 02:49:42,002,60,0.3,72139,0.5,4269,1.0,973,2.5,245,/L,000
16/JUN/2018 02:50:42,002,60,0.3,69559,0.5,4244,1.0,947,2.5,199,/L,000
16/JUN/2018 02:51:42,002,60,0.3,68880,0.5,4233,1.0,923,2.5,194,/L,000
16/JUN/2018 02:52:42,002,60,0.3,69589,0.5,4130,1.0,892,2.5,180,/L,000
16/JUN/2018 02:53:42,002,60,0.3,66390,0.5,4172,1.0,851,2.5,158,/L,000
16/JUN/2018 02:54:42,002,60,0.3,67480,0.5,4381,1.0,919,2.5,183,/L,000
16/JUN/2018 02:55:42,002,60,0.3,68499,0.5,4637,1.0,922,2.5,190,/L,000
16/JUN/2018 02:56:42,002,60,0.3,66835,0.5,4670,1.0,920,2.5,167,/L,000
16/JUN/2018 02:57:42,002,60,0.3,71806,0.5,4324,1.0,945,2.5,198,/L,000
16/JUN/2018 02:58:42,002,60,0.3,64608,0.5,3904,1.0,817,2.5,148,/L,000
16/JUN/2018 02:59:42,002,60,0.3,65763,0.5,4030,1.0,875,2.5,179,/L,000
16/JUN/2018 03:00:42,002,60,0.3,65438,0.5,3976,1.0,874,2.5,180,/L,000
16/JUN/2018 03:01:42,002,60,0.3,70174,0.5,4208,1.0,930,2.5,199,/L,000
16/JUN/2018 03:02:42,002,60,0.3,69081,0.5,4375,1.0,918,2.5,203,/L,000
16/JUN/2018 03:03:42,002,60,0.3,69194,0.5,4556,1.0,965,2.5,204,/L,000
16/JUN/2018 03:04:42,002,60,0.3,68854,0.5,4362,1.0,922,2.5,194,/L,000
16/JUN/2018 03:05:42,002,60,0.3,71938,0.5,4331,1.0,942,2.5,186,/L,000
16/JUN/2018 03:06:42,002,60,0.3,70443,0.5,4344,1.0,964,2.5,201,/L,000
16/JUN/2018 03:07:42,002,60,0.3,68777,0.5,4232,1.0,899,2.5,189,/L,000
16/JUN/2018 03:08:42,002,60,0.3,68004,0.5,4087,1.0,900,2.5,187,/L,000
16/JUN/2018 03:09:42,002,60,0.3,65496,0.5,3865,1.0,803,2.5,157,/L,000
16/JUN/2018 03:10:42,002,60,0.3,67101,0.5,3941,1.0,842,2.5,178,/L,000
16/JUN/2018 03:11:42,002,60,0.3,66444,0.5,3912,1.0,861,2.5,182,/L,000
16/JUN/2018 03:12:42,002,60,0.3,65620,0.5,3926,1.0,875,2.5,184,/L,000
16/JUN/2018 03:13:42,002,60,0.3,62585,0.5,3701,1.0,846,2.5,166,/L,000
16/JUN/2018 03:14:42,002,60,0.3,63168,0.5,3842,1.0,901,2.5,195,/L,000
16/JUN/2018 03:15:42,002,60,0.3,62905,0.5,3907,1.0,918,2.5,188,/L,000
16/JUN/2018 03:16:42,002,60,0.3,62463,0.5,3777,1.0,915,2.5,198,/L,000
16/JUN/2018 03:17:42,002,60,0.3,60476,0.5,3575,1.0,815,2.5,166,/L,000
16/JUN/2018 03:18:42,002,60,0.3,63532,0.5,3810,1.0,867,2.5,185,/L,000
16/JUN/2018 03:19:42,002,60,0.3,63964,0.5,3908,1.0,903,2.5,201,/L,000
16/JUN/2018 03:20:42,002,60,0.3,64497,0.5,3843,1.0,875,2.5,194,/L,000
16/JUN/2018 03:21:42,002,60,0.3,65342,0.5,4005,1.0,919,2.5,190,/L,000
16/JUN/2018 03:22:42,002,60,0.3,66926,0.5,3897,1.0,889,2.5,189,/L,000
16/JUN/2018 03:23:42,002,60,0.3,65689,0.5,3774,1.0,840,2.5,192,/L,000
16/JUN/2018 03:24:42,002,60,0.3,67021,0.5,3864,1.0,907,2.5,189,/L,000
16/JUN/2018 03:25:42,002,60,0.3,67881,0.5,3866,1.0,865,2.5,177,/L,000
16/JUN/2018 03:26:42,002,60,0.3,68846,0.5,3973,1.0,872,2.5,181,/L,000
16/JUN/2018 03:27:42,002,60,0.3,69580,0.5,3862,1.0,852,2.5,177,/L,000
16/JUN/2018 03:28:42,002,60,0.3,66907,0.5,3761,1.0,822,2.5,153,/L,000
16/JUN/2018 03:29:42,002,60,0.3,67246,0.5,3792,1.0,853,2.5,171,/L,000
16/JUN/2018 03:30:42,002,60,0.3,65786,0.5,3685,1.0,844,2.5,177,/L,000
16/JUN/2018 03:31:42,002,60,0.3,68159,0.5,3884,1.0,856,2.5,190,/L,000
16/JUN/2018 03:32:42,002,60,0.3,73992,0.5,4161,1.0,933,2.5,184,/L,000
16/JUN/2018 03:33:42,002,60,0.3,71786,0.5,4007,1.0,917,2.5,202,/L,000
16/JUN/2018 03:34:42,002,60,0.3,72537,0.5,4152,1.0,889,2.5,187,/L,000
16/JUN/2018 03:35:42,002,60,0.3,74753,0.5,4795,1.0,942,2.5,191,/L,000
16/JUN/2018 03:36:42,002,60,0.3,73638,0.5,4305,1.0,924,2.5,196,/L,000
16/JUN/2018 03:37:42,002,60,0.3,72666,0.5,4485,1.0,980,2.5,220,/L,000
16/JUN/2018 03:38:42,002,60,0.3,71846,0.5,3960,1.0,842,2.5,179,/L,000
16/JUN/2018 03:39:42,002,60,0.3,68452,0.5,3932,1.0,883,2.5,181,/L,000
16/JUN/2018 03:40:42,002,60,0.3,66589,0.5,3726,1.0,868,2.5,190,/L,000
16/JUN/2018 03:41:42,002,60,0.3,63783,0.5,3566,1.0,821,2.5,164,/L,000
16/JUN/2018 03:42:42,002,60,0.3,63825,0.5,3561,1.0,809,2.5,173,/L,000
16/JUN/2018 03:43:42,002,60,0.3,64443,0.5,3552,1.0,828,2.5,165,/L,000
16/JUN/2018 03:44:42,002,60,0.3,64247,0.5,3569,1.0,816,2.5,169,/L,000
16/JUN/2018 03:45:42,002,60,0.3,63565,0.5,3548,1.0,799,2.5,168,/L,000
16/JUN/2018 03:46:42,002,60,0.3,63655,0.5,3576,1.0,826,2.5,173,/L,000
16/JUN/2018 03:47:42,002,60,0.3,58761,0.5,3254,1.0,746,2.5,146,/L,000
16/JUN/2018 03:48:42,002,60,0.3,55976,0.5,3152,1.0,722,2.5,145,/L,000
16/JUN/2018 03:49:42,002,60,0.3,55093,0.5,3144,1.0,741,2.5,152,/L,000
16/JUN/2018 03:50:42,002,60,0.3,53647,0.5,3129,1.0,768,2.5,154,/L,000
16/JUN/2018 03:51:42,002,60,0.3,53231,0.5,3129,1.0,745,2.5,155,/L,000
16/JUN/2018 03:52:42,002,60,0.3,51765,0.5,2996,1.0,721,2.5,141,/L,000
16/JUN/2018 03:53:42,002,60,0.3,52026,0.5,3100,1.0,755,2.5,159,/L,000
16/JUN/2018 03:54:42,002,60,0.3,51369,0.5,3203,1.0,754,2.5,156,/L,000
16/JUN/2018 03:55:42,002,60,0.3,53145,0.5,3186,1.0,744,2.5,160,/L,000
16/JUN/2018 03:56:42,002,60,0.3,52905,0.5,3006,1.0,741,2.5,149,/L,000
16/JUN/2018 03:57:42,002,60,0.3,53899,0.5,3132,1.0,745,2.5,156,/L,000
16/JUN/2018 03:58:42,002,60,0.3,54492,0.5,3180,1.0,752,2.5,166,/L,000
16/JUN/2018 03:59:42,002,60,0.3,53949,0.5,3120,1.0,735,2.5,159,/L,000
16/JUN/2018 04:00:42,002,60,0.3,56007,0.5,3194,1.0,772,2.5,161,/L,000
16/JUN/2018 04:01:42,002,60,0.3,57160,0.5,3287,1.0,765,2.5,156,/L,000
16/JUN/2018 04:02:42,002,60,0.3,55357,0.5,3166,1.0,733,2.5,151,/L,000
16/JUN/2018 04:03:42,002,60,0.3,58218,0.5,3305,1.0,770,2.5,159,/L,000
16/JUN/2018 04:04:42,002,60,0.3,58688,0.5,3415,1.0,796,2.5,159,/L,000
16/JUN/2018 04:05:42,002,60,0.3,58697,0.5,3280,1.0,762,2.5,152,/L,000
16/JUN/2018 04:06:42,002,60,0.3,59479,0.5,3221,1.0,757,2.5,160,/L,000
16/JUN/2018 04:07:42,002,60,0.3,59093,0.5,3349,1.0,779,2.5,174,/L,000
16/JUN/2018 04:08:42,002,60,0.3,60789,0.5,3361,1.0,797,2.5,161,/L,000
16/JUN/2018 04:09:42,002,60,0.3,62578,0.5,3341,1.0,791,2.5,166,/L,000
16/JUN/2018 04:10:42,002,60,0.3,63955,0.5,3451,1.0,810,2.5,166,/L,000
16/JUN/2018 04:11:42,002,60,0.3,62982,0.5,3384,1.0,783,2.5,171,/L,000
16/JUN/2018 04:12:42,002,60,0.3,61608,0.5,3473,1.0,791,2.5,165,/L,000
16/JUN/2018 04:13:42,002,60,0.3,62740,0.5,3546,1.0,824,2.5,173,/L,000
16/JUN/2018 04:14:42,002,60,0.3,63087,0.5,3485,1.0,812,2.5,161,/L,000
16/JUN/2018 04:15:42,002,60,0.3,62584,0.5,3433,1.0,812,2.5,181,/L,000
16/JUN/2018 04:16:42,002,60,0.3,63702,0.5,3525,1.0,809,2.5,168,/L,000
16/JUN/2018 04:17:42,002,60,0.3,64821,0.5,3473,1.0,813,2.5,171,/L,000
16/JUN/2018 04:18:42,002,60,0.3,62587,0.5,3457,1.0,786,2.5,161,/L,000
16/JUN/2018 04:19:42,002,60,0.3,61870,0.5,3538,1.0,809,2.5,181,/L,000
16/JUN/2018 04:20:42,002,60,0.3,57255,0.5,3268,1.0,758,2.5,152,/L,000
16/JUN/2018 04:21:42,002,60,0.3,55893,0.5,3164,1.0,739,2.5,150,/L,000
16/JUN/2018 04:22:42,002,60,0.3,59525,0.5,3289,1.0,803,2.5,176,/L,000
16/JUN/2018 04:23:42,002,60,0.3,60246,0.5,3250,1.0,761,2.5,154,/L,000
16/JUN/2018 04:24:42,002,60,0.3,58912,0.5,3386,1.0,798,2.5,159,/L,000
16/JUN/2018 04:25:42,002,60,0.3,58771,0.5,3614,1.0,807,2.5,167,/L,000
16/JUN/2018 04:26:42,002,60,0.3,56626,0.5,3290,1.0,766,2.5,154,/L,000
16/JUN/2018 04:27:42,002,60,0.3,55559,0.5,3425,1.0,789,2.5,171,/L,000
16/JUN/2018 04:28:42,002,60,0.3,55748,0.5,3362,1.0,794,2.5,154,/L,000
16/JUN/2018 04:29:42,002,60,0.3,53701,0.5,3244,1.0,767,2.5,163,/L,000
16/JUN/2018 04:30:42,002,60,0.3,52160,0.5,3053,1.0,769,2.5,167,/L,000
16/JUN/2018 04:31:42,002,60,0.3,52758,0.5,3167,1.0,747,2.5,152,/L,000
16/JUN/2018 04:32:42,002,60,0.3,55233,0.5,3027,1.0,735,2.5,160,/L,000
16/JUN/2018 04:33:42,002,60,0.3,56746,0.5,3085,1.0,748,2.5,158,/L,000
16/JUN/2018 04:34:42,002,60,0.3,56948,0.5,3110,1.0,788,2.5,176,/L,000
16/JUN/2018 04:35:42,002,60,0.3,57522,0.5,3041,1.0,737,2.5,161,/L,000
16/JUN/2018 04:36:42,002,60,0.3,59829,0.5,3221,1.0,775,2.5,151,/L,000
16/JUN/2018 04:37:42,002,60,0.3,59615,0.5,3141,1.0,763,2.5,164,/L,000
16/JUN/2018 04:38:42,002,60,0.3,60495,0.5,3232,1.0,755,2.5,148,/L,000
16/JUN/2018 04:39:42,002,60,0.3,61526,0.5,3382,1.0,770,2.5,165,/L,000
16/JUN/2018 04:40:42,002,60,0.3,64741,0.5,3303,1.0,770,2.5,170,/L,000
16/JUN/2018 04:41:42,002,60,0.3,66207,0.5,3462,1.0,836,2.5,171,/L,000
16/JUN/2018 04:42:42,002,60,0.3,69871,0.5,3758,1.0,891,2.5,201,/L,000
16/JUN/2018 04:43:42,002,60,0.3,74073,0.5,3763,1.0,869,2.5,195,/L,000
16/JUN/2018 04:44:42,002,60,0.3,77931,0.5,3891,1.0,904,2.5,204,/L,000
16/JUN/2018 04:45:42,002,60,0.3,82346,0.5,4075,1.0,941,2.5,207,/L,000
16/JUN/2018 04:46:42,002,60,0.3,84734,0.5,4082,1.0,900,2.5,209,/L,000
16/JUN/2018 04:47:42,002,60,0.3,85362,0.5,4115,1.0,915,2.5,217,/L,000
16/JUN/2018 04:48:42,002,60,0.3,83695,0.5,4071,1.0,904,2.5,225,/L,000
16/JUN/2018 04:49:42,002,60,0.3,83255,0.5,4108,1.0,932,2.5,224,/L,000
16/JUN/2018 04:50:42,002,60,0.3,83929,0.5,4307,1.0,989,2.5,243,/L,000
16/JUN/2018 04:51:42,002,60,0.3,83706,0.5,4088,1.0,939,2.5,203,/L,000
16/JUN/2018 04:52:42,002,60,0.3,84083,0.5,4137,1.0,958,2.5,214,/L,000
16/JUN/2018 04:53:42,002,60,0.3,89528,0.5,4357,1.0,960,2.5,226,/L,000
16/JUN/2018 04:54:42,002,60,0.3,94194,0.5,4651,1.0,1037,2.5,250,/L,000
16/JUN/2018 04:55:42,002,60,0.3,99006,0.5,4855,1.0,1026,2.5,234,/L,000
16/JUN/2018 04:56:42,002,60,0.3,100671,0.5,4963,1.0,1040,2.5,238,/L,000
16/JUN/2018 04:57:42,002,60,0.3,103557,0.5,5116,1.0,1100,2.5,266,/L,000
16/JUN/2018 04:58:42,002,60,0.3,107000,0.5,5272,1.0,1118,2.5,262,/L,000
16/JUN/2018 04:59:42,002,60,0.3,106652,0.5,5313,1.0,1100,2.5,254,/L,000
16/JUN/2018 05:00:42,002,60,0.3,107327,0.5,5415,1.0,1089,2.5,275,/L,000
16/JUN/2018 05:01:42,002,60,0.3,107292,0.5,5446,1.0,1149,2.5,270,/L,000
16/JUN/2018 05:02:42,002,60,0.3,106607,0.5,5368,1.0,1078,2.5,243,/L,000
16/JUN/2018 05:03:42,002,60,0.3,107549,0.5,5497,1.0,1139,2.5,267,/L,000
16/JUN/2018 05:04:42,002,60,0.3,105128,0.5,5305,1.0,1062,2.5,259,/L,000
16/JUN/2018 05:05:42,002,60,0.3,104104,0.5,5253,1.0,1079,2.5,260,/L,000
16/JUN/2018 05:06:42,002,60,0.3,102283,0.5,5318,1.0,1128,2.5,254,/L,000
16/JUN/2018 05:07:42,002,60,0.3,104258,0.5,5442,1.0,1077,2.5,239,/L,000
16/JUN/2018 05:08:42,002,60,0.3,107989,0.5,5651,1.0,1111,2.5,253,/L,000
16/JUN/2018 05:09:42,002,60,0.3,112110,0.5,5925,1.0,1121,2.5,256,/L,000
16/JUN/2018 05:10:42,002,60,0.3,111863,0.5,5800,1.0,1144,2.5,278,/L,000
16/JUN/2018 05:11:42,002,60,0.3,112879,0.5,6058,1.0,1187,2.5,267,/L,000
16/JUN/2018 05:12:42,002,60,0.3,111225,0.5,5609,1.0,1100,2.5,265,/L,000
16/JUN/2018 05:13:42,002,60,0.3,110427,0.5,5754,1.0,1154,2.5,272,/L,000
16/JUN/2018 05:14:42,002,60,0.3,112572,0.5,5829,1.0,1158,2.5,276,/L,000
16/JUN/2018 05:15:42,002,60,0.3,109493,0.5,5623,1.0,1157,2.5,261,/L,000
16/JUN/2018 05:16:42,002,60,0.3,105364,0.5,5320,1.0,1070,2.5,249,/L,000
16/JUN/2018 05:17:42,002,60,0.3,104243,0.5,5267,1.0,1108,2.5,252,/L,000
16/JUN/2018 05:18:42,002,60,0.3,103820,0.5,5254,1.0,1055,2.5,267,/L,000
16/JUN/2018 05:19:42,002,60,0.3,103300,0.5,5134,1.0,1048,2.5,247,/L,000
16/JUN/2018 05:20:42,002,60,0.3,101962,0.5,5068,1.0,1034,2.5,241,/L,000
16/JUN/2018 05:21:42,002,60,0.3,102832,0.5,5253,1.0,1054,2.5,243,/L,000
16/JUN/2018 05:22:42,002,60,0.3,100078,0.5,5002,1.0,1065,2.5,237,/L,000
16/JUN/2018 05:23:42,002,60,0.3,99813,0.5,4968,1.0,1042,2.5,236,/L,000
16/JUN/2018 05:24:42,002,60,0.3,101869,0.5,5442,1.0,1104,2.5,251,/L,000
16/JUN/2018 05:25:42,002,60,0.3,104558,0.5,5178,1.0,1051,2.5,237,/L,000
16/JUN/2018 05:26:42,002,60,0.3,103516,0.5,5086,1.0,1070,2.5,257,/L,000
16/JUN/2018 05:27:42,002,60,0.3,102674,0.5,5079,1.0,1051,2.5,240,/L,000
16/JUN/2018 05:28:42,002,60,0.3,105137,0.5,5212,1.0,1085,2.5,264,/L,000
16/JUN/2018 05:29:42,002,60,0.3,104882,0.5,5273,1.0,1111,2.5,247,/L,000
16/JUN/2018 05:30:42,002,60,0.3,105366,0.5,5412,1.0,1077,2.5,241,/L,000
16/JUN/2018 05:31:42,002,60,0.3,104968,0.5,5369,1.0,1045,2.5,237,/L,000
16/JUN/2018 05:32:42,002,60,0.3,107318,0.5,5404,1.0,1091,2.5,248,/L,000
16/JUN/2018 05:33:42,002,60,0.3,109635,0.5,5557,1.0,1099,2.5,261,/L,000
16/JUN/2018 05:34:42,002,60,0.3,109765,0.5,5671,1.0,1162,2.5,266,/L,000
16/JUN/2018 05:35:42,002,60,0.3,112762,0.5,5711,1.0,1089,2.5,254,/L,000
16/JUN/2018 05:36:42,002,60,0.3,113217,0.5,5644,1.0,1138,2.5,250,/L,000
16/JUN/2018 05:37:42,002,60,0.3,110289,0.5,5532,1.0,1156,2.5,264,/L,000
16/JUN/2018 05:38:42,002,60,0.3,109999,0.5,5391,1.0,1072,2.5,240,/L,000
16/JUN/2018 05:39:42,002,60,0.3,108575,0.5,5267,1.0,1070,2.5,235,/L,000
16/JUN/2018 05:40:42,002,60,0.3,106872,0.5,5295,1.0,1058,2.5,224,/L,000
16/JUN/2018 05:41:42,002,60,0.3,105471,0.5,5252,1.0,1084,2.5,243,/L,000
16/JUN/2018 05:42:42,002,60,0.3,104969,0.5,5206,1.0,1074,2.5,248,/L,000
16/JUN/2018 05:43:42,002,60,0.3,104212,0.5,5109,1.0,1072,2.5,235,/L,000
16/JUN/2018 05:44:42,002,60,0.3,104136,0.5,5063,1.0,1052,2.5,235,/L,000
16/JUN/2018 05:45:42,002,60,0.3,104040,0.5,5076,1.0,1034,2.5,237,/L,000
16/JUN/2018 05:46:42,002,60,0.3,104294,0.5,5272,1.0,1053,2.5,224,/L,000
16/JUN/2018 05:47:42,002,60,0.3,103817,0.5,5098,1.0,1075,2.5,246,/L,000
16/JUN/2018 05:48:42,002,60,0.3,102735,0.5,5096,1.0,1046,2.5,225,/L,000
16/JUN/2018 05:49:42,002,60,0.3,103183,0.5,5098,1.0,1045,2.5,228,/L,000
16/JUN/2018 05:50:42,002,60,0.3,101509,0.5,4971,1.0,1041,2.5,236,/L,000
16/JUN/2018 05:51:42,002,60,0.3,99512,0.5,4949,1.0,1063,2.5,238,/L,000
16/JUN/2018 05:52:42,002,60,0.3,98446,0.5,4933,1.0,1033,2.5,233,/L,000
16/JUN/2018 05:53:42,002,60,0.3,97551,0.5,4768,1.0,999,2.5,217,/L,000
16/JUN/2018 05:54:42,002,60,0.3,98286,0.5,4912,1.0,1076,2.5,245,/L,000
16/JUN/2018 05:55:42,002,60,0.3,98120,0.5,4857,1.0,1032,2.5,216,/L,000
16/JUN/2018 05:56:42,002,60,0.3,97876,0.5,4851,1.0,1017,2.5,234,/L,000
16/JUN/2018 05:57:42,002,60,0.3,96358,0.5,4800,1.0,1023,2.5,216,/L,000
16/JUN/2018 05:58:42,002,60,0.3,96372,0.5,4831,1.0,1051,2.5,218,/L,000
16/JUN/2018 05:59:42,002,60,0.3,94460,0.5,4718,1.0,993,2.5,218,/L,000
16/JUN/2018 06:00:42,002,60,0.3,95274,0.5,4745,1.0,1000,2.5,211,/L,000
16/JUN/2018 06:01:42,002,60,0.3,94428,0.5,4644,1.0,1013,2.5,235,/L,000
16/JUN/2018 06:02:42,002,60,0.3,98644,0.5,4960,1.0,1021,2.5,217,/L,000
16/JUN/2018 06:03:42,002,60,0.3,98143,0.5,4981,1.0,1053,2.5,242,/L,000
16/JUN/2018 06:04:42,002,60,0.3,95485,0.5,4973,1.0,1065,2.5,239,/L,000
16/JUN/2018 06:05:42,002,60,0.3,96970,0.5,4859,1.0,1019,2.5,232,/L,000
16/JUN/2018 06:06:42,002,60,0.3,97655,0.5,4951,1.0,1053,2.5,236,/L,000
16/JUN/2018 06:07:42,002,60,0.3,100492,0.5,5054,1.0,1054,2.5,231,/L,000
16/JUN/2018 06:08:42,002,60,0.3,99264,0.5,5030,1.0,1026,2.5,230,/L,000
16/JUN/2018 06:09:42,002,60,0.3,101790,0.5,5230,1.0,1099,2.5,239,/L,000
16/JUN/2018 06:10:42,002,60,0.3,103210,0.5,5263,1.0,1060,2.5,242,/L,000
16/JUN/2018 06:11:42,002,60,0.3,103899,0.5,5379,1.0,1091,2.5,238,/L,000
16/JUN/2018 06:12:42,002,60,0.3,104587,0.5,5330,1.0,1069,2.5,240,/L,000
16/JUN/2018 06:13:42,002,60,0.3,105171,0.5,5461,1.0,1088,2.5,236,/L,000
16/JUN/2018 06:14:42,002,60,0.3,105287,0.5,5624,1.0,1119,2.5,250,/L,000
16/JUN/2018 06:15:42,002,60,0.3,105859,0.5,5632,1.0,1115,2.5,251,/L,000
16/JUN/2018 06:16:42,002,60,0.3,106696,0.5,5819,1.0,1143,2.5,242,/L,000
16/JUN/2018 06:17:42,002,60,0.3,106822,0.5,5875,1.0,1158,2.5,272,/L,000
16/JUN/2018 06:18:42,002,60,0.3,106853,0.5,5891,1.0,1170,2.5,277,/L,000
16/JUN/2018 06:19:42,002,60,0.3,107191,0.5,5895,1.0,1142,2.5,247,/L,000
16/JUN/2018 06:20:42,002,60,0.3,106188,0.5,5866,1.0,1201,2.5,280,/L,000
16/JUN/2018 06:21:42,002,60,0.3,106805,0.5,5854,1.0,1178,2.5,265,/L,000
16/JUN/2018 06:22:42,002,60,0.3,106338,0.5,5841,1.0,1129,2.5,246,/L,000
16/JUN/2018 06:23:42,002,60,0.3,105445,0.5,5801,1.0,1150,2.5,257,/L,000
16/JUN/2018 06:24:42,002,60,0.3,104313,0.5,5723,1.0,1133,2.5,249,/L,000
16/JUN/2018 06:25:42,002,60,0.3,104167,0.5,5736,1.0,1090,2.5,249,/L,000
16/JUN/2018 06:26:42,002,60,0.3,104351,0.5,5795,1.0,1146,2.5,254,/L,000
16/JUN/2018 06:27:42,002,60,0.3,103954,0.5,5724,1.0,1129,2.5,260,/L,000
