1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
04/JUN/2018 02:04:14,002,60,0.3,98428,0.5,4762,1.0,1313,2.5,329,/L,000
04/JUN/2018 02:05:14,002,60,0.3,99939,0.5,4715,1.0,1333,2.5,331,/L,000
04/JUN/2018 02:06:14,002,60,0.3,98283,0.5,4709,1.0,1333,2.5,354,/L,000
04/JUN/2018 02:07:14,002,60,0.3,97412,0.5,4763,1.0,1349,2.5,350,/L,000
04/JUN/2018 02:08:14,002,60,0.3,99266,0.5,4932,1.0,1373,2.5,345,/L,000
04/JUN/2018 02:09:14,002,60,0.3,99958,0.5,4904,1.0,1380,2.5,373,/L,000
04/JUN/2018 02:10:14,002,60,0.3,97871,0.5,4689,1.0,1320,2.5,321,/L,000
04/JUN/2018 02:11:14,002,60,0.3,99985,0.5,4795,1.0,1322,2.5,353,/L,000
04/JUN/2018 02:12:14,002,60,0.3,100280,0.5,4877,1.0,1318,2.5,337,/L,000
04/JUN/2018 02:13:14,002,60,0.3,98393,0.5,4875,1.0,1350,2.5,335,/L,000
04/JUN/2018 02:14:14,002,60,0.3,99922,0.5,5008,1.0,1323,2.5,354,/L,000
04/JUN/2018 02:15:14,002,60,0.3,102772,0.5,5286,1.0,1419,2.5,368,/L,000
04/JUN/2018 02:16:14,002,60,0.3,100516,0.5,4862,1.0,1381,2.5,363,/L,000
04/JUN/2018 02:17:14,002,60,0.3,100223,0.5,4846,1.0,1331,2.5,352,/L,000
04/JUN/2018 02:18:14,002,60,0.3,98647,0.5,4743,1.0,1332,2.5,342,/L,000
04/JUN/2018 02:19:14,002,60,0.3,95431,0.5,4650,1.0,1347,2.5,341,/L,000
04/JUN/2018 02:20:14,002,60,0.3,100539,0.5,4962,1.0,1397,2.5,359,/L,000
04/JUN/2018 02:21:14,002,60,0.3,98629,0.5,4730,1.0,1360,2.5,338,/L,000
04/JUN/2018 02:22:14,002,60,0.3,99425,0.5,4699,1.0,1334,2.5,333,/L,000
04/JUN/2018 02:23:14,002,60,0.3,99160,0.5,4724,1.0,1307,2.5,328,/L,000
04/JUN/2018 02:24:14,002,60,0.3,99972,0.5,4905,1.0,1367,2.5,357,/L,000
04/JUN/2018 02:25:14,002,60,0.3,102548,0.5,5021,1.0,1333,2.5,332,/L,000
04/JUN/2018 02:26:14,002,60,0.3,101166,0.5,4887,1.0,1340,2.5,327,/L,000
04/JUN/2018 02:27:14,002,60,0.3,97682,0.5,4677,1.0,1327,2.5,337,/L,000
04/JUN/2018 02:28:14,002,60,0.3,94850,0.5,4481,1.0,1328,2.5,320,/L,000
04/JUN/2018 02:29:14,002,60,0.3,99803,0.5,4709,1.0,1382,2.5,350,/L,000
04/JUN/2018 02:30:14,002,60,0.3,98568,0.5,4736,1.0,1276,2.5,320,/L,000
04/JUN/2018 02:31:14,002,60,0.3,101842,0.5,4871,1.0,1331,2.5,352,/L,000
04/JUN/2018 02:32:14,002,60,0.3,99720,0.5,4719,1.0,1314,2.5,332,/L,000
04/JUN/2018 02:33:14,002,60,0.3,95547,0.5,4481,1.0,1249,2.5,307,/L,000
04/JUN/2018 02:34:14,002,60,0.3,97170,0.5,4555,1.0,1263,2.5,308,/L,000
04/JUN/2018 02:35:14,002,60,0.3,98929,0.5,4800,1.0,1290,2.5,307,/L,000
04/JUN/2018 02:36:14,002,60,0.3,97509,0.5,4679,1.0,1281,2.5,317,/L,000
04/JUN/2018 02:37:14,002,60,0.3,97562,0.5,4628,1.0,1274,2.5,291,/L,000
04/JUN/2018 02:38:14,002,60,0.3,101362,0.5,4899,1.0,1312,2.5,333,/L,000
04/JUN/2018 02:39:14,002,60,0.3,102046,0.5,4976,1.0,1315,2.5,313,/L,000
04/JUN/2018 02:40:14,002,60,0.3,99945,0.5,4689,1.0,1267,2.5,303,/L,000
04/JUN/2018 02:41:14,002,60,0.3,98949,0.5,4638,1.0,1251,2.5,297,/L,000
04/JUN/2018 02:42:14,002,60,0.3,98321,0.5,4559,1.0,1268,2.5,321,/L,000
04/JUN/2018 02:43:14,002,60,0.3,100056,0.5,4653,1.0,1259,2.5,298,/L,000
04/JUN/2018 02:44:14,002,60,0.3,101184,0.5,4667,1.0,1255,2.5,306,/L,000
04/JUN/2018 02:45:14,002,60,0.3,98954,0.5,4647,1.0,1246,2.5,290,/L,000
04/JUN/2018 02:46:14,002,60,0.3,100281,0.5,4690,1.0,1243,2.5,308,/L,000
04/JUN/2018 02:47:14,002,60,0.3,100303,0.5,4767,1.0,1220,2.5,312,/L,000
04/JUN/2018 02:48:14,002,60,0.3,99649,0.5,4739,1.0,1255,2.5,293,/L,000
04/JUN/2018 02:49:14,002,60,0.3,100342,0.5,4809,1.0,1258,2.5,307,/L,000
04/JUN/2018 02:50:14,002,60,0.3,97485,0.5,4591,1.0,1252,2.5,294,/L,000
04/JUN/2018 02:51:14,002,60,0.3,98513,0.5,4649,1.0,1232,2.5,289,/L,000
04/JUN/2018 02:52:14,002,60,0.3,98917,0.5,4633,1.0,1254,2.5,289,/L,000
04/JUN/2018 02:53:14,002,60,0.3,100893,0.5,4768,1.0,1289,2.5,314,/L,000
04/JUN/2018 02:54:14,002,60,0.3,100509,0.5,4803,1.0,1297,2.5,322,/L,000
04/JUN/2018 02:55:14,002,60,0.3,94620,0.5,4562,1.0,1308,2.5,327,/L,000
04/JUN/2018 02:56:14,002,60,0.3,100618,0.5,4769,1.0,1313,2.5,333,/L,000
04/JUN/2018 02:57:14,002,60,0.3,100710,0.5,4862,1.0,1300,2.5,334,/L,000
04/JUN/2018 02:58:14,002,60,0.3,100747,0.5,4730,1.0,1242,2.5,304,/L,000
04/JUN/2018 02:59:14,002,60,0.3,99460,0.5,4768,1.0,1251,2.5,309,/L,000
04/JUN/2018 03:00:14,002,60,0.3,100412,0.5,4748,1.0,1289,2.5,303,/L,000
04/JUN/2018 03:01:14,002,60,0.3,100769,0.5,4959,1.0,1347,2.5,351,/L,000
04/JUN/2018 03:02:14,002,60,0.3,99930,0.5,4824,1.0,1286,2.5,317,/L,000
04/JUN/2018 03:03:14,002,60,0.3,99055,0.5,4656,1.0,1212,2.5,286,/L,000
04/JUN/2018 03:04:14,002,60,0.3,98965,0.5,4656,1.0,1261,2.5,313,/L,000
04/JUN/2018 03:05:14,002,60,0.3,100320,0.5,4745,1.0,1226,2.5,301,/L,000
04/JUN/2018 03:06:14,002,60,0.3,101818,0.5,4907,1.0,1256,2.5,310,/L,000
04/JUN/2018 03:07:14,002,60,0.3,101844,0.5,4814,1.0,1290,2.5,318,/L,000
04/JUN/2018 03:08:14,002,60,0.3,99060,0.5,4678,1.0,1255,2.5,302,/L,000
04/JUN/2018 03:09:14,002,60,0.3,101017,0.5,4712,1.0,1236,2.5,289,/L,000
04/JUN/2018 03:10:14,002,60,0.3,100144,0.5,4682,1.0,1309,2.5,304,/L,000
04/JUN/2018 03:11:14,002,60,0.3,101824,0.5,4833,1.0,1265,2.5,308,/L,000
04/JUN/2018 03:12:14,002,60,0.3,99282,0.5,4624,1.0,1215,2.5,290,/L,000
04/JUN/2018 03:13:14,002,60,0.3,100144,0.5,4774,1.0,1264,2.5,304,/L,000
04/JUN/2018 03:14:14,002,60,0.3,100747,0.5,4653,1.0,1259,2.5,309,/L,000
04/JUN/2018 03:15:14,002,60,0.3,101369,0.5,4736,1.0,1249,2.5,303,/L,000
04/JUN/2018 03:16:14,002,60,0.3,99304,0.5,4574,1.0,1256,2.5,305,/L,000
04/JUN/2018 03:17:14,002,60,0.3,100727,0.5,4596,1.0,1227,2.5,301,/L,000
04/JUN/2018 03:18:14,002,60,0.3,101287,0.5,4764,1.0,1255,2.5,315,/L,000
04/JUN/2018 03:19:14,002,60,0.3,102045,0.5,4811,1.0,1278,2.5,312,/L,000
04/JUN/2018 03:20:14,002,60,0.3,102314,0.5,4826,1.0,1289,2.5,313,/L,000
04/JUN/2018 03:21:14,002,60,0.3,101423,0.5,4710,1.0,1247,2.5,303,/L,000
04/JUN/2018 03:22:14,002,60,0.3,97622,0.5,4523,1.0,1237,2.5,291,/L,000
04/JUN/2018 03:23:14,002,60,0.3,99102,0.5,4600,1.0,1241,2.5,304,/L,000
04/JUN/2018 03:24:14,002,60,0.3,101812,0.5,4718,1.0,1252,2.5,300,/L,000
04/JUN/2018 03:25:14,002,60,0.3,104767,0.5,4944,1.0,1272,2.5,301,/L,000
04/JUN/2018 03:26:14,002,60,0.3,101715,0.5,4805,1.0,1254,2.5,320,/L,000
04/JUN/2018 03:27:14,002,60,0.3,100805,0.5,4758,1.0,1217,2.5,283,/L,000
04/JUN/2018 03:28:14,002,60,0.3,100280,0.5,4819,1.0,1282,2.5,302,/L,000
04/JUN/2018 03:29:14,002,60,0.3,100053,0.5,4728,1.0,1246,2.5,279,/L,000
04/JUN/2018 03:30:14,002,60,0.3,99236,0.5,4639,1.0,1257,2.5,301,/L,000
04/JUN/2018 03:31:14,002,60,0.3,99191,0.5,4651,1.0,1207,2.5,291,/L,000
04/JUN/2018 03:32:14,002,60,0.3,99548,0.5,4717,1.0,1249,2.5,307,/L,000
04/JUN/2018 03:33:14,002,60,0.3,100346,0.5,4785,1.0,1207,2.5,271,/L,000
04/JUN/2018 03:34:14,002,60,0.3,100242,0.5,4697,1.0,1237,2.5,297,/L,000
04/JUN/2018 03:35:14,002,60,0.3,98905,0.5,4670,1.0,1235,2.5,289,/L,000
04/JUN/2018 03:36:14,002,60,0.3,101038,0.5,4846,1.0,1281,2.5,297,/L,000
04/JUN/2018 03:37:14,002,60,0.3,99625,0.5,4687,1.0,1250,2.5,286,/L,000
04/JUN/2018 03:38:14,002,60,0.3,98188,0.5,4582,1.0,1239,2.5,286,/L,000
04/JUN/2018 03:39:14,002,60,0.3,98928,0.5,4670,1.0,1280,2.5,300,/L,000
04/JUN/2018 03:40:14,002,60,0.3,100125,0.5,4704,1.0,1235,2.5,291,/L,000
04/JUN/2018 03:41:14,002,60,0.3,100114,0.5,4659,1.0,1229,2.5,309,/L,000
04/JUN/2018 03:42:14,002,60,0.3,99469,0.5,4753,1.0,1259,2.5,304,/L,000
04/JUN/2018 03:43:14,002,60,0.3,99426,0.5,4621,1.0,1201,2.5,297,/L,000
04/JUN/2018 03:44:14,002,60,0.3,100388,0.5,4767,1.0,1231,2.5,307,/L,000
04/JUN/2018 03:45:14,002,60,0.3,99722,0.5,4681,1.0,1268,2.5,302,/L,000
04/JUN/2018 03:46:14,002,60,0.3,100664,0.5,4881,1.0,1304,2.5,307,/L,000
04/JUN/2018 03:47:14,002,60,0.3,101927,0.5,4747,1.0,1226,2.5,307,/L,000
04/JUN/2018 03:48:14,002,60,0.3,100832,0.5,4694,1.0,1266,2.5,305,/L,000
04/JUN/2018 03:49:14,002,60,0.3,100081,0.5,4655,1.0,1255,2.5,304,/L,000
04/JUN/2018 03:50:14,002,60,0.3,101921,0.5,4743,1.0,1272,2.5,314,/L,000
04/JUN/2018 03:51:14,002,60,0.3,101189,0.5,4736,1.0,1291,2.5,310,/L,000
04/JUN/2018 03:52:14,002,60,0.3,102414,0.5,4759,1.0,1257,2.5,298,/L,000
04/JUN/2018 03:53:14,002,60,0.3,102760,0.5,4795,1.0,1288,2.5,298,/L,000
04/JUN/2018 03:54:14,002,60,0.3,102330,0.5,4823,1.0,1250,2.5,281,/L,000
04/JUN/2018 03:55:14,002,60,0.3,101810,0.5,4804,1.0,1308,2.5,295,/L,000
04/JUN/2018 03:56:14,002,60,0.3,100347,0.5,4637,1.0,1243,2.5,309,/L,000
04/JUN/2018 03:57:14,002,60,0.3,104023,0.5,4903,1.0,1304,2.5,309,/L,000
04/JUN/2018 03:58:14,002,60,0.3,100222,0.5,4608,1.0,1238,2.5,291,/L,000
04/JUN/2018 03:59:14,002,60,0.3,100090,0.5,4677,1.0,1278,2.5,315,/L,000
04/JUN/2018 04:00:14,002,60,0.3,101119,0.5,4728,1.0,1254,2.5,303,/L,000
04/JUN/2018 04:01:14,002,60,0.3,101562,0.5,4702,1.0,1259,2.5,300,/L,000
04/JUN/2018 04:02:14,002,60,0.3,103006,0.5,4820,1.0,1312,2.5,312,/L,000
04/JUN/2018 04:03:14,002,60,0.3,100067,0.5,4624,1.0,1203,2.5,287,/L,000
04/JUN/2018 04:04:14,002,60,0.3,99669,0.5,4620,1.0,1248,2.5,298,/L,000
04/JUN/2018 04:05:14,002,60,0.3,101078,0.5,4746,1.0,1289,2.5,314,/L,000
04/JUN/2018 04:06:14,002,60,0.3,98973,0.5,4606,1.0,1284,2.5,327,/L,000
04/JUN/2018 04:07:14,002,60,0.3,100817,0.5,4744,1.0,1279,2.5,290,/L,000
04/JUN/2018 04:08:14,002,60,0.3,101715,0.5,4747,1.0,1261,2.5,309,/L,000
04/JUN/2018 04:09:14,002,60,0.3,104035,0.5,4972,1.0,1304,2.5,331,/L,000
04/JUN/2018 04:10:14,002,60,0.3,103520,0.5,4931,1.0,1315,2.5,325,/L,000
04/JUN/2018 04:11:14,002,60,0.3,100663,0.5,4745,1.0,1278,2.5,304,/L,000
04/JUN/2018 04:12:14,002,60,0.3,102516,0.5,4879,1.0,1262,2.5,309,/L,000
04/JUN/2018 04:13:14,002,60,0.3,102898,0.5,4877,1.0,1273,2.5,300,/L,000
04/JUN/2018 04:14:14,002,60,0.3,103361,0.5,4843,1.0,1257,2.5,318,/L,000
04/JUN/2018 04:15:14,002,60,0.3,103119,0.5,4948,1.0,1304,2.5,323,/L,000
04/JUN/2018 04:16:14,002,60,0.3,102073,0.5,4838,1.0,1297,2.5,330,/L,000
04/JUN/2018 04:17:14,002,60,0.3,104458,0.5,5001,1.0,1330,2.5,325,/L,000
04/JUN/2018 04:18:14,002,60,0.3,102170,0.5,4783,1.0,1278,2.5,303,/L,000
04/JUN/2018 04:19:14,002,60,0.3,104795,0.5,4997,1.0,1263,2.5,321,/L,000
04/JUN/2018 04:20:14,002,60,0.3,103271,0.5,4795,1.0,1262,2.5,312,/L,000
04/JUN/2018 04:21:14,002,60,0.3,101903,0.5,4736,1.0,1245,2.5,283,/L,000
04/JUN/2018 04:22:14,002,60,0.3,100967,0.5,4798,1.0,1248,2.5,304,/L,000
04/JUN/2018 04:23:14,002,60,0.3,103247,0.5,4842,1.0,1302,2.5,324,/L,000
04/JUN/2018 04:24:14,002,60,0.3,102835,0.5,4834,1.0,1293,2.5,307,/L,000
04/JUN/2018 04:25:14,002,60,0.3,103967,0.5,4954,1.0,1293,2.5,308,/L,000
04/JUN/2018 04:26:14,002,60,0.3,101682,0.5,4859,1.0,1284,2.5,310,/L,000
04/JUN/2018 04:27:14,002,60,0.3,103146,0.5,4907,1.0,1264,2.5,293,/L,000
04/JUN/2018 04:28:14,002,60,0.3,103068,0.5,4935,1.0,1282,2.5,305,/L,000
04/JUN/2018 04:29:14,002,60,0.3,100748,0.5,4836,1.0,1264,2.5,308,/L,000
04/JUN/2018 04:30:14,002,60,0.3,101061,0.5,4893,1.0,1293,2.5,321,/L,000
04/JUN/2018 04:31:14,002,60,0.3,100385,0.5,4857,1.0,1290,2.5,308,/L,000
04/JUN/2018 04:32:14,002,60,0.3,100642,0.5,4838,1.0,1267,2.5,303,/L,000
04/JUN/2018 04:33:14,002,60,0.3,100451,0.5,4809,1.0,1261,2.5,302,/L,000
04/JUN/2018 04:34:14,002,60,0.3,102224,0.5,4932,1.0,1312,2.5,313,/L,000
04/JUN/2018 04:35:14,002,60,0.3,103094,0.5,5094,1.0,1320,2.5,311,/L,000
04/JUN/2018 04:36:14,002,60,0.3,102073,0.5,4982,1.0,1257,2.5,300,/L,000
04/JUN/2018 04:37:14,002,60,0.3,101310,0.5,4915,1.0,1292,2.5,294,/L,000
04/JUN/2018 04:38:14,002,60,0.3,100597,0.5,4863,1.0,1326,2.5,314,/L,000
04/JUN/2018 04:39:14,002,60,0.3,98999,0.5,4764,1.0,1264,2.5,307,/L,000
04/JUN/2018 04:40:14,002,60,0.3,99181,0.5,4675,1.0,1221,2.5,290,/L,000
04/JUN/2018 04:41:14,002,60,0.3,99830,0.5,4748,1.0,1295,2.5,306,/L,000
04/JUN/2018 04:42:14,002,60,0.3,99916,0.5,4764,1.0,1327,2.5,326,/L,000
04/JUN/2018 04:43:14,002,60,0.3,100093,0.5,4770,1.0,1277,2.5,308,/L,000
04/JUN/2018 04:44:14,002,60,0.3,101349,0.5,4852,1.0,1318,2.5,323,/L,000
04/JUN/2018 04:45:14,002,60,0.3,102000,0.5,4840,1.0,1319,2.5,325,/L,000
04/JUN/2018 04:46:14,002,60,0.3,102811,0.5,4946,1.0,1297,2.5,302,/L,000
04/JUN/2018 04:47:14,002,60,0.3,102280,0.5,4922,1.0,1317,2.5,330,/L,000
04/JUN/2018 04:48:14,002,60,0.3,103968,0.5,5002,1.0,1343,2.5,329,/L,000
04/JUN/2018 04:49:14,002,60,0.3,102345,0.5,4843,1.0,1300,2.5,311,/L,000
04/JUN/2018 04:50:14,002,60,0.3,102343,0.5,4880,1.0,1301,2.5,320,/L,000
04/JUN/2018 04:51:14,002,60,0.3,100769,0.5,4791,1.0,1282,2.5,322,/L,000
04/JUN/2018 04:52:14,002,60,0.3,98877,0.5,4658,1.0,1285,2.5,304,/L,000
04/JUN/2018 04:53:14,002,60,0.3,102774,0.5,4936,1.0,1318,2.5,330,/L,000
04/JUN/2018 04:54:14,002,60,0.3,101113,0.5,4863,1.0,1325,2.5,317,/L,000
04/JUN/2018 04:55:14,002,60,0.3,101199,0.5,4904,1.0,1334,2.5,314,/L,000
04/JUN/2018 04:56:14,002,60,0.3,98090,0.5,4706,1.0,1291,2.5,313,/L,000
04/JUN/2018 04:57:14,002,60,0.3,99353,0.5,4842,1.0,1327,2.5,339,/L,000
04/JUN/2018 04:58:14,002,60,0.3,101190,0.5,4990,1.0,1365,2.5,330,/L,000
04/JUN/2018 04:59:14,002,60,0.3,98629,0.5,4786,1.0,1315,2.5,325,/L,000
04/JUN/2018 05:00:14,002,60,0.3,99014,0.5,4771,1.0,1314,2.5,321,/L,000
04/JUN/2018 05:01:14,002,60,0.3,100644,0.5,5027,1.0,1351,2.5,326,/L,000
04/JUN/2018 05:02:14,002,60,0.3,99099,0.5,4875,1.0,1334,2.5,317,/L,000
04/JUN/2018 05:03:14,002,60,0.3,99820,0.5,5196,1.0,1404,2.5,343,/L,000
04/JUN/2018 05:04:14,002,60,0.3,97753,0.5,4743,1.0,1304,2.5,312,/L,000
04/JUN/2018 05:05:14,002,60,0.3,97023,0.5,4750,1.0,1318,2.5,329,/L,000
04/JUN/2018 05:06:14,002,60,0.3,98318,0.5,4910,1.0,1385,2.5,341,/L,000
04/JUN/2018 05:07:14,002,60,0.3,97861,0.5,4773,1.0,1314,2.5,308,/L,000
04/JUN/2018 05:08:14,002,60,0.3,96746,0.5,4732,1.0,1344,2.5,329,/L,000
04/JUN/2018 05:09:14,002,60,0.3,99733,0.5,4947,1.0,1367,2.5,326,/L,000
04/JUN/2018 05:10:14,002,60,0.3,98846,0.5,4913,1.0,1346,2.5,322,/L,000
04/JUN/2018 05:11:14,002,60,0.3,99470,0.5,5048,1.0,1394,2.5,344,/L,000
04/JUN/2018 05:12:14,002,60,0.3,98461,0.5,4907,1.0,1348,2.5,315,/L,000
04/JUN/2018 05:13:14,002,60,0.3,98277,0.5,4912,1.0,1362,2.5,348,/L,000
04/JUN/2018 05:14:14,002,60,0.3,99296,0.5,4906,1.0,1307,2.5,322,/L,000
04/JUN/2018 05:15:14,002,60,0.3,98867,0.5,4924,1.0,1355,2.5,308,/L,000
04/JUN/2018 05:16:14,002,60,0.3,96480,0.5,4910,1.0,1365,2.5,329,/L,000
04/JUN/2018 05:17:14,002,60,0.3,96891,0.5,4923,1.0,1383,2.5,347,/L,000
04/JUN/2018 05:18:14,002,60,0.3,97872,0.5,4921,1.0,1348,2.5,321,/L,000
04/JUN/2018 05:19:14,002,60,0.3,96405,0.5,4894,1.0,1323,2.5,324,/L,000
04/JUN/2018 05:20:14,002,60,0.3,98429,0.5,4983,1.0,1356,2.5,323,/L,000
04/JUN/2018 05:21:14,002,60,0.3,97601,0.5,5033,1.0,1401,2.5,341,/L,000
04/JUN/2018 05:22:14,002,60,0.3,95916,0.5,4970,1.0,1405,2.5,325,/L,000
04/JUN/2018 05:23:14,002,60,0.3,96925,0.5,5010,1.0,1384,2.5,341,/L,000
04/JUN/2018 05:24:14,002,60,0.3,96385,0.5,4982,1.0,1375,2.5,330,/L,000
04/JUN/2018 05:25:14,002,60,0.3,96449,0.5,5052,1.0,1405,2.5,338,/L,000
04/JUN/2018 05:26:14,002,60,0.3,95385,0.5,4958,1.0,1412,2.5,316,/L,000
04/JUN/2018 05:27:14,002,60,0.3,93266,0.5,4823,1.0,1361,2.5,341,/L,000
04/JUN/2018 05:28:14,002,60,0.3,94396,0.5,4893,1.0,1383,2.5,316,/L,000
04/JUN/2018 05:29:14,002,60,0.3,95197,0.5,5009,1.0,1399,2.5,342,/L,000
04/JUN/2018 05:30:14,002,60,0.3,93848,0.5,4992,1.0,1422,2.5,344,/L,000
04/JUN/2018 05:31:14,002,60,0.3,95457,0.5,5052,1.0,1422,2.5,338,/L,000
04/JUN/2018 05:32:14,002,60,0.3,96753,0.5,5286,1.0,1423,2.5,341,/L,000
04/JUN/2018 05:33:14,002,60,0.3,95300,0.5,5090,1.0,1451,2.5,336,/L,000
04/JUN/2018 05:34:14,002,60,0.3,94452,0.5,4963,1.0,1392,2.5,326,/L,000
04/JUN/2018 05:35:14,002,60,0.3,93425,0.5,4877,1.0,1385,2.5,319,/L,000
04/JUN/2018 05:36:14,002,60,0.3,94424,0.5,4910,1.0,1360,2.5,326,/L,000
04/JUN/2018 05:37:14,002,60,0.3,96936,0.5,5095,1.0,1402,2.5,333,/L,000
04/JUN/2018 05:38:14,002,60,0.3,91039,0.5,4774,1.0,1391,2.5,341,/L,000
04/JUN/2018 05:39:14,002,60,0.3,95790,0.5,5141,1.0,1447,2.5,343,/L,000
04/JUN/2018 05:40:14,002,60,0.3,93052,0.5,4893,1.0,1367,2.5,325,/L,000
04/JUN/2018 05:41:14,002,60,0.3,93942,0.5,4888,1.0,1380,2.5,329,/L,000
04/JUN/2018 05:42:14,002,60,0.3,93607,0.5,4982,1.0,1386,2.5,338,/L,000
04/JUN/2018 05:43:14,002,60,0.3,93860,0.5,4982,1.0,1375,2.5,338,/L,000
04/JUN/2018 05:44:14,002,60,0.3,94499,0.5,5091,1.0,1415,2.5,326,/L,000
04/JUN/2018 05:45:14,002,60,0.3,96527,0.5,5194,1.0,1479,2.5,369,/L,000
04/JUN/2018 05:46:14,002,60,0.3,99508,0.5,5510,1.0,1467,2.5,362,/L,000
04/JUN/2018 05:47:14,002,60,0.3,98330,0.5,5419,1.0,1474,2.5,348,/L,000
04/JUN/2018 05:48:14,002,60,0.3,94907,0.5,5129,1.0,1416,2.5,333,/L,000
04/JUN/2018 05:49:14,002,60,0.3,94172,0.5,5027,1.0,1398,2.5,327,/L,000
04/JUN/2018 05:50:14,002,60,0.3,92892,0.5,4994,1.0,1395,2.5,329,/L,000
04/JUN/2018 05:51:14,002,60,0.3,93812,0.5,5071,1.0,1453,2.5,354,/L,000
04/JUN/2018 05:52:14,002,60,0.3,95017,0.5,5117,1.0,1456,2.5,350,/L,000
04/JUN/2018 05:53:14,002,60,0.3,96257,0.5,5239,1.0,1484,2.5,351,/L,000
04/JUN/2018 05:54:14,002,60,0.3,97693,0.5,5425,1.0,1498,2.5,382,/L,000
04/JUN/2018 05:55:14,002,60,0.3,93574,0.5,5063,1.0,1411,2.5,316,/L,000
04/JUN/2018 05:56:14,002,60,0.3,93920,0.5,4953,1.0,1381,2.5,337,/L,000
04/JUN/2018 05:57:14,002,60,0.3,93881,0.5,5076,1.0,1436,2.5,357,/L,000
04/JUN/2018 05:58:14,002,60,0.3,93745,0.5,5079,1.0,1418,2.5,325,/L,000
04/JUN/2018 05:59:14,002,60,0.3,95390,0.5,5174,1.0,1430,2.5,328,/L,000
04/JUN/2018 06:00:14,002,60,0.3,93034,0.5,5075,1.0,1446,2.5,334,/L,000
04/JUN/2018 06:01:14,002,60,0.3,93010,0.5,5167,1.0,1483,2.5,357,/L,000
04/JUN/2018 06:02:14,002,60,0.3,93760,0.5,5238,1.0,1527,2.5,357,/L,000
04/JUN/2018 06:03:14,002,60,0.3,93121,0.5,5116,1.0,1419,2.5,330,/L,000
04/JUN/2018 06:04:14,002,60,0.3,90055,0.5,4942,1.0,1395,2.5,331,/L,000
04/JUN/2018 06:05:14,002,60,0.3,90883,0.5,4962,1.0,1379,2.5,331,/L,000
04/JUN/2018 06:06:14,002,60,0.3,92702,0.5,5251,1.0,1442,2.5,341,/L,000
04/JUN/2018 06:07:14,002,60,0.3,89146,0.5,4908,1.0,1433,2.5,344,/L,000
04/JUN/2018 06:08:14,002,60,0.3,90042,0.5,5048,1.0,1423,2.5,323,/L,000
04/JUN/2018 06:09:14,002,60,0.3,91220,0.5,5085,1.0,1386,2.5,324,/L,000
04/JUN/2018 06:10:14,002,60,0.3,88717,0.5,4862,1.0,1386,2.5,318,/L,000
04/JUN/2018 06:11:14,002,60,0.3,91556,0.5,5152,1.0,1410,2.5,333,/L,000
04/JUN/2018 06:12:14,002,60,0.3,92106,0.5,5288,1.0,1435,2.5,325,/L,000
04/JUN/2018 06:13:14,002,60,0.3,90937,0.5,5232,1.0,1440,2.5,336,/L,000
04/JUN/2018 06:14:14,002,60,0.3,89858,0.5,5078,1.0,1430,2.5,328,/L,000
04/JUN/2018 06:15:14,002,60,0.3,87867,0.5,4854,1.0,1385,2.5,326,/L,000
04/JUN/2018 06:16:14,002,60,0.3,89271,0.5,4803,1.0,1344,2.5,311,/L,000
04/JUN/2018 06:17:14,002,60,0.3,90148,0.5,5031,1.0,1427,2.5,331,/L,000
04/JUN/2018 06:18:14,002,60,0.3,91820,0.5,5076,1.0,1415,2.5,350,/L,000
04/JUN/2018 06:19:14,002,60,0.3,90041,0.5,5010,1.0,1430,2.5,339,/L,000
04/JUN/2018 06:20:14,002,60,0.3,86569,0.5,4778,1.0,1358,2.5,319,/L,000
04/JUN/2018 06:21:14,002,60,0.3,87483,0.5,4744,1.0,1354,2.5,313,/L,000
04/JUN/2018 06:22:14,002,60,0.3,87838,0.5,4922,1.0,1420,2.5,351,/L,000
04/JUN/2018 06:23:14,002,60,0.3,87758,0.5,4874,1.0,1430,2.5,343,/L,000
04/JUN/2018 06:24:14,002,60,0.3,87218,0.5,4891,1.0,1391,2.5,321,/L,000
04/JUN/2018 06:25:14,002,60,0.3,87868,0.5,5031,1.0,1452,2.5,329,/L,000
04/JUN/2018 06:26:14,002,60,0.3,89180,0.5,5138,1.0,1455,2.5,346,/L,000
04/JUN/2018 06:27:14,002,60,0.3,88563,0.5,5130,1.0,1457,2.5,353,/L,000
04/JUN/2018 06:28:14,002,60,0.3,86548,0.5,5034,1.0,1432,2.5,342,/L,000
04/JUN/2018 06:29:14,002,60,0.3,86130,0.5,4920,1.0,1455,2.5,339,/L,000
04/JUN/2018 06:30:14,002,60,0.3,86396,0.5,4925,1.0,1403,2.5,353,/L,000
04/JUN/2018 06:31:14,002,60,0.3,86967,0.5,5061,1.0,1474,2.5,341,/L,000
04/JUN/2018 06:32:14,002,60,0.3,88030,0.5,5177,1.0,1479,2.5,342,/L,000
04/JUN/2018 06:33:14,002,60,0.3,87994,0.5,5188,1.0,1482,2.5,362,/L,000
04/JUN/2018 06:34:14,002,60,0.3,87888,0.5,5223,1.0,1472,2.5,361,/L,000
