1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
08/JUL/2018 00:31:18,002,60,0.3,116000,0.5,9568,1.0,2459,2.5,630,/L,000
08/JUL/2018 00:32:18,002,60,0.3,126416,0.5,10720,1.0,2632,2.5,671,/L,000
08/JUL/2018 00:33:18,002,60,0.3,121451,0.5,9912,1.0,2374,2.5,549,/L,000
08/JUL/2018 00:34:18,002,60,0.3,125840,0.5,10618,1.0,2620,2.5,649,/L,000
08/JUL/2018 00:35:18,002,60,0.3,117924,0.5,9560,1.0,2341,2.5,558,/L,000
08/JUL/2018 00:36:18,002,60,0.3,117144,0.5,9484,1.0,2356,2.5,558,/L,000
08/JUL/2018 00:37:18,002,60,0.3,117573,0.5,9903,1.0,2467,2.5,597,/L,000
08/JUL/2018 00:38:18,002,60,0.3,116009,0.5,9671,1.0,2479,2.5,592,/L,000
08/JUL/2018 00:39:18,002,60,0.3,120841,0.5,10314,1.0,2608,2.5,659,/L,000
08/JUL/2018 00:40:18,002,60,0.3,131230,0.5,12739,1.0,2738,2.5,685,/L,000
08/JUL/2018 00:41:18,002,60,0.3,143308,0.5,15033,1.0,2860,2.5,721,/L,000
08/JUL/2018 00:42:18,002,60,0.3,137636,0.5,13921,1.0,2735,2.5,655,/L,000
08/JUL/2018 00:43:18,002,60,0.3,140970,0.5,14183,1.0,2807,2.5,706,/L,000
08/JUL/2018 00:44:18,002,60,0.3,151147,0.5,15075,1.0,2790,2.5,698,/L,000
08/JUL/2018 00:45:18,002,60,0.3,149328,0.5,14759,1.0,2809,2.5,707,/L,000
08/JUL/2018 00:46:18,002,60,0.3,143694,0.5,13854,1.0,2721,2.5,685,/L,000
08/JUL/2018 00:47:18,002,60,0.3,145405,0.5,14108,1.0,2753,2.5,681,/L,000
08/JUL/2018 00:48:18,002,60,0.3,140525,0.5,13230,1.0,2615,2.5,649,/L,000
08/JUL/2018 00:49:18,002,60,0.3,145584,0.5,14084,1.0,2761,2.5,669,/L,000
08/JUL/2018 00:50:18,002,60,0.3,148994,0.5,14389,1.0,2846,2.5,757,/L,000
08/JUL/2018 00:51:18,002,60,0.3,153718,0.5,15208,1.0,2772,2.5,715,/L,000
08/JUL/2018 00:52:18,002,60,0.3,150963,0.5,14911,1.0,2899,2.5,787,/L,000
08/JUL/2018 00:53:18,002,60,0.3,144187,0.5,13598,1.0,2686,2.5,690,/L,000
08/JUL/2018 00:54:18,002,60,0.3,147407,0.5,14291,1.0,2770,2.5,721,/L,000
08/JUL/2018 00:55:18,002,60,0.3,149063,0.5,15540,1.0,2969,2.5,777,/L,000
08/JUL/2018 00:56:18,002,60,0.3,138818,0.5,13695,1.0,2706,2.5,649,/L,000
08/JUL/2018 00:57:18,002,60,0.3,137018,0.5,12965,1.0,2833,2.5,730,/L,000
08/JUL/2018 00:58:18,002,60,0.3,130637,0.5,11861,1.0,2751,2.5,748,/L,000
08/JUL/2018 00:59:18,002,60,0.3,131821,0.5,12003,1.0,2781,2.5,746,/L,000
08/JUL/2018 01:00:18,002,60,0.3,128699,0.5,11426,1.0,2691,2.5,735,/L,000
08/JUL/2018 01:01:18,002,60,0.3,128351,0.5,11530,1.0,2639,2.5,687,/L,000
08/JUL/2018 01:02:18,002,60,0.3,117014,0.5,9655,1.0,2274,2.5,522,/L,000
08/JUL/2018 01:03:18,002,60,0.3,118146,0.5,9974,1.0,2291,2.5,517,/L,000
08/JUL/2018 01:04:18,002,60,0.3,117115,0.5,9882,1.0,2201,2.5,501,/L,000
08/JUL/2018 01:05:18,002,60,0.3,119053,0.5,10135,1.0,2357,2.5,539,/L,000
08/JUL/2018 01:06:18,002,60,0.3,115367,0.5,9722,1.0,2262,2.5,535,/L,000
08/JUL/2018 01:07:18,002,60,0.3,120563,0.5,10458,1.0,2511,2.5,628,/L,000
08/JUL/2018 01:08:18,002,60,0.3,127486,0.5,11279,1.0,2750,2.5,754,/L,000
08/JUL/2018 01:09:18,002,60,0.3,128225,0.5,11493,1.0,2818,2.5,745,/L,000
08/JUL/2018 01:10:18,002,60,0.3,127979,0.5,11378,1.0,2783,2.5,767,/L,000
08/JUL/2018 01:11:18,002,60,0.3,129452,0.5,11596,1.0,2831,2.5,753,/L,000
08/JUL/2018 01:12:18,002,60,0.3,127586,0.5,11212,1.0,2759,2.5,739,/L,000
08/JUL/2018 01:13:18,002,60,0.3,127412,0.5,11327,1.0,2808,2.5,776,/L,000
08/JUL/2018 01:14:18,002,60,0.3,128084,0.5,11136,1.0,2739,2.5,746,/L,000
08/JUL/2018 01:15:18,002,60,0.3,119155,0.5,9860,1.0,2394,2.5,575,/L,000
08/JUL/2018 01:16:18,002,60,0.3,111386,0.5,8775,1.0,2127,2.5,479,/L,000
08/JUL/2018 01:17:18,002,60,0.3,109195,0.5,8615,1.0,2030,2.5,437,/L,000
08/JUL/2018 01:18:18,002,60,0.3,115237,0.5,9686,1.0,2357,2.5,557,/L,000
08/JUL/2018 01:19:18,002,60,0.3,125269,0.5,10755,1.0,2645,2.5,732,/L,000
08/JUL/2018 01:20:18,002,60,0.3,125888,0.5,10944,1.0,2734,2.5,740,/L,000
08/JUL/2018 01:21:18,002,60,0.3,115846,0.5,9251,1.0,2280,2.5,551,/L,000
08/JUL/2018 01:22:18,002,60,0.3,109724,0.5,8442,1.0,1964,2.5,417,/L,000
08/JUL/2018 01:23:18,002,60,0.3,109021,0.5,8442,1.0,1984,2.5,402,/L,000
08/JUL/2018 01:24:18,002,60,0.3,125800,0.5,10958,1.0,2688,2.5,722,/L,000
08/JUL/2018 01:25:18,002,60,0.3,124280,0.5,10818,1.0,2611,2.5,674,/L,000
08/JUL/2018 01:26:18,002,60,0.3,118714,0.5,9774,1.0,2345,2.5,580,/L,000
08/JUL/2018 01:27:18,002,60,0.3,119585,0.5,10007,1.0,2427,2.5,599,/L,000
08/JUL/2018 01:28:18,002,60,0.3,112993,0.5,9145,1.0,2186,2.5,504,/L,000
08/JUL/2018 01:29:18,002,60,0.3,123183,0.5,10463,1.0,2537,2.5,665,/L,000
08/JUL/2018 01:30:18,002,60,0.3,122635,0.5,10402,1.0,2616,2.5,676,/L,000
08/JUL/2018 01:31:18,002,60,0.3,125745,0.5,11022,1.0,2692,2.5,740,/L,000
08/JUL/2018 01:32:18,002,60,0.3,115878,0.5,9499,1.0,2317,2.5,569,/L,000
08/JUL/2018 01:33:18,002,60,0.3,110305,0.5,8703,1.0,2056,2.5,454,/L,000
08/JUL/2018 01:34:18,002,60,0.3,112641,0.5,9132,1.0,2150,2.5,500,/L,000
08/JUL/2018 01:35:18,002,60,0.3,116055,0.5,9596,1.0,2369,2.5,576,/L,000
08/JUL/2018 01:36:18,002,60,0.3,114490,0.5,9272,1.0,2212,2.5,520,/L,000
08/JUL/2018 01:37:18,002,60,0.3,117631,0.5,9743,1.0,2508,2.5,637,/L,000
08/JUL/2018 01:38:18,002,60,0.3,115153,0.5,9362,1.0,2290,2.5,587,/L,000
08/JUL/2018 01:39:18,002,60,0.3,113082,0.5,9057,1.0,2152,2.5,520,/L,000
08/JUL/2018 01:40:18,002,60,0.3,124812,0.5,10924,1.0,2693,2.5,746,/L,000
08/JUL/2018 01:41:18,002,60,0.3,122503,0.5,10410,1.0,2572,2.5,673,/L,000
08/JUL/2018 01:42:18,002,60,0.3,116612,0.5,9538,1.0,2319,2.5,572,/L,000
08/JUL/2018 01:43:18,002,60,0.3,125067,0.5,10789,1.0,2681,2.5,729,/L,000
08/JUL/2018 01:44:18,002,60,0.3,125537,0.5,10852,1.0,2627,2.5,733,/L,000
08/JUL/2018 01:45:18,002,60,0.3,127190,0.5,11195,1.0,2732,2.5,770,/L,000
08/JUL/2018 01:46:18,002,60,0.3,127645,0.5,11201,1.0,2757,2.5,789,/L,000
08/JUL/2018 01:47:18,002,60,0.3,128626,0.5,11282,1.0,2751,2.5,780,/L,000
08/JUL/2018 01:48:18,002,60,0.3,129511,0.5,11473,1.0,2755,2.5,780,/L,000
08/JUL/2018 01:49:18,002,60,0.3,125416,0.5,11018,1.0,2700,2.5,755,/L,000
08/JUL/2018 01:50:18,002,60,0.3,128521,0.5,11373,1.0,2756,2.5,826,/L,000
08/JUL/2018 01:51:18,002,60,0.3,128901,0.5,11473,1.0,2710,2.5,804,/L,000
08/JUL/2018 01:52:18,002,60,0.3,125337,0.5,10897,1.0,2634,2.5,735,/L,000
08/JUL/2018 01:53:18,002,60,0.3,118450,0.5,9845,1.0,2333,2.5,608,/L,000
08/JUL/2018 01:54:18,002,60,0.3,125866,0.5,11173,1.0,2708,2.5,776,/L,000
08/JUL/2018 01:55:18,002,60,0.3,124580,0.5,11031,1.0,2777,2.5,774,/L,000
08/JUL/2018 01:56:18,002,60,0.3,121053,0.5,10237,1.0,2516,2.5,676,/L,000
08/JUL/2018 01:57:18,002,60,0.3,126646,0.5,10977,1.0,2723,2.5,769,/L,000
08/JUL/2018 01:58:18,002,60,0.3,127203,0.5,11155,1.0,2717,2.5,759,/L,000
08/JUL/2018 01:59:18,002,60,0.3,128619,0.5,11400,1.0,2722,2.5,789,/L,000
08/JUL/2018 02:00:18,002,60,0.3,127896,0.5,11315,1.0,2751,2.5,761,/L,000
08/JUL/2018 02:01:18,002,60,0.3,128628,0.5,11304,1.0,2760,2.5,786,/L,000
08/JUL/2018 02:02:18,002,60,0.3,120333,0.5,10197,1.0,2514,2.5,666,/L,000
08/JUL/2018 02:03:18,002,60,0.3,122617,0.5,10505,1.0,2532,2.5,670,/L,000
08/JUL/2018 02:04:18,002,60,0.3,117123,0.5,9598,1.0,2335,2.5,590,/L,000
08/JUL/2018 02:05:18,002,60,0.3,126993,0.5,11114,1.0,2676,2.5,748,/L,000
08/JUL/2018 02:06:18,002,60,0.3,124105,0.5,10745,1.0,2558,2.5,698,/L,000
08/JUL/2018 02:07:18,002,60,0.3,116951,0.5,9764,1.0,2351,2.5,606,/L,000
08/JUL/2018 02:08:18,002,60,0.3,120776,0.5,10205,1.0,2457,2.5,648,/L,000
08/JUL/2018 02:09:18,002,60,0.3,122332,0.5,10345,1.0,2557,2.5,694,/L,000
08/JUL/2018 02:10:18,002,60,0.3,123422,0.5,10634,1.0,2576,2.5,740,/L,000
08/JUL/2018 02:11:18,002,60,0.3,122937,0.5,10533,1.0,2528,2.5,721,/L,000
08/JUL/2018 02:12:18,002,60,0.3,123368,0.5,10584,1.0,2561,2.5,715,/L,000
08/JUL/2018 02:13:18,002,60,0.3,122003,0.5,10327,1.0,2490,2.5,684,/L,000
08/JUL/2018 02:14:18,002,60,0.3,123135,0.5,10503,1.0,2554,2.5,683,/L,000
08/JUL/2018 02:15:18,002,60,0.3,119301,0.5,9687,1.0,2352,2.5,623,/L,000
08/JUL/2018 02:16:18,002,60,0.3,110668,0.5,8651,1.0,2049,2.5,460,/L,000
08/JUL/2018 02:17:18,002,60,0.3,119692,0.5,10093,1.0,2505,2.5,648,/L,000
08/JUL/2018 02:18:18,002,60,0.3,122125,0.5,10224,1.0,2517,2.5,662,/L,000
08/JUL/2018 02:19:18,002,60,0.3,117557,0.5,9676,1.0,2317,2.5,566,/L,000
08/JUL/2018 02:20:18,002,60,0.3,114652,0.5,9327,1.0,2259,2.5,561,/L,000
08/JUL/2018 02:21:18,002,60,0.3,120845,0.5,10157,1.0,2475,2.5,676,/L,000
08/JUL/2018 02:22:18,002,60,0.3,123818,0.5,10523,1.0,2494,2.5,664,/L,000
08/JUL/2018 02:23:18,002,60,0.3,122673,0.5,10279,1.0,2439,2.5,650,/L,000
08/JUL/2018 02:24:18,002,60,0.3,123569,0.5,10511,1.0,2537,2.5,692,/L,000
08/JUL/2018 02:25:18,002,60,0.3,122752,0.5,10493,1.0,2492,2.5,682,/L,000
08/JUL/2018 02:26:18,002,60,0.3,119539,0.5,9786,1.0,2325,2.5,585,/L,000
08/JUL/2018 02:27:18,002,60,0.3,116964,0.5,9517,1.0,2191,2.5,526,/L,000
08/JUL/2018 02:28:18,002,60,0.3,119350,0.5,9937,1.0,2372,2.5,590,/L,000
08/JUL/2018 02:29:18,002,60,0.3,124859,0.5,10610,1.0,2502,2.5,686,/L,000
08/JUL/2018 02:30:18,002,60,0.3,124377,0.5,10657,1.0,2494,2.5,666,/L,000
08/JUL/2018 02:31:18,002,60,0.3,123717,0.5,10396,1.0,2457,2.5,687,/L,000
08/JUL/2018 02:32:18,002,60,0.3,122289,0.5,10172,1.0,2359,2.5,593,/L,000
08/JUL/2018 02:33:18,002,60,0.3,127096,0.5,11090,1.0,2517,2.5,678,/L,000
08/JUL/2018 02:34:18,002,60,0.3,126500,0.5,10817,1.0,2514,2.5,675,/L,000
08/JUL/2018 02:35:18,002,60,0.3,129353,0.5,11300,1.0,2545,2.5,695,/L,000
08/JUL/2018 02:36:18,002,60,0.3,129881,0.5,11525,1.0,2628,2.5,719,/L,000
08/JUL/2018 02:37:18,002,60,0.3,125745,0.5,10847,1.0,2489,2.5,649,/L,000
08/JUL/2018 02:38:18,002,60,0.3,127921,0.5,10981,1.0,2550,2.5,692,/L,000
08/JUL/2018 02:39:18,002,60,0.3,126292,0.5,10663,1.0,2448,2.5,652,/L,000
08/JUL/2018 02:40:18,002,60,0.3,127242,0.5,10889,1.0,2415,2.5,663,/L,000
08/JUL/2018 02:41:18,002,60,0.3,125965,0.5,10785,1.0,2443,2.5,671,/L,000
08/JUL/2018 02:42:18,002,60,0.3,126045,0.5,10801,1.0,2440,2.5,658,/L,000
08/JUL/2018 02:43:18,002,60,0.3,122637,0.5,10171,1.0,2337,2.5,600,/L,000
08/JUL/2018 02:44:18,002,60,0.3,123652,0.5,10348,1.0,2323,2.5,619,/L,000
08/JUL/2018 02:45:18,002,60,0.3,122556,0.5,10071,1.0,2297,2.5,580,/L,000
08/JUL/2018 02:46:18,002,60,0.3,121483,0.5,10013,1.0,2276,2.5,603,/L,000
08/JUL/2018 02:47:18,002,60,0.3,121764,0.5,9924,1.0,2268,2.5,581,/L,000
08/JUL/2018 02:48:18,002,60,0.3,121757,0.5,9973,1.0,2307,2.5,616,/L,000
08/JUL/2018 02:49:18,002,60,0.3,123499,0.5,10276,1.0,2324,2.5,616,/L,000
08/JUL/2018 02:50:18,002,60,0.3,123543,0.5,10235,1.0,2323,2.5,604,/L,000
08/JUL/2018 02:51:18,002,60,0.3,127670,0.5,10912,1.0,2419,2.5,632,/L,000
08/JUL/2018 02:52:18,002,60,0.3,127860,0.5,10841,1.0,2384,2.5,593,/L,000
08/JUL/2018 02:53:18,002,60,0.3,125716,0.5,10430,1.0,2364,2.5,620,/L,000
08/JUL/2018 02:54:18,002,60,0.3,126193,0.5,10603,1.0,2368,2.5,624,/L,000
08/JUL/2018 02:55:18,002,60,0.3,120641,0.5,9817,1.0,2210,2.5,562,/L,000
08/JUL/2018 02:56:18,002,60,0.3,121078,0.5,9912,1.0,2253,2.5,568,/L,000
08/JUL/2018 02:57:18,002,60,0.3,118636,0.5,9456,1.0,2083,2.5,502,/L,000
08/JUL/2018 02:58:18,002,60,0.3,122850,0.5,10089,1.0,2221,2.5,569,/L,000
08/JUL/2018 02:59:18,002,60,0.3,123224,0.5,10108,1.0,2225,2.5,569,/L,000
08/JUL/2018 03:00:18,002,60,0.3,115603,0.5,9014,1.0,2037,2.5,491,/L,000
08/JUL/2018 03:01:18,002,60,0.3,112778,0.5,9047,1.0,2087,2.5,479,/L,000
08/JUL/2018 03:02:18,002,60,0.3,114329,0.5,9253,1.0,2106,2.5,495,/L,000
08/JUL/2018 03:03:18,002,60,0.3,114919,0.5,9188,1.0,2117,2.5,506,/L,000
08/JUL/2018 03:04:18,002,60,0.3,115037,0.5,9204,1.0,2127,2.5,505,/L,000
08/JUL/2018 03:05:18,002,60,0.3,113446,0.5,8953,1.0,1979,2.5,463,/L,000
08/JUL/2018 03:06:18,002,60,0.3,113723,0.5,8948,1.0,1972,2.5,426,/L,000
08/JUL/2018 03:07:18,002,60,0.3,117494,0.5,9505,1.0,2148,2.5,506,/L,000
08/JUL/2018 03:08:18,002,60,0.3,116186,0.5,9162,1.0,1978,2.5,445,/L,000
08/JUL/2018 03:09:18,002,60,0.3,112740,0.5,8704,1.0,1847,2.5,401,/L,000
08/JUL/2018 03:10:18,002,60,0.3,114612,0.5,9201,1.0,2115,2.5,497,/L,000
08/JUL/2018 03:11:18,002,60,0.3,113609,0.5,9019,1.0,2017,2.5,458,/L,000
08/JUL/2018 03:12:18,002,60,0.3,114094,0.5,9254,1.0,2127,2.5,475,/L,000
08/JUL/2018 03:13:18,002,60,0.3,112484,0.5,9401,1.0,2278,2.5,550,/L,000
08/JUL/2018 03:14:18,002,60,0.3,113446,0.5,9244,1.0,2160,2.5,485,/L,000
08/JUL/2018 03:15:18,002,60,0.3,112430,0.5,8980,1.0,2049,2.5,450,/L,000
08/JUL/2018 03:16:18,002,60,0.3,113725,0.5,9028,1.0,2037,2.5,442,/L,000
08/JUL/2018 03:17:18,002,60,0.3,112335,0.5,8744,1.0,1896,2.5,415,/L,000
08/JUL/2018 03:18:18,002,60,0.3,110833,0.5,8604,1.0,1898,2.5,397,/L,000
08/JUL/2018 03:19:18,002,60,0.3,110690,0.5,8706,1.0,1921,2.5,385,/L,000
08/JUL/2018 03:20:18,002,60,0.3,109380,0.5,8382,1.0,1798,2.5,362,/L,000
08/JUL/2018 03:21:18,002,60,0.3,106637,0.5,7975,1.0,1651,2.5,302,/L,000
08/JUL/2018 03:22:18,002,60,0.3,108118,0.5,8079,1.0,1733,2.5,348,/L,000
08/JUL/2018 03:23:18,002,60,0.3,109321,0.5,8457,1.0,1862,2.5,373,/L,000
08/JUL/2018 03:24:18,002,60,0.3,114009,0.5,9237,1.0,2018,2.5,453,/L,000
08/JUL/2018 03:25:18,002,60,0.3,112610,0.5,9879,1.0,2136,2.5,457,/L,000
08/JUL/2018 03:26:18,002,60,0.3,112637,0.5,9152,1.0,1983,2.5,422,/L,000
08/JUL/2018 03:27:18,002,60,0.3,111082,0.5,8759,1.0,1971,2.5,437,/L,000
08/JUL/2018 03:28:18,002,60,0.3,112181,0.5,8770,1.0,2071,2.5,469,/L,000
08/JUL/2018 03:29:18,002,60,0.3,111830,0.5,8687,1.0,2011,2.5,453,/L,000
08/JUL/2018 03:30:18,002,60,0.3,110876,0.5,8589,1.0,1928,2.5,435,/L,000
08/JUL/2018 03:31:18,002,60,0.3,110981,0.5,8652,1.0,1941,2.5,415,/L,000
08/JUL/2018 03:32:18,002,60,0.3,110336,0.5,8563,1.0,1933,2.5,426,/L,000
08/JUL/2018 03:33:18,002,60,0.3,113777,0.5,9024,1.0,2072,2.5,491,/L,000
08/JUL/2018 03:34:18,002,60,0.3,113095,0.5,9064,1.0,2092,2.5,480,/L,000
08/JUL/2018 03:35:18,002,60,0.3,110641,0.5,8797,1.0,2066,2.5,457,/L,000
08/JUL/2018 03:36:18,002,60,0.3,113588,0.5,8963,1.0,2013,2.5,459,/L,000
08/JUL/2018 03:37:18,002,60,0.3,112146,0.5,8700,1.0,1930,2.5,423,/L,000
08/JUL/2018 03:38:18,002,60,0.3,108893,0.5,8345,1.0,1846,2.5,384,/L,000
08/JUL/2018 03:39:18,002,60,0.3,112513,0.5,8970,1.0,2080,2.5,459,/L,000
08/JUL/2018 03:40:18,002,60,0.3,110703,0.5,8735,1.0,1986,2.5,435,/L,000
08/JUL/2018 03:41:18,002,60,0.3,108199,0.5,8347,1.0,1875,2.5,411,/L,000
08/JUL/2018 03:42:18,002,60,0.3,107867,0.5,8551,1.0,1917,2.5,405,/L,000
08/JUL/2018 03:43:18,002,60,0.3,113053,0.5,9124,1.0,2053,2.5,478,/L,000
08/JUL/2018 03:44:18,002,60,0.3,109996,0.5,8875,1.0,2062,2.5,463,/L,000
08/JUL/2018 03:45:18,002,60,0.3,113520,0.5,8967,1.0,2077,2.5,476,/L,000
08/JUL/2018 03:46:18,002,60,0.3,112225,0.5,9019,1.0,2073,2.5,494,/L,000
08/JUL/2018 03:47:18,002,60,0.3,107372,0.5,8359,1.0,1855,2.5,404,/L,000
08/JUL/2018 03:48:18,002,60,0.3,116803,0.5,9433,1.0,2104,2.5,482,/L,000
08/JUL/2018 03:49:18,002,60,0.3,114607,0.5,9179,1.0,2110,2.5,492,/L,000
08/JUL/2018 03:50:18,002,60,0.3,111237,0.5,8653,1.0,2004,2.5,477,/L,000
08/JUL/2018 03:51:18,002,60,0.3,107254,0.5,8022,1.0,1807,2.5,379,/L,000
08/JUL/2018 03:52:18,002,60,0.3,108423,0.5,8427,1.0,1924,2.5,409,/L,000
08/JUL/2018 03:53:18,002,60,0.3,111861,0.5,8909,1.0,1967,2.5,425,/L,000
08/JUL/2018 03:54:18,002,60,0.3,113072,0.5,9130,1.0,2025,2.5,457,/L,000
08/JUL/2018 03:55:18,002,60,0.3,112866,0.5,9110,1.0,2111,2.5,460,/L,000
08/JUL/2018 03:56:18,002,60,0.3,117184,0.5,9414,1.0,2102,2.5,481,/L,000
08/JUL/2018 03:57:18,002,60,0.3,115236,0.5,9222,1.0,2040,2.5,468,/L,000
08/JUL/2018 03:58:18,002,60,0.3,114981,0.5,9270,1.0,2013,2.5,456,/L,000
08/JUL/2018 03:59:18,002,60,0.3,113081,0.5,8980,1.0,2028,2.5,448,/L,000
08/JUL/2018 04:00:18,002,60,0.3,112455,0.5,9022,1.0,1942,2.5,419,/L,000
08/JUL/2018 04:01:18,002,60,0.3,111354,0.5,9124,1.0,1928,2.5,386,/L,000
08/JUL/2018 04:02:18,002,60,0.3,113302,0.5,9286,1.0,2014,2.5,440,/L,000
08/JUL/2018 04:03:18,002,60,0.3,111116,0.5,8953,1.0,1960,2.5,419,/L,000
08/JUL/2018 04:04:18,002,60,0.3,114904,0.5,9298,1.0,2065,2.5,472,/L,000
08/JUL/2018 04:05:18,002,60,0.3,112572,0.5,8871,1.0,1969,2.5,440,/L,000
08/JUL/2018 04:06:18,002,60,0.3,112711,0.5,8981,1.0,2040,2.5,462,/L,000
08/JUL/2018 04:07:18,002,60,0.3,109298,0.5,8468,1.0,1880,2.5,406,/L,000
08/JUL/2018 04:08:18,002,60,0.3,110774,0.5,8615,1.0,1917,2.5,415,/L,000
08/JUL/2018 04:09:18,002,60,0.3,111130,0.5,8596,1.0,1845,2.5,397,/L,000
08/JUL/2018 04:10:18,002,60,0.3,106792,0.5,8035,1.0,1716,2.5,351,/L,000
08/JUL/2018 04:11:18,002,60,0.3,109327,0.5,8432,1.0,1815,2.5,395,/L,000
08/JUL/2018 04:12:18,002,60,0.3,111459,0.5,8639,1.0,1840,2.5,396,/L,000
08/JUL/2018 04:13:18,002,60,0.3,109414,0.5,9251,1.0,1958,2.5,398,/L,000
08/JUL/2018 04:14:18,002,60,0.3,111653,0.5,9501,1.0,2026,2.5,432,/L,000
08/JUL/2018 04:15:18,002,60,0.3,112586,0.5,9167,1.0,2009,2.5,416,/L,000
08/JUL/2018 04:16:18,002,60,0.3,112517,0.5,9374,1.0,1994,2.5,436,/L,000
08/JUL/2018 04:17:18,002,60,0.3,111786,0.5,8979,1.0,1951,2.5,404,/L,000
08/JUL/2018 04:18:18,002,60,0.3,115404,0.5,9243,1.0,2092,2.5,483,/L,000
08/JUL/2018 04:19:18,002,60,0.3,111963,0.5,8944,1.0,1981,2.5,407,/L,000
08/JUL/2018 04:20:18,002,60,0.3,111709,0.5,9245,1.0,2067,2.5,454,/L,000
08/JUL/2018 04:21:18,002,60,0.3,111319,0.5,9112,1.0,2040,2.5,450,/L,000
08/JUL/2018 04:22:18,002,60,0.3,113484,0.5,9284,1.0,2050,2.5,459,/L,000
08/JUL/2018 04:23:18,002,60,0.3,115386,0.5,9693,1.0,2135,2.5,468,/L,000
08/JUL/2018 04:24:18,002,60,0.3,117802,0.5,10043,1.0,2250,2.5,499,/L,000
08/JUL/2018 04:25:18,002,60,0.3,117025,0.5,9652,1.0,2123,2.5,486,/L,000
08/JUL/2018 04:26:18,002,60,0.3,114812,0.5,9392,1.0,2035,2.5,434,/L,000
08/JUL/2018 04:27:18,002,60,0.3,116199,0.5,9555,1.0,2084,2.5,453,/L,000
08/JUL/2018 04:28:18,002,60,0.3,114340,0.5,9202,1.0,2055,2.5,441,/L,000
08/JUL/2018 04:29:18,002,60,0.3,118299,0.5,9797,1.0,2177,2.5,498,/L,000
08/JUL/2018 04:30:18,002,60,0.3,116793,0.5,9440,1.0,2072,2.5,454,/L,000
08/JUL/2018 04:31:18,002,60,0.3,115728,0.5,9146,1.0,1927,2.5,416,/L,000
08/JUL/2018 04:32:18,002,60,0.3,123883,0.5,10167,1.0,2180,2.5,489,/L,000
08/JUL/2018 04:33:18,002,60,0.3,122398,0.5,9989,1.0,2025,2.5,440,/L,000
08/JUL/2018 04:34:18,002,60,0.3,114293,0.5,8968,1.0,1884,2.5,386,/L,000
08/JUL/2018 04:35:18,002,60,0.3,118706,0.5,9353,1.0,1937,2.5,410,/L,000
08/JUL/2018 04:36:18,002,60,0.3,116004,0.5,9178,1.0,1896,2.5,409,/L,000
08/JUL/2018 04:37:18,002,60,0.3,113366,0.5,8584,1.0,1813,2.5,365,/L,000
08/JUL/2018 04:38:18,002,60,0.3,113006,0.5,8576,1.0,1764,2.5,357,/L,000
08/JUL/2018 04:39:18,002,60,0.3,116447,0.5,9120,1.0,1903,2.5,402,/L,000
08/JUL/2018 04:40:18,002,60,0.3,117612,0.5,9263,1.0,1905,2.5,403,/L,000
08/JUL/2018 04:41:18,002,60,0.3,118667,0.5,9320,1.0,1931,2.5,400,/L,000
08/JUL/2018 04:42:18,002,60,0.3,115619,0.5,8903,1.0,1835,2.5,363,/L,000
08/JUL/2018 04:43:18,002,60,0.3,121144,0.5,9595,1.0,1928,2.5,413,/L,000
08/JUL/2018 04:44:18,002,60,0.3,121100,0.5,9762,1.0,2036,2.5,418,/L,000
08/JUL/2018 04:45:18,002,60,0.3,124842,0.5,10646,1.0,2310,2.5,509,/L,000
08/JUL/2018 04:46:18,002,60,0.3,125235,0.5,10610,1.0,2214,2.5,490,/L,000
08/JUL/2018 04:47:18,002,60,0.3,117938,0.5,9536,1.0,2029,2.5,409,/L,000
08/JUL/2018 04:48:18,002,60,0.3,128762,0.5,10846,1.0,2207,2.5,478,/L,000
08/JUL/2018 04:49:18,002,60,0.3,124471,0.5,10519,1.0,2155,2.5,465,/L,000
08/JUL/2018 04:50:18,002,60,0.3,118692,0.5,9684,1.0,2032,2.5,439,/L,000
08/JUL/2018 04:51:18,002,60,0.3,118539,0.5,9739,1.0,2035,2.5,466,/L,000
08/JUL/2018 04:52:18,002,60,0.3,120864,0.5,9766,1.0,2035,2.5,434,/L,000
08/JUL/2018 04:53:18,002,60,0.3,119211,0.5,9568,1.0,2050,2.5,438,/L,000
08/JUL/2018 04:54:18,002,60,0.3,116525,0.5,8995,1.0,1912,2.5,400,/L,000
08/JUL/2018 04:55:18,002,60,0.3,115243,0.5,8804,1.0,1772,2.5,359,/L,000
08/JUL/2018 04:56:18,002,60,0.3,125254,0.5,10278,1.0,2079,2.5,461,/L,000
08/JUL/2018 04:57:18,002,60,0.3,124125,0.5,10361,1.0,2072,2.5,452,/L,000
08/JUL/2018 04:58:18,002,60,0.3,122907,0.5,10129,1.0,2066,2.5,443,/L,000
08/JUL/2018 04:59:18,002,60,0.3,124231,0.5,10153,1.0,2121,2.5,479,/L,000
08/JUL/2018 05:00:18,002,60,0.3,124955,0.5,10179,1.0,1990,2.5,429,/L,000
08/JUL/2018 05:01:18,002,60,0.3,120734,0.5,9611,1.0,1964,2.5,427,/L,000
