1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
22/JUN/2018 00:01:25,002,60,0.3,79649,0.5,3486,1.0,553,2.5,131,/L,000
22/JUN/2018 00:02:25,002,60,0.3,79434,0.5,3498,1.0,569,2.5,127,/L,000
22/JUN/2018 00:03:25,002,60,0.3,81771,0.5,3671,1.0,597,2.5,132,/L,000
22/JUN/2018 00:04:25,002,60,0.3,79805,0.5,3529,1.0,555,2.5,130,/L,000
22/JUN/2018 00:05:25,002,60,0.3,82066,0.5,3714,1.0,585,2.5,138,/L,000
22/JUN/2018 00:06:25,002,60,0.3,83864,0.5,3931,1.0,584,2.5,140,/L,000
22/JUN/2018 00:07:25,002,60,0.3,85829,0.5,3995,1.0,623,2.5,150,/L,000
22/JUN/2018 00:08:25,002,60,0.3,82915,0.5,3662,1.0,574,2.5,126,/L,000
22/JUN/2018 00:09:25,002,60,0.3,81533,0.5,3615,1.0,590,2.5,134,/L,000
22/JUN/2018 00:10:25,002,60,0.3,81361,0.5,3622,1.0,598,2.5,135,/L,000
22/JUN/2018 00:11:25,002,60,0.3,82049,0.5,3549,1.0,590,2.5,138,/L,000
22/JUN/2018 00:12:25,002,60,0.3,80417,0.5,3421,1.0,586,2.5,132,/L,000
22/JUN/2018 00:13:25,002,60,0.3,82002,0.5,3590,1.0,604,2.5,137,/L,000
22/JUN/2018 00:14:25,002,60,0.3,83830,0.5,3830,1.0,629,2.5,156,/L,000
22/JUN/2018 00:15:25,002,60,0.3,80246,0.5,3431,1.0,575,2.5,134,/L,000
22/JUN/2018 00:16:25,002,60,0.3,79970,0.5,3333,1.0,578,2.5,137,/L,000
22/JUN/2018 00:17:25,002,60,0.3,82366,0.5,3504,1.0,609,2.5,144,/L,000
22/JUN/2018 00:18:25,002,60,0.3,80150,0.5,3358,1.0,590,2.5,138,/L,000
22/JUN/2018 00:19:25,002,60,0.3,84288,0.5,3795,1.0,584,2.5,147,/L,000
22/JUN/2018 00:20:25,002,60,0.3,82687,0.5,3554,1.0,595,2.5,144,/L,000
22/JUN/2018 00:21:25,002,60,0.3,82958,0.5,3704,1.0,590,2.5,141,/L,000
22/JUN/2018 00:22:25,002,60,0.3,85073,0.5,4120,1.0,637,2.5,145,/L,000
22/JUN/2018 00:23:25,002,60,0.3,84161,0.5,3923,1.0,636,2.5,148,/L,000
22/JUN/2018 00:24:25,002,60,0.3,81744,0.5,3600,1.0,624,2.5,149,/L,000
22/JUN/2018 00:25:25,002,60,0.3,81873,0.5,3460,1.0,572,2.5,137,/L,000
22/JUN/2018 00:26:25,002,60,0.3,83321,0.5,3584,1.0,580,2.5,141,/L,000
22/JUN/2018 00:27:25,002,60,0.3,83106,0.5,3623,1.0,597,2.5,140,/L,000
22/JUN/2018 00:28:25,002,60,0.3,83960,0.5,3667,1.0,599,2.5,144,/L,000
22/JUN/2018 00:29:25,002,60,0.3,84801,0.5,3800,1.0,636,2.5,154,/L,000
22/JUN/2018 00:30:25,002,60,0.3,85902,0.5,3808,1.0,623,2.5,142,/L,000
22/JUN/2018 00:31:25,002,60,0.3,80266,0.5,3286,1.0,582,2.5,136,/L,000
22/JUN/2018 00:32:25,002,60,0.3,82843,0.5,3495,1.0,561,2.5,137,/L,000
22/JUN/2018 00:33:25,002,60,0.3,82865,0.5,3580,1.0,589,2.5,131,/L,000
22/JUN/2018 00:34:25,002,60,0.3,91810,0.5,4496,1.0,671,2.5,155,/L,000
22/JUN/2018 00:35:25,002,60,0.3,87187,0.5,3941,1.0,592,2.5,136,/L,000
22/JUN/2018 00:36:25,002,60,0.3,97491,0.5,6042,1.0,659,2.5,130,/L,000
22/JUN/2018 00:37:25,002,60,0.3,102678,0.5,6473,1.0,680,2.5,141,/L,000
22/JUN/2018 00:38:25,002,60,0.3,84818,0.5,3892,1.0,610,2.5,133,/L,000
22/JUN/2018 00:39:25,002,60,0.3,86563,0.5,3906,1.0,616,2.5,138,/L,000
22/JUN/2018 00:40:25,002,60,0.3,86424,0.5,3929,1.0,599,2.5,137,/L,000
22/JUN/2018 00:41:25,002,60,0.3,78945,0.5,3262,1.0,597,2.5,129,/L,000
22/JUN/2018 00:42:25,002,60,0.3,85088,0.5,3706,1.0,586,2.5,127,/L,000
22/JUN/2018 00:43:25,002,60,0.3,81929,0.5,3672,1.0,611,2.5,136,/L,000
22/JUN/2018 00:44:25,002,60,0.3,83361,0.5,3674,1.0,602,2.5,143,/L,000
22/JUN/2018 00:45:25,002,60,0.3,84749,0.5,3627,1.0,588,2.5,134,/L,000
22/JUN/2018 00:46:25,002,60,0.3,84194,0.5,3714,1.0,618,2.5,144,/L,000
22/JUN/2018 00:47:25,002,60,0.3,84426,0.5,3524,1.0,601,2.5,146,/L,000
22/JUN/2018 00:48:25,002,60,0.3,85184,0.5,3661,1.0,600,2.5,149,/L,000
22/JUN/2018 00:49:25,002,60,0.3,77471,0.5,3131,1.0,601,2.5,130,/L,000
22/JUN/2018 00:50:25,002,60,0.3,81561,0.5,3415,1.0,558,2.5,126,/L,000
22/JUN/2018 00:51:25,002,60,0.3,83986,0.5,3627,1.0,589,2.5,143,/L,000
22/JUN/2018 00:52:25,002,60,0.3,84615,0.5,3645,1.0,575,2.5,138,/L,000
22/JUN/2018 00:53:25,002,60,0.3,83391,0.5,3602,1.0,614,2.5,150,/L,000
22/JUN/2018 00:54:25,002,60,0.3,86888,0.5,3975,1.0,643,2.5,155,/L,000
22/JUN/2018 00:55:25,002,60,0.3,86145,0.5,3856,1.0,622,2.5,145,/L,000
22/JUN/2018 00:56:25,002,60,0.3,84125,0.5,3624,1.0,595,2.5,138,/L,000
22/JUN/2018 00:57:25,002,60,0.3,81119,0.5,3530,1.0,628,2.5,144,/L,000
22/JUN/2018 00:58:25,002,60,0.3,82941,0.5,3474,1.0,604,2.5,136,/L,000
22/JUN/2018 00:59:25,002,60,0.3,83639,0.5,3546,1.0,592,2.5,150,/L,000
22/JUN/2018 01:00:25,002,60,0.3,85728,0.5,3776,1.0,655,2.5,153,/L,000
22/JUN/2018 01:01:25,002,60,0.3,85871,0.5,3835,1.0,581,2.5,136,/L,000
22/JUN/2018 01:02:25,002,60,0.3,86655,0.5,3809,1.0,615,2.5,142,/L,000
22/JUN/2018 01:03:25,002,60,0.3,84516,0.5,3696,1.0,603,2.5,144,/L,000
22/JUN/2018 01:04:25,002,60,0.3,81566,0.5,3424,1.0,586,2.5,141,/L,000
22/JUN/2018 01:05:25,002,60,0.3,84618,0.5,3717,1.0,609,2.5,155,/L,000
22/JUN/2018 01:06:25,002,60,0.3,83527,0.5,3756,1.0,592,2.5,150,/L,000
22/JUN/2018 01:07:25,002,60,0.3,79739,0.5,3431,1.0,604,2.5,144,/L,000
22/JUN/2018 01:08:25,002,60,0.3,85582,0.5,3965,1.0,648,2.5,146,/L,000
22/JUN/2018 01:09:25,002,60,0.3,85411,0.5,3971,1.0,627,2.5,153,/L,000
22/JUN/2018 01:10:25,002,60,0.3,90188,0.5,4349,1.0,638,2.5,161,/L,000
22/JUN/2018 01:11:25,002,60,0.3,84459,0.5,3889,1.0,619,2.5,141,/L,000
22/JUN/2018 01:12:25,002,60,0.3,79396,0.5,3310,1.0,599,2.5,145,/L,000
22/JUN/2018 01:13:25,002,60,0.3,81011,0.5,3503,1.0,602,2.5,139,/L,000
22/JUN/2018 01:14:25,002,60,0.3,84075,0.5,3741,1.0,619,2.5,155,/L,000
22/JUN/2018 01:15:25,002,60,0.3,83670,0.5,3649,1.0,592,2.5,150,/L,000
22/JUN/2018 01:16:25,002,60,0.3,83591,0.5,3571,1.0,606,2.5,139,/L,000
22/JUN/2018 01:17:25,002,60,0.3,84520,0.5,3756,1.0,635,2.5,152,/L,000
22/JUN/2018 01:18:25,002,60,0.3,80568,0.5,3378,1.0,589,2.5,138,/L,000
22/JUN/2018 01:19:25,002,60,0.3,82854,0.5,3693,1.0,615,2.5,137,/L,000
22/JUN/2018 01:20:25,002,60,0.3,83896,0.5,3806,1.0,605,2.5,139,/L,000
22/JUN/2018 01:21:25,002,60,0.3,83179,0.5,3715,1.0,616,2.5,147,/L,000
22/JUN/2018 01:22:25,002,60,0.3,85010,0.5,3981,1.0,621,2.5,144,/L,000
22/JUN/2018 01:23:25,002,60,0.3,86603,0.5,4221,1.0,676,2.5,147,/L,000
22/JUN/2018 01:24:25,002,60,0.3,86871,0.5,4055,1.0,619,2.5,147,/L,000
22/JUN/2018 01:25:25,002,60,0.3,83746,0.5,3732,1.0,613,2.5,154,/L,000
22/JUN/2018 01:26:25,002,60,0.3,84187,0.5,3691,1.0,623,2.5,148,/L,000
22/JUN/2018 01:27:25,002,60,0.3,84047,0.5,3556,1.0,624,2.5,154,/L,000
22/JUN/2018 01:28:25,002,60,0.3,81369,0.5,3453,1.0,573,2.5,128,/L,000
22/JUN/2018 01:29:25,002,60,0.3,82324,0.5,3372,1.0,616,2.5,161,/L,000
22/JUN/2018 01:30:25,002,60,0.3,80804,0.5,3335,1.0,602,2.5,143,/L,000
22/JUN/2018 01:31:25,002,60,0.3,83669,0.5,3471,1.0,594,2.5,155,/L,000
22/JUN/2018 01:32:25,002,60,0.3,85505,0.5,3625,1.0,577,2.5,147,/L,000
22/JUN/2018 01:33:25,002,60,0.3,84343,0.5,3628,1.0,616,2.5,154,/L,000
22/JUN/2018 01:34:25,002,60,0.3,83807,0.5,3532,1.0,621,2.5,152,/L,000
22/JUN/2018 01:35:25,002,60,0.3,79578,0.5,3193,1.0,596,2.5,151,/L,000
22/JUN/2018 01:36:25,002,60,0.3,81135,0.5,3239,1.0,593,2.5,138,/L,000
22/JUN/2018 01:37:25,002,60,0.3,82201,0.5,3297,1.0,587,2.5,143,/L,000
22/JUN/2018 01:38:25,002,60,0.3,82611,0.5,3342,1.0,599,2.5,139,/L,000
22/JUN/2018 01:39:25,002,60,0.3,82734,0.5,3337,1.0,582,2.5,127,/L,000
22/JUN/2018 01:40:25,002,60,0.3,82747,0.5,3290,1.0,607,2.5,149,/L,000
22/JUN/2018 01:41:25,002,60,0.3,83274,0.5,3395,1.0,623,2.5,146,/L,000
22/JUN/2018 01:42:25,002,60,0.3,80995,0.5,3344,1.0,586,2.5,139,/L,000
22/JUN/2018 01:43:25,002,60,0.3,83839,0.5,3296,1.0,593,2.5,152,/L,000
22/JUN/2018 01:44:25,002,60,0.3,80217,0.5,3149,1.0,590,2.5,130,/L,000
22/JUN/2018 01:45:25,002,60,0.3,82852,0.5,3304,1.0,578,2.5,136,/L,000
22/JUN/2018 01:46:25,002,60,0.3,85431,0.5,3605,1.0,615,2.5,148,/L,000
22/JUN/2018 01:47:25,002,60,0.3,87740,0.5,3679,1.0,613,2.5,152,/L,000
22/JUN/2018 01:48:25,002,60,0.3,87598,0.5,3627,1.0,621,2.5,139,/L,000
22/JUN/2018 01:49:25,002,60,0.3,83419,0.5,3347,1.0,595,2.5,145,/L,000
22/JUN/2018 01:50:25,002,60,0.3,84903,0.5,3369,1.0,605,2.5,151,/L,000
22/JUN/2018 01:51:25,002,60,0.3,85658,0.5,3397,1.0,621,2.5,152,/L,000
22/JUN/2018 01:52:25,002,60,0.3,84560,0.5,3324,1.0,619,2.5,146,/L,000
22/JUN/2018 01:53:25,002,60,0.3,84329,0.5,3387,1.0,590,2.5,147,/L,000
22/JUN/2018 01:54:25,002,60,0.3,79309,0.5,2993,1.0,606,2.5,142,/L,000
22/JUN/2018 01:55:25,002,60,0.3,82840,0.5,3261,1.0,619,2.5,147,/L,000
22/JUN/2018 01:56:25,002,60,0.3,87043,0.5,3516,1.0,642,2.5,158,/L,000
22/JUN/2018 01:57:25,002,60,0.3,83420,0.5,3247,1.0,596,2.5,146,/L,000
22/JUN/2018 01:58:25,002,60,0.3,85256,0.5,3307,1.0,589,2.5,133,/L,000
22/JUN/2018 01:59:25,002,60,0.3,82976,0.5,3247,1.0,624,2.5,150,/L,000
22/JUN/2018 02:00:25,002,60,0.3,86876,0.5,3584,1.0,636,2.5,153,/L,000
22/JUN/2018 02:01:25,002,60,0.3,85028,0.5,3406,1.0,639,2.5,157,/L,000
22/JUN/2018 02:02:25,002,60,0.3,89404,0.5,3686,1.0,642,2.5,161,/L,000
22/JUN/2018 02:03:25,002,60,0.3,90256,0.5,3815,1.0,659,2.5,155,/L,000
22/JUN/2018 02:04:25,002,60,0.3,92215,0.5,3949,1.0,661,2.5,169,/L,000
22/JUN/2018 02:05:25,002,60,0.3,91304,0.5,3892,1.0,656,2.5,154,/L,000
22/JUN/2018 02:06:25,002,60,0.3,93278,0.5,4209,1.0,668,2.5,165,/L,000
22/JUN/2018 02:07:25,002,60,0.3,91624,0.5,4020,1.0,680,2.5,155,/L,000
22/JUN/2018 02:08:25,002,60,0.3,88591,0.5,3756,1.0,662,2.5,162,/L,000
22/JUN/2018 02:09:25,002,60,0.3,90667,0.5,3804,1.0,691,2.5,171,/L,000
22/JUN/2018 02:10:25,002,60,0.3,87657,0.5,3720,1.0,712,2.5,164,/L,000
22/JUN/2018 02:11:25,002,60,0.3,90289,0.5,3865,1.0,667,2.5,156,/L,000
22/JUN/2018 02:12:25,002,60,0.3,91174,0.5,3953,1.0,686,2.5,171,/L,000
22/JUN/2018 02:13:25,002,60,0.3,91634,0.5,3948,1.0,686,2.5,171,/L,000
22/JUN/2018 02:14:25,002,60,0.3,88389,0.5,3729,1.0,652,2.5,159,/L,000
22/JUN/2018 02:15:25,002,60,0.3,85279,0.5,3549,1.0,689,2.5,155,/L,000
22/JUN/2018 02:16:25,002,60,0.3,85082,0.5,3583,1.0,665,2.5,163,/L,000
22/JUN/2018 02:17:25,002,60,0.3,86941,0.5,3775,1.0,711,2.5,168,/L,000
22/JUN/2018 02:18:25,002,60,0.3,92010,0.5,4061,1.0,694,2.5,173,/L,000
22/JUN/2018 02:19:25,002,60,0.3,90037,0.5,4024,1.0,709,2.5,170,/L,000
22/JUN/2018 02:20:25,002,60,0.3,91057,0.5,3911,1.0,715,2.5,164,/L,000
22/JUN/2018 02:21:25,002,60,0.3,86657,0.5,3644,1.0,681,2.5,158,/L,000
22/JUN/2018 02:22:25,002,60,0.3,85307,0.5,3531,1.0,664,2.5,172,/L,000
22/JUN/2018 02:23:25,002,60,0.3,85989,0.5,3614,1.0,661,2.5,166,/L,000
22/JUN/2018 02:24:25,002,60,0.3,87400,0.5,3697,1.0,645,2.5,166,/L,000
22/JUN/2018 02:25:25,002,60,0.3,91963,0.5,3991,1.0,694,2.5,178,/L,000
22/JUN/2018 02:26:25,002,60,0.3,88481,0.5,3865,1.0,675,2.5,165,/L,000
22/JUN/2018 02:27:25,002,60,0.3,88631,0.5,3746,1.0,675,2.5,162,/L,000
22/JUN/2018 02:28:25,002,60,0.3,89486,0.5,3663,1.0,680,2.5,162,/L,000
22/JUN/2018 02:29:25,002,60,0.3,88339,0.5,3689,1.0,682,2.5,160,/L,000
22/JUN/2018 02:30:25,002,60,0.3,89386,0.5,3697,1.0,688,2.5,169,/L,000
22/JUN/2018 02:31:25,002,60,0.3,90054,0.5,3716,1.0,665,2.5,170,/L,000
22/JUN/2018 02:32:25,002,60,0.3,92314,0.5,3930,1.0,719,2.5,169,/L,000
22/JUN/2018 02:33:25,002,60,0.3,88982,0.5,3694,1.0,704,2.5,176,/L,000
22/JUN/2018 02:34:25,002,60,0.3,87566,0.5,3569,1.0,688,2.5,172,/L,000
22/JUN/2018 02:35:25,002,60,0.3,87147,0.5,3553,1.0,698,2.5,167,/L,000
22/JUN/2018 02:36:25,002,60,0.3,89827,0.5,3777,1.0,702,2.5,174,/L,000
22/JUN/2018 02:37:25,002,60,0.3,94309,0.5,4180,1.0,734,2.5,177,/L,000
22/JUN/2018 02:38:25,002,60,0.3,95000,0.5,4270,1.0,753,2.5,199,/L,000
22/JUN/2018 02:39:25,002,60,0.3,92817,0.5,4035,1.0,719,2.5,183,/L,000
22/JUN/2018 02:40:25,002,60,0.3,90338,0.5,3776,1.0,702,2.5,184,/L,000
22/JUN/2018 02:41:25,002,60,0.3,91789,0.5,3915,1.0,732,2.5,193,/L,000
22/JUN/2018 02:42:25,002,60,0.3,89840,0.5,3727,1.0,688,2.5,168,/L,000
22/JUN/2018 02:43:25,002,60,0.3,90902,0.5,3856,1.0,734,2.5,183,/L,000
22/JUN/2018 02:44:25,002,60,0.3,90323,0.5,3774,1.0,711,2.5,171,/L,000
22/JUN/2018 02:45:25,002,60,0.3,91625,0.5,3898,1.0,739,2.5,192,/L,000
22/JUN/2018 02:46:25,002,60,0.3,86419,0.5,3475,1.0,690,2.5,182,/L,000
22/JUN/2018 02:47:25,002,60,0.3,91715,0.5,3854,1.0,729,2.5,185,/L,000
22/JUN/2018 02:48:25,002,60,0.3,89399,0.5,3685,1.0,707,2.5,180,/L,000
22/JUN/2018 02:49:25,002,60,0.3,91008,0.5,3827,1.0,738,2.5,193,/L,000
22/JUN/2018 02:50:25,002,60,0.3,93507,0.5,3959,1.0,725,2.5,168,/L,000
22/JUN/2018 02:51:25,002,60,0.3,93438,0.5,4039,1.0,765,2.5,195,/L,000
22/JUN/2018 02:52:25,002,60,0.3,92992,0.5,4011,1.0,739,2.5,185,/L,000
22/JUN/2018 02:53:25,002,60,0.3,91244,0.5,3903,1.0,723,2.5,186,/L,000
22/JUN/2018 02:54:25,002,60,0.3,87799,0.5,3600,1.0,710,2.5,182,/L,000
22/JUN/2018 02:55:25,002,60,0.3,91371,0.5,3788,1.0,720,2.5,177,/L,000
22/JUN/2018 02:56:25,002,60,0.3,88080,0.5,3679,1.0,730,2.5,181,/L,000
22/JUN/2018 02:57:25,002,60,0.3,91966,0.5,3893,1.0,729,2.5,161,/L,000
22/JUN/2018 02:58:25,002,60,0.3,92516,0.5,3881,1.0,739,2.5,187,/L,000
22/JUN/2018 02:59:25,002,60,0.3,88564,0.5,3680,1.0,715,2.5,174,/L,000
22/JUN/2018 03:00:25,002,60,0.3,89153,0.5,3652,1.0,691,2.5,164,/L,000
22/JUN/2018 03:01:25,002,60,0.3,91924,0.5,3908,1.0,752,2.5,184,/L,000
22/JUN/2018 03:02:25,002,60,0.3,92071,0.5,3929,1.0,718,2.5,171,/L,000
22/JUN/2018 03:03:25,002,60,0.3,91588,0.5,3930,1.0,739,2.5,186,/L,000
22/JUN/2018 03:04:25,002,60,0.3,90414,0.5,3756,1.0,713,2.5,173,/L,000
22/JUN/2018 03:05:25,002,60,0.3,90117,0.5,3726,1.0,694,2.5,198,/L,000
22/JUN/2018 03:06:25,002,60,0.3,90681,0.5,3772,1.0,747,2.5,207,/L,000
22/JUN/2018 03:07:25,002,60,0.3,88505,0.5,4122,1.0,737,2.5,182,/L,000
22/JUN/2018 03:08:25,002,60,0.3,97011,0.5,6165,1.0,781,2.5,202,/L,000
22/JUN/2018 03:09:25,002,60,0.3,99728,0.5,6590,1.0,793,2.5,193,/L,000
22/JUN/2018 03:10:25,002,60,0.3,100865,0.5,6575,1.0,807,2.5,206,/L,000
22/JUN/2018 03:11:25,002,60,0.3,98600,0.5,6120,1.0,778,2.5,190,/L,000
22/JUN/2018 03:12:25,002,60,0.3,96059,0.5,5566,1.0,792,2.5,190,/L,000
22/JUN/2018 03:13:25,002,60,0.3,96699,0.5,5644,1.0,782,2.5,184,/L,000
22/JUN/2018 03:14:25,002,60,0.3,97332,0.5,5614,1.0,779,2.5,189,/L,000
22/JUN/2018 03:15:25,002,60,0.3,96151,0.5,5193,1.0,761,2.5,177,/L,000
22/JUN/2018 03:16:25,002,60,0.3,97660,0.5,5144,1.0,807,2.5,194,/L,000
22/JUN/2018 03:17:25,002,60,0.3,96404,0.5,4798,1.0,801,2.5,211,/L,000
22/JUN/2018 03:18:25,002,60,0.3,96139,0.5,4560,1.0,733,2.5,193,/L,000
22/JUN/2018 03:19:25,002,60,0.3,93751,0.5,4264,1.0,744,2.5,191,/L,000
22/JUN/2018 03:20:25,002,60,0.3,94159,0.5,4141,1.0,769,2.5,176,/L,000
22/JUN/2018 03:21:25,002,60,0.3,95236,0.5,4212,1.0,752,2.5,183,/L,000
22/JUN/2018 03:22:25,002,60,0.3,95768,0.5,4241,1.0,761,2.5,203,/L,000
22/JUN/2018 03:23:25,002,60,0.3,97320,0.5,4425,1.0,791,2.5,204,/L,000
22/JUN/2018 03:24:25,002,60,0.3,93507,0.5,4112,1.0,728,2.5,199,/L,000
22/JUN/2018 03:25:25,002,60,0.3,92543,0.5,3977,1.0,761,2.5,187,/L,000
22/JUN/2018 03:26:25,002,60,0.3,95341,0.5,4097,1.0,763,2.5,195,/L,000
22/JUN/2018 03:27:25,002,60,0.3,90224,0.5,3707,1.0,728,2.5,189,/L,000
22/JUN/2018 03:28:25,002,60,0.3,88533,0.5,3671,1.0,721,2.5,183,/L,000
22/JUN/2018 03:29:25,002,60,0.3,91596,0.5,3790,1.0,749,2.5,178,/L,000
22/JUN/2018 03:30:25,002,60,0.3,92680,0.5,3911,1.0,728,2.5,183,/L,000
22/JUN/2018 03:31:25,002,60,0.3,94523,0.5,4035,1.0,763,2.5,186,/L,000
22/JUN/2018 03:32:25,002,60,0.3,94268,0.5,3983,1.0,740,2.5,178,/L,000
22/JUN/2018 03:33:25,002,60,0.3,95478,0.5,4020,1.0,767,2.5,202,/L,000
22/JUN/2018 03:34:25,002,60,0.3,94265,0.5,3883,1.0,743,2.5,202,/L,000
22/JUN/2018 03:35:25,002,60,0.3,96417,0.5,4094,1.0,794,2.5,200,/L,000
22/JUN/2018 03:36:25,002,60,0.3,96461,0.5,4027,1.0,740,2.5,201,/L,000
22/JUN/2018 03:37:25,002,60,0.3,96201,0.5,4053,1.0,767,2.5,206,/L,000
22/JUN/2018 03:38:25,002,60,0.3,95571,0.5,3940,1.0,787,2.5,192,/L,000
22/JUN/2018 03:39:25,002,60,0.3,94251,0.5,3896,1.0,800,2.5,217,/L,000
22/JUN/2018 03:40:25,002,60,0.3,97864,0.5,4050,1.0,771,2.5,201,/L,000
22/JUN/2018 03:41:25,002,60,0.3,97377,0.5,4107,1.0,798,2.5,196,/L,000
22/JUN/2018 03:42:25,002,60,0.3,97396,0.5,4070,1.0,768,2.5,189,/L,000
22/JUN/2018 03:43:25,002,60,0.3,98288,0.5,4473,1.0,960,2.5,271,/L,000
22/JUN/2018 03:44:25,002,60,0.3,99552,0.5,4262,1.0,774,2.5,206,/L,000
22/JUN/2018 03:45:25,002,60,0.3,99125,0.5,4180,1.0,758,2.5,211,/L,000
22/JUN/2018 03:46:25,002,60,0.3,99126,0.5,4317,1.0,810,2.5,202,/L,000
22/JUN/2018 03:47:25,002,60,0.3,98006,0.5,4212,1.0,807,2.5,206,/L,000
22/JUN/2018 03:48:25,002,60,0.3,95961,0.5,4070,1.0,769,2.5,187,/L,000
22/JUN/2018 03:49:25,002,60,0.3,98390,0.5,4156,1.0,807,2.5,207,/L,000
22/JUN/2018 03:50:25,002,60,0.3,98341,0.5,4200,1.0,771,2.5,209,/L,000
22/JUN/2018 03:51:25,002,60,0.3,96986,0.5,4089,1.0,775,2.5,207,/L,000
22/JUN/2018 03:52:25,002,60,0.3,98568,0.5,4172,1.0,769,2.5,196,/L,000
22/JUN/2018 03:53:25,002,60,0.3,95496,0.5,4105,1.0,764,2.5,204,/L,000
22/JUN/2018 03:54:25,002,60,0.3,97614,0.5,4168,1.0,769,2.5,197,/L,000
22/JUN/2018 03:55:25,002,60,0.3,96381,0.5,4160,1.0,787,2.5,206,/L,000
22/JUN/2018 03:56:25,002,60,0.3,93644,0.5,3795,1.0,673,2.5,150,/L,000
22/JUN/2018 03:57:25,002,60,0.3,98678,0.5,4157,1.0,780,2.5,199,/L,000
22/JUN/2018 03:58:25,002,60,0.3,94763,0.5,3957,1.0,767,2.5,195,/L,000
22/JUN/2018 03:59:25,002,60,0.3,94418,0.5,3913,1.0,755,2.5,196,/L,000
22/JUN/2018 04:00:25,002,60,0.3,98503,0.5,4127,1.0,783,2.5,215,/L,000
22/JUN/2018 04:01:25,002,60,0.3,92797,0.5,3745,1.0,684,2.5,168,/L,000
22/JUN/2018 04:02:25,002,60,0.3,96408,0.5,4064,1.0,726,2.5,186,/L,000
22/JUN/2018 04:03:25,002,60,0.3,93631,0.5,3840,1.0,713,2.5,171,/L,000
22/JUN/2018 04:04:25,002,60,0.3,94403,0.5,3854,1.0,774,2.5,206,/L,000
22/JUN/2018 04:05:25,002,60,0.3,98175,0.5,4057,1.0,811,2.5,219,/L,000
22/JUN/2018 04:06:25,002,60,0.3,100137,0.5,4378,1.0,848,2.5,246,/L,000
22/JUN/2018 04:07:25,002,60,0.3,98983,0.5,4312,1.0,846,2.5,235,/L,000
22/JUN/2018 04:08:25,002,60,0.3,100615,0.5,4358,1.0,846,2.5,231,/L,000
22/JUN/2018 04:09:25,002,60,0.3,98165,0.5,4053,1.0,745,2.5,204,/L,000
22/JUN/2018 04:10:25,002,60,0.3,98746,0.5,4169,1.0,777,2.5,207,/L,000
22/JUN/2018 04:11:25,002,60,0.3,97106,0.5,4058,1.0,799,2.5,210,/L,000
22/JUN/2018 04:12:25,002,60,0.3,97908,0.5,4087,1.0,773,2.5,199,/L,000
22/JUN/2018 04:13:25,002,60,0.3,99297,0.5,4150,1.0,770,2.5,195,/L,000
22/JUN/2018 04:14:25,002,60,0.3,95149,0.5,3798,1.0,707,2.5,188,/L,000
22/JUN/2018 04:15:25,002,60,0.3,96924,0.5,4142,1.0,773,2.5,200,/L,000
22/JUN/2018 04:16:25,002,60,0.3,95402,0.5,3827,1.0,707,2.5,163,/L,000
22/JUN/2018 04:17:25,002,60,0.3,99204,0.5,4215,1.0,772,2.5,199,/L,000
22/JUN/2018 04:18:25,002,60,0.3,100836,0.5,4348,1.0,846,2.5,212,/L,000
22/JUN/2018 04:19:25,002,60,0.3,101001,0.5,4349,1.0,768,2.5,206,/L,000
22/JUN/2018 04:20:25,002,60,0.3,99749,0.5,4217,1.0,770,2.5,205,/L,000
22/JUN/2018 04:21:25,002,60,0.3,96526,0.5,4148,1.0,884,2.5,252,/L,000
22/JUN/2018 04:22:25,002,60,0.3,98511,0.5,4201,1.0,812,2.5,208,/L,000
22/JUN/2018 04:23:25,002,60,0.3,98891,0.5,4166,1.0,796,2.5,207,/L,000
22/JUN/2018 04:24:25,002,60,0.3,99492,0.5,4243,1.0,807,2.5,212,/L,000
22/JUN/2018 04:25:25,002,60,0.3,100113,0.5,4322,1.0,810,2.5,217,/L,000
22/JUN/2018 04:26:25,002,60,0.3,98242,0.5,4190,1.0,805,2.5,212,/L,000
22/JUN/2018 04:27:25,002,60,0.3,94685,0.5,4008,1.0,783,2.5,204,/L,000
22/JUN/2018 04:28:25,002,60,0.3,96159,0.5,3988,1.0,773,2.5,207,/L,000
22/JUN/2018 04:29:25,002,60,0.3,98165,0.5,4199,1.0,787,2.5,215,/L,000
22/JUN/2018 04:30:25,002,60,0.3,96608,0.5,4089,1.0,795,2.5,218,/L,000
22/JUN/2018 04:31:25,002,60,0.3,96917,0.5,4187,1.0,793,2.5,212,/L,000
22/JUN/2018 04:32:25,002,60,0.3,99422,0.5,4298,1.0,817,2.5,211,/L,000
22/JUN/2018 04:33:25,002,60,0.3,97313,0.5,4312,1.0,807,2.5,215,/L,000
22/JUN/2018 04:34:25,002,60,0.3,95455,0.5,4129,1.0,769,2.5,206,/L,000
22/JUN/2018 04:35:25,002,60,0.3,95250,0.5,4131,1.0,789,2.5,199,/L,000
22/JUN/2018 04:36:25,002,60,0.3,95939,0.5,4250,1.0,820,2.5,211,/L,000
