1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
06/JUN/2018 02:55:28,002,60,0.3,126809,0.5,8966,1.0,1892,2.5,510,/L,000
06/JUN/2018 02:56:28,002,60,0.3,121310,0.5,8472,1.0,1856,2.5,475,/L,000
06/JUN/2018 02:57:28,002,60,0.3,128686,0.5,9478,1.0,1995,2.5,572,/L,000
06/JUN/2018 02:58:28,002,60,0.3,131752,0.5,9675,1.0,1961,2.5,528,/L,000
06/JUN/2018 02:59:28,002,60,0.3,129485,0.5,9265,1.0,1846,2.5,477,/L,000
06/JUN/2018 03:00:28,002,60,0.3,126855,0.5,9015,1.0,1918,2.5,496,/L,000
06/JUN/2018 03:01:28,002,60,0.3,130674,0.5,9436,1.0,1856,2.5,499,/L,000
06/JUN/2018 03:02:28,002,60,0.3,133081,0.5,9809,1.0,1918,2.5,521,/L,000
06/JUN/2018 03:03:28,002,60,0.3,132041,0.5,9781,1.0,1928,2.5,496,/L,000
06/JUN/2018 03:04:28,002,60,0.3,133274,0.5,9902,1.0,1959,2.5,512,/L,000
06/JUN/2018 03:05:28,002,60,0.3,135286,0.5,10217,1.0,1913,2.5,509,/L,000
06/JUN/2018 03:06:28,002,60,0.3,124846,0.5,8773,1.0,1810,2.5,454,/L,000
06/JUN/2018 03:07:28,002,60,0.3,127842,0.5,9019,1.0,1823,2.5,457,/L,000
06/JUN/2018 03:08:28,002,60,0.3,133480,0.5,9847,1.0,1858,2.5,485,/L,000
06/JUN/2018 03:09:28,002,60,0.3,130958,0.5,9569,1.0,1833,2.5,461,/L,000
06/JUN/2018 03:10:28,002,60,0.3,133482,0.5,9747,1.0,1856,2.5,503,/L,000
06/JUN/2018 03:11:28,002,60,0.3,135731,0.5,10168,1.0,1900,2.5,497,/L,000
06/JUN/2018 03:12:28,002,60,0.3,130079,0.5,9266,1.0,1797,2.5,449,/L,000
06/JUN/2018 03:13:28,002,60,0.3,125441,0.5,9035,1.0,1771,2.5,451,/L,000
06/JUN/2018 03:14:28,002,60,0.3,126339,0.5,9022,1.0,1796,2.5,471,/L,000
06/JUN/2018 03:15:28,002,60,0.3,123638,0.5,8797,1.0,1784,2.5,475,/L,000
06/JUN/2018 03:16:28,002,60,0.3,130993,0.5,9544,1.0,1819,2.5,455,/L,000
06/JUN/2018 03:17:28,002,60,0.3,136213,0.5,10327,1.0,1797,2.5,440,/L,000
06/JUN/2018 03:18:28,002,60,0.3,137518,0.5,10493,1.0,1889,2.5,471,/L,000
06/JUN/2018 03:19:28,002,60,0.3,138138,0.5,10939,1.0,1906,2.5,494,/L,000
06/JUN/2018 03:20:28,002,60,0.3,135276,0.5,10194,1.0,1833,2.5,466,/L,000
06/JUN/2018 03:21:28,002,60,0.3,135448,0.5,10083,1.0,1826,2.5,462,/L,000
06/JUN/2018 03:22:28,002,60,0.3,139070,0.5,10810,1.0,1850,2.5,477,/L,000
06/JUN/2018 03:23:28,002,60,0.3,138128,0.5,10591,1.0,1856,2.5,463,/L,000
06/JUN/2018 03:24:28,002,60,0.3,136573,0.5,10317,1.0,1891,2.5,484,/L,000
06/JUN/2018 03:25:28,002,60,0.3,134227,0.5,9989,1.0,1828,2.5,477,/L,000
06/JUN/2018 03:26:28,002,60,0.3,134603,0.5,10053,1.0,1863,2.5,477,/L,000
06/JUN/2018 03:27:28,002,60,0.3,129298,0.5,9323,1.0,1769,2.5,447,/L,000
06/JUN/2018 03:28:28,002,60,0.3,135910,0.5,10061,1.0,1877,2.5,464,/L,000
06/JUN/2018 03:29:28,002,60,0.3,133045,0.5,9894,1.0,1788,2.5,460,/L,000
06/JUN/2018 03:30:28,002,60,0.3,140387,0.5,10613,1.0,1827,2.5,476,/L,000
06/JUN/2018 03:31:28,002,60,0.3,141188,0.5,10710,1.0,1870,2.5,485,/L,000
06/JUN/2018 03:32:28,002,60,0.3,135773,0.5,10297,1.0,1882,2.5,474,/L,000
06/JUN/2018 03:33:28,002,60,0.3,129374,0.5,9225,1.0,1767,2.5,462,/L,000
06/JUN/2018 03:34:28,002,60,0.3,135884,0.5,9943,1.0,1814,2.5,484,/L,000
06/JUN/2018 03:35:28,002,60,0.3,136756,0.5,9927,1.0,1821,2.5,460,/L,000
06/JUN/2018 03:36:28,002,60,0.3,144017,0.5,11089,1.0,1895,2.5,476,/L,000
06/JUN/2018 03:37:28,002,60,0.3,144087,0.5,11138,1.0,1919,2.5,499,/L,000
06/JUN/2018 03:38:28,002,60,0.3,146881,0.5,11645,1.0,1889,2.5,486,/L,000
06/JUN/2018 03:39:28,002,60,0.3,139587,0.5,10599,1.0,1845,2.5,480,/L,000
06/JUN/2018 03:40:28,002,60,0.3,138787,0.5,10678,1.0,1931,2.5,515,/L,000
06/JUN/2018 03:41:28,002,60,0.3,137770,0.5,10613,1.0,1906,2.5,491,/L,000
06/JUN/2018 03:42:28,002,60,0.3,129217,0.5,9502,1.0,1769,2.5,453,/L,000
06/JUN/2018 03:43:28,002,60,0.3,124213,0.5,8910,1.0,1817,2.5,457,/L,000
06/JUN/2018 03:44:28,002,60,0.3,122212,0.5,8629,1.0,1778,2.5,439,/L,000
06/JUN/2018 03:45:28,002,60,0.3,128486,0.5,9443,1.0,1816,2.5,454,/L,000
06/JUN/2018 03:46:28,002,60,0.3,126369,0.5,9137,1.0,1744,2.5,457,/L,000
06/JUN/2018 03:47:28,002,60,0.3,123732,0.5,9007,1.0,1833,2.5,457,/L,000
06/JUN/2018 03:48:28,002,60,0.3,125116,0.5,9142,1.0,1785,2.5,471,/L,000
06/JUN/2018 03:49:28,002,60,0.3,124149,0.5,9016,1.0,1815,2.5,483,/L,000
06/JUN/2018 03:50:28,002,60,0.3,124927,0.5,8965,1.0,1847,2.5,455,/L,000
06/JUN/2018 03:51:28,002,60,0.3,124020,0.5,8923,1.0,1833,2.5,461,/L,000
06/JUN/2018 03:52:28,002,60,0.3,121426,0.5,8610,1.0,1788,2.5,480,/L,000
06/JUN/2018 03:53:28,002,60,0.3,122555,0.5,8957,1.0,1806,2.5,464,/L,000
06/JUN/2018 03:54:28,002,60,0.3,125390,0.5,9279,1.0,1859,2.5,483,/L,000
06/JUN/2018 03:55:28,002,60,0.3,121595,0.5,9003,1.0,1834,2.5,474,/L,000
06/JUN/2018 03:56:28,002,60,0.3,124513,0.5,9181,1.0,1866,2.5,490,/L,000
06/JUN/2018 03:57:28,002,60,0.3,127182,0.5,9522,1.0,1860,2.5,500,/L,000
06/JUN/2018 03:58:28,002,60,0.3,126619,0.5,9434,1.0,1833,2.5,489,/L,000
06/JUN/2018 03:59:28,002,60,0.3,126970,0.5,9696,1.0,1893,2.5,508,/L,000
06/JUN/2018 04:00:28,002,60,0.3,126590,0.5,9409,1.0,1812,2.5,448,/L,000
06/JUN/2018 04:01:28,002,60,0.3,129043,0.5,9525,1.0,1809,2.5,460,/L,000
06/JUN/2018 04:02:28,002,60,0.3,132292,0.5,10005,1.0,1848,2.5,477,/L,000
06/JUN/2018 04:03:28,002,60,0.3,130912,0.5,9892,1.0,1876,2.5,503,/L,000
06/JUN/2018 04:04:28,002,60,0.3,136851,0.5,10295,1.0,1822,2.5,475,/L,000
06/JUN/2018 04:05:28,002,60,0.3,134174,0.5,10076,1.0,1814,2.5,493,/L,000
06/JUN/2018 04:06:28,002,60,0.3,134282,0.5,10321,1.0,1900,2.5,480,/L,000
06/JUN/2018 04:07:28,002,60,0.3,128189,0.5,9361,1.0,1802,2.5,474,/L,000
06/JUN/2018 04:08:28,002,60,0.3,128897,0.5,9521,1.0,1809,2.5,468,/L,000
06/JUN/2018 04:09:28,002,60,0.3,134180,0.5,9825,1.0,1748,2.5,453,/L,000
06/JUN/2018 04:10:28,002,60,0.3,135347,0.5,10182,1.0,1780,2.5,479,/L,000
06/JUN/2018 04:11:28,002,60,0.3,136171,0.5,10399,1.0,1869,2.5,465,/L,000
06/JUN/2018 04:12:28,002,60,0.3,140029,0.5,11063,1.0,1847,2.5,471,/L,000
06/JUN/2018 04:13:28,002,60,0.3,138969,0.5,10793,1.0,1839,2.5,464,/L,000
06/JUN/2018 04:14:28,002,60,0.3,133849,0.5,10096,1.0,1787,2.5,469,/L,000
06/JUN/2018 04:15:28,002,60,0.3,136892,0.5,10785,1.0,1787,2.5,463,/L,000
06/JUN/2018 04:16:28,002,60,0.3,135471,0.5,10486,1.0,1788,2.5,466,/L,000
06/JUN/2018 04:17:28,002,60,0.3,129667,0.5,9736,1.0,1824,2.5,476,/L,000
06/JUN/2018 04:18:28,002,60,0.3,130327,0.5,10086,1.0,1840,2.5,477,/L,000
06/JUN/2018 04:19:28,002,60,0.3,127006,0.5,9513,1.0,1745,2.5,474,/L,000
06/JUN/2018 04:20:28,002,60,0.3,134680,0.5,10497,1.0,1822,2.5,485,/L,000
06/JUN/2018 04:21:28,002,60,0.3,137331,0.5,10884,1.0,1832,2.5,481,/L,000
06/JUN/2018 04:22:28,002,60,0.3,130858,0.5,9852,1.0,1759,2.5,442,/L,000
06/JUN/2018 04:23:28,002,60,0.3,136437,0.5,10747,1.0,1816,2.5,479,/L,000
06/JUN/2018 04:24:28,002,60,0.3,130560,0.5,10028,1.0,1853,2.5,482,/L,000
06/JUN/2018 04:25:28,002,60,0.3,133160,0.5,10375,1.0,1829,2.5,451,/L,000
06/JUN/2018 04:26:28,002,60,0.3,134909,0.5,10939,1.0,1850,2.5,444,/L,000
06/JUN/2018 04:27:28,002,60,0.3,129124,0.5,9986,1.0,1816,2.5,461,/L,000
06/JUN/2018 04:28:28,002,60,0.3,131504,0.5,10215,1.0,1838,2.5,481,/L,000
06/JUN/2018 04:29:28,002,60,0.3,136616,0.5,10718,1.0,1884,2.5,491,/L,000
06/JUN/2018 04:30:28,002,60,0.3,132720,0.5,10444,1.0,1821,2.5,466,/L,000
06/JUN/2018 04:31:28,002,60,0.3,142352,0.5,12058,1.0,1923,2.5,493,/L,000
06/JUN/2018 04:32:28,002,60,0.3,138544,0.5,11485,1.0,1858,2.5,466,/L,000
06/JUN/2018 04:33:28,002,60,0.3,134197,0.5,10699,1.0,1853,2.5,467,/L,000
06/JUN/2018 04:34:28,002,60,0.3,135020,0.5,10678,1.0,1802,2.5,479,/L,000
06/JUN/2018 04:35:28,002,60,0.3,139602,0.5,11550,1.0,1778,2.5,438,/L,000
06/JUN/2018 04:36:28,002,60,0.3,137363,0.5,11006,1.0,1830,2.5,479,/L,000
06/JUN/2018 04:37:28,002,60,0.3,137756,0.5,11095,1.0,1789,2.5,463,/L,000
06/JUN/2018 04:38:28,002,60,0.3,136467,0.5,11244,1.0,1862,2.5,496,/L,000
06/JUN/2018 04:39:28,002,60,0.3,131398,0.5,10498,1.0,1784,2.5,463,/L,000
06/JUN/2018 04:40:28,002,60,0.3,136288,0.5,11152,1.0,1827,2.5,474,/L,000
06/JUN/2018 04:41:28,002,60,0.3,137231,0.5,11396,1.0,1860,2.5,472,/L,000
06/JUN/2018 04:42:28,002,60,0.3,133308,0.5,11028,1.0,1828,2.5,487,/L,000
06/JUN/2018 04:43:28,002,60,0.3,136180,0.5,11315,1.0,1816,2.5,448,/L,000
06/JUN/2018 04:44:28,002,60,0.3,129814,0.5,10603,1.0,1798,2.5,456,/L,000
06/JUN/2018 04:45:28,002,60,0.3,139250,0.5,12074,1.0,1957,2.5,487,/L,000
06/JUN/2018 04:46:28,002,60,0.3,141195,0.5,12276,1.0,1960,2.5,496,/L,000
06/JUN/2018 04:47:28,002,60,0.3,136005,0.5,11757,1.0,1946,2.5,504,/L,000
06/JUN/2018 04:48:28,002,60,0.3,137554,0.5,11691,1.0,1915,2.5,487,/L,000
06/JUN/2018 04:49:28,002,60,0.3,140627,0.5,12236,1.0,1884,2.5,503,/L,000
06/JUN/2018 04:50:28,002,60,0.3,142031,0.5,12498,1.0,1916,2.5,479,/L,000
06/JUN/2018 04:51:28,002,60,0.3,143753,0.5,12989,1.0,1956,2.5,489,/L,000
06/JUN/2018 04:52:28,002,60,0.3,142633,0.5,13052,1.0,1919,2.5,489,/L,000
06/JUN/2018 04:53:28,002,60,0.3,136515,0.5,12206,1.0,1890,2.5,497,/L,000
06/JUN/2018 04:54:28,002,60,0.3,138778,0.5,12509,1.0,1947,2.5,504,/L,000
06/JUN/2018 04:55:28,002,60,0.3,138610,0.5,12510,1.0,1969,2.5,512,/L,000
06/JUN/2018 04:56:28,002,60,0.3,134589,0.5,11985,1.0,1954,2.5,481,/L,000
06/JUN/2018 04:57:28,002,60,0.3,137086,0.5,12416,1.0,1948,2.5,501,/L,000
06/JUN/2018 04:58:28,002,60,0.3,144349,0.5,13309,1.0,1981,2.5,481,/L,000
06/JUN/2018 04:59:28,002,60,0.3,136130,0.5,12339,1.0,1977,2.5,503,/L,000
06/JUN/2018 05:00:28,002,60,0.3,137088,0.5,12408,1.0,1926,2.5,503,/L,000
06/JUN/2018 05:01:28,002,60,0.3,141283,0.5,12890,1.0,1971,2.5,507,/L,000
06/JUN/2018 05:02:28,002,60,0.3,137370,0.5,12089,1.0,1926,2.5,493,/L,000
06/JUN/2018 05:03:28,002,60,0.3,136892,0.5,12183,1.0,1955,2.5,520,/L,000
06/JUN/2018 05:04:28,002,60,0.3,141930,0.5,12768,1.0,1916,2.5,498,/L,000
06/JUN/2018 05:05:28,002,60,0.3,139200,0.5,12584,1.0,1905,2.5,485,/L,000
06/JUN/2018 05:06:28,002,60,0.3,137560,0.5,12231,1.0,1923,2.5,483,/L,000
06/JUN/2018 05:07:28,002,60,0.3,143950,0.5,13188,1.0,1914,2.5,479,/L,000
06/JUN/2018 05:08:28,002,60,0.3,140109,0.5,12165,1.0,1850,2.5,451,/L,000
06/JUN/2018 05:09:28,002,60,0.3,132929,0.5,11135,1.0,1832,2.5,454,/L,000
06/JUN/2018 05:10:28,002,60,0.3,137928,0.5,11664,1.0,1865,2.5,488,/L,000
06/JUN/2018 05:11:28,002,60,0.3,132734,0.5,10984,1.0,1799,2.5,448,/L,000
06/JUN/2018 05:12:28,002,60,0.3,142145,0.5,12395,1.0,1935,2.5,502,/L,000
06/JUN/2018 05:13:28,002,60,0.3,147440,0.5,13362,1.0,1897,2.5,502,/L,000
06/JUN/2018 05:14:28,002,60,0.3,153609,0.5,14489,1.0,1955,2.5,493,/L,000
06/JUN/2018 05:15:28,002,60,0.3,147557,0.5,13552,1.0,1917,2.5,484,/L,000
06/JUN/2018 05:16:28,002,60,0.3,143711,0.5,12907,1.0,1954,2.5,498,/L,000
06/JUN/2018 05:17:28,002,60,0.3,144563,0.5,12801,1.0,1882,2.5,477,/L,000
06/JUN/2018 05:18:28,002,60,0.3,142588,0.5,12443,1.0,1937,2.5,492,/L,000
06/JUN/2018 05:19:28,002,60,0.3,142476,0.5,12369,1.0,1921,2.5,514,/L,000
06/JUN/2018 05:20:28,002,60,0.3,142644,0.5,12080,1.0,1856,2.5,475,/L,000
06/JUN/2018 05:21:28,002,60,0.3,149248,0.5,13253,1.0,1898,2.5,479,/L,000
06/JUN/2018 05:22:28,002,60,0.3,150617,0.5,13287,1.0,1941,2.5,477,/L,000
06/JUN/2018 05:23:28,002,60,0.3,145513,0.5,12212,1.0,1899,2.5,478,/L,000
06/JUN/2018 05:24:28,002,60,0.3,142167,0.5,11531,1.0,1845,2.5,463,/L,000
06/JUN/2018 05:25:28,002,60,0.3,143104,0.5,11532,1.0,1849,2.5,465,/L,000
06/JUN/2018 05:26:28,002,60,0.3,140784,0.5,11170,1.0,1821,2.5,464,/L,000
06/JUN/2018 05:27:28,002,60,0.3,141380,0.5,11271,1.0,1803,2.5,445,/L,000
06/JUN/2018 05:28:28,002,60,0.3,144712,0.5,11987,1.0,1858,2.5,460,/L,000
06/JUN/2018 05:29:28,002,60,0.3,143884,0.5,11768,1.0,1856,2.5,470,/L,000
06/JUN/2018 05:30:28,002,60,0.3,147857,0.5,12480,1.0,1842,2.5,468,/L,000
06/JUN/2018 05:31:28,002,60,0.3,148338,0.5,12556,1.0,1827,2.5,450,/L,000
06/JUN/2018 05:32:28,002,60,0.3,157088,0.5,14237,1.0,1935,2.5,500,/L,000
06/JUN/2018 05:33:28,002,60,0.3,159729,0.5,14751,1.0,1897,2.5,477,/L,000
06/JUN/2018 05:34:28,002,60,0.3,157243,0.5,14367,1.0,1910,2.5,488,/L,000
06/JUN/2018 05:35:28,002,60,0.3,158557,0.5,14815,1.0,1955,2.5,489,/L,000
06/JUN/2018 05:36:28,002,60,0.3,165927,0.5,16226,1.0,2018,2.5,512,/L,000
06/JUN/2018 05:37:28,002,60,0.3,163925,0.5,15891,1.0,1985,2.5,488,/L,000
06/JUN/2018 05:38:28,002,60,0.3,164116,0.5,16092,1.0,1966,2.5,476,/L,000
06/JUN/2018 05:39:28,002,60,0.3,167562,0.5,16934,1.0,1994,2.5,499,/L,000
06/JUN/2018 05:40:28,002,60,0.3,167249,0.5,16980,1.0,2018,2.5,503,/L,000
06/JUN/2018 05:41:28,002,60,0.3,167483,0.5,16603,1.0,2059,2.5,527,/L,000
06/JUN/2018 05:42:28,002,60,0.3,165492,0.5,16449,1.0,1946,2.5,472,/L,000
06/JUN/2018 05:43:28,002,60,0.3,159382,0.5,15035,1.0,1904,2.5,464,/L,000
06/JUN/2018 05:44:28,002,60,0.3,160754,0.5,15269,1.0,1972,2.5,471,/L,000
06/JUN/2018 05:45:28,002,60,0.3,160215,0.5,15026,1.0,1968,2.5,497,/L,000
06/JUN/2018 05:46:28,002,60,0.3,158774,0.5,14829,1.0,1905,2.5,489,/L,000
06/JUN/2018 05:47:28,002,60,0.3,164869,0.5,16132,1.0,2007,2.5,505,/L,000
06/JUN/2018 05:48:28,002,60,0.3,171798,0.5,18041,1.0,2024,2.5,492,/L,000
06/JUN/2018 05:49:28,002,60,0.3,165084,0.5,16510,1.0,1959,2.5,487,/L,000
06/JUN/2018 05:50:28,002,60,0.3,170246,0.5,18105,1.0,2124,2.5,522,/L,000
06/JUN/2018 05:51:28,002,60,0.3,166545,0.5,17255,1.0,2030,2.5,511,/L,000
06/JUN/2018 05:52:28,002,60,0.3,169158,0.5,17891,1.0,2010,2.5,507,/L,000
06/JUN/2018 05:53:28,002,60,0.3,168266,0.5,17637,1.0,1990,2.5,488,/L,000
06/JUN/2018 05:54:28,002,60,0.3,160998,0.5,15768,1.0,1906,2.5,452,/L,000
06/JUN/2018 05:55:28,002,60,0.3,163801,0.5,16425,1.0,1966,2.5,488,/L,000
06/JUN/2018 05:56:28,002,60,0.3,161230,0.5,15741,1.0,1939,2.5,508,/L,000
06/JUN/2018 05:57:28,002,60,0.3,164205,0.5,16919,1.0,1980,2.5,495,/L,000
06/JUN/2018 05:58:28,002,60,0.3,162419,0.5,16646,1.0,1983,2.5,488,/L,000
06/JUN/2018 05:59:28,002,60,0.3,171700,0.5,19049,1.0,2152,2.5,530,/L,000
06/JUN/2018 06:00:28,002,60,0.3,167647,0.5,17965,1.0,2010,2.5,477,/L,000
06/JUN/2018 06:01:28,002,60,0.3,170348,0.5,19723,1.0,2561,2.5,609,/L,000
06/JUN/2018 06:02:28,002,60,0.3,165022,0.5,18430,1.0,2368,2.5,590,/L,000
06/JUN/2018 06:03:28,002,60,0.3,169731,0.5,18989,1.0,2224,2.5,548,/L,000
06/JUN/2018 06:04:28,002,60,0.3,169411,0.5,18935,1.0,2213,2.5,585,/L,000
06/JUN/2018 06:05:28,002,60,0.3,168304,0.5,18858,1.0,2290,2.5,567,/L,000
06/JUN/2018 06:06:28,002,60,0.3,165874,0.5,17841,1.0,2164,2.5,531,/L,000
06/JUN/2018 06:07:28,002,60,0.3,164519,0.5,17798,1.0,2187,2.5,582,/L,000
06/JUN/2018 06:08:28,002,60,0.3,166250,0.5,18414,1.0,2249,2.5,551,/L,000
06/JUN/2018 06:09:28,002,60,0.3,165809,0.5,18506,1.0,2432,2.5,621,/L,000
06/JUN/2018 06:10:28,002,60,0.3,166993,0.5,19616,1.0,2827,2.5,681,/L,000
06/JUN/2018 06:11:28,002,60,0.3,165670,0.5,18893,1.0,2671,2.5,687,/L,000
06/JUN/2018 06:12:28,002,60,0.3,154335,0.5,16898,1.0,2596,2.5,608,/L,000
06/JUN/2018 06:13:28,002,60,0.3,162242,0.5,18602,1.0,2635,2.5,634,/L,000
06/JUN/2018 06:14:28,002,60,0.3,162768,0.5,17740,1.0,2423,2.5,605,/L,000
06/JUN/2018 06:15:28,002,60,0.3,165871,0.5,18548,1.0,2556,2.5,603,/L,000
06/JUN/2018 06:16:28,002,60,0.3,161942,0.5,17897,1.0,2606,2.5,629,/L,000
06/JUN/2018 06:17:28,002,60,0.3,158971,0.5,16853,1.0,2400,2.5,566,/L,000
06/JUN/2018 06:18:28,002,60,0.3,161729,0.5,17582,1.0,2486,2.5,594,/L,000
06/JUN/2018 06:19:28,002,60,0.3,164164,0.5,17798,1.0,2477,2.5,599,/L,000
06/JUN/2018 06:20:28,002,60,0.3,169449,0.5,19287,1.0,2620,2.5,649,/L,000
06/JUN/2018 06:21:28,002,60,0.3,163907,0.5,17194,1.0,2297,2.5,564,/L,000
06/JUN/2018 06:22:28,002,60,0.3,159438,0.5,15918,1.0,2235,2.5,599,/L,000
06/JUN/2018 06:23:28,002,60,0.3,155685,0.5,14990,1.0,2152,2.5,560,/L,000
06/JUN/2018 06:24:28,002,60,0.3,150776,0.5,13925,1.0,2048,2.5,537,/L,000
06/JUN/2018 06:25:28,002,60,0.3,160151,0.5,16377,1.0,2264,2.5,608,/L,000
06/JUN/2018 06:26:28,002,60,0.3,157205,0.5,15228,1.0,2056,2.5,569,/L,000
06/JUN/2018 06:27:28,002,60,0.3,156426,0.5,16018,1.0,2470,2.5,703,/L,000
06/JUN/2018 06:28:28,002,60,0.3,158718,0.5,16421,1.0,2523,2.5,700,/L,000
06/JUN/2018 06:29:28,002,60,0.3,166060,0.5,17326,1.0,2368,2.5,588,/L,000
06/JUN/2018 06:30:28,002,60,0.3,163702,0.5,16543,1.0,2232,2.5,570,/L,000
06/JUN/2018 06:31:28,002,60,0.3,154099,0.5,15291,1.0,2554,2.5,665,/L,000
06/JUN/2018 06:32:28,002,60,0.3,158774,0.5,16647,1.0,2717,2.5,702,/L,000
06/JUN/2018 06:33:28,002,60,0.3,158623,0.5,16383,1.0,2596,2.5,673,/L,000
06/JUN/2018 06:34:28,002,60,0.3,152394,0.5,14645,1.0,2434,2.5,639,/L,000
06/JUN/2018 06:35:28,002,60,0.3,151091,0.5,14124,1.0,2221,2.5,590,/L,000
06/JUN/2018 06:36:28,002,60,0.3,159887,0.5,16082,1.0,2397,2.5,598,/L,000
06/JUN/2018 06:37:28,002,60,0.3,155445,0.5,14815,1.0,2099,2.5,517,/L,000
06/JUN/2018 06:38:28,002,60,0.3,155028,0.5,14626,1.0,2042,2.5,504,/L,000
06/JUN/2018 06:39:28,002,60,0.3,155904,0.5,14602,1.0,2082,2.5,489,/L,000
06/JUN/2018 06:40:28,002,60,0.3,156374,0.5,14657,1.0,2077,2.5,535,/L,000
06/JUN/2018 06:41:28,002,60,0.3,152963,0.5,13897,1.0,1955,2.5,514,/L,000
06/JUN/2018 06:42:28,002,60,0.3,146526,0.5,12902,1.0,2008,2.5,523,/L,000
06/JUN/2018 06:43:28,002,60,0.3,152668,0.5,14102,1.0,2048,2.5,533,/L,000
06/JUN/2018 06:44:28,002,60,0.3,153760,0.5,14157,1.0,2118,2.5,558,/L,000
06/JUN/2018 06:45:28,002,60,0.3,147046,0.5,13117,1.0,2133,2.5,563,/L,000
06/JUN/2018 06:46:28,002,60,0.3,158438,0.5,15019,1.0,2206,2.5,587,/L,000
06/JUN/2018 06:47:28,002,60,0.3,151957,0.5,13624,1.0,2058,2.5,529,/L,000
06/JUN/2018 06:48:28,002,60,0.3,155050,0.5,13908,1.0,2011,2.5,488,/L,000
06/JUN/2018 06:49:28,002,60,0.3,149233,0.5,12855,1.0,1958,2.5,510,/L,000
06/JUN/2018 06:50:28,002,60,0.3,157140,0.5,14396,1.0,2069,2.5,531,/L,000
06/JUN/2018 06:51:28,002,60,0.3,153456,0.5,13897,1.0,2036,2.5,543,/L,000
06/JUN/2018 06:52:28,002,60,0.3,171107,0.5,17256,1.0,2169,2.5,544,/L,000
06/JUN/2018 06:53:28,002,60,0.3,159742,0.5,15171,1.0,2093,2.5,510,/L,000
06/JUN/2018 06:54:28,002,60,0.3,146420,0.5,12260,1.0,1902,2.5,498,/L,000
06/JUN/2018 06:55:28,002,60,0.3,146897,0.5,12335,1.0,1918,2.5,486,/L,000
06/JUN/2018 06:56:28,002,60,0.3,146448,0.5,12213,1.0,1903,2.5,467,/L,000
06/JUN/2018 06:57:28,002,60,0.3,151789,0.5,13056,1.0,1951,2.5,513,/L,000
06/JUN/2018 06:58:28,002,60,0.3,156207,0.5,13998,1.0,2048,2.5,547,/L,000
06/JUN/2018 06:59:28,002,60,0.3,154233,0.5,13589,1.0,1936,2.5,466,/L,000
06/JUN/2018 07:00:28,002,60,0.3,156587,0.5,14586,1.0,2170,2.5,573,/L,000
06/JUN/2018 07:01:28,002,60,0.3,153071,0.5,13378,1.0,1974,2.5,494,/L,000
06/JUN/2018 07:02:28,002,60,0.3,146462,0.5,12425,1.0,2010,2.5,515,/L,000
06/JUN/2018 07:03:28,002,60,0.3,146531,0.5,12516,1.0,2005,2.5,517,/L,000
06/JUN/2018 07:04:28,002,60,0.3,146102,0.5,12088,1.0,1939,2.5,487,/L,000
06/JUN/2018 07:05:28,002,60,0.3,151033,0.5,13212,1.0,2011,2.5,546,/L,000
06/JUN/2018 07:06:28,002,60,0.3,151553,0.5,13186,1.0,2066,2.5,501,/L,000
06/JUN/2018 07:07:28,002,60,0.3,141522,0.5,11554,1.0,1940,2.5,464,/L,000
06/JUN/2018 07:08:28,002,60,0.3,149554,0.5,12774,1.0,2048,2.5,507,/L,000
06/JUN/2018 07:09:28,002,60,0.3,144368,0.5,12137,1.0,2060,2.5,514,/L,000
06/JUN/2018 07:10:28,002,60,0.3,139510,0.5,11432,1.0,1961,2.5,512,/L,000
06/JUN/2018 07:11:28,002,60,0.3,150452,0.5,13182,1.0,2111,2.5,567,/L,000
06/JUN/2018 07:12:28,002,60,0.3,146251,0.5,12604,1.0,2022,2.5,497,/L,000
06/JUN/2018 07:13:28,002,60,0.3,137989,0.5,11332,1.0,1907,2.5,477,/L,000
06/JUN/2018 07:14:28,002,60,0.3,118380,0.5,8817,1.0,1706,2.5,378,/L,000
06/JUN/2018 07:15:28,002,60,0.3,142170,0.5,11775,1.0,2055,2.5,493,/L,000
06/JUN/2018 07:16:28,002,60,0.3,142561,0.5,11806,1.0,2039,2.5,516,/L,000
06/JUN/2018 07:17:28,002,60,0.3,153306,0.5,13490,1.0,2105,2.5,515,/L,000
06/JUN/2018 07:18:28,002,60,0.3,121534,0.5,9416,1.0,1786,2.5,389,/L,000
06/JUN/2018 07:19:28,002,60,0.3,113581,0.5,8426,1.0,1632,2.5,348,/L,000
06/JUN/2018 07:20:28,002,60,0.3,139823,0.5,11254,1.0,1917,2.5,464,/L,000
06/JUN/2018 07:21:28,002,60,0.3,139953,0.5,11227,1.0,1979,2.5,484,/L,000
06/JUN/2018 07:22:28,002,60,0.3,138477,0.5,11042,1.0,1939,2.5,491,/L,000
06/JUN/2018 07:23:28,002,60,0.3,138341,0.5,11133,1.0,1966,2.5,503,/L,000
06/JUN/2018 07:24:28,002,60,0.3,140436,0.5,11617,1.0,1978,2.5,486,/L,000
06/JUN/2018 07:25:28,002,60,0.3,150782,0.5,13124,1.0,2127,2.5,528,/L,000
