1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
04/JUL/2018 00:44:53,002,60,0.3,89295,0.5,3041,1.0,729,2.5,196,/L,000,*3550
04/JUL/2018 00:45:53,002,60,0.3,85197,0.5,2864,1.0,742,2.5,200,/L,000,*3541
04/JUL/2018 00:46:53,002,60,0.3,87914,0.5,2928,1.0,739,2.5,193,/L,000,*3559
04/JUL/2018 00:47:53,002,60,0.3,85603,0.5,2762,1.0,705,2.5,185,/L,000,*3543
04/JUL/2018 00:48:53,002,60,0.3,87829,0.5,2923,1.0,728,2.5,184,/L,000,*3559
04/JUL/2018 00:49:53,002,60,0.3,85704,0.5,2834,1.0,702,2.5,178,/L,000,*3546
04/JUL/2018 00:50:53,002,60,0.3,89604,0.5,3011,1.0,747,2.5,177,/L,000,*3537
04/JUL/2018 00:51:53,002,60,0.3,83633,0.5,2739,1.0,703,2.5,183,/L,000,*3539
04/JUL/2018 00:52:53,002,60,0.3,82266,0.5,2658,1.0,700,2.5,185,/L,000,*3540
04/JUL/2018 00:53:53,002,60,0.3,85392,0.5,2781,1.0,718,2.5,199,/L,000,*3555
04/JUL/2018 00:54:53,002,60,0.3,87359,0.5,2815,1.0,705,2.5,193,/L,000,*3549
04/JUL/2018 00:55:53,002,60,0.3,83305,0.5,2750,1.0,728,2.5,201,/L,000,*3530
04/JUL/2018 00:56:53,002,60,0.3,85008,0.5,2714,1.0,656,2.5,154,/L,000,*3540
04/JUL/2018 00:57:53,002,60,0.3,84503,0.5,2727,1.0,680,2.5,178,/L,000,*3547
04/JUL/2018 00:58:53,002,60,0.3,87331,0.5,2920,1.0,745,2.5,195,/L,000,*3546
04/JUL/2018 00:59:53,002,60,0.3,81883,0.5,2703,1.0,660,2.5,156,/L,000,*3545
04/JUL/2018 01:00:53,002,60,0.3,72096,0.5,2355,1.0,639,2.5,155,/L,000,*3536
04/JUL/2018 01:01:53,002,60,0.3,76094,0.5,2520,1.0,691,2.5,186,/L,000,*3535
04/JUL/2018 01:02:53,002,60,0.3,81282,0.5,2671,1.0,697,2.5,177,/L,000,*3544
04/JUL/2018 01:03:53,002,60,0.3,81719,0.5,2717,1.0,681,2.5,185,/L,000,*3543
04/JUL/2018 01:04:53,002,60,0.3,76776,0.5,2498,1.0,654,2.5,158,/L,000,*3557
04/JUL/2018 01:05:53,002,60,0.3,79489,0.5,2631,1.0,692,2.5,170,/L,000,*3547
04/JUL/2018 01:06:53,002,60,0.3,82287,0.5,2663,1.0,699,2.5,178,/L,000,*3558
04/JUL/2018 01:07:53,002,60,0.3,80854,0.5,2625,1.0,675,2.5,172,/L,000,*3543
04/JUL/2018 01:08:53,002,60,0.3,77985,0.5,2545,1.0,653,2.5,174,/L,000,*3554
04/JUL/2018 01:09:53,002,60,0.3,80752,0.5,2681,1.0,696,2.5,188,/L,000,*3554
04/JUL/2018 01:10:53,002,60,0.3,79367,0.5,2618,1.0,693,2.5,206,/L,000,*3544
04/JUL/2018 01:11:53,002,60,0.3,80974,0.5,2761,1.0,715,2.5,172,/L,000,*3537
04/JUL/2018 01:12:53,002,60,0.3,81332,0.5,2752,1.0,684,2.5,156,/L,000,*3534
04/JUL/2018 01:13:53,002,60,0.3,79592,0.5,2664,1.0,665,2.5,164,/L,000,*3550
04/JUL/2018 01:14:53,002,60,0.3,74138,0.5,2521,1.0,694,2.5,167,/L,000,*3539
04/JUL/2018 01:15:53,002,60,0.3,79173,0.5,2717,1.0,705,2.5,179,/L,000,*3547
04/JUL/2018 01:16:53,002,60,0.3,80276,0.5,2769,1.0,719,2.5,187,/L,000,*3555
04/JUL/2018 01:17:53,002,60,0.3,79655,0.5,2674,1.0,671,2.5,180,/L,000,*3550
04/JUL/2018 01:18:53,002,60,0.3,77863,0.5,2564,1.0,661,2.5,163,/L,000,*3548
04/JUL/2018 01:19:53,002,60,0.3,72816,0.5,2478,1.0,671,2.5,170,/L,000,*3545
04/JUL/2018 01:20:53,002,60,0.3,75129,0.5,2488,1.0,653,2.5,169,/L,000,*3546
04/JUL/2018 01:21:53,002,60,0.3,81085,0.5,2757,1.0,722,2.5,190,/L,000,*3535
04/JUL/2018 01:22:53,002,60,0.3,80391,0.5,2710,1.0,679,2.5,169,/L,000,*3541
04/JUL/2018 01:23:53,002,60,0.3,80845,0.5,2765,1.0,719,2.5,182,/L,000,*3546
04/JUL/2018 01:24:53,002,60,0.3,82128,0.5,2782,1.0,693,2.5,161,/L,000,*3540
04/JUL/2018 01:25:53,002,60,0.3,81674,0.5,2842,1.0,739,2.5,207,/L,000,*3545
04/JUL/2018 01:26:53,002,60,0.3,83790,0.5,2912,1.0,725,2.5,192,/L,000,*3543
04/JUL/2018 01:27:53,002,60,0.3,81333,0.5,2827,1.0,724,2.5,191,/L,000,*3538
04/JUL/2018 01:28:53,002,60,0.3,82382,0.5,2841,1.0,739,2.5,195,/L,000,*3550
04/JUL/2018 01:29:53,002,60,0.3,76357,0.5,2577,1.0,711,2.5,196,/L,000,*3553
04/JUL/2018 01:30:53,002,60,0.3,78952,0.5,2711,1.0,728,2.5,192,/L,000,*3542
04/JUL/2018 01:31:53,002,60,0.3,79122,0.5,2732,1.0,733,2.5,189,/L,000,*3538
04/JUL/2018 01:32:53,002,60,0.3,79661,0.5,2687,1.0,719,2.5,188,/L,000,*3559
04/JUL/2018 01:33:53,002,60,0.3,80977,0.5,2749,1.0,717,2.5,191,/L,000,*3553
04/JUL/2018 01:34:53,002,60,0.3,79043,0.5,2756,1.0,736,2.5,185,/L,000,*3548
04/JUL/2018 01:35:53,002,60,0.3,79960,0.5,2718,1.0,720,2.5,193,/L,000,*3547
04/JUL/2018 01:36:53,002,60,0.3,79551,0.5,2789,1.0,763,2.5,192,/L,000,*3558
04/JUL/2018 01:37:53,002,60,0.3,78031,0.5,2703,1.0,721,2.5,185,/L,000,*3533
04/JUL/2018 01:38:53,002,60,0.3,80728,0.5,2884,1.0,743,2.5,192,/L,000,*3552
04/JUL/2018 01:39:53,002,60,0.3,77901,0.5,2822,1.0,723,2.5,188,/L,000,*3547
04/JUL/2018 01:40:53,002,60,0.3,77484,0.5,2972,1.0,792,2.5,185,/L,000,*3554
04/JUL/2018 01:41:53,002,60,0.3,77661,0.5,2896,1.0,759,2.5,192,/L,000,*3558
04/JUL/2018 01:42:53,002,60,0.3,73297,0.5,2636,1.0,746,2.5,192,/L,000,*3548
04/JUL/2018 01:43:53,002,60,0.3,74161,0.5,2620,1.0,723,2.5,185,/L,000,*3530
04/JUL/2018 01:44:53,002,60,0.3,77267,0.5,3075,1.0,894,2.5,244,/L,000,*3551
04/JUL/2018 01:45:53,002,60,0.3,76562,0.5,3007,1.0,822,2.5,202,/L,000,*3529
04/JUL/2018 01:46:53,002,60,0.3,76171,0.5,2982,1.0,806,2.5,205,/L,000,*3542
04/JUL/2018 01:47:53,002,60,0.3,81335,0.5,3676,1.0,930,2.5,215,/L,000,*3541
04/JUL/2018 01:48:53,002,60,0.3,81239,0.5,3532,1.0,873,2.5,202,/L,000,*3538
04/JUL/2018 01:49:53,002,60,0.3,78718,0.5,3263,1.0,842,2.5,192,/L,000,*3552
04/JUL/2018 01:50:53,002,60,0.3,80083,0.5,3449,1.0,888,2.5,218,/L,000,*3547
04/JUL/2018 01:51:53,002,60,0.3,80421,0.5,3416,1.0,861,2.5,192,/L,000,*3530
04/JUL/2018 01:52:53,002,60,0.3,80075,0.5,3260,1.0,844,2.5,212,/L,000,*3527
04/JUL/2018 01:53:53,002,60,0.3,80733,0.5,3445,1.0,835,2.5,203,/L,000,*3534
04/JUL/2018 01:54:53,002,60,0.3,81978,0.5,3479,1.0,851,2.5,203,/L,000,*3552
04/JUL/2018 01:55:53,002,60,0.3,79727,0.5,3228,1.0,813,2.5,200,/L,000,*3539
04/JUL/2018 01:56:53,002,60,0.3,78821,0.5,3204,1.0,816,2.5,211,/L,000,*3533
04/JUL/2018 01:57:53,002,60,0.3,80675,0.5,3320,1.0,817,2.5,200,/L,000,*3532
04/JUL/2018 01:58:53,002,60,0.3,80314,0.5,3455,1.0,905,2.5,219,/L,000,*3540
04/JUL/2018 01:59:53,002,60,0.3,80448,0.5,3835,1.0,979,2.5,217,/L,000,*3560
04/JUL/2018 02:00:53,002,60,0.3,78687,0.5,3384,1.0,861,2.5,205,/L,000,*3545
04/JUL/2018 02:01:53,002,60,0.3,78832,0.5,3244,1.0,882,2.5,225,/L,000,*3538
04/JUL/2018 02:02:53,002,60,0.3,79156,0.5,3291,1.0,862,2.5,195,/L,000,*3545
04/JUL/2018 02:03:53,002,60,0.3,76778,0.5,3054,1.0,834,2.5,210,/L,000,*3537
04/JUL/2018 02:04:53,002,60,0.3,77198,0.5,3063,1.0,788,2.5,187,/L,000,*3556
04/JUL/2018 02:05:53,002,60,0.3,78374,0.5,3294,1.0,840,2.5,205,/L,000,*3540
04/JUL/2018 02:06:53,002,60,0.3,80750,0.5,3463,1.0,894,2.5,216,/L,000,*3541
04/JUL/2018 02:07:53,002,60,0.3,80232,0.5,3434,1.0,865,2.5,215,/L,000,*3532
04/JUL/2018 02:08:53,002,60,0.3,78037,0.5,3331,1.0,876,2.5,222,/L,000,*3539
04/JUL/2018 02:09:53,002,60,0.3,75008,0.5,3062,1.0,822,2.5,186,/L,000,*3536
04/JUL/2018 02:10:53,002,60,0.3,74231,0.5,2992,1.0,804,2.5,180,/L,000,*3530
04/JUL/2018 02:11:53,002,60,0.3,73590,0.5,2876,1.0,778,2.5,178,/L,000,*3556
04/JUL/2018 02:12:53,002,60,0.3,72614,0.5,2743,1.0,782,2.5,187,/L,000,*3541
04/JUL/2018 02:13:53,002,60,0.3,76536,0.5,2877,1.0,779,2.5,199,/L,000,*3566
04/JUL/2018 02:14:53,002,60,0.3,76129,0.5,2767,1.0,745,2.5,173,/L,000,*3548
04/JUL/2018 02:15:53,002,60,0.3,77877,0.5,2795,1.0,738,2.5,185,/L,000,*3566
04/JUL/2018 02:16:53,002,60,0.3,74582,0.5,2632,1.0,714,2.5,183,/L,000,*3539
04/JUL/2018 02:17:53,002,60,0.3,77088,0.5,2740,1.0,713,2.5,175,/L,000,*3544
04/JUL/2018 02:18:53,002,60,0.3,79812,0.5,2963,1.0,786,2.5,216,/L,000,*3555
04/JUL/2018 02:19:53,002,60,0.3,79188,0.5,2810,1.0,729,2.5,199,/L,000,*3560
04/JUL/2018 02:20:53,002,60,0.3,78073,0.5,2695,1.0,760,2.5,200,/L,000,*3533
04/JUL/2018 02:21:53,002,60,0.3,76911,0.5,2615,1.0,724,2.5,188,/L,000,*3540
04/JUL/2018 02:22:53,002,60,0.3,80678,0.5,2841,1.0,734,2.5,193,/L,000,*3544
04/JUL/2018 02:23:53,002,60,0.3,80083,0.5,2912,1.0,784,2.5,215,/L,000,*3534
04/JUL/2018 02:24:53,002,60,0.3,79022,0.5,2842,1.0,787,2.5,202,/L,000,*3537
04/JUL/2018 02:25:53,002,60,0.3,77239,0.5,2693,1.0,756,2.5,188,/L,000,*3559
04/JUL/2018 02:26:53,002,60,0.3,79288,0.5,2768,1.0,758,2.5,202,/L,000,*3558
04/JUL/2018 02:27:53,002,60,0.3,70833,0.5,2518,1.0,721,2.5,195,/L,000,*3540
04/JUL/2018 02:28:53,002,60,0.3,75170,0.5,2598,1.0,709,2.5,168,/L,000,*3554
04/JUL/2018 02:29:53,002,60,0.3,77058,0.5,2628,1.0,714,2.5,189,/L,000,*3555
04/JUL/2018 02:30:53,002,60,0.3,81827,0.5,3119,1.0,843,2.5,236,/L,000,*3538
04/JUL/2018 02:31:53,002,60,0.3,80507,0.5,2894,1.0,780,2.5,200,/L,000,*3533
04/JUL/2018 02:32:53,002,60,0.3,80395,0.5,2938,1.0,764,2.5,207,/L,000,*3547
04/JUL/2018 02:33:53,002,60,0.3,77607,0.5,2584,1.0,703,2.5,182,/L,000,*3542
04/JUL/2018 02:34:53,002,60,0.3,83602,0.5,2977,1.0,765,2.5,207,/L,000,*3547
04/JUL/2018 02:35:53,002,60,0.3,81879,0.5,2865,1.0,770,2.5,200,/L,000,*3547
04/JUL/2018 02:36:53,002,60,0.3,83737,0.5,3035,1.0,869,2.5,241,/L,000,*3547
04/JUL/2018 02:37:53,002,60,0.3,83420,0.5,2879,1.0,780,2.5,208,/L,000,*3547
04/JUL/2018 02:38:53,002,60,0.3,84172,0.5,2989,1.0,812,2.5,206,/L,000,*3549
04/JUL/2018 02:39:53,002,60,0.3,84150,0.5,2998,1.0,822,2.5,223,/L,000,*3546
04/JUL/2018 02:40:53,002,60,0.3,81374,0.5,2830,1.0,809,2.5,219,/L,000,*3538
04/JUL/2018 02:41:53,002,60,0.3,82511,0.5,2817,1.0,774,2.5,216,/L,000,*3536
04/JUL/2018 02:42:53,002,60,0.3,79659,0.5,2699,1.0,755,2.5,197,/L,000,*3571
04/JUL/2018 02:43:53,002,60,0.3,81689,0.5,2830,1.0,779,2.5,190,/L,000,*3554
04/JUL/2018 02:44:53,002,60,0.3,84928,0.5,3012,1.0,814,2.5,227,/L,000,*3538
04/JUL/2018 02:45:53,002,60,0.3,81045,0.5,2810,1.0,762,2.5,208,/L,000,*3532
04/JUL/2018 02:46:53,002,60,0.3,85010,0.5,3016,1.0,796,2.5,214,/L,000,*3532
04/JUL/2018 02:47:53,002,60,0.3,85239,0.5,3037,1.0,777,2.5,209,/L,000,*3552
04/JUL/2018 02:48:53,002,60,0.3,80824,0.5,2728,1.0,776,2.5,204,/L,000,*3548
04/JUL/2018 02:49:53,002,60,0.3,80962,0.5,2749,1.0,799,2.5,208,/L,000,*3564
04/JUL/2018 02:50:53,002,60,0.3,80217,0.5,2765,1.0,782,2.5,203,/L,000,*3534
04/JUL/2018 02:51:53,002,60,0.3,84330,0.5,2928,1.0,799,2.5,230,/L,000,*3544
04/JUL/2018 02:52:53,002,60,0.3,83558,0.5,2926,1.0,868,2.5,293,/L,000,*3560
04/JUL/2018 02:53:53,002,60,0.3,83367,0.5,2850,1.0,781,2.5,198,/L,000,*3553
04/JUL/2018 02:54:53,002,60,0.3,78989,0.5,2792,1.0,773,2.5,203,/L,000,*3561
04/JUL/2018 02:55:53,002,60,0.3,81740,0.5,2859,1.0,777,2.5,212,/L,000,*3549
04/JUL/2018 02:56:53,002,60,0.3,80182,0.5,2800,1.0,787,2.5,210,/L,000,*3534
04/JUL/2018 02:57:53,002,60,0.3,80828,0.5,2824,1.0,783,2.5,201,/L,000,*3544
04/JUL/2018 02:58:53,002,60,0.3,84587,0.5,2949,1.0,803,2.5,210,/L,000,*3552
04/JUL/2018 02:59:53,002,60,0.3,81314,0.5,2865,1.0,774,2.5,201,/L,000,*3542
04/JUL/2018 03:00:53,002,60,0.3,79156,0.5,2839,1.0,807,2.5,201,/L,000,*3538
04/JUL/2018 03:01:53,002,60,0.3,75827,0.5,2664,1.0,765,2.5,197,/L,000,*3553
04/JUL/2018 03:02:53,002,60,0.3,75168,0.5,2609,1.0,756,2.5,205,/L,000,*3541
04/JUL/2018 03:03:53,002,60,0.3,73813,0.5,2593,1.0,764,2.5,195,/L,000,*3546
04/JUL/2018 03:04:53,002,60,0.3,71962,0.5,2543,1.0,758,2.5,212,/L,000,*3538
04/JUL/2018 03:05:53,002,60,0.3,77699,0.5,2702,1.0,753,2.5,201,/L,000,*3542
04/JUL/2018 03:06:53,002,60,0.3,79036,0.5,2872,1.0,791,2.5,200,/L,000,*3539
04/JUL/2018 03:07:53,002,60,0.3,77547,0.5,2751,1.0,762,2.5,196,/L,000,*3553
04/JUL/2018 03:08:53,002,60,0.3,79702,0.5,2864,1.0,785,2.5,208,/L,000,*3553
04/JUL/2018 03:09:53,002,60,0.3,74117,0.5,2564,1.0,742,2.5,188,/L,000,*3546
04/JUL/2018 03:10:53,002,60,0.3,75212,0.5,2650,1.0,774,2.5,211,/L,000,*3523
04/JUL/2018 03:11:53,002,60,0.3,77941,0.5,2751,1.0,818,2.5,214,/L,000,*3539
04/JUL/2018 03:12:53,002,60,0.3,77207,0.5,2710,1.0,761,2.5,196,/L,000,*3536
04/JUL/2018 03:13:53,002,60,0.3,76298,0.5,2703,1.0,752,2.5,188,/L,000,*3549
04/JUL/2018 03:14:53,002,60,0.3,73567,0.5,2607,1.0,770,2.5,186,/L,000,*3547
04/JUL/2018 03:15:53,002,60,0.3,74411,0.5,2585,1.0,744,2.5,180,/L,000,*3537
04/JUL/2018 03:16:53,002,60,0.3,75356,0.5,2686,1.0,775,2.5,207,/L,000,*3553
04/JUL/2018 03:17:53,002,60,0.3,75307,0.5,2703,1.0,797,2.5,196,/L,000,*3551
04/JUL/2018 03:18:53,002,60,0.3,73577,0.5,2602,1.0,743,2.5,185,/L,000,*3546
04/JUL/2018 03:19:53,002,60,0.3,78754,0.5,2783,1.0,783,2.5,216,/L,000,*3558
04/JUL/2018 03:20:53,002,60,0.3,79416,0.5,2866,1.0,826,2.5,230,/L,000,*3542
04/JUL/2018 03:21:53,002,60,0.3,78376,0.5,2866,1.0,787,2.5,208,/L,000,*3558
04/JUL/2018 03:22:53,002,60,0.3,79010,0.5,2768,1.0,771,2.5,210,/L,000,*3532
04/JUL/2018 03:23:53,002,60,0.3,80288,0.5,2918,1.0,801,2.5,213,/L,000,*3536
04/JUL/2018 03:24:53,002,60,0.3,77037,0.5,2753,1.0,804,2.5,211,/L,000,*3533
04/JUL/2018 03:25:53,002,60,0.3,79490,0.5,2853,1.0,807,2.5,222,/L,000,*3545
04/JUL/2018 03:26:53,002,60,0.3,77476,0.5,2767,1.0,789,2.5,209,/L,000,*3566
04/JUL/2018 03:27:53,002,60,0.3,77284,0.5,2763,1.0,813,2.5,205,/L,000,*3544
04/JUL/2018 03:28:53,002,60,0.3,75141,0.5,2691,1.0,798,2.5,197,/L,000,*3557
04/JUL/2018 03:29:53,002,60,0.3,77593,0.5,2786,1.0,791,2.5,209,/L,000,*3563
04/JUL/2018 03:30:53,002,60,0.3,78864,0.5,2740,1.0,785,2.5,199,/L,000,*3558
04/JUL/2018 03:31:53,002,60,0.3,79900,0.5,2855,1.0,807,2.5,222,/L,000,*3540
04/JUL/2018 03:32:53,002,60,0.3,72668,0.5,2596,1.0,769,2.5,208,/L,000,*3558
04/JUL/2018 03:33:53,002,60,0.3,69654,0.5,2453,1.0,762,2.5,209,/L,000,*3546
04/JUL/2018 03:34:53,002,60,0.3,74423,0.5,2590,1.0,770,2.5,203,/L,000,*3532
04/JUL/2018 03:35:53,002,60,0.3,79775,0.5,2866,1.0,811,2.5,212,/L,000,*3550
04/JUL/2018 03:36:53,002,60,0.3,77938,0.5,2788,1.0,785,2.5,216,/L,000,*3567
04/JUL/2018 03:37:53,002,60,0.3,79308,0.5,2839,1.0,827,2.5,232,/L,000,*3553
04/JUL/2018 03:38:53,002,60,0.3,79718,0.5,2787,1.0,770,2.5,197,/L,000,*3568
04/JUL/2018 03:39:53,002,60,0.3,79497,0.5,2804,1.0,793,2.5,197,/L,000,*3568
04/JUL/2018 03:40:53,002,60,0.3,78747,0.5,2806,1.0,824,2.5,215,/L,000,*3545
04/JUL/2018 03:41:53,002,60,0.3,81602,0.5,2896,1.0,817,2.5,219,/L,000,*3545
04/JUL/2018 03:42:53,002,60,0.3,81804,0.5,2936,1.0,826,2.5,230,/L,000,*3538
04/JUL/2018 03:43:53,002,60,0.3,80850,0.5,2879,1.0,823,2.5,221,/L,000,*3542
04/JUL/2018 03:44:53,002,60,0.3,80180,0.5,2857,1.0,798,2.5,224,/L,000,*3549
04/JUL/2018 03:45:53,002,60,0.3,81910,0.5,2927,1.0,806,2.5,231,/L,000,*3538
04/JUL/2018 03:46:53,002,60,0.3,81989,0.5,2888,1.0,828,2.5,224,/L,000,*3567
04/JUL/2018 03:47:53,002,60,0.3,81098,0.5,2843,1.0,813,2.5,219,/L,000,*3548
04/JUL/2018 03:48:53,002,60,0.3,83058,0.5,2965,1.0,840,2.5,234,/L,000,*3549
04/JUL/2018 03:49:53,002,60,0.3,81118,0.5,2857,1.0,801,2.5,220,/L,000,*3537
04/JUL/2018 03:50:53,002,60,0.3,80881,0.5,2881,1.0,819,2.5,214,/L,000,*3544
04/JUL/2018 03:51:53,002,60,0.3,82314,0.5,2878,1.0,841,2.5,224,/L,000,*3540
04/JUL/2018 03:52:53,002,60,0.3,83445,0.5,2929,1.0,829,2.5,243,/L,000,*3551
04/JUL/2018 03:53:53,002,60,0.3,84154,0.5,2976,1.0,857,2.5,230,/L,000,*3549
04/JUL/2018 03:54:53,002,60,0.3,83834,0.5,2993,1.0,840,2.5,242,/L,000,*3548
04/JUL/2018 03:55:53,002,60,0.3,84856,0.5,2952,1.0,831,2.5,218,/L,000,*3552
04/JUL/2018 03:56:53,002,60,0.3,86071,0.5,3093,1.0,854,2.5,243,/L,000,*3544
04/JUL/2018 03:57:53,002,60,0.3,87706,0.5,3064,1.0,844,2.5,237,/L,000,*3551
04/JUL/2018 03:58:53,002,60,0.3,87566,0.5,3070,1.0,873,2.5,230,/L,000,*3548
04/JUL/2018 03:59:53,002,60,0.3,89678,0.5,3134,1.0,860,2.5,236,/L,000,*3558
04/JUL/2018 04:00:53,002,60,0.3,92119,0.5,3295,1.0,891,2.5,241,/L,000,*3537
04/JUL/2018 04:01:53,002,60,0.3,89432,0.5,3152,1.0,859,2.5,235,/L,000,*3541
04/JUL/2018 04:02:53,002,60,0.3,89280,0.5,3070,1.0,848,2.5,229,/L,000,*3543
04/JUL/2018 04:03:53,002,60,0.3,92712,0.5,3331,1.0,898,2.5,250,/L,000,*3537
04/JUL/2018 04:04:53,002,60,0.3,90922,0.5,3162,1.0,864,2.5,235,/L,000,*3537
04/JUL/2018 04:05:53,002,60,0.3,92452,0.5,3202,1.0,874,2.5,240,/L,000,*3530
04/JUL/2018 04:06:53,002,60,0.3,90920,0.5,3197,1.0,888,2.5,233,/L,000,*3549
04/JUL/2018 04:07:53,002,60,0.3,91359,0.5,3165,1.0,870,2.5,218,/L,000,*3546
04/JUL/2018 04:08:53,002,60,0.3,91738,0.5,3203,1.0,846,2.5,227,/L,000,*3544
04/JUL/2018 04:09:53,002,60,0.3,92628,0.5,3248,1.0,896,2.5,248,/L,000,*3561
04/JUL/2018 04:10:53,002,60,0.3,92546,0.5,3214,1.0,868,2.5,227,/L,000,*3541
04/JUL/2018 04:11:53,002,60,0.3,93247,0.5,3277,1.0,887,2.5,221,/L,000,*3545
04/JUL/2018 04:12:53,002,60,0.3,92851,0.5,3298,1.0,876,2.5,233,/L,000,*3550
04/JUL/2018 04:13:53,002,60,0.3,94543,0.5,3301,1.0,915,2.5,257,/L,000,*3536
04/JUL/2018 04:14:53,002,60,0.3,95960,0.5,3369,1.0,933,2.5,253,/L,000,*3551
04/JUL/2018 04:15:53,002,60,0.3,95992,0.5,3437,1.0,936,2.5,256,/L,000,*3559
04/JUL/2018 04:16:53,002,60,0.3,95732,0.5,3375,1.0,913,2.5,255,/L,000,*3547
04/JUL/2018 04:17:53,002,60,0.3,96810,0.5,3338,1.0,941,2.5,260,/L,000,*3542
04/JUL/2018 04:18:53,002,60,0.3,98349,0.5,3611,1.0,965,2.5,266,/L,000,*3558
04/JUL/2018 04:19:53,002,60,0.3,97981,0.5,3342,1.0,910,2.5,248,/L,000,*3551
04/JUL/2018 04:20:53,002,60,0.3,99622,0.5,3493,1.0,918,2.5,250,/L,000,*3545
04/JUL/2018 04:21:53,002,60,0.3,97526,0.5,3421,1.0,916,2.5,253,/L,000,*3539
04/JUL/2018 04:22:53,002,60,0.3,99953,0.5,3469,1.0,919,2.5,229,/L,000,*3564
04/JUL/2018 04:23:53,002,60,0.3,100835,0.5,3468,1.0,877,2.5,218,/L,000,*3595
04/JUL/2018 04:24:53,002,60,0.3,98807,0.5,3476,1.0,924,2.5,255,/L,000,*3556
04/JUL/2018 04:25:53,002,60,0.3,101232,0.5,3426,1.0,890,2.5,253,/L,000,*3577
04/JUL/2018 04:26:53,002,60,0.3,100230,0.5,3386,1.0,884,2.5,243,/L,000,*3582
04/JUL/2018 04:27:53,002,60,0.3,103295,0.5,3491,1.0,897,2.5,217,/L,000,*3599
04/JUL/2018 04:28:53,002,60,0.3,106150,0.5,3565,1.0,932,2.5,244,/L,000,*3585
04/JUL/2018 04:29:53,002,60,0.3,105661,0.5,3620,1.0,905,2.5,239,/L,000,*3588
04/JUL/2018 04:30:53,002,60,0.3,101565,0.5,3345,1.0,917,2.5,238,/L,000,*3585
04/JUL/2018 04:31:53,002,60,0.3,108785,0.5,3770,1.0,942,2.5,267,/L,000,*3599
04/JUL/2018 04:32:53,002,60,0.3,107965,0.5,3614,1.0,963,2.5,272,/L,000,*3595
04/JUL/2018 04:33:53,002,60,0.3,104469,0.5,3378,1.0,875,2.5,231,/L,000,*3596
04/JUL/2018 04:34:53,002,60,0.3,108884,0.5,3573,1.0,925,2.5,224,/L,000,*3597
04/JUL/2018 04:35:53,002,60,0.3,110004,0.5,3643,1.0,924,2.5,256,/L,000,*3577
04/JUL/2018 04:36:53,002,60,0.3,109675,0.5,3556,1.0,926,2.5,243,/L,000,*3601
04/JUL/2018 04:37:53,002,60,0.3,109611,0.5,3554,1.0,939,2.5,236,/L,000,*3596
04/JUL/2018 04:38:53,002,60,0.3,111823,0.5,3622,1.0,905,2.5,226,/L,000,*3583
04/JUL/2018 04:39:53,002,60,0.3,110532,0.5,3653,1.0,967,2.5,247,/L,000,*3595
04/JUL/2018 04:40:53,002,60,0.3,111651,0.5,3640,1.0,963,2.5,267,/L,000,*3584
04/JUL/2018 04:41:53,002,60,0.3,111622,0.5,3588,1.0,928,2.5,256,/L,000,*3593
04/JUL/2018 04:42:53,002,60,0.3,110645,0.5,3557,1.0,922,2.5,244,/L,000,*3585
04/JUL/2018 04:43:53,002,60,0.3,111759,0.5,3741,1.0,952,2.5,248,/L,000,*3595
04/JUL/2018 04:44:53,002,60,0.3,112747,0.5,3697,1.0,948,2.5,245,/L,000,*3606
04/JUL/2018 04:45:53,002,60,0.3,111031,0.5,3625,1.0,951,2.5,248,/L,000,*3580
04/JUL/2018 04:46:53,002,60,0.3,111351,0.5,3799,1.0,1039,2.5,298,/L,000,*3649
04/JUL/2018 04:47:53,002,60,0.3,114495,0.5,3816,1.0,964,2.5,255,/L,000,*3603
04/JUL/2018 04:48:53,002,60,0.3,111679,0.5,3493,1.0,915,2.5,218,/L,000,*3601
04/JUL/2018 04:49:53,002,60,0.3,111515,0.5,3521,1.0,949,2.5,262,/L,000,*3589
04/JUL/2018 04:50:53,002,60,0.3,116018,0.5,3700,1.0,934,2.5,233,/L,000,*3575
04/JUL/2018 04:51:53,002,60,0.3,118729,0.5,3999,1.0,950,2.5,248,/L,000,*3611
04/JUL/2018 04:52:53,002,60,0.3,119028,0.5,3974,1.0,958,2.5,245,/L,000,*3603
04/JUL/2018 04:53:53,002,60,0.3,118368,0.5,3924,1.0,975,2.5,259,/L,000,*3609
04/JUL/2018 04:54:53,002,60,0.3,116508,0.5,3819,1.0,927,2.5,244,/L,000,*3598
04/JUL/2018 04:55:53,002,60,0.3,116761,0.5,3862,1.0,947,2.5,234,/L,000,*3599
04/JUL/2018 04:56:53,002,60,0.3,114401,0.5,3634,1.0,924,2.5,233,/L,000,*3580
04/JUL/2018 04:57:53,002,60,0.3,117916,0.5,3812,1.0,963,2.5,268,/L,000,*3604
04/JUL/2018 04:58:53,002,60,0.3,118743,0.5,3876,1.0,943,2.5,244,/L,000,*3606
04/JUL/2018 04:59:53,002,60,0.3,119359,0.5,3936,1.0,954,2.5,245,/L,000,*3611
