1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
23/JUN/2018 06:45:34,002,60,0.3,85568,0.5,5236,1.0,1134,2.5,270,/L,000
23/JUN/2018 06:46:34,002,60,0.3,85195,0.5,5480,1.0,1152,2.5,267,/L,000
23/JUN/2018 06:47:34,002,60,0.3,83794,0.5,4913,1.0,1119,2.5,274,/L,000
23/JUN/2018 06:48:34,002,60,0.3,82545,0.5,4491,1.0,1025,2.5,265,/L,000
23/JUN/2018 06:49:34,002,60,0.3,82100,0.5,4389,1.0,1013,2.5,270,/L,000
23/JUN/2018 06:50:34,002,60,0.3,79941,0.5,4093,1.0,987,2.5,264,/L,000
23/JUN/2018 06:51:34,002,60,0.3,79676,0.5,4065,1.0,963,2.5,255,/L,000
23/JUN/2018 06:52:34,002,60,0.3,80555,0.5,4239,1.0,1028,2.5,285,/L,000
23/JUN/2018 06:53:34,002,60,0.3,79488,0.5,4079,1.0,954,2.5,258,/L,000
23/JUN/2018 06:54:34,002,60,0.3,76869,0.5,3847,1.0,936,2.5,260,/L,000
23/JUN/2018 06:55:34,002,60,0.3,77623,0.5,3923,1.0,958,2.5,278,/L,000
23/JUN/2018 06:56:34,002,60,0.3,77872,0.5,3892,1.0,947,2.5,253,/L,000
23/JUN/2018 06:57:34,002,60,0.3,75583,0.5,3706,1.0,936,2.5,241,/L,000
23/JUN/2018 06:58:34,002,60,0.3,76324,0.5,3817,1.0,945,2.5,242,/L,000
23/JUN/2018 06:59:34,002,60,0.3,74969,0.5,3787,1.0,939,2.5,252,/L,000
23/JUN/2018 07:00:34,002,60,0.3,72535,0.5,3630,1.0,910,2.5,240,/L,000
23/JUN/2018 07:01:34,002,60,0.3,71101,0.5,3549,1.0,895,2.5,232,/L,000
23/JUN/2018 07:02:34,002,60,0.3,65284,0.5,3202,1.0,900,2.5,242,/L,000
23/JUN/2018 07:03:34,002,60,0.3,71356,0.5,3594,1.0,909,2.5,235,/L,000
23/JUN/2018 07:04:34,002,60,0.3,69966,0.5,3545,1.0,945,2.5,250,/L,000
23/JUN/2018 07:05:34,002,60,0.3,70555,0.5,3595,1.0,912,2.5,248,/L,000
23/JUN/2018 07:06:34,002,60,0.3,72693,0.5,3744,1.0,966,2.5,258,/L,000
23/JUN/2018 07:07:34,002,60,0.3,71229,0.5,3509,1.0,926,2.5,242,/L,000
23/JUN/2018 07:08:34,002,60,0.3,72571,0.5,3583,1.0,919,2.5,249,/L,000
23/JUN/2018 07:09:34,002,60,0.3,71537,0.5,3512,1.0,951,2.5,254,/L,000
23/JUN/2018 07:10:34,002,60,0.3,72076,0.5,3574,1.0,906,2.5,241,/L,000
23/JUN/2018 07:11:34,002,60,0.3,73389,0.5,3722,1.0,968,2.5,264,/L,000
23/JUN/2018 07:12:34,002,60,0.3,71427,0.5,3584,1.0,950,2.5,251,/L,000
23/JUN/2018 07:13:34,002,60,0.3,71265,0.5,3588,1.0,940,2.5,258,/L,000
23/JUN/2018 07:14:34,002,60,0.3,71349,0.5,3594,1.0,942,2.5,252,/L,000
23/JUN/2018 07:15:34,002,60,0.3,71233,0.5,3694,1.0,959,2.5,270,/L,000
23/JUN/2018 07:16:34,002,60,0.3,67614,0.5,3413,1.0,951,2.5,252,/L,000
23/JUN/2018 07:17:34,002,60,0.3,67008,0.5,3345,1.0,912,2.5,255,/L,000
23/JUN/2018 07:18:34,002,60,0.3,69196,0.5,3558,1.0,935,2.5,220,/L,000
23/JUN/2018 07:19:34,002,60,0.3,69456,0.5,3575,1.0,949,2.5,250,/L,000
23/JUN/2018 07:20:34,002,60,0.3,68420,0.5,3450,1.0,932,2.5,250,/L,000
23/JUN/2018 07:21:34,002,60,0.3,68982,0.5,3691,1.0,989,2.5,279,/L,000
23/JUN/2018 07:22:34,002,60,0.3,67071,0.5,3678,1.0,996,2.5,271,/L,000
23/JUN/2018 07:23:34,002,60,0.3,65119,0.5,3392,1.0,918,2.5,227,/L,000
23/JUN/2018 07:24:34,002,60,0.3,66159,0.5,3439,1.0,919,2.5,232,/L,000
23/JUN/2018 07:25:34,002,60,0.3,64982,0.5,3233,1.0,897,2.5,253,/L,000
23/JUN/2018 07:26:34,002,60,0.3,67717,0.5,3511,1.0,924,2.5,257,/L,000
23/JUN/2018 07:27:34,002,60,0.3,68117,0.5,3557,1.0,965,2.5,250,/L,000
23/JUN/2018 07:28:34,002,60,0.3,69313,0.5,3530,1.0,934,2.5,249,/L,000
23/JUN/2018 07:29:34,002,60,0.3,70195,0.5,3614,1.0,925,2.5,259,/L,000
23/JUN/2018 07:30:34,002,60,0.3,69853,0.5,3546,1.0,946,2.5,249,/L,000
23/JUN/2018 07:31:34,002,60,0.3,65407,0.5,3299,1.0,878,2.5,230,/L,000
23/JUN/2018 07:32:34,002,60,0.3,66728,0.5,3499,1.0,895,2.5,237,/L,000
23/JUN/2018 07:33:34,002,60,0.3,65482,0.5,3303,1.0,890,2.5,230,/L,000
23/JUN/2018 07:34:34,002,60,0.3,64658,0.5,3356,1.0,907,2.5,231,/L,000
23/JUN/2018 07:35:34,002,60,0.3,68622,0.5,3533,1.0,947,2.5,251,/L,000
23/JUN/2018 07:36:34,002,60,0.3,69460,0.5,3522,1.0,929,2.5,258,/L,000
23/JUN/2018 07:37:34,002,60,0.3,68840,0.5,3934,1.0,1080,2.5,313,/L,000
23/JUN/2018 07:38:34,002,60,0.3,66673,0.5,3519,1.0,929,2.5,267,/L,000
23/JUN/2018 07:39:34,002,60,0.3,68526,0.5,3582,1.0,960,2.5,267,/L,000
23/JUN/2018 07:40:34,002,60,0.3,69446,0.5,3658,1.0,1019,2.5,291,/L,000
23/JUN/2018 07:41:34,002,60,0.3,66296,0.5,3369,1.0,907,2.5,242,/L,000
23/JUN/2018 07:42:34,002,60,0.3,64202,0.5,3215,1.0,885,2.5,249,/L,000
23/JUN/2018 07:43:34,002,60,0.3,67214,0.5,3348,1.0,937,2.5,255,/L,000
23/JUN/2018 07:44:34,002,60,0.3,67347,0.5,3396,1.0,910,2.5,256,/L,000
23/JUN/2018 07:45:34,002,60,0.3,68288,0.5,3397,1.0,942,2.5,282,/L,000
23/JUN/2018 07:46:34,002,60,0.3,69990,0.5,3562,1.0,931,2.5,250,/L,000
23/JUN/2018 07:47:34,002,60,0.3,68272,0.5,3398,1.0,875,2.5,233,/L,000
23/JUN/2018 07:48:34,002,60,0.3,62020,0.5,3099,1.0,832,2.5,214,/L,000
23/JUN/2018 07:49:34,002,60,0.3,65194,0.5,3350,1.0,936,2.5,254,/L,000
23/JUN/2018 07:50:34,002,60,0.3,65099,0.5,3379,1.0,930,2.5,254,/L,000
23/JUN/2018 07:51:34,002,60,0.3,64052,0.5,3190,1.0,896,2.5,230,/L,000
23/JUN/2018 07:52:34,002,60,0.3,65673,0.5,3290,1.0,922,2.5,253,/L,000
23/JUN/2018 07:53:34,002,60,0.3,64645,0.5,3332,1.0,903,2.5,231,/L,000
23/JUN/2018 07:54:34,002,60,0.3,63189,0.5,3374,1.0,943,2.5,253,/L,000
23/JUN/2018 07:55:34,002,60,0.3,60400,0.5,3130,1.0,870,2.5,221,/L,000
23/JUN/2018 07:56:34,002,60,0.3,62050,0.5,3167,1.0,895,2.5,236,/L,000
23/JUN/2018 07:57:34,002,60,0.3,61536,0.5,3226,1.0,910,2.5,230,/L,000
23/JUN/2018 07:58:34,002,60,0.3,59902,0.5,3286,1.0,971,2.5,240,/L,000
23/JUN/2018 07:59:34,002,60,0.3,55685,0.5,2891,1.0,867,2.5,236,/L,000
23/JUN/2018 08:00:34,002,60,0.3,59143,0.5,3159,1.0,963,2.5,251,/L,000
23/JUN/2018 08:01:34,002,60,0.3,57341,0.5,3037,1.0,890,2.5,229,/L,000
23/JUN/2018 08:02:34,002,60,0.3,59286,0.5,3206,1.0,945,2.5,246,/L,000
23/JUN/2018 08:03:34,002,60,0.3,59930,0.5,3084,1.0,896,2.5,249,/L,000
23/JUN/2018 08:04:34,002,60,0.3,60018,0.5,3229,1.0,930,2.5,256,/L,000
23/JUN/2018 08:05:34,002,60,0.3,57898,0.5,3029,1.0,888,2.5,233,/L,000
23/JUN/2018 08:06:34,002,60,0.3,58332,0.5,3031,1.0,917,2.5,261,/L,000
23/JUN/2018 08:07:34,002,60,0.3,57880,0.5,3043,1.0,903,2.5,239,/L,000
23/JUN/2018 08:08:34,002,60,0.3,60008,0.5,3192,1.0,939,2.5,232,/L,000
23/JUN/2018 08:09:34,002,60,0.3,60439,0.5,3289,1.0,933,2.5,245,/L,000
23/JUN/2018 08:10:34,002,60,0.3,56455,0.5,3034,1.0,884,2.5,220,/L,000
23/JUN/2018 08:11:34,002,60,0.3,58516,0.5,3280,1.0,915,2.5,224,/L,000
23/JUN/2018 08:12:34,002,60,0.3,59142,0.5,3178,1.0,898,2.5,215,/L,000
23/JUN/2018 08:13:34,002,60,0.3,58240,0.5,3068,1.0,886,2.5,228,/L,000
23/JUN/2018 08:14:34,002,60,0.3,60808,0.5,3230,1.0,907,2.5,227,/L,000
23/JUN/2018 08:15:34,002,60,0.3,61144,0.5,3271,1.0,947,2.5,251,/L,000
23/JUN/2018 08:16:34,002,60,0.3,59573,0.5,3127,1.0,919,2.5,243,/L,000
23/JUN/2018 08:17:34,002,60,0.3,61025,0.5,3283,1.0,953,2.5,265,/L,000
23/JUN/2018 08:18:34,002,60,0.3,59926,0.5,3205,1.0,938,2.5,245,/L,000
23/JUN/2018 08:19:34,002,60,0.3,60668,0.5,3585,1.0,1027,2.5,256,/L,000
23/JUN/2018 08:20:34,002,60,0.3,61676,0.5,3220,1.0,913,2.5,236,/L,000
23/JUN/2018 08:21:34,002,60,0.3,60311,0.5,3219,1.0,927,2.5,237,/L,000
23/JUN/2018 08:22:34,002,60,0.3,58579,0.5,3017,1.0,875,2.5,229,/L,000
23/JUN/2018 08:23:34,002,60,0.3,58305,0.5,3101,1.0,876,2.5,226,/L,000
23/JUN/2018 08:24:34,002,60,0.3,58013,0.5,3063,1.0,926,2.5,238,/L,000
23/JUN/2018 08:25:34,002,60,0.3,54296,0.5,3002,1.0,905,2.5,232,/L,000
23/JUN/2018 08:26:34,002,60,0.3,56159,0.5,2921,1.0,861,2.5,229,/L,000
23/JUN/2018 08:27:34,002,60,0.3,55486,0.5,2981,1.0,899,2.5,246,/L,000
23/JUN/2018 08:28:34,002,60,0.3,57376,0.5,3110,1.0,922,2.5,238,/L,000
23/JUN/2018 08:29:34,002,60,0.3,57762,0.5,3134,1.0,930,2.5,243,/L,000
23/JUN/2018 08:30:34,002,60,0.3,53361,0.5,2832,1.0,861,2.5,234,/L,000
23/JUN/2018 08:31:34,002,60,0.3,53128,0.5,2819,1.0,867,2.5,223,/L,000
23/JUN/2018 08:32:34,002,60,0.3,57019,0.5,3011,1.0,903,2.5,244,/L,000
23/JUN/2018 08:33:34,002,60,0.3,57149,0.5,3019,1.0,904,2.5,252,/L,000
23/JUN/2018 08:34:34,002,60,0.3,57702,0.5,3012,1.0,928,2.5,238,/L,000
23/JUN/2018 08:35:34,002,60,0.3,57252,0.5,3003,1.0,907,2.5,235,/L,000
23/JUN/2018 08:36:34,002,60,0.3,56670,0.5,2954,1.0,890,2.5,219,/L,000
23/JUN/2018 08:37:34,002,60,0.3,58355,0.5,3062,1.0,898,2.5,245,/L,000
23/JUN/2018 08:38:34,002,60,0.3,59413,0.5,3125,1.0,934,2.5,251,/L,000
23/JUN/2018 08:39:34,002,60,0.3,61011,0.5,3169,1.0,935,2.5,262,/L,000
23/JUN/2018 08:40:34,002,60,0.3,60639,0.5,3205,1.0,962,2.5,247,/L,000
23/JUN/2018 08:41:34,002,60,0.3,58794,0.5,3161,1.0,947,2.5,251,/L,000
23/JUN/2018 08:42:34,002,60,0.3,59140,0.5,3101,1.0,951,2.5,271,/L,000
23/JUN/2018 08:43:34,002,60,0.3,59989,0.5,3173,1.0,960,2.5,255,/L,000
23/JUN/2018 08:44:34,002,60,0.3,61860,0.5,3326,1.0,964,2.5,266,/L,000
23/JUN/2018 08:45:34,002,60,0.3,62943,0.5,3255,1.0,955,2.5,257,/L,000
23/JUN/2018 08:46:34,002,60,0.3,63927,0.5,3289,1.0,983,2.5,282,/L,000
23/JUN/2018 08:47:34,002,60,0.3,60552,0.5,3091,1.0,939,2.5,268,/L,000
23/JUN/2018 08:48:34,002,60,0.3,60499,0.5,3176,1.0,937,2.5,250,/L,000
23/JUN/2018 08:49:34,002,60,0.3,59725,0.5,3229,1.0,974,2.5,246,/L,000
23/JUN/2018 08:50:34,002,60,0.3,61889,0.5,3325,1.0,986,2.5,261,/L,000
23/JUN/2018 08:51:34,002,60,0.3,61178,0.5,3217,1.0,963,2.5,257,/L,000
23/JUN/2018 08:52:34,002,60,0.3,59939,0.5,3129,1.0,949,2.5,247,/L,000
23/JUN/2018 08:53:34,002,60,0.3,60972,0.5,3112,1.0,916,2.5,244,/L,000
23/JUN/2018 08:54:34,002,60,0.3,61174,0.5,3211,1.0,943,2.5,243,/L,000
23/JUN/2018 08:55:34,002,60,0.3,61152,0.5,3187,1.0,923,2.5,237,/L,000
23/JUN/2018 08:56:34,002,60,0.3,60701,0.5,3119,1.0,904,2.5,246,/L,000
23/JUN/2018 08:57:34,002,60,0.3,61524,0.5,3135,1.0,893,2.5,244,/L,000
23/JUN/2018 08:58:34,002,60,0.3,62756,0.5,3223,1.0,907,2.5,248,/L,000
23/JUN/2018 08:59:34,002,60,0.3,62421,0.5,3239,1.0,935,2.5,244,/L,000
23/JUN/2018 09:00:34,002,60,0.3,65413,0.5,3344,1.0,939,2.5,258,/L,000
23/JUN/2018 09:01:34,002,60,0.3,63678,0.5,3274,1.0,916,2.5,254,/L,000
23/JUN/2018 09:02:34,002,60,0.3,62672,0.5,3259,1.0,915,2.5,226,/L,000
23/JUN/2018 09:03:34,002,60,0.3,65043,0.5,3561,1.0,934,2.5,237,/L,000
23/JUN/2018 09:04:34,002,60,0.3,62891,0.5,3355,1.0,940,2.5,249,/L,000
23/JUN/2018 09:05:34,002,60,0.3,62103,0.5,3232,1.0,909,2.5,236,/L,000
23/JUN/2018 09:06:34,002,60,0.3,63014,0.5,3220,1.0,945,2.5,269,/L,000
23/JUN/2018 09:07:34,002,60,0.3,60069,0.5,3131,1.0,889,2.5,226,/L,000
23/JUN/2018 09:08:34,002,60,0.3,57735,0.5,3035,1.0,905,2.5,225,/L,000
23/JUN/2018 09:09:34,002,60,0.3,59087,0.5,3133,1.0,878,2.5,227,/L,000
23/JUN/2018 09:10:34,002,60,0.3,56290,0.5,2915,1.0,874,2.5,225,/L,000
23/JUN/2018 09:11:34,002,60,0.3,59219,0.5,3050,1.0,893,2.5,238,/L,000
23/JUN/2018 09:12:34,002,60,0.3,58761,0.5,3032,1.0,873,2.5,247,/L,000
23/JUN/2018 09:13:34,002,60,0.3,60660,0.5,3177,1.0,917,2.5,265,/L,000
23/JUN/2018 09:14:34,002,60,0.3,61545,0.5,3151,1.0,885,2.5,264,/L,000
23/JUN/2018 09:15:34,002,60,0.3,59237,0.5,3109,1.0,910,2.5,233,/L,000
23/JUN/2018 09:16:34,002,60,0.3,57473,0.5,3045,1.0,909,2.5,241,/L,000
23/JUN/2018 09:17:34,002,60,0.3,57226,0.5,3053,1.0,895,2.5,248,/L,000
23/JUN/2018 09:18:34,002,60,0.3,59372,0.5,3096,1.0,914,2.5,247,/L,000
23/JUN/2018 09:19:34,002,60,0.3,60745,0.5,3112,1.0,912,2.5,265,/L,000
23/JUN/2018 09:20:34,002,60,0.3,58437,0.5,3045,1.0,896,2.5,244,/L,000
23/JUN/2018 09:21:34,002,60,0.3,56421,0.5,2922,1.0,882,2.5,241,/L,000
23/JUN/2018 09:22:34,002,60,0.3,57059,0.5,3002,1.0,880,2.5,239,/L,000
23/JUN/2018 09:23:34,002,60,0.3,58937,0.5,3358,1.0,878,2.5,221,/L,000
23/JUN/2018 09:24:34,002,60,0.3,60900,0.5,3342,1.0,858,2.5,220,/L,000
23/JUN/2018 09:25:34,002,60,0.3,56696,0.5,2964,1.0,886,2.5,237,/L,000
23/JUN/2018 09:26:34,002,60,0.3,55132,0.5,2921,1.0,876,2.5,229,/L,000
23/JUN/2018 09:27:34,002,60,0.3,58120,0.5,2989,1.0,891,2.5,220,/L,000
23/JUN/2018 09:28:34,002,60,0.3,57156,0.5,2986,1.0,848,2.5,227,/L,000
23/JUN/2018 09:29:34,002,60,0.3,60917,0.5,3211,1.0,909,2.5,219,/L,000
23/JUN/2018 09:30:34,002,60,0.3,59580,0.5,3186,1.0,959,2.5,243,/L,000
23/JUN/2018 09:31:34,002,60,0.3,60074,0.5,3205,1.0,911,2.5,250,/L,000
23/JUN/2018 09:32:41,002,60,0.3,59325,0.5,3151,1.0,905,2.5,243,/L,000
23/JUN/2018 09:33:41,002,60,0.3,60115,0.5,3152,1.0,895,2.5,237,/L,000
23/JUN/2018 09:34:41,002,60,0.3,58112,0.5,3037,1.0,882,2.5,224,/L,000
23/JUN/2018 09:35:41,002,60,0.3,55655,0.5,2978,1.0,881,2.5,229,/L,000
23/JUN/2018 09:36:41,002,60,0.3,53511,0.5,2830,1.0,879,2.5,230,/L,000
23/JUN/2018 09:37:41,002,60,0.3,53407,0.5,2822,1.0,863,2.5,225,/L,000
23/JUN/2018 09:38:41,002,60,0.3,50582,0.5,2693,1.0,818,2.5,211,/L,000
23/JUN/2018 09:39:41,002,60,0.3,51920,0.5,2857,1.0,842,2.5,220,/L,000
23/JUN/2018 09:40:41,002,60,0.3,50726,0.5,2724,1.0,830,2.5,203,/L,000
23/JUN/2018 09:41:41,002,60,0.3,49369,0.5,2782,1.0,833,2.5,207,/L,000
23/JUN/2018 09:42:41,002,60,0.3,45975,0.5,2649,1.0,847,2.5,208,/L,000
23/JUN/2018 09:43:41,002,60,0.3,51347,0.5,2960,1.0,927,2.5,251,/L,000
23/JUN/2018 09:44:41,002,60,0.3,54995,0.5,2946,1.0,923,2.5,226,/L,000
23/JUN/2018 09:45:41,002,60,0.3,54071,0.5,2985,1.0,961,2.5,255,/L,000
23/JUN/2018 09:46:41,002,60,0.3,53490,0.5,2925,1.0,935,2.5,235,/L,000
23/JUN/2018 09:47:41,002,60,0.3,54857,0.5,2863,1.0,893,2.5,233,/L,000
23/JUN/2018 09:48:41,002,60,0.3,55839,0.5,2912,1.0,898,2.5,220,/L,000
23/JUN/2018 09:49:41,002,60,0.3,57313,0.5,3025,1.0,913,2.5,225,/L,000
23/JUN/2018 09:50:41,002,60,0.3,54862,0.5,2902,1.0,846,2.5,204,/L,000
23/JUN/2018 09:51:41,002,60,0.3,53528,0.5,2782,1.0,827,2.5,202,/L,000
23/JUN/2018 09:52:41,002,60,0.3,55714,0.5,2907,1.0,879,2.5,219,/L,000
23/JUN/2018 09:53:41,002,60,0.3,56339,0.5,2916,1.0,889,2.5,228,/L,000
23/JUN/2018 09:54:41,002,60,0.3,60213,0.5,3078,1.0,913,2.5,238,/L,000
23/JUN/2018 09:55:41,002,60,0.3,62036,0.5,3123,1.0,911,2.5,240,/L,000
23/JUN/2018 09:56:41,002,60,0.3,60172,0.5,3174,1.0,936,2.5,233,/L,000
23/JUN/2018 09:57:41,002,60,0.3,59295,0.5,3050,1.0,899,2.5,237,/L,000
23/JUN/2018 09:58:41,002,60,0.3,61312,0.5,3141,1.0,934,2.5,250,/L,000
23/JUN/2018 09:59:41,002,60,0.3,60001,0.5,3110,1.0,934,2.5,238,/L,000
23/JUN/2018 10:00:41,002,60,0.3,56645,0.5,2900,1.0,856,2.5,209,/L,000
23/JUN/2018 10:01:41,002,60,0.3,56146,0.5,2948,1.0,884,2.5,229,/L,000
23/JUN/2018 10:02:41,002,60,0.3,53840,0.5,2790,1.0,817,2.5,197,/L,000
23/JUN/2018 10:03:41,002,60,0.3,51632,0.5,2710,1.0,833,2.5,217,/L,000
23/JUN/2018 10:04:41,002,60,0.3,55484,0.5,2860,1.0,895,2.5,244,/L,000
23/JUN/2018 10:05:41,002,60,0.3,53644,0.5,2783,1.0,853,2.5,211,/L,000
23/JUN/2018 10:06:41,002,60,0.3,57113,0.5,2967,1.0,875,2.5,217,/L,000
23/JUN/2018 10:07:41,002,60,0.3,56812,0.5,2951,1.0,861,2.5,213,/L,000
23/JUN/2018 10:08:41,002,60,0.3,56933,0.5,2871,1.0,838,2.5,208,/L,000
23/JUN/2018 10:09:41,002,60,0.3,57757,0.5,2921,1.0,871,2.5,237,/L,000
23/JUN/2018 10:10:41,002,60,0.3,52287,0.5,2700,1.0,814,2.5,200,/L,000
23/JUN/2018 10:11:41,002,60,0.3,53793,0.5,2792,1.0,833,2.5,217,/L,000
23/JUN/2018 10:12:41,002,60,0.3,56266,0.5,3079,1.0,895,2.5,235,/L,000
23/JUN/2018 10:13:41,002,60,0.3,54033,0.5,2971,1.0,858,2.5,217,/L,000
23/JUN/2018 10:14:41,002,60,0.3,56523,0.5,2880,1.0,833,2.5,210,/L,000
23/JUN/2018 10:15:41,002,60,0.3,56040,0.5,2790,1.0,835,2.5,201,/L,000
23/JUN/2018 10:16:41,002,60,0.3,57636,0.5,2969,1.0,894,2.5,237,/L,000
23/JUN/2018 10:17:41,002,60,0.3,58099,0.5,2971,1.0,880,2.5,240,/L,000
23/JUN/2018 10:18:41,002,60,0.3,58031,0.5,3004,1.0,857,2.5,228,/L,000
23/JUN/2018 10:19:41,002,60,0.3,58130,0.5,2917,1.0,868,2.5,228,/L,000
23/JUN/2018 10:20:41,002,60,0.3,59080,0.5,2995,1.0,889,2.5,240,/L,000
23/JUN/2018 10:21:41,002,60,0.3,59194,0.5,2990,1.0,863,2.5,234,/L,000
23/JUN/2018 10:22:41,002,60,0.3,57900,0.5,3017,1.0,874,2.5,221,/L,000
23/JUN/2018 10:23:41,002,60,0.3,59613,0.5,3125,1.0,909,2.5,249,/L,000
23/JUN/2018 10:24:41,002,60,0.3,57326,0.5,2948,1.0,865,2.5,207,/L,000
23/JUN/2018 10:25:41,002,60,0.3,57419,0.5,2939,1.0,868,2.5,214,/L,000
23/JUN/2018 10:26:41,002,60,0.3,59351,0.5,3202,1.0,935,2.5,239,/L,000
23/JUN/2018 10:27:41,002,60,0.3,56989,0.5,3044,1.0,910,2.5,230,/L,000
23/JUN/2018 10:28:41,002,60,0.3,55391,0.5,2839,1.0,815,2.5,204,/L,000
23/JUN/2018 10:29:41,002,60,0.3,54650,0.5,2811,1.0,855,2.5,207,/L,000
23/JUN/2018 10:30:41,002,60,0.3,57186,0.5,2907,1.0,870,2.5,225,/L,000
23/JUN/2018 10:31:41,002,60,0.3,54443,0.5,2864,1.0,903,2.5,237,/L,000
23/JUN/2018 10:32:41,002,60,0.3,55713,0.5,2888,1.0,862,2.5,210,/L,000
23/JUN/2018 10:33:41,002,60,0.3,55761,0.5,2992,1.0,905,2.5,219,/L,000
23/JUN/2018 10:34:41,002,60,0.3,56643,0.5,3103,1.0,891,2.5,223,/L,000
23/JUN/2018 10:35:41,002,60,0.3,55478,0.5,2941,1.0,848,2.5,199,/L,000
23/JUN/2018 10:36:41,002,60,0.3,52890,0.5,2741,1.0,852,2.5,210,/L,000
23/JUN/2018 10:37:41,002,60,0.3,54019,0.5,2845,1.0,857,2.5,205,/L,000
23/JUN/2018 10:38:41,002,60,0.3,57382,0.5,3039,1.0,923,2.5,235,/L,000
23/JUN/2018 10:39:41,002,60,0.3,57160,0.5,3032,1.0,962,2.5,253,/L,000
23/JUN/2018 10:40:41,002,60,0.3,56231,0.5,2994,1.0,885,2.5,217,/L,000
23/JUN/2018 10:41:41,002,60,0.3,56966,0.5,3099,1.0,942,2.5,231,/L,000
23/JUN/2018 10:42:41,002,60,0.3,55993,0.5,2943,1.0,875,2.5,237,/L,000
23/JUN/2018 10:43:41,002,60,0.3,57856,0.5,3094,1.0,925,2.5,248,/L,000
23/JUN/2018 10:44:41,002,60,0.3,58329,0.5,3196,1.0,898,2.5,229,/L,000
23/JUN/2018 10:45:41,002,60,0.3,55094,0.5,3137,1.0,877,2.5,203,/L,000
23/JUN/2018 10:46:41,002,60,0.3,52017,0.5,2681,1.0,835,2.5,215,/L,000
23/JUN/2018 10:47:41,002,60,0.3,55868,0.5,2897,1.0,898,2.5,238,/L,000
23/JUN/2018 10:48:41,002,60,0.3,59335,0.5,3186,1.0,911,2.5,231,/L,000
23/JUN/2018 10:49:41,002,60,0.3,58411,0.5,3212,1.0,901,2.5,219,/L,000
23/JUN/2018 10:50:41,002,60,0.3,59590,0.5,3331,1.0,949,2.5,220,/L,000
23/JUN/2018 10:51:41,002,60,0.3,56291,0.5,3065,1.0,905,2.5,231,/L,000
23/JUN/2018 10:52:41,002,60,0.3,53638,0.5,2841,1.0,861,2.5,209,/L,000
23/JUN/2018 10:53:41,002,60,0.3,55579,0.5,3026,1.0,947,2.5,225,/L,000
23/JUN/2018 10:54:41,002,60,0.3,56137,0.5,3039,1.0,904,2.5,239,/L,000
23/JUN/2018 10:55:41,002,60,0.3,55636,0.5,3041,1.0,889,2.5,222,/L,000
23/JUN/2018 10:56:41,002,60,0.3,56851,0.5,3079,1.0,912,2.5,230,/L,000
23/JUN/2018 10:57:41,002,60,0.3,54715,0.5,2960,1.0,903,2.5,238,/L,000
23/JUN/2018 10:58:41,002,60,0.3,54181,0.5,2960,1.0,901,2.5,238,/L,000
23/JUN/2018 10:59:41,002,60,0.3,53490,0.5,2819,1.0,873,2.5,236,/L,000
23/JUN/2018 11:00:41,002,60,0.3,53229,0.5,2907,1.0,919,2.5,243,/L,000
23/JUN/2018 11:01:41,002,60,0.3,55133,0.5,3053,1.0,958,2.5,245,/L,000
23/JUN/2018 11:02:41,002,60,0.3,56268,0.5,3079,1.0,880,2.5,217,/L,000
23/JUN/2018 11:03:41,002,60,0.3,59206,0.5,3598,1.0,933,2.5,221,/L,000
23/JUN/2018 11:04:41,002,60,0.3,57771,0.5,3217,1.0,933,2.5,233,/L,000
23/JUN/2018 11:05:41,002,60,0.3,56910,0.5,3280,1.0,960,2.5,236,/L,000
23/JUN/2018 11:06:41,002,60,0.3,55347,0.5,2963,1.0,907,2.5,225,/L,000
23/JUN/2018 11:07:41,002,60,0.3,53543,0.5,2848,1.0,878,2.5,225,/L,000
23/JUN/2018 11:08:41,002,60,0.3,53280,0.5,2775,1.0,888,2.5,228,/L,000
23/JUN/2018 11:09:41,002,60,0.3,53159,0.5,2813,1.0,875,2.5,230,/L,000
23/JUN/2018 11:10:41,002,60,0.3,53719,0.5,2841,1.0,878,2.5,233,/L,000
23/JUN/2018 11:11:41,002,60,0.3,53149,0.5,2801,1.0,882,2.5,219,/L,000
23/JUN/2018 11:12:41,002,60,0.3,53498,0.5,2862,1.0,890,2.5,221,/L,000
23/JUN/2018 11:13:41,002,60,0.3,54022,0.5,2853,1.0,869,2.5,208,/L,000
23/JUN/2018 11:14:41,002,60,0.3,52091,0.5,2805,1.0,844,2.5,201,/L,000
23/JUN/2018 11:15:41,002,60,0.3,53202,0.5,2890,1.0,902,2.5,217,/L,000
23/JUN/2018 11:16:41,002,60,0.3,52919,0.5,2781,1.0,872,2.5,238,/L,000
23/JUN/2018 11:17:41,002,60,0.3,54089,0.5,2917,1.0,933,2.5,227,/L,000
23/JUN/2018 11:18:41,002,60,0.3,54087,0.5,2866,1.0,854,2.5,206,/L,000
23/JUN/2018 11:19:41,002,60,0.3,54057,0.5,2798,1.0,870,2.5,219,/L,000
23/JUN/2018 11:20:41,002,60,0.3,56827,0.5,3116,1.0,956,2.5,253,/L,000
