1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
07/JUL/2018 01:10:18,002,60,0.3,116927,0.5,11611,1.0,3662,2.5,873,/L,000
07/JUL/2018 01:11:18,002,60,0.3,118778,0.5,12061,1.0,3738,2.5,909,/L,000
07/JUL/2018 01:12:18,002,60,0.3,119699,0.5,11931,1.0,3679,2.5,890,/L,000
07/JUL/2018 01:13:18,002,60,0.3,120966,0.5,12533,1.0,3851,2.5,934,/L,000
07/JUL/2018 01:14:18,002,60,0.3,119102,0.5,12248,1.0,3686,2.5,867,/L,000
07/JUL/2018 01:15:18,002,60,0.3,122762,0.5,12935,1.0,3945,2.5,978,/L,000
07/JUL/2018 01:16:18,002,60,0.3,124152,0.5,12851,1.0,3884,2.5,978,/L,000
07/JUL/2018 01:17:18,002,60,0.3,122189,0.5,12718,1.0,3977,2.5,1003,/L,000
07/JUL/2018 01:18:18,002,60,0.3,126131,0.5,13270,1.0,4181,2.5,1075,/L,000
07/JUL/2018 01:19:18,002,60,0.3,126799,0.5,13374,1.0,4134,2.5,1087,/L,000
07/JUL/2018 01:20:18,002,60,0.3,127563,0.5,13422,1.0,4130,2.5,1046,/L,000
07/JUL/2018 01:21:18,002,60,0.3,127026,0.5,13337,1.0,4132,2.5,1079,/L,000
07/JUL/2018 01:22:18,002,60,0.3,127490,0.5,13219,1.0,4092,2.5,1076,/L,000
07/JUL/2018 01:23:18,002,60,0.3,129133,0.5,13556,1.0,4134,2.5,1084,/L,000
07/JUL/2018 01:24:18,002,60,0.3,130043,0.5,13509,1.0,4040,2.5,1035,/L,000
07/JUL/2018 01:25:18,002,60,0.3,130454,0.5,13739,1.0,4208,2.5,1148,/L,000
07/JUL/2018 01:26:18,002,60,0.3,129848,0.5,13582,1.0,4129,2.5,1121,/L,000
07/JUL/2018 01:27:18,002,60,0.3,128181,0.5,13225,1.0,3920,2.5,1016,/L,000
07/JUL/2018 01:28:18,002,60,0.3,129585,0.5,13471,1.0,4054,2.5,1027,/L,000
07/JUL/2018 01:29:18,002,60,0.3,132893,0.5,14216,1.0,4130,2.5,1101,/L,000
07/JUL/2018 01:30:18,002,60,0.3,132724,0.5,14974,1.0,4726,2.5,1366,/L,000
07/JUL/2018 01:31:18,002,60,0.3,125008,0.5,13541,1.0,4285,2.5,1141,/L,000
07/JUL/2018 01:32:18,002,60,0.3,124400,0.5,14025,1.0,4692,2.5,1337,/L,000
07/JUL/2018 01:33:18,002,60,0.3,122677,0.5,13332,1.0,4311,2.5,1120,/L,000
07/JUL/2018 01:34:18,002,60,0.3,126294,0.5,13151,1.0,4048,2.5,1066,/L,000
07/JUL/2018 01:35:18,002,60,0.3,124888,0.5,13585,1.0,4266,2.5,1166,/L,000
07/JUL/2018 01:36:18,002,60,0.3,124921,0.5,13779,1.0,4357,2.5,1163,/L,000
07/JUL/2018 01:37:18,002,60,0.3,124241,0.5,13846,1.0,4416,2.5,1212,/L,000
07/JUL/2018 01:38:18,002,60,0.3,125032,0.5,13394,1.0,4232,2.5,1101,/L,000
07/JUL/2018 01:39:18,002,60,0.3,127147,0.5,13765,1.0,4317,2.5,1127,/L,000
07/JUL/2018 01:40:18,002,60,0.3,128454,0.5,13487,1.0,4140,2.5,1055,/L,000
07/JUL/2018 01:41:18,002,60,0.3,128746,0.5,13526,1.0,4030,2.5,1044,/L,000
07/JUL/2018 01:42:18,002,60,0.3,126922,0.5,13297,1.0,4028,2.5,1012,/L,000
07/JUL/2018 01:43:18,002,60,0.3,129316,0.5,13384,1.0,3957,2.5,1002,/L,000
07/JUL/2018 01:44:18,002,60,0.3,127211,0.5,13304,1.0,3961,2.5,1003,/L,000
07/JUL/2018 01:45:18,002,60,0.3,122779,0.5,12786,1.0,3897,2.5,932,/L,000
07/JUL/2018 01:46:18,002,60,0.3,123452,0.5,12809,1.0,3899,2.5,944,/L,000
07/JUL/2018 01:47:18,002,60,0.3,134392,0.5,14047,1.0,3972,2.5,945,/L,000
07/JUL/2018 01:48:18,002,60,0.3,135629,0.5,15947,1.0,4276,2.5,1068,/L,000
07/JUL/2018 01:49:18,002,60,0.3,136827,0.5,16174,1.0,4441,2.5,1141,/L,000
07/JUL/2018 01:50:18,002,60,0.3,125793,0.5,12873,1.0,3931,2.5,959,/L,000
07/JUL/2018 01:51:18,002,60,0.3,130060,0.5,13752,1.0,4202,2.5,1107,/L,000
07/JUL/2018 01:52:18,002,60,0.3,127933,0.5,13088,1.0,3831,2.5,972,/L,000
07/JUL/2018 01:53:18,002,60,0.3,125465,0.5,13301,1.0,4047,2.5,1020,/L,000
07/JUL/2018 01:54:18,002,60,0.3,128048,0.5,13546,1.0,4134,2.5,1042,/L,000
07/JUL/2018 01:55:18,002,60,0.3,128768,0.5,13619,1.0,4111,2.5,1032,/L,000
07/JUL/2018 01:56:18,002,60,0.3,130123,0.5,13600,1.0,4170,2.5,1106,/L,000
07/JUL/2018 01:57:18,002,60,0.3,130933,0.5,13856,1.0,4170,2.5,1069,/L,000
07/JUL/2018 01:58:18,002,60,0.3,126587,0.5,13200,1.0,4079,2.5,1024,/L,000
07/JUL/2018 01:59:18,002,60,0.3,131281,0.5,13827,1.0,4202,2.5,1052,/L,000
07/JUL/2018 02:00:18,002,60,0.3,130164,0.5,13725,1.0,4136,2.5,1071,/L,000
07/JUL/2018 02:01:18,002,60,0.3,131165,0.5,13762,1.0,4147,2.5,1065,/L,000
07/JUL/2018 02:02:18,002,60,0.3,135507,0.5,14388,1.0,4292,2.5,1125,/L,000
07/JUL/2018 02:03:18,002,60,0.3,134962,0.5,14272,1.0,4331,2.5,1115,/L,000
07/JUL/2018 02:04:18,002,60,0.3,130538,0.5,13646,1.0,4066,2.5,1094,/L,000
07/JUL/2018 02:05:18,002,60,0.3,135755,0.5,14330,1.0,4267,2.5,1113,/L,000
07/JUL/2018 02:06:18,002,60,0.3,134173,0.5,14383,1.0,4144,2.5,1094,/L,000
07/JUL/2018 02:07:18,002,60,0.3,139463,0.5,15000,1.0,4412,2.5,1175,/L,000
07/JUL/2018 02:08:18,002,60,0.3,138824,0.5,14645,1.0,4236,2.5,1034,/L,000
07/JUL/2018 02:09:18,002,60,0.3,136653,0.5,14375,1.0,4184,2.5,1055,/L,000
07/JUL/2018 02:10:18,002,60,0.3,140409,0.5,15002,1.0,4328,2.5,1118,/L,000
07/JUL/2018 02:11:18,002,60,0.3,140080,0.5,14880,1.0,4300,2.5,1168,/L,000
07/JUL/2018 02:12:18,002,60,0.3,134245,0.5,14002,1.0,4256,2.5,1121,/L,000
07/JUL/2018 02:13:18,002,60,0.3,128628,0.5,13079,1.0,4016,2.5,1019,/L,000
07/JUL/2018 02:14:18,002,60,0.3,129965,0.5,13480,1.0,4055,2.5,1015,/L,000
07/JUL/2018 02:15:18,002,60,0.3,130637,0.5,13918,1.0,4154,2.5,1009,/L,000
07/JUL/2018 02:16:18,002,60,0.3,131818,0.5,13752,1.0,4132,2.5,1065,/L,000
07/JUL/2018 02:17:18,002,60,0.3,134471,0.5,14124,1.0,4171,2.5,1049,/L,000
07/JUL/2018 02:18:18,002,60,0.3,134974,0.5,14075,1.0,4237,2.5,1099,/L,000
07/JUL/2018 02:19:18,002,60,0.3,134762,0.5,14197,1.0,4264,2.5,1089,/L,000
07/JUL/2018 02:20:18,002,60,0.3,135071,0.5,14123,1.0,4302,2.5,1085,/L,000
07/JUL/2018 02:21:18,002,60,0.3,132814,0.5,13810,1.0,4227,2.5,1063,/L,000
07/JUL/2018 02:22:18,002,60,0.3,132814,0.5,13795,1.0,4170,2.5,1076,/L,000
07/JUL/2018 02:23:18,002,60,0.3,138469,0.5,14795,1.0,4373,2.5,1160,/L,000
07/JUL/2018 02:24:18,002,60,0.3,131883,0.5,13744,1.0,4103,2.5,1025,/L,000
07/JUL/2018 02:25:18,002,60,0.3,132872,0.5,13939,1.0,4270,2.5,1099,/L,000
07/JUL/2018 02:26:18,002,60,0.3,130825,0.5,13636,1.0,4174,2.5,1054,/L,000
07/JUL/2018 02:27:18,002,60,0.3,130487,0.5,13592,1.0,4165,2.5,1070,/L,000
07/JUL/2018 02:28:18,002,60,0.3,131962,0.5,13729,1.0,4209,2.5,1100,/L,000
07/JUL/2018 02:29:18,002,60,0.3,129435,0.5,13527,1.0,4109,2.5,1022,/L,000
07/JUL/2018 02:30:18,002,60,0.3,123891,0.5,12769,1.0,3852,2.5,899,/L,000
07/JUL/2018 02:31:18,002,60,0.3,125643,0.5,12778,1.0,3945,2.5,974,/L,000
07/JUL/2018 02:32:18,002,60,0.3,129884,0.5,13603,1.0,4222,2.5,1097,/L,000
07/JUL/2018 02:33:18,002,60,0.3,131760,0.5,13993,1.0,4270,2.5,1105,/L,000
07/JUL/2018 02:34:18,002,60,0.3,126966,0.5,13122,1.0,4069,2.5,1016,/L,000
07/JUL/2018 02:35:18,002,60,0.3,122889,0.5,12541,1.0,3832,2.5,911,/L,000
07/JUL/2018 02:36:18,002,60,0.3,115360,0.5,11361,1.0,3494,2.5,787,/L,000
07/JUL/2018 02:37:18,002,60,0.3,116609,0.5,11644,1.0,3649,2.5,890,/L,000
07/JUL/2018 02:38:18,002,60,0.3,118495,0.5,11897,1.0,3685,2.5,893,/L,000
07/JUL/2018 02:39:18,002,60,0.3,120502,0.5,12453,1.0,3928,2.5,957,/L,000
07/JUL/2018 02:40:18,002,60,0.3,123138,0.5,12683,1.0,4052,2.5,976,/L,000
07/JUL/2018 02:41:18,002,60,0.3,126321,0.5,13079,1.0,4028,2.5,988,/L,000
07/JUL/2018 02:42:18,002,60,0.3,127905,0.5,13341,1.0,4146,2.5,1004,/L,000
07/JUL/2018 02:43:18,002,60,0.3,126161,0.5,12907,1.0,3990,2.5,990,/L,000
07/JUL/2018 02:44:18,002,60,0.3,129060,0.5,13445,1.0,4050,2.5,1000,/L,000
07/JUL/2018 02:45:18,002,60,0.3,130211,0.5,13532,1.0,4114,2.5,1020,/L,000
07/JUL/2018 02:46:18,002,60,0.3,128673,0.5,13246,1.0,4096,2.5,1042,/L,000
07/JUL/2018 02:47:18,002,60,0.3,129858,0.5,13390,1.0,4037,2.5,1033,/L,000
07/JUL/2018 02:48:18,002,60,0.3,128836,0.5,13243,1.0,4044,2.5,989,/L,000
07/JUL/2018 02:49:18,002,60,0.3,132489,0.5,13942,1.0,4168,2.5,1047,/L,000
07/JUL/2018 02:50:18,002,60,0.3,132439,0.5,13711,1.0,4065,2.5,1036,/L,000
07/JUL/2018 02:51:18,002,60,0.3,130535,0.5,13461,1.0,4068,2.5,982,/L,000
07/JUL/2018 02:52:18,002,60,0.3,130288,0.5,13467,1.0,4124,2.5,1065,/L,000
07/JUL/2018 02:53:18,002,60,0.3,130035,0.5,13527,1.0,4147,2.5,1021,/L,000
07/JUL/2018 02:54:18,002,60,0.3,129177,0.5,13367,1.0,4091,2.5,1036,/L,000
07/JUL/2018 02:55:18,002,60,0.3,127289,0.5,13176,1.0,4087,2.5,999,/L,000
07/JUL/2018 02:56:18,002,60,0.3,133513,0.5,14150,1.0,4363,2.5,1114,/L,000
07/JUL/2018 02:57:18,002,60,0.3,131405,0.5,13787,1.0,4205,2.5,1081,/L,000
07/JUL/2018 02:58:18,002,60,0.3,128066,0.5,13426,1.0,4046,2.5,1053,/L,000
07/JUL/2018 02:59:18,002,60,0.3,123876,0.5,12818,1.0,4024,2.5,1001,/L,000
07/JUL/2018 03:00:18,002,60,0.3,125669,0.5,12770,1.0,3892,2.5,942,/L,000
07/JUL/2018 03:01:18,002,60,0.3,126813,0.5,13097,1.0,4004,2.5,1005,/L,000
07/JUL/2018 03:02:18,002,60,0.3,122373,0.5,12460,1.0,3783,2.5,904,/L,000
07/JUL/2018 03:03:18,002,60,0.3,129732,0.5,13780,1.0,4165,2.5,1058,/L,000
07/JUL/2018 03:04:18,002,60,0.3,128505,0.5,13428,1.0,4084,2.5,1054,/L,000
07/JUL/2018 03:05:18,002,60,0.3,128265,0.5,13572,1.0,4150,2.5,1040,/L,000
07/JUL/2018 03:06:18,002,60,0.3,126314,0.5,13118,1.0,3910,2.5,934,/L,000
07/JUL/2018 03:07:18,002,60,0.3,127708,0.5,13324,1.0,4117,2.5,1039,/L,000
07/JUL/2018 03:08:18,002,60,0.3,128136,0.5,13384,1.0,4135,2.5,1025,/L,000
07/JUL/2018 03:09:18,002,60,0.3,123934,0.5,12748,1.0,3856,2.5,949,/L,000
07/JUL/2018 03:10:18,002,60,0.3,127280,0.5,13191,1.0,3994,2.5,968,/L,000
07/JUL/2018 03:11:18,002,60,0.3,125184,0.5,13065,1.0,4071,2.5,1019,/L,000
07/JUL/2018 03:12:18,002,60,0.3,127493,0.5,13318,1.0,4142,2.5,1066,/L,000
07/JUL/2018 03:13:18,002,60,0.3,129040,0.5,13791,1.0,4287,2.5,1115,/L,000
07/JUL/2018 03:14:18,002,60,0.3,126669,0.5,13339,1.0,4142,2.5,1071,/L,000
07/JUL/2018 03:15:18,002,60,0.3,126579,0.5,13278,1.0,4169,2.5,1050,/L,000
07/JUL/2018 03:16:18,002,60,0.3,121415,0.5,12691,1.0,3999,2.5,953,/L,000
07/JUL/2018 03:17:18,002,60,0.3,123984,0.5,13090,1.0,4106,2.5,1041,/L,000
07/JUL/2018 03:18:18,002,60,0.3,123883,0.5,12928,1.0,4041,2.5,1024,/L,000
07/JUL/2018 03:19:18,002,60,0.3,122672,0.5,12861,1.0,4019,2.5,968,/L,000
07/JUL/2018 03:20:18,002,60,0.3,114640,0.5,11647,1.0,3657,2.5,874,/L,000
07/JUL/2018 03:21:18,002,60,0.3,120377,0.5,12323,1.0,3849,2.5,937,/L,000
07/JUL/2018 03:22:18,002,60,0.3,122044,0.5,12835,1.0,3978,2.5,988,/L,000
07/JUL/2018 03:23:18,002,60,0.3,119258,0.5,12508,1.0,3928,2.5,926,/L,000
07/JUL/2018 03:24:18,002,60,0.3,118472,0.5,12259,1.0,3811,2.5,911,/L,000
07/JUL/2018 03:25:18,002,60,0.3,122578,0.5,13117,1.0,4124,2.5,1057,/L,000
07/JUL/2018 03:26:18,002,60,0.3,127065,0.5,13446,1.0,4194,2.5,1043,/L,000
07/JUL/2018 03:27:18,002,60,0.3,126829,0.5,13579,1.0,4217,2.5,1043,/L,000
07/JUL/2018 03:28:18,002,60,0.3,127514,0.5,13616,1.0,4250,2.5,1061,/L,000
07/JUL/2018 03:29:18,002,60,0.3,130966,0.5,14191,1.0,4324,2.5,1155,/L,000
07/JUL/2018 03:30:18,002,60,0.3,132093,0.5,14366,1.0,4378,2.5,1150,/L,000
07/JUL/2018 03:31:18,002,60,0.3,132372,0.5,14458,1.0,4309,2.5,1123,/L,000
07/JUL/2018 03:32:18,002,60,0.3,131445,0.5,14063,1.0,4278,2.5,1074,/L,000
07/JUL/2018 03:33:18,002,60,0.3,131980,0.5,14385,1.0,4357,2.5,1142,/L,000
07/JUL/2018 03:34:18,002,60,0.3,130000,0.5,13896,1.0,4179,2.5,1065,/L,000
07/JUL/2018 03:35:18,002,60,0.3,131597,0.5,14150,1.0,4313,2.5,1099,/L,000
07/JUL/2018 03:36:18,002,60,0.3,133061,0.5,14318,1.0,4339,2.5,1122,/L,000
07/JUL/2018 03:37:18,002,60,0.3,135698,0.5,14974,1.0,4511,2.5,1183,/L,000
07/JUL/2018 03:38:18,002,60,0.3,131699,0.5,14200,1.0,4229,2.5,1093,/L,000
07/JUL/2018 03:39:18,002,60,0.3,133209,0.5,14316,1.0,4333,2.5,1130,/L,000
07/JUL/2018 03:40:18,002,60,0.3,131809,0.5,14057,1.0,4299,2.5,1048,/L,000
07/JUL/2018 03:41:18,002,60,0.3,136626,0.5,15267,1.0,4519,2.5,1194,/L,000
07/JUL/2018 03:42:18,002,60,0.3,136984,0.5,15056,1.0,4466,2.5,1191,/L,000
07/JUL/2018 03:43:18,002,60,0.3,137056,0.5,14958,1.0,4487,2.5,1214,/L,000
07/JUL/2018 03:44:18,002,60,0.3,133861,0.5,14490,1.0,4366,2.5,1145,/L,000
07/JUL/2018 03:45:18,002,60,0.3,136071,0.5,14959,1.0,4539,2.5,1205,/L,000
07/JUL/2018 03:46:18,002,60,0.3,135599,0.5,14792,1.0,4452,2.5,1182,/L,000
07/JUL/2018 03:47:18,002,60,0.3,136729,0.5,15164,1.0,4586,2.5,1223,/L,000
07/JUL/2018 03:48:18,002,60,0.3,136290,0.5,14882,1.0,4444,2.5,1192,/L,000
07/JUL/2018 03:49:18,002,60,0.3,137642,0.5,15257,1.0,4515,2.5,1262,/L,000
07/JUL/2018 03:50:18,002,60,0.3,135870,0.5,14905,1.0,4448,2.5,1201,/L,000
07/JUL/2018 03:51:18,002,60,0.3,133401,0.5,14769,1.0,4485,2.5,1205,/L,000
07/JUL/2018 03:52:18,002,60,0.3,132018,0.5,14445,1.0,4387,2.5,1172,/L,000
07/JUL/2018 03:53:18,002,60,0.3,134152,0.5,14800,1.0,4504,2.5,1210,/L,000
07/JUL/2018 03:54:18,002,60,0.3,133189,0.5,14701,1.0,4433,2.5,1190,/L,000
07/JUL/2018 03:55:18,002,60,0.3,133589,0.5,14665,1.0,4439,2.5,1140,/L,000
07/JUL/2018 03:56:18,002,60,0.3,131980,0.5,14596,1.0,4491,2.5,1191,/L,000
07/JUL/2018 03:57:18,002,60,0.3,132832,0.5,14813,1.0,4506,2.5,1227,/L,000
07/JUL/2018 03:58:18,002,60,0.3,132341,0.5,14492,1.0,4419,2.5,1191,/L,000
07/JUL/2018 03:59:18,002,60,0.3,134407,0.5,14890,1.0,4507,2.5,1183,/L,000
07/JUL/2018 04:00:18,002,60,0.3,135251,0.5,14969,1.0,4525,2.5,1195,/L,000
07/JUL/2018 04:01:18,002,60,0.3,135798,0.5,15013,1.0,4518,2.5,1181,/L,000
07/JUL/2018 04:02:18,002,60,0.3,135191,0.5,14740,1.0,4432,2.5,1156,/L,000
07/JUL/2018 04:03:18,002,60,0.3,132270,0.5,14383,1.0,4397,2.5,1110,/L,000
07/JUL/2018 04:04:18,002,60,0.3,130772,0.5,14207,1.0,4383,2.5,1084,/L,000
07/JUL/2018 04:05:18,002,60,0.3,125510,0.5,13442,1.0,4167,2.5,1067,/L,000
07/JUL/2018 04:06:18,002,60,0.3,132201,0.5,14544,1.0,4394,2.5,1173,/L,000
07/JUL/2018 04:07:18,002,60,0.3,133607,0.5,14750,1.0,4503,2.5,1215,/L,000
07/JUL/2018 04:08:18,002,60,0.3,134905,0.5,15039,1.0,4592,2.5,1263,/L,000
07/JUL/2018 04:09:18,002,60,0.3,136047,0.5,15420,1.0,4616,2.5,1265,/L,000
07/JUL/2018 04:10:18,002,60,0.3,136535,0.5,15385,1.0,4638,2.5,1237,/L,000
07/JUL/2018 04:11:18,002,60,0.3,133065,0.5,14704,1.0,4448,2.5,1171,/L,000
07/JUL/2018 04:12:18,002,60,0.3,134424,0.5,15187,1.0,4627,2.5,1222,/L,000
07/JUL/2018 04:13:18,002,60,0.3,127994,0.5,14048,1.0,4238,2.5,1110,/L,000
07/JUL/2018 04:14:18,002,60,0.3,128416,0.5,14107,1.0,4315,2.5,1124,/L,000
07/JUL/2018 04:15:18,002,60,0.3,129922,0.5,14190,1.0,4314,2.5,1103,/L,000
07/JUL/2018 04:16:18,002,60,0.3,131670,0.5,14642,1.0,4516,2.5,1206,/L,000
07/JUL/2018 04:17:18,002,60,0.3,132640,0.5,14837,1.0,4415,2.5,1193,/L,000
07/JUL/2018 04:18:18,002,60,0.3,131586,0.5,14669,1.0,4521,2.5,1176,/L,000
07/JUL/2018 04:19:18,002,60,0.3,131264,0.5,14537,1.0,4466,2.5,1181,/L,000
07/JUL/2018 04:20:18,002,60,0.3,129014,0.5,14223,1.0,4351,2.5,1168,/L,000
07/JUL/2018 04:21:18,002,60,0.3,126359,0.5,13788,1.0,4180,2.5,1035,/L,000
07/JUL/2018 04:22:18,002,60,0.3,126522,0.5,13969,1.0,4356,2.5,1085,/L,000
07/JUL/2018 04:23:18,002,60,0.3,126786,0.5,14030,1.0,4318,2.5,1099,/L,000
07/JUL/2018 04:24:18,002,60,0.3,129983,0.5,14210,1.0,4292,2.5,1053,/L,000
07/JUL/2018 04:25:18,002,60,0.3,132102,0.5,14626,1.0,4465,2.5,1142,/L,000
07/JUL/2018 04:26:18,002,60,0.3,130545,0.5,14301,1.0,4400,2.5,1113,/L,000
07/JUL/2018 04:27:18,002,60,0.3,132473,0.5,14665,1.0,4498,2.5,1180,/L,000
07/JUL/2018 04:28:18,002,60,0.3,131704,0.5,14584,1.0,4403,2.5,1085,/L,000
07/JUL/2018 04:29:18,002,60,0.3,131102,0.5,14260,1.0,4302,2.5,1072,/L,000
07/JUL/2018 04:30:18,002,60,0.3,131788,0.5,14519,1.0,4436,2.5,1124,/L,000
07/JUL/2018 04:31:18,002,60,0.3,133176,0.5,14634,1.0,4478,2.5,1136,/L,000
07/JUL/2018 04:32:18,002,60,0.3,133847,0.5,14715,1.0,4528,2.5,1162,/L,000
07/JUL/2018 04:33:18,002,60,0.3,130807,0.5,14426,1.0,4414,2.5,1106,/L,000
07/JUL/2018 04:34:18,002,60,0.3,128295,0.5,14122,1.0,4426,2.5,1117,/L,000
07/JUL/2018 04:35:18,002,60,0.3,128586,0.5,14270,1.0,4462,2.5,1118,/L,000
07/JUL/2018 04:36:18,002,60,0.3,123842,0.5,13553,1.0,4220,2.5,1068,/L,000
07/JUL/2018 04:37:18,002,60,0.3,120691,0.5,12899,1.0,4001,2.5,998,/L,000
07/JUL/2018 04:38:18,002,60,0.3,119245,0.5,12966,1.0,4038,2.5,1041,/L,000
07/JUL/2018 04:39:18,002,60,0.3,120118,0.5,12907,1.0,4007,2.5,990,/L,000
07/JUL/2018 04:40:18,002,60,0.3,121039,0.5,12992,1.0,4029,2.5,1040,/L,000
07/JUL/2018 04:41:18,002,60,0.3,120876,0.5,13190,1.0,4182,2.5,1060,/L,000
07/JUL/2018 04:42:18,002,60,0.3,125176,0.5,13906,1.0,4295,2.5,1095,/L,000
07/JUL/2018 04:43:18,002,60,0.3,125374,0.5,13748,1.0,4299,2.5,1131,/L,000
07/JUL/2018 04:44:18,002,60,0.3,125906,0.5,13935,1.0,4301,2.5,1121,/L,000
07/JUL/2018 04:45:18,002,60,0.3,125853,0.5,14075,1.0,4359,2.5,1096,/L,000
07/JUL/2018 04:46:18,002,60,0.3,126780,0.5,14166,1.0,4348,2.5,1101,/L,000
07/JUL/2018 04:47:18,002,60,0.3,127686,0.5,14347,1.0,4411,2.5,1113,/L,000
07/JUL/2018 04:48:18,002,60,0.3,127843,0.5,14101,1.0,4355,2.5,1125,/L,000
07/JUL/2018 04:49:18,002,60,0.3,129179,0.5,14592,1.0,4482,2.5,1134,/L,000
07/JUL/2018 04:50:18,002,60,0.3,129482,0.5,14731,1.0,4463,2.5,1164,/L,000
07/JUL/2018 04:51:18,002,60,0.3,128555,0.5,14429,1.0,4389,2.5,1114,/L,000
07/JUL/2018 04:52:18,002,60,0.3,130214,0.5,14646,1.0,4409,2.5,1096,/L,000
07/JUL/2018 04:53:18,002,60,0.3,130576,0.5,14644,1.0,4475,2.5,1169,/L,000
07/JUL/2018 04:54:18,002,60,0.3,128286,0.5,14354,1.0,4307,2.5,1113,/L,000
07/JUL/2018 04:55:18,002,60,0.3,127391,0.5,14147,1.0,4327,2.5,1118,/L,000
07/JUL/2018 04:56:18,002,60,0.3,129031,0.5,14455,1.0,4419,2.5,1133,/L,000
07/JUL/2018 04:57:18,002,60,0.3,128422,0.5,14489,1.0,4400,2.5,1186,/L,000
07/JUL/2018 04:58:18,002,60,0.3,128739,0.5,14536,1.0,4413,2.5,1184,/L,000
07/JUL/2018 04:59:18,002,60,0.3,128863,0.5,14588,1.0,4447,2.5,1162,/L,000
07/JUL/2018 05:00:18,002,60,0.3,128656,0.5,14540,1.0,4365,2.5,1132,/L,000
07/JUL/2018 05:01:18,002,60,0.3,128078,0.5,14564,1.0,4423,2.5,1122,/L,000
07/JUL/2018 05:02:18,002,60,0.3,128901,0.5,14701,1.0,4460,2.5,1221,/L,000
07/JUL/2018 05:03:18,002,60,0.3,128838,0.5,14644,1.0,4383,2.5,1146,/L,000
07/JUL/2018 05:04:18,002,60,0.3,128412,0.5,14737,1.0,4493,2.5,1174,/L,000
07/JUL/2018 05:05:18,002,60,0.3,127667,0.5,14469,1.0,4404,2.5,1142,/L,000
07/JUL/2018 05:06:18,002,60,0.3,127214,0.5,14438,1.0,4365,2.5,1107,/L,000
07/JUL/2018 05:07:18,002,60,0.3,127650,0.5,14526,1.0,4401,2.5,1146,/L,000
07/JUL/2018 05:08:18,002,60,0.3,125913,0.5,14234,1.0,4335,2.5,1114,/L,000
07/JUL/2018 05:09:18,002,60,0.3,127531,0.5,14528,1.0,4328,2.5,1126,/L,000
07/JUL/2018 05:10:18,002,60,0.3,127606,0.5,14431,1.0,4421,2.5,1143,/L,000
07/JUL/2018 05:11:18,002,60,0.3,127559,0.5,14387,1.0,4417,2.5,1153,/L,000
07/JUL/2018 05:12:18,002,60,0.3,127306,0.5,14517,1.0,4410,2.5,1156,/L,000
07/JUL/2018 05:13:18,002,60,0.3,127063,0.5,14285,1.0,4235,2.5,1079,/L,000
07/JUL/2018 05:14:18,002,60,0.3,126544,0.5,14401,1.0,4336,2.5,1138,/L,000
07/JUL/2018 05:15:18,002,60,0.3,126440,0.5,14444,1.0,4381,2.5,1151,/L,000
07/JUL/2018 05:16:18,002,60,0.3,125165,0.5,14073,1.0,4256,2.5,1095,/L,000
07/JUL/2018 05:17:18,002,60,0.3,122454,0.5,13782,1.0,4204,2.5,1083,/L,000
07/JUL/2018 05:18:18,002,60,0.3,121891,0.5,13679,1.0,4226,2.5,1045,/L,000
07/JUL/2018 05:19:18,002,60,0.3,123503,0.5,13915,1.0,4285,2.5,1127,/L,000
07/JUL/2018 05:20:18,002,60,0.3,121897,0.5,13697,1.0,4271,2.5,1102,/L,000
07/JUL/2018 05:21:18,002,60,0.3,116291,0.5,12830,1.0,3973,2.5,996,/L,000
07/JUL/2018 05:22:18,002,60,0.3,116237,0.5,12919,1.0,4028,2.5,975,/L,000
07/JUL/2018 05:23:18,002,60,0.3,115701,0.5,12555,1.0,3927,2.5,941,/L,000
07/JUL/2018 05:24:18,002,60,0.3,114883,0.5,12480,1.0,3794,2.5,901,/L,000
07/JUL/2018 05:25:18,002,60,0.3,115176,0.5,12563,1.0,3886,2.5,950,/L,000
07/JUL/2018 05:26:18,002,60,0.3,114858,0.5,12616,1.0,3903,2.5,960,/L,000
07/JUL/2018 05:27:18,002,60,0.3,117367,0.5,13005,1.0,4015,2.5,978,/L,000
07/JUL/2018 05:28:18,002,60,0.3,120341,0.5,13424,1.0,4121,2.5,1067,/L,000
07/JUL/2018 05:29:18,002,60,0.3,120617,0.5,13447,1.0,4109,2.5,999,/L,000
07/JUL/2018 05:30:18,002,60,0.3,120942,0.5,13576,1.0,4158,2.5,1064,/L,000
07/JUL/2018 05:31:18,002,60,0.3,122138,0.5,13746,1.0,4184,2.5,1076,/L,000
07/JUL/2018 05:32:18,002,60,0.3,121478,0.5,13432,1.0,4161,2.5,1041,/L,000
07/JUL/2018 05:33:18,002,60,0.3,116990,0.5,12878,1.0,4011,2.5,978,/L,000
07/JUL/2018 05:34:18,002,60,0.3,118101,0.5,13146,1.0,4075,2.5,1041,/L,000
07/JUL/2018 05:35:18,002,60,0.3,120200,0.5,13258,1.0,4087,2.5,1025,/L,000
