1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
03/JUN/2018 02:02:08,002,60,0.3,96240,0.5,6251,1.0,1734,2.5,425,/L,000
03/JUN/2018 02:03:08,002,60,0.3,97166,0.5,6332,1.0,1790,2.5,444,/L,000
03/JUN/2018 02:04:08,002,60,0.3,98613,0.5,6522,1.0,1841,2.5,495,/L,000
03/JUN/2018 02:05:08,002,60,0.3,92389,0.5,5872,1.0,1730,2.5,415,/L,000
03/JUN/2018 02:06:08,002,60,0.3,89357,0.5,5580,1.0,1675,2.5,383,/L,000
03/JUN/2018 02:07:08,002,60,0.3,84903,0.5,5277,1.0,1656,2.5,390,/L,000
03/JUN/2018 02:08:08,002,60,0.3,91626,0.5,5728,1.0,1700,2.5,404,/L,000
03/JUN/2018 02:09:08,002,60,0.3,93127,0.5,5880,1.0,1741,2.5,442,/L,000
03/JUN/2018 02:10:08,002,60,0.3,92533,0.5,5657,1.0,1671,2.5,394,/L,000
03/JUN/2018 02:11:08,002,60,0.3,92474,0.5,5834,1.0,1691,2.5,408,/L,000
03/JUN/2018 02:12:08,002,60,0.3,87243,0.5,5360,1.0,1644,2.5,386,/L,000
03/JUN/2018 02:13:08,002,60,0.3,89431,0.5,5596,1.0,1686,2.5,401,/L,000
03/JUN/2018 02:14:08,002,60,0.3,87108,0.5,5436,1.0,1606,2.5,374,/L,000
03/JUN/2018 02:15:08,002,60,0.3,81102,0.5,5126,1.0,1615,2.5,387,/L,000
03/JUN/2018 02:16:08,002,60,0.3,84475,0.5,5172,1.0,1616,2.5,374,/L,000
03/JUN/2018 02:17:08,002,60,0.3,90597,0.5,5453,1.0,1597,2.5,375,/L,000
03/JUN/2018 02:18:08,002,60,0.3,90667,0.5,5589,1.0,1610,2.5,380,/L,000
03/JUN/2018 02:19:08,002,60,0.3,85159,0.5,5226,1.0,1554,2.5,354,/L,000
03/JUN/2018 02:20:08,002,60,0.3,92147,0.5,5656,1.0,1651,2.5,393,/L,000
03/JUN/2018 02:21:08,002,60,0.3,91043,0.5,5577,1.0,1599,2.5,371,/L,000
03/JUN/2018 02:22:08,002,60,0.3,88552,0.5,5384,1.0,1551,2.5,371,/L,000
03/JUN/2018 02:23:08,002,60,0.3,90004,0.5,5480,1.0,1596,2.5,371,/L,000
03/JUN/2018 02:24:08,002,60,0.3,91955,0.5,5699,1.0,1635,2.5,411,/L,000
03/JUN/2018 02:25:08,002,60,0.3,88966,0.5,5605,1.0,1637,2.5,377,/L,000
03/JUN/2018 02:26:08,002,60,0.3,85810,0.5,5269,1.0,1653,2.5,399,/L,000
03/JUN/2018 02:27:08,002,60,0.3,91770,0.5,5655,1.0,1670,2.5,408,/L,000
03/JUN/2018 02:28:08,002,60,0.3,89178,0.5,5519,1.0,1651,2.5,400,/L,000
03/JUN/2018 02:29:08,002,60,0.3,86834,0.5,5298,1.0,1656,2.5,405,/L,000
03/JUN/2018 02:30:08,002,60,0.3,92767,0.5,5695,1.0,1716,2.5,403,/L,000
03/JUN/2018 02:31:08,002,60,0.3,91420,0.5,5565,1.0,1594,2.5,373,/L,000
03/JUN/2018 02:32:08,002,60,0.3,93872,0.5,5802,1.0,1640,2.5,401,/L,000
03/JUN/2018 02:33:08,002,60,0.3,89824,0.5,5574,1.0,1646,2.5,403,/L,000
03/JUN/2018 02:34:08,002,60,0.3,95989,0.5,6143,1.0,1704,2.5,419,/L,000
03/JUN/2018 02:35:08,002,60,0.3,95478,0.5,6202,1.0,1740,2.5,443,/L,000
03/JUN/2018 02:36:08,002,60,0.3,92888,0.5,5776,1.0,1713,2.5,433,/L,000
03/JUN/2018 02:37:08,002,60,0.3,91615,0.5,5702,1.0,1666,2.5,411,/L,000
03/JUN/2018 02:38:08,002,60,0.3,90206,0.5,5464,1.0,1598,2.5,398,/L,000
03/JUN/2018 02:39:08,002,60,0.3,90360,0.5,5562,1.0,1674,2.5,419,/L,000
03/JUN/2018 02:40:08,002,60,0.3,91491,0.5,5727,1.0,1691,2.5,416,/L,000
03/JUN/2018 02:41:08,002,60,0.3,88565,0.5,5313,1.0,1614,2.5,404,/L,000
03/JUN/2018 02:42:08,002,60,0.3,92196,0.5,5580,1.0,1624,2.5,376,/L,000
03/JUN/2018 02:43:08,002,60,0.3,89079,0.5,5535,1.0,1650,2.5,406,/L,000
03/JUN/2018 02:44:08,002,60,0.3,89830,0.5,5552,1.0,1672,2.5,405,/L,000
03/JUN/2018 02:45:08,002,60,0.3,94263,0.5,5812,1.0,1641,2.5,394,/L,000
03/JUN/2018 02:46:08,002,60,0.3,89234,0.5,5386,1.0,1556,2.5,394,/L,000
03/JUN/2018 02:47:08,002,60,0.3,90848,0.5,5536,1.0,1579,2.5,389,/L,000
03/JUN/2018 02:48:08,002,60,0.3,91336,0.5,5642,1.0,1643,2.5,417,/L,000
03/JUN/2018 02:49:08,002,60,0.3,88780,0.5,5428,1.0,1568,2.5,375,/L,000
03/JUN/2018 02:50:08,002,60,0.3,89235,0.5,5704,1.0,1687,2.5,428,/L,000
03/JUN/2018 02:51:08,002,60,0.3,92551,0.5,6025,1.0,1712,2.5,443,/L,000
03/JUN/2018 02:52:08,002,60,0.3,91394,0.5,5844,1.0,1697,2.5,438,/L,000
03/JUN/2018 02:53:08,002,60,0.3,89888,0.5,5622,1.0,1646,2.5,419,/L,000
03/JUN/2018 02:54:08,002,60,0.3,87747,0.5,5415,1.0,1632,2.5,409,/L,000
03/JUN/2018 02:55:08,002,60,0.3,90205,0.5,5454,1.0,1573,2.5,373,/L,000
03/JUN/2018 02:56:08,002,60,0.3,88403,0.5,5422,1.0,1594,2.5,373,/L,000
03/JUN/2018 02:57:08,002,60,0.3,92019,0.5,5700,1.0,1638,2.5,379,/L,000
03/JUN/2018 02:58:08,002,60,0.3,83227,0.5,5182,1.0,1585,2.5,386,/L,000
03/JUN/2018 02:59:08,002,60,0.3,89796,0.5,5574,1.0,1639,2.5,395,/L,000
03/JUN/2018 03:00:08,002,60,0.3,91413,0.5,5637,1.0,1646,2.5,404,/L,000
03/JUN/2018 03:01:08,002,60,0.3,91892,0.5,5628,1.0,1600,2.5,381,/L,000
03/JUN/2018 03:02:08,002,60,0.3,91634,0.5,5615,1.0,1572,2.5,387,/L,000
03/JUN/2018 03:03:08,002,60,0.3,88888,0.5,5427,1.0,1567,2.5,381,/L,000
03/JUN/2018 03:04:08,002,60,0.3,91729,0.5,5695,1.0,1597,2.5,394,/L,000
03/JUN/2018 03:05:08,002,60,0.3,86135,0.5,5361,1.0,1611,2.5,389,/L,000
03/JUN/2018 03:06:08,002,60,0.3,86544,0.5,5229,1.0,1537,2.5,367,/L,000
03/JUN/2018 03:07:08,002,60,0.3,90188,0.5,5584,1.0,1558,2.5,363,/L,000
03/JUN/2018 03:08:08,002,60,0.3,88949,0.5,5507,1.0,1580,2.5,369,/L,000
03/JUN/2018 03:09:08,002,60,0.3,92380,0.5,5799,1.0,1573,2.5,366,/L,000
03/JUN/2018 03:10:08,002,60,0.3,93652,0.5,5819,1.0,1590,2.5,380,/L,000
03/JUN/2018 03:11:08,002,60,0.3,79059,0.5,4874,1.0,1515,2.5,348,/L,000
03/JUN/2018 03:12:08,002,60,0.3,87143,0.5,5232,1.0,1529,2.5,380,/L,000
03/JUN/2018 03:13:08,002,60,0.3,86465,0.5,5297,1.0,1503,2.5,374,/L,000
03/JUN/2018 03:14:08,002,60,0.3,86709,0.5,5315,1.0,1544,2.5,375,/L,000
03/JUN/2018 03:15:08,002,60,0.3,88218,0.5,5241,1.0,1495,2.5,359,/L,000
03/JUN/2018 03:16:08,002,60,0.3,89236,0.5,5431,1.0,1527,2.5,373,/L,000
03/JUN/2018 03:17:08,002,60,0.3,84482,0.5,5123,1.0,1489,2.5,356,/L,000
03/JUN/2018 03:18:08,002,60,0.3,88895,0.5,5329,1.0,1532,2.5,367,/L,000
03/JUN/2018 03:19:08,002,60,0.3,88821,0.5,5426,1.0,1531,2.5,367,/L,000
03/JUN/2018 03:20:08,002,60,0.3,87807,0.5,5438,1.0,1592,2.5,403,/L,000
03/JUN/2018 03:21:08,002,60,0.3,88497,0.5,5401,1.0,1588,2.5,373,/L,000
03/JUN/2018 03:22:08,002,60,0.3,86211,0.5,5298,1.0,1508,2.5,343,/L,000
03/JUN/2018 03:23:08,002,60,0.3,86116,0.5,5166,1.0,1503,2.5,359,/L,000
03/JUN/2018 03:24:08,002,60,0.3,81939,0.5,5134,1.0,1554,2.5,372,/L,000
03/JUN/2018 03:25:08,002,60,0.3,84868,0.5,5108,1.0,1496,2.5,347,/L,000
03/JUN/2018 03:26:08,002,60,0.3,92284,0.5,5763,1.0,1622,2.5,373,/L,000
03/JUN/2018 03:27:08,002,60,0.3,90615,0.5,6037,1.0,2099,2.5,718,/L,000
03/JUN/2018 03:28:08,002,60,0.3,92608,0.5,6058,1.0,1768,2.5,465,/L,000
03/JUN/2018 03:29:08,002,60,0.3,91878,0.5,5794,1.0,1637,2.5,403,/L,000
03/JUN/2018 03:30:08,002,60,0.3,91750,0.5,5715,1.0,1656,2.5,442,/L,000
03/JUN/2018 03:31:08,002,60,0.3,93282,0.5,5882,1.0,1656,2.5,430,/L,000
03/JUN/2018 03:32:08,002,60,0.3,93742,0.5,5978,1.0,1688,2.5,430,/L,000
03/JUN/2018 03:33:08,002,60,0.3,94410,0.5,5853,1.0,1631,2.5,418,/L,000
03/JUN/2018 03:34:08,002,60,0.3,92229,0.5,5908,1.0,1640,2.5,396,/L,000
03/JUN/2018 03:35:08,002,60,0.3,91287,0.5,5785,1.0,1668,2.5,388,/L,000
03/JUN/2018 03:36:08,002,60,0.3,92013,0.5,5657,1.0,1619,2.5,386,/L,000
03/JUN/2018 03:37:08,002,60,0.3,89640,0.5,5507,1.0,1598,2.5,388,/L,000
03/JUN/2018 03:38:08,002,60,0.3,85268,0.5,5233,1.0,1602,2.5,397,/L,000
03/JUN/2018 03:39:08,002,60,0.3,94647,0.5,5816,1.0,1636,2.5,395,/L,000
03/JUN/2018 03:40:08,002,60,0.3,95344,0.5,5968,1.0,1667,2.5,398,/L,000
03/JUN/2018 03:41:08,002,60,0.3,95013,0.5,5882,1.0,1634,2.5,395,/L,000
03/JUN/2018 03:42:08,002,60,0.3,98359,0.5,6227,1.0,1669,2.5,414,/L,000
03/JUN/2018 03:43:08,002,60,0.3,97591,0.5,6052,1.0,1628,2.5,399,/L,000
03/JUN/2018 03:44:08,002,60,0.3,95163,0.5,5887,1.0,1644,2.5,400,/L,000
03/JUN/2018 03:45:08,002,60,0.3,98706,0.5,6159,1.0,1709,2.5,442,/L,000
03/JUN/2018 03:46:08,002,60,0.3,98432,0.5,6125,1.0,1657,2.5,400,/L,000
03/JUN/2018 03:47:08,002,60,0.3,95223,0.5,5838,1.0,1569,2.5,383,/L,000
03/JUN/2018 03:48:08,002,60,0.3,98893,0.5,6192,1.0,1635,2.5,408,/L,000
03/JUN/2018 03:49:08,002,60,0.3,106619,0.5,6965,1.0,1775,2.5,425,/L,000
03/JUN/2018 03:50:08,002,60,0.3,108270,0.5,7035,1.0,1789,2.5,407,/L,000
03/JUN/2018 03:51:08,002,60,0.3,112839,0.5,7280,1.0,1810,2.5,446,/L,000
03/JUN/2018 03:52:08,002,60,0.3,110886,0.5,7135,1.0,1783,2.5,453,/L,000
03/JUN/2018 03:53:08,002,60,0.3,103673,0.5,6582,1.0,1700,2.5,397,/L,000
03/JUN/2018 03:54:08,002,60,0.3,101355,0.5,6324,1.0,1679,2.5,408,/L,000
03/JUN/2018 03:55:08,002,60,0.3,104014,0.5,6537,1.0,1702,2.5,418,/L,000
03/JUN/2018 03:56:08,002,60,0.3,104266,0.5,6530,1.0,1700,2.5,403,/L,000
03/JUN/2018 03:57:08,002,60,0.3,106148,0.5,6770,1.0,1713,2.5,405,/L,000
03/JUN/2018 03:58:08,002,60,0.3,109144,0.5,7029,1.0,1703,2.5,433,/L,000
03/JUN/2018 03:59:08,002,60,0.3,109144,0.5,7008,1.0,1678,2.5,415,/L,000
03/JUN/2018 04:00:08,002,60,0.3,114087,0.5,7622,1.0,1812,2.5,446,/L,000
03/JUN/2018 04:01:08,002,60,0.3,104949,0.5,6646,1.0,1606,2.5,372,/L,000
03/JUN/2018 04:02:08,002,60,0.3,112450,0.5,7256,1.0,1732,2.5,416,/L,000
03/JUN/2018 04:03:08,002,60,0.3,109282,0.5,7046,1.0,1729,2.5,415,/L,000
03/JUN/2018 04:04:08,002,60,0.3,107222,0.5,6773,1.0,1603,2.5,366,/L,000
03/JUN/2018 04:05:08,002,60,0.3,103735,0.5,6591,1.0,1716,2.5,412,/L,000
03/JUN/2018 04:06:08,002,60,0.3,99441,0.5,6144,1.0,1640,2.5,385,/L,000
03/JUN/2018 04:07:08,002,60,0.3,95804,0.5,6011,1.0,1629,2.5,392,/L,000
03/JUN/2018 04:08:08,002,60,0.3,97227,0.5,6060,1.0,1649,2.5,397,/L,000
03/JUN/2018 04:09:08,002,60,0.3,100531,0.5,6390,1.0,1693,2.5,413,/L,000
03/JUN/2018 04:10:08,002,60,0.3,101415,0.5,6325,1.0,1635,2.5,386,/L,000
03/JUN/2018 04:11:08,002,60,0.3,108592,0.5,6995,1.0,1739,2.5,420,/L,000
03/JUN/2018 04:12:08,002,60,0.3,106692,0.5,6807,1.0,1691,2.5,401,/L,000
03/JUN/2018 04:13:08,002,60,0.3,109877,0.5,7104,1.0,1783,2.5,443,/L,000
03/JUN/2018 04:14:08,002,60,0.3,112598,0.5,7314,1.0,1832,2.5,443,/L,000
03/JUN/2018 04:15:08,002,60,0.3,114063,0.5,7308,1.0,1770,2.5,439,/L,000
03/JUN/2018 04:16:08,002,60,0.3,111766,0.5,7079,1.0,1723,2.5,447,/L,000
03/JUN/2018 04:17:08,002,60,0.3,115942,0.5,7398,1.0,1764,2.5,424,/L,000
03/JUN/2018 04:18:08,002,60,0.3,115609,0.5,7454,1.0,1799,2.5,448,/L,000
03/JUN/2018 04:19:08,002,60,0.3,115573,0.5,7464,1.0,1774,2.5,455,/L,000
03/JUN/2018 04:20:08,002,60,0.3,115430,0.5,7621,1.0,1855,2.5,458,/L,000
03/JUN/2018 04:21:08,002,60,0.3,105705,0.5,6640,1.0,1685,2.5,396,/L,000
03/JUN/2018 04:22:08,002,60,0.3,106057,0.5,6767,1.0,1715,2.5,378,/L,000
03/JUN/2018 04:23:08,002,60,0.3,102988,0.5,6420,1.0,1649,2.5,388,/L,000
03/JUN/2018 04:24:08,002,60,0.3,99307,0.5,6167,1.0,1641,2.5,383,/L,000
03/JUN/2018 04:25:08,002,60,0.3,99613,0.5,6274,1.0,1623,2.5,386,/L,000
03/JUN/2018 04:26:08,002,60,0.3,98315,0.5,6166,1.0,1619,2.5,377,/L,000
03/JUN/2018 04:27:08,002,60,0.3,101283,0.5,6395,1.0,1712,2.5,430,/L,000
03/JUN/2018 04:28:08,002,60,0.3,102416,0.5,6448,1.0,1678,2.5,432,/L,000
03/JUN/2018 04:29:08,002,60,0.3,103938,0.5,6407,1.0,1676,2.5,414,/L,000
03/JUN/2018 04:30:08,002,60,0.3,103247,0.5,6396,1.0,1642,2.5,411,/L,000
03/JUN/2018 04:31:08,002,60,0.3,106292,0.5,6684,1.0,1709,2.5,425,/L,000
03/JUN/2018 04:32:08,002,60,0.3,106618,0.5,6780,1.0,1708,2.5,422,/L,000
03/JUN/2018 04:33:08,002,60,0.3,106188,0.5,6565,1.0,1669,2.5,409,/L,000
03/JUN/2018 04:34:08,002,60,0.3,105957,0.5,6487,1.0,1614,2.5,407,/L,000
03/JUN/2018 04:35:08,002,60,0.3,106388,0.5,6627,1.0,1654,2.5,386,/L,000
03/JUN/2018 04:36:08,002,60,0.3,109565,0.5,6729,1.0,1665,2.5,418,/L,000
03/JUN/2018 04:37:08,002,60,0.3,103448,0.5,6385,1.0,1614,2.5,379,/L,000
03/JUN/2018 04:38:08,002,60,0.3,99566,0.5,6143,1.0,1535,2.5,351,/L,000
03/JUN/2018 04:39:08,002,60,0.3,102845,0.5,6377,1.0,1602,2.5,380,/L,000
03/JUN/2018 04:40:08,002,60,0.3,95326,0.5,5706,1.0,1456,2.5,328,/L,000
03/JUN/2018 04:41:08,002,60,0.3,100093,0.5,6078,1.0,1515,2.5,345,/L,000
03/JUN/2018 04:42:08,002,60,0.3,105769,0.5,6486,1.0,1652,2.5,405,/L,000
03/JUN/2018 04:43:08,002,60,0.3,106937,0.5,6584,1.0,1644,2.5,383,/L,000
03/JUN/2018 04:44:08,002,60,0.3,105661,0.5,6473,1.0,1595,2.5,371,/L,000
03/JUN/2018 04:45:08,002,60,0.3,103140,0.5,6329,1.0,1603,2.5,369,/L,000
03/JUN/2018 04:46:08,002,60,0.3,103022,0.5,6288,1.0,1567,2.5,358,/L,000
03/JUN/2018 04:47:08,002,60,0.3,93025,0.5,5592,1.0,1472,2.5,318,/L,000
03/JUN/2018 04:48:08,002,60,0.3,93423,0.5,5682,1.0,1491,2.5,329,/L,000
03/JUN/2018 04:49:08,002,60,0.3,94390,0.5,5791,1.0,1484,2.5,331,/L,000
03/JUN/2018 04:50:08,002,60,0.3,97435,0.5,6187,1.0,1586,2.5,369,/L,000
03/JUN/2018 04:51:08,002,60,0.3,103122,0.5,6961,1.0,1798,2.5,426,/L,000
03/JUN/2018 04:52:08,002,60,0.3,101630,0.5,6914,1.0,1714,2.5,379,/L,000
03/JUN/2018 04:53:08,002,60,0.3,104691,0.5,7639,1.0,1859,2.5,422,/L,000
03/JUN/2018 04:54:08,002,60,0.3,104616,0.5,7705,1.0,1973,2.5,461,/L,000
03/JUN/2018 04:55:08,002,60,0.3,106196,0.5,7875,1.0,2019,2.5,471,/L,000
03/JUN/2018 04:56:08,002,60,0.3,110356,0.5,8093,1.0,2019,2.5,480,/L,000
03/JUN/2018 04:57:08,002,60,0.3,102919,0.5,7745,1.0,1942,2.5,437,/L,000
03/JUN/2018 04:58:08,002,60,0.3,105469,0.5,7753,1.0,1982,2.5,435,/L,000
03/JUN/2018 04:59:08,002,60,0.3,103737,0.5,7604,1.0,1906,2.5,418,/L,000
03/JUN/2018 05:00:08,002,60,0.3,108931,0.5,8411,1.0,2056,2.5,438,/L,000
03/JUN/2018 05:01:08,002,60,0.3,117756,0.5,9953,1.0,2391,2.5,540,/L,000
03/JUN/2018 05:02:08,002,60,0.3,117006,0.5,9253,1.0,2202,2.5,494,/L,000
03/JUN/2018 05:03:08,002,60,0.3,113245,0.5,8487,1.0,2079,2.5,461,/L,000
03/JUN/2018 05:04:08,002,60,0.3,116875,0.5,9087,1.0,2131,2.5,471,/L,000
03/JUN/2018 05:05:08,002,60,0.3,118276,0.5,8982,1.0,2113,2.5,475,/L,000
03/JUN/2018 05:06:08,002,60,0.3,120028,0.5,8895,1.0,2070,2.5,475,/L,000
03/JUN/2018 05:07:08,002,60,0.3,121068,0.5,9219,1.0,2132,2.5,454,/L,000
03/JUN/2018 05:08:08,002,60,0.3,120426,0.5,9430,1.0,2164,2.5,478,/L,000
03/JUN/2018 05:09:08,002,60,0.3,122959,0.5,9623,1.0,2184,2.5,482,/L,000
03/JUN/2018 05:10:08,002,60,0.3,122141,0.5,10310,1.0,2437,2.5,546,/L,000
03/JUN/2018 05:11:08,002,60,0.3,125476,0.5,10130,1.0,2319,2.5,514,/L,000
03/JUN/2018 05:12:08,002,60,0.3,122681,0.5,9612,1.0,2253,2.5,520,/L,000
03/JUN/2018 05:13:08,002,60,0.3,128654,0.5,9980,1.0,2303,2.5,565,/L,000
03/JUN/2018 05:14:08,002,60,0.3,119609,0.5,9379,1.0,2203,2.5,509,/L,000
03/JUN/2018 05:15:08,002,60,0.3,121216,0.5,9326,1.0,2176,2.5,486,/L,000
03/JUN/2018 05:16:08,002,60,0.3,124280,0.5,9568,1.0,2280,2.5,530,/L,000
03/JUN/2018 05:17:08,002,60,0.3,125277,0.5,9429,1.0,2166,2.5,509,/L,000
03/JUN/2018 05:18:08,002,60,0.3,121451,0.5,9018,1.0,2147,2.5,487,/L,000
03/JUN/2018 05:19:08,002,60,0.3,120708,0.5,8796,1.0,2082,2.5,474,/L,000
03/JUN/2018 05:20:08,002,60,0.3,118732,0.5,8540,1.0,2033,2.5,478,/L,000
03/JUN/2018 05:21:08,002,60,0.3,117984,0.5,8657,1.0,2020,2.5,438,/L,000
03/JUN/2018 05:22:08,002,60,0.3,122895,0.5,9279,1.0,2208,2.5,508,/L,000
03/JUN/2018 05:23:08,002,60,0.3,122287,0.5,8952,1.0,2094,2.5,479,/L,000
03/JUN/2018 05:24:08,002,60,0.3,115079,0.5,8167,1.0,1929,2.5,458,/L,000
03/JUN/2018 05:25:08,002,60,0.3,118014,0.5,8412,1.0,2057,2.5,504,/L,000
03/JUN/2018 05:26:08,002,60,0.3,115803,0.5,8150,1.0,2030,2.5,496,/L,000
03/JUN/2018 05:27:08,002,60,0.3,114108,0.5,8051,1.0,2064,2.5,516,/L,000
03/JUN/2018 05:28:08,002,60,0.3,114757,0.5,8132,1.0,2031,2.5,493,/L,000
03/JUN/2018 05:29:08,002,60,0.3,117124,0.5,9023,1.0,2217,2.5,519,/L,000
03/JUN/2018 05:30:08,002,60,0.3,118024,0.5,8560,1.0,2070,2.5,469,/L,000
03/JUN/2018 05:31:08,002,60,0.3,113916,0.5,8100,1.0,2022,2.5,465,/L,000
03/JUN/2018 05:32:08,002,60,0.3,114360,0.5,8053,1.0,1963,2.5,452,/L,000
03/JUN/2018 05:33:08,002,60,0.3,112732,0.5,7853,1.0,1892,2.5,394,/L,000
03/JUN/2018 05:34:08,002,60,0.3,115708,0.5,8288,1.0,2084,2.5,487,/L,000
03/JUN/2018 05:35:08,002,60,0.3,116466,0.5,8684,1.0,2176,2.5,522,/L,000
03/JUN/2018 05:36:08,002,60,0.3,112876,0.5,8491,1.0,2195,2.5,506,/L,000
03/JUN/2018 05:37:08,002,60,0.3,111736,0.5,8202,1.0,2110,2.5,500,/L,000
03/JUN/2018 05:38:08,002,60,0.3,113237,0.5,8377,1.0,2099,2.5,502,/L,000
03/JUN/2018 05:39:08,002,60,0.3,118196,0.5,9077,1.0,2227,2.5,515,/L,000
03/JUN/2018 05:40:08,002,60,0.3,120355,0.5,9142,1.0,2261,2.5,501,/L,000
03/JUN/2018 05:41:08,002,60,0.3,114066,0.5,9127,1.0,2290,2.5,556,/L,000
03/JUN/2018 05:42:08,002,60,0.3,112650,0.5,8737,1.0,2181,2.5,488,/L,000
03/JUN/2018 05:43:08,002,60,0.3,120662,0.5,8983,1.0,2198,2.5,497,/L,000
03/JUN/2018 05:44:08,002,60,0.3,116321,0.5,8505,1.0,2099,2.5,487,/L,000
03/JUN/2018 05:45:08,002,60,0.3,121276,0.5,8735,1.0,2146,2.5,502,/L,000
03/JUN/2018 05:46:08,002,60,0.3,119951,0.5,8914,1.0,2099,2.5,479,/L,000
03/JUN/2018 05:47:08,002,60,0.3,115105,0.5,8447,1.0,2003,2.5,451,/L,000
03/JUN/2018 05:48:08,002,60,0.3,119895,0.5,8940,1.0,2093,2.5,474,/L,000
03/JUN/2018 05:49:08,002,60,0.3,117256,0.5,8590,1.0,2053,2.5,493,/L,000
03/JUN/2018 05:50:08,002,60,0.3,111902,0.5,8005,1.0,2036,2.5,495,/L,000
03/JUN/2018 05:51:08,002,60,0.3,109651,0.5,7826,1.0,2035,2.5,479,/L,000
03/JUN/2018 05:52:08,002,60,0.3,107616,0.5,7619,1.0,1924,2.5,451,/L,000
03/JUN/2018 05:53:08,002,60,0.3,108298,0.5,7972,1.0,1996,2.5,438,/L,000
03/JUN/2018 05:54:08,002,60,0.3,111383,0.5,8143,1.0,2087,2.5,501,/L,000
03/JUN/2018 05:55:08,002,60,0.3,109345,0.5,7724,1.0,2052,2.5,500,/L,000
03/JUN/2018 05:56:08,002,60,0.3,106597,0.5,7539,1.0,1977,2.5,466,/L,000
03/JUN/2018 05:57:08,002,60,0.3,104468,0.5,7503,1.0,1939,2.5,449,/L,000
03/JUN/2018 05:58:08,002,60,0.3,107877,0.5,7634,1.0,1938,2.5,452,/L,000
03/JUN/2018 05:59:08,002,60,0.3,107904,0.5,8116,1.0,2111,2.5,510,/L,000
03/JUN/2018 06:00:08,002,60,0.3,109630,0.5,8410,1.0,2255,2.5,564,/L,000
03/JUN/2018 06:01:08,002,60,0.3,106161,0.5,7923,1.0,2184,2.5,551,/L,000
03/JUN/2018 06:02:08,002,60,0.3,102173,0.5,7586,1.0,2065,2.5,522,/L,000
03/JUN/2018 06:03:08,002,60,0.3,106381,0.5,8123,1.0,2182,2.5,574,/L,000
03/JUN/2018 06:04:08,002,60,0.3,107496,0.5,8278,1.0,2229,2.5,576,/L,000
03/JUN/2018 06:05:08,002,60,0.3,106641,0.5,8667,1.0,2310,2.5,583,/L,000
03/JUN/2018 06:06:08,002,60,0.3,110988,0.5,8866,1.0,2343,2.5,595,/L,000
03/JUN/2018 06:07:08,002,60,0.3,105128,0.5,7841,1.0,2128,2.5,535,/L,000
03/JUN/2018 06:08:08,002,60,0.3,105798,0.5,7993,1.0,2180,2.5,542,/L,000
03/JUN/2018 06:09:08,002,60,0.3,105053,0.5,7852,1.0,2142,2.5,564,/L,000
03/JUN/2018 06:10:08,002,60,0.3,100889,0.5,7563,1.0,2085,2.5,503,/L,000
03/JUN/2018 06:11:08,002,60,0.3,103601,0.5,7854,1.0,2147,2.5,538,/L,000
03/JUN/2018 06:12:08,002,60,0.3,108104,0.5,8394,1.0,2240,2.5,594,/L,000
03/JUN/2018 06:13:08,002,60,0.3,105681,0.5,8410,1.0,2268,2.5,590,/L,000
03/JUN/2018 06:14:08,002,60,0.3,106313,0.5,8841,1.0,2373,2.5,600,/L,000
03/JUN/2018 06:15:08,002,60,0.3,109307,0.5,8625,1.0,2321,2.5,610,/L,000
03/JUN/2018 06:16:08,002,60,0.3,103862,0.5,8065,1.0,2224,2.5,586,/L,000
03/JUN/2018 06:17:08,002,60,0.3,108991,0.5,8379,1.0,2300,2.5,572,/L,000
03/JUN/2018 06:18:08,002,60,0.3,100517,0.5,7707,1.0,2138,2.5,535,/L,000
03/JUN/2018 06:19:08,002,60,0.3,103898,0.5,8080,1.0,2161,2.5,534,/L,000
03/JUN/2018 06:20:08,002,60,0.3,108020,0.5,8899,1.0,2394,2.5,593,/L,000
03/JUN/2018 06:21:08,002,60,0.3,105044,0.5,9627,1.0,2684,2.5,698,/L,000
03/JUN/2018 06:22:08,002,60,0.3,112193,0.5,9292,1.0,2632,2.5,720,/L,000
03/JUN/2018 06:23:08,002,60,0.3,108092,0.5,8955,1.0,2616,2.5,717,/L,000
03/JUN/2018 06:24:08,002,60,0.3,108711,0.5,8755,1.0,2484,2.5,657,/L,000
03/JUN/2018 06:25:08,002,60,0.3,109277,0.5,8581,1.0,2446,2.5,650,/L,000
03/JUN/2018 06:26:08,002,60,0.3,112078,0.5,9498,1.0,2459,2.5,647,/L,000
03/JUN/2018 06:27:08,002,60,0.3,115923,0.5,9827,1.0,2548,2.5,670,/L,000
03/JUN/2018 06:28:08,002,60,0.3,111267,0.5,9216,1.0,2443,2.5,639,/L,000
03/JUN/2018 06:29:08,002,60,0.3,111675,0.5,9452,1.0,2457,2.5,634,/L,000
03/JUN/2018 06:30:08,002,60,0.3,112732,0.5,9633,1.0,2495,2.5,634,/L,000
03/JUN/2018 06:31:08,002,60,0.3,111165,0.5,8949,1.0,2335,2.5,574,/L,000
03/JUN/2018 06:32:08,002,60,0.3,107807,0.5,8782,1.0,2346,2.5,567,/L,000
