1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
31/MAY/2018 01:49:45,002,60,0.3,94801,0.5,9587,1.0,3374,2.5,934,/L,000
31/MAY/2018 01:50:45,002,60,0.3,90562,0.5,8819,1.0,3177,2.5,859,/L,000
31/MAY/2018 01:51:45,002,60,0.3,89679,0.5,8670,1.0,3103,2.5,856,/L,000
31/MAY/2018 01:52:45,002,60,0.3,89666,0.5,8504,1.0,3041,2.5,829,/L,000
31/MAY/2018 01:53:45,002,60,0.3,90230,0.5,8566,1.0,3065,2.5,797,/L,000
31/MAY/2018 01:54:45,002,60,0.3,89774,0.5,8531,1.0,3031,2.5,848,/L,000
31/MAY/2018 01:55:45,002,60,0.3,90315,0.5,8874,1.0,3285,2.5,914,/L,000
31/MAY/2018 01:56:45,002,60,0.3,90312,0.5,8961,1.0,3279,2.5,891,/L,000
31/MAY/2018 01:57:45,002,60,0.3,92043,0.5,9083,1.0,3316,2.5,920,/L,000
31/MAY/2018 01:58:45,002,60,0.3,87157,0.5,8431,1.0,3100,2.5,845,/L,000
31/MAY/2018 01:59:45,002,60,0.3,88325,0.5,8561,1.0,3134,2.5,854,/L,000
31/MAY/2018 02:00:45,002,60,0.3,91908,0.5,8739,1.0,3181,2.5,884,/L,000
31/MAY/2018 02:01:45,002,60,0.3,89385,0.5,8668,1.0,3042,2.5,793,/L,000
31/MAY/2018 02:02:45,002,60,0.3,90774,0.5,8806,1.0,3223,2.5,847,/L,000
31/MAY/2018 02:03:45,002,60,0.3,93499,0.5,9026,1.0,3240,2.5,859,/L,000
31/MAY/2018 02:04:45,002,60,0.3,91057,0.5,8857,1.0,3113,2.5,814,/L,000
31/MAY/2018 02:05:45,002,60,0.3,89523,0.5,8409,1.0,3062,2.5,828,/L,000
31/MAY/2018 02:06:45,002,60,0.3,89094,0.5,8355,1.0,2950,2.5,785,/L,000
31/MAY/2018 02:07:45,002,60,0.3,91301,0.5,8523,1.0,3063,2.5,826,/L,000
31/MAY/2018 02:08:45,002,60,0.3,92524,0.5,8712,1.0,3072,2.5,847,/L,000
31/MAY/2018 02:09:45,002,60,0.3,90330,0.5,8578,1.0,3008,2.5,814,/L,000
31/MAY/2018 02:10:45,002,60,0.3,90250,0.5,8511,1.0,3024,2.5,803,/L,000
31/MAY/2018 02:11:45,002,60,0.3,88179,0.5,8377,1.0,3003,2.5,801,/L,000
31/MAY/2018 02:12:45,002,60,0.3,84985,0.5,7974,1.0,2839,2.5,728,/L,000
31/MAY/2018 02:13:45,002,60,0.3,82367,0.5,7579,1.0,2608,2.5,614,/L,000
31/MAY/2018 02:14:45,002,60,0.3,78182,0.5,7239,1.0,2494,2.5,573,/L,000
31/MAY/2018 02:15:45,002,60,0.3,81847,0.5,7570,1.0,2597,2.5,677,/L,000
31/MAY/2018 02:16:45,002,60,0.3,88195,0.5,8358,1.0,3017,2.5,798,/L,000
31/MAY/2018 02:17:45,002,60,0.3,85921,0.5,8178,1.0,2947,2.5,786,/L,000
31/MAY/2018 02:18:45,002,60,0.3,81334,0.5,7503,1.0,2659,2.5,670,/L,000
31/MAY/2018 02:19:45,002,60,0.3,84394,0.5,7777,1.0,2811,2.5,760,/L,000
31/MAY/2018 02:20:45,002,60,0.3,82597,0.5,7764,1.0,2783,2.5,724,/L,000
31/MAY/2018 02:21:45,002,60,0.3,80429,0.5,7347,1.0,2579,2.5,630,/L,000
31/MAY/2018 02:22:45,002,60,0.3,81815,0.5,7636,1.0,2706,2.5,661,/L,000
31/MAY/2018 02:23:45,002,60,0.3,74946,0.5,6883,1.0,2391,2.5,561,/L,000
31/MAY/2018 02:24:45,002,60,0.3,75993,0.5,7070,1.0,2457,2.5,580,/L,000
31/MAY/2018 02:25:45,002,60,0.3,77539,0.5,7226,1.0,2551,2.5,607,/L,000
31/MAY/2018 02:26:45,002,60,0.3,75635,0.5,7052,1.0,2459,2.5,557,/L,000
31/MAY/2018 02:27:45,002,60,0.3,78782,0.5,7659,1.0,2731,2.5,671,/L,000
31/MAY/2018 02:28:45,002,60,0.3,78558,0.5,7531,1.0,2610,2.5,606,/L,000
31/MAY/2018 02:29:45,002,60,0.3,79243,0.5,7610,1.0,2700,2.5,666,/L,000
31/MAY/2018 02:30:45,002,60,0.3,80281,0.5,7622,1.0,2637,2.5,620,/L,000
31/MAY/2018 02:31:45,002,60,0.3,77740,0.5,7350,1.0,2527,2.5,625,/L,000
31/MAY/2018 02:32:45,002,60,0.3,80499,0.5,7651,1.0,2712,2.5,659,/L,000
31/MAY/2018 02:33:45,002,60,0.3,76201,0.5,7308,1.0,2528,2.5,571,/L,000
31/MAY/2018 02:34:45,002,60,0.3,73964,0.5,6955,1.0,2396,2.5,541,/L,000
31/MAY/2018 02:35:45,002,60,0.3,78411,0.5,7440,1.0,2629,2.5,645,/L,000
31/MAY/2018 02:36:45,002,60,0.3,80379,0.5,7617,1.0,2708,2.5,689,/L,000
31/MAY/2018 02:37:45,002,60,0.3,84430,0.5,8357,1.0,3034,2.5,826,/L,000
31/MAY/2018 02:38:45,002,60,0.3,80122,0.5,7833,1.0,2722,2.5,693,/L,000
31/MAY/2018 02:39:45,002,60,0.3,76110,0.5,7137,1.0,2430,2.5,546,/L,000
31/MAY/2018 02:40:45,002,60,0.3,85363,0.5,8444,1.0,3022,2.5,780,/L,000
31/MAY/2018 02:41:45,002,60,0.3,81429,0.5,7949,1.0,2805,2.5,681,/L,000
31/MAY/2018 02:42:45,002,60,0.3,84031,0.5,8195,1.0,2905,2.5,752,/L,000
31/MAY/2018 02:43:45,002,60,0.3,86270,0.5,8178,1.0,2895,2.5,776,/L,000
31/MAY/2018 02:44:45,002,60,0.3,83809,0.5,7905,1.0,2778,2.5,703,/L,000
31/MAY/2018 02:45:45,002,60,0.3,79039,0.5,7425,1.0,2562,2.5,627,/L,000
31/MAY/2018 02:46:45,002,60,0.3,76429,0.5,7263,1.0,2540,2.5,604,/L,000
31/MAY/2018 02:47:45,002,60,0.3,81951,0.5,7893,1.0,2724,2.5,661,/L,000
31/MAY/2018 02:48:45,002,60,0.3,77673,0.5,7376,1.0,2550,2.5,597,/L,000
31/MAY/2018 02:49:45,002,60,0.3,82562,0.5,7767,1.0,2727,2.5,694,/L,000
31/MAY/2018 02:50:45,002,60,0.3,86623,0.5,8129,1.0,2921,2.5,803,/L,000
31/MAY/2018 02:51:45,002,60,0.3,86954,0.5,8012,1.0,2843,2.5,773,/L,000
31/MAY/2018 02:52:45,002,60,0.3,87871,0.5,8132,1.0,2883,2.5,759,/L,000
31/MAY/2018 02:53:45,002,60,0.3,89052,0.5,8276,1.0,2945,2.5,795,/L,000
31/MAY/2018 02:54:45,002,60,0.3,80799,0.5,7354,1.0,2558,2.5,629,/L,000
31/MAY/2018 02:55:45,002,60,0.3,86099,0.5,7960,1.0,2860,2.5,752,/L,000
31/MAY/2018 02:56:45,002,60,0.3,79416,0.5,7355,1.0,2594,2.5,598,/L,000
31/MAY/2018 02:57:45,002,60,0.3,76533,0.5,6856,1.0,2401,2.5,538,/L,000
31/MAY/2018 02:58:45,002,60,0.3,86525,0.5,8053,1.0,2849,2.5,770,/L,000
31/MAY/2018 02:59:45,002,60,0.3,89074,0.5,8190,1.0,2882,2.5,785,/L,000
31/MAY/2018 03:00:45,002,60,0.3,84002,0.5,7854,1.0,2830,2.5,736,/L,000
31/MAY/2018 03:01:45,002,60,0.3,85452,0.5,7847,1.0,2782,2.5,759,/L,000
31/MAY/2018 03:02:45,002,60,0.3,81795,0.5,7438,1.0,2648,2.5,657,/L,000
31/MAY/2018 03:03:45,002,60,0.3,79451,0.5,7231,1.0,2533,2.5,629,/L,000
31/MAY/2018 03:04:45,002,60,0.3,83186,0.5,7732,1.0,2746,2.5,688,/L,000
31/MAY/2018 03:05:45,002,60,0.3,77789,0.5,7207,1.0,2532,2.5,595,/L,000
31/MAY/2018 03:06:45,002,60,0.3,78823,0.5,7395,1.0,2553,2.5,596,/L,000
31/MAY/2018 03:07:45,002,60,0.3,85709,0.5,8035,1.0,2821,2.5,713,/L,000
31/MAY/2018 03:08:45,002,60,0.3,85189,0.5,7893,1.0,2867,2.5,742,/L,000
31/MAY/2018 03:09:45,002,60,0.3,81305,0.5,7426,1.0,2609,2.5,654,/L,000
31/MAY/2018 03:10:45,002,60,0.3,84598,0.5,7680,1.0,2741,2.5,682,/L,000
31/MAY/2018 03:11:45,002,60,0.3,78910,0.5,7234,1.0,2560,2.5,584,/L,000
31/MAY/2018 03:12:45,002,60,0.3,82289,0.5,7652,1.0,2728,2.5,691,/L,000
31/MAY/2018 03:13:45,002,60,0.3,82881,0.5,7715,1.0,2760,2.5,715,/L,000
31/MAY/2018 03:14:45,002,60,0.3,81848,0.5,7718,1.0,2729,2.5,667,/L,000
31/MAY/2018 03:15:45,002,60,0.3,78006,0.5,7456,1.0,2646,2.5,651,/L,000
31/MAY/2018 03:16:45,002,60,0.3,84308,0.5,8042,1.0,2842,2.5,740,/L,000
31/MAY/2018 03:17:45,002,60,0.3,83295,0.5,7778,1.0,2802,2.5,721,/L,000
31/MAY/2018 03:18:45,002,60,0.3,80478,0.5,7445,1.0,2598,2.5,656,/L,000
31/MAY/2018 03:19:45,002,60,0.3,80999,0.5,7583,1.0,2668,2.5,685,/L,000
31/MAY/2018 03:20:45,002,60,0.3,83240,0.5,7711,1.0,2729,2.5,693,/L,000
31/MAY/2018 03:21:45,002,60,0.3,82199,0.5,7637,1.0,2755,2.5,703,/L,000
31/MAY/2018 03:22:45,002,60,0.3,81066,0.5,7575,1.0,2714,2.5,717,/L,000
31/MAY/2018 03:23:45,002,60,0.3,83136,0.5,7722,1.0,2762,2.5,721,/L,000
31/MAY/2018 03:24:45,002,60,0.3,83308,0.5,7664,1.0,2785,2.5,719,/L,000
31/MAY/2018 03:25:45,002,60,0.3,83678,0.5,7755,1.0,2761,2.5,717,/L,000
31/MAY/2018 03:26:45,002,60,0.3,82783,0.5,7562,1.0,2748,2.5,729,/L,000
31/MAY/2018 03:27:45,002,60,0.3,82965,0.5,7533,1.0,2708,2.5,703,/L,000
31/MAY/2018 03:28:45,002,60,0.3,82820,0.5,7754,1.0,2750,2.5,704,/L,000
31/MAY/2018 03:29:45,002,60,0.3,80500,0.5,7391,1.0,2637,2.5,641,/L,000
31/MAY/2018 03:30:45,002,60,0.3,78638,0.5,7182,1.0,2549,2.5,603,/L,000
31/MAY/2018 03:31:45,002,60,0.3,80572,0.5,7283,1.0,2566,2.5,633,/L,000
31/MAY/2018 03:32:45,002,60,0.3,75046,0.5,6756,1.0,2320,2.5,541,/L,000
31/MAY/2018 03:33:45,002,60,0.3,80954,0.5,7656,1.0,2665,2.5,701,/L,000
31/MAY/2018 03:34:45,002,60,0.3,86658,0.5,8474,1.0,2991,2.5,793,/L,000
31/MAY/2018 03:35:45,002,60,0.3,77636,0.5,7320,1.0,2563,2.5,586,/L,000
31/MAY/2018 03:36:45,002,60,0.3,84172,0.5,7740,1.0,2705,2.5,681,/L,000
31/MAY/2018 03:37:45,002,60,0.3,82504,0.5,7622,1.0,2653,2.5,674,/L,000
31/MAY/2018 03:38:45,002,60,0.3,74663,0.5,6854,1.0,2360,2.5,531,/L,000
31/MAY/2018 03:39:45,002,60,0.3,74606,0.5,6783,1.0,2278,2.5,499,/L,000
31/MAY/2018 03:40:45,002,60,0.3,74455,0.5,6844,1.0,2405,2.5,581,/L,000
31/MAY/2018 03:41:45,002,60,0.3,76577,0.5,7009,1.0,2424,2.5,560,/L,000
31/MAY/2018 03:42:45,002,60,0.3,76445,0.5,6884,1.0,2375,2.5,549,/L,000
31/MAY/2018 03:43:45,002,60,0.3,79694,0.5,7218,1.0,2578,2.5,635,/L,000
31/MAY/2018 03:44:45,002,60,0.3,80548,0.5,7421,1.0,2665,2.5,661,/L,000
31/MAY/2018 03:45:45,002,60,0.3,82507,0.5,7631,1.0,2722,2.5,696,/L,000
31/MAY/2018 03:46:45,002,60,0.3,81618,0.5,7512,1.0,2686,2.5,668,/L,000
31/MAY/2018 03:47:45,002,60,0.3,82788,0.5,7542,1.0,2682,2.5,683,/L,000
31/MAY/2018 03:48:45,002,60,0.3,76353,0.5,6889,1.0,2407,2.5,546,/L,000
31/MAY/2018 03:49:45,002,60,0.3,72831,0.5,6514,1.0,2276,2.5,519,/L,000
31/MAY/2018 03:50:45,002,60,0.3,79300,0.5,7584,1.0,2663,2.5,652,/L,000
31/MAY/2018 03:51:45,002,60,0.3,81151,0.5,7710,1.0,2695,2.5,666,/L,000
31/MAY/2018 03:52:45,002,60,0.3,82121,0.5,7643,1.0,2698,2.5,676,/L,000
31/MAY/2018 03:53:45,002,60,0.3,81813,0.5,7514,1.0,2683,2.5,686,/L,000
31/MAY/2018 03:54:45,002,60,0.3,80268,0.5,7397,1.0,2678,2.5,670,/L,000
31/MAY/2018 03:55:45,002,60,0.3,81885,0.5,7543,1.0,2739,2.5,721,/L,000
31/MAY/2018 03:56:45,002,60,0.3,82781,0.5,7545,1.0,2676,2.5,695,/L,000
31/MAY/2018 03:57:45,002,60,0.3,79705,0.5,7155,1.0,2501,2.5,592,/L,000
31/MAY/2018 03:58:45,002,60,0.3,81952,0.5,7519,1.0,2694,2.5,693,/L,000
31/MAY/2018 03:59:45,002,60,0.3,80811,0.5,7382,1.0,2582,2.5,633,/L,000
31/MAY/2018 04:00:45,002,60,0.3,77599,0.5,7101,1.0,2522,2.5,617,/L,000
31/MAY/2018 04:01:45,002,60,0.3,78174,0.5,7121,1.0,2486,2.5,588,/L,000
31/MAY/2018 04:02:45,002,60,0.3,80674,0.5,7399,1.0,2681,2.5,692,/L,000
31/MAY/2018 04:03:45,002,60,0.3,81042,0.5,7465,1.0,2680,2.5,703,/L,000
31/MAY/2018 04:04:45,002,60,0.3,80763,0.5,7389,1.0,2622,2.5,672,/L,000
31/MAY/2018 04:05:45,002,60,0.3,78172,0.5,7189,1.0,2522,2.5,619,/L,000
31/MAY/2018 04:06:45,002,60,0.3,78188,0.5,7079,1.0,2467,2.5,592,/L,000
31/MAY/2018 04:07:45,002,60,0.3,81813,0.5,7274,1.0,2426,2.5,556,/L,000
31/MAY/2018 04:08:45,002,60,0.3,76335,0.5,6923,1.0,2353,2.5,545,/L,000
31/MAY/2018 04:09:45,002,60,0.3,77140,0.5,7024,1.0,2450,2.5,574,/L,000
31/MAY/2018 04:10:45,002,60,0.3,79185,0.5,7358,1.0,2656,2.5,671,/L,000
31/MAY/2018 04:11:45,002,60,0.3,74240,0.5,7000,1.0,2412,2.5,546,/L,000
31/MAY/2018 04:12:45,002,60,0.3,78590,0.5,7408,1.0,2640,2.5,674,/L,000
31/MAY/2018 04:13:45,002,60,0.3,76947,0.5,7089,1.0,2540,2.5,598,/L,000
31/MAY/2018 04:14:45,002,60,0.3,71440,0.5,6495,1.0,2249,2.5,482,/L,000
31/MAY/2018 04:15:45,002,60,0.3,77425,0.5,7090,1.0,2528,2.5,602,/L,000
31/MAY/2018 04:16:45,002,60,0.3,79916,0.5,7362,1.0,2563,2.5,658,/L,000
31/MAY/2018 04:17:45,002,60,0.3,74687,0.5,6871,1.0,2394,2.5,548,/L,000
31/MAY/2018 04:18:45,002,60,0.3,75862,0.5,7213,1.0,2487,2.5,596,/L,000
31/MAY/2018 04:19:45,002,60,0.3,75817,0.5,7432,1.0,2592,2.5,623,/L,000
31/MAY/2018 04:20:45,002,60,0.3,80358,0.5,7551,1.0,2706,2.5,691,/L,000
31/MAY/2018 04:21:45,002,60,0.3,78731,0.5,7276,1.0,2627,2.5,663,/L,000
31/MAY/2018 04:22:45,002,60,0.3,80360,0.5,7477,1.0,2649,2.5,658,/L,000
31/MAY/2018 04:23:45,002,60,0.3,78788,0.5,7221,1.0,2635,2.5,665,/L,000
31/MAY/2018 04:24:45,002,60,0.3,81228,0.5,7537,1.0,2706,2.5,714,/L,000
31/MAY/2018 04:25:45,002,60,0.3,81749,0.5,7595,1.0,2701,2.5,687,/L,000
31/MAY/2018 04:26:45,002,60,0.3,82110,0.5,7508,1.0,2685,2.5,669,/L,000
31/MAY/2018 04:27:45,002,60,0.3,75688,0.5,6951,1.0,2420,2.5,576,/L,000
31/MAY/2018 04:28:45,002,60,0.3,76709,0.5,7231,1.0,2479,2.5,593,/L,000
31/MAY/2018 04:29:45,002,60,0.3,78677,0.5,7373,1.0,2565,2.5,623,/L,000
31/MAY/2018 04:30:45,002,60,0.3,80755,0.5,7452,1.0,2667,2.5,676,/L,000
31/MAY/2018 04:31:45,002,60,0.3,77190,0.5,7048,1.0,2477,2.5,568,/L,000
31/MAY/2018 04:32:45,002,60,0.3,76230,0.5,7010,1.0,2479,2.5,586,/L,000
31/MAY/2018 04:33:45,002,60,0.3,81053,0.5,7551,1.0,2667,2.5,670,/L,000
31/MAY/2018 04:34:45,002,60,0.3,76895,0.5,7159,1.0,2392,2.5,548,/L,000
31/MAY/2018 04:35:45,002,60,0.3,80671,0.5,7824,1.0,2655,2.5,593,/L,000
31/MAY/2018 04:36:45,002,60,0.3,79838,0.5,7998,1.0,2600,2.5,585,/L,000
31/MAY/2018 04:37:45,002,60,0.3,81014,0.5,8067,1.0,2690,2.5,636,/L,000
31/MAY/2018 04:38:45,002,60,0.3,80030,0.5,7949,1.0,2682,2.5,626,/L,000
31/MAY/2018 04:39:45,002,60,0.3,81277,0.5,7794,1.0,2760,2.5,663,/L,000
31/MAY/2018 04:40:45,002,60,0.3,81213,0.5,8070,1.0,2665,2.5,632,/L,000
31/MAY/2018 04:41:45,002,60,0.3,79412,0.5,7761,1.0,2613,2.5,634,/L,000
31/MAY/2018 04:42:45,002,60,0.3,79057,0.5,7708,1.0,2632,2.5,619,/L,000
31/MAY/2018 04:43:45,002,60,0.3,84676,0.5,9096,1.0,3022,2.5,737,/L,000
31/MAY/2018 04:44:45,002,60,0.3,80882,0.5,8099,1.0,2722,2.5,650,/L,000
31/MAY/2018 04:45:45,002,60,0.3,80504,0.5,7958,1.0,2673,2.5,602,/L,000
31/MAY/2018 04:46:45,002,60,0.3,82089,0.5,8071,1.0,2720,2.5,634,/L,000
31/MAY/2018 04:47:45,002,60,0.3,80678,0.5,7952,1.0,2673,2.5,627,/L,000
31/MAY/2018 04:48:45,002,60,0.3,83332,0.5,8133,1.0,2775,2.5,656,/L,000
31/MAY/2018 04:49:45,002,60,0.3,83072,0.5,8243,1.0,2748,2.5,674,/L,000
31/MAY/2018 04:50:45,002,60,0.3,82785,0.5,8241,1.0,2719,2.5,644,/L,000
31/MAY/2018 04:51:45,002,60,0.3,86623,0.5,8690,1.0,2851,2.5,697,/L,000
31/MAY/2018 04:52:45,002,60,0.3,86182,0.5,8693,1.0,2961,2.5,718,/L,000
31/MAY/2018 04:53:45,002,60,0.3,88249,0.5,8904,1.0,3069,2.5,746,/L,000
31/MAY/2018 04:54:45,002,60,0.3,88770,0.5,8999,1.0,3130,2.5,775,/L,000
31/MAY/2018 04:55:45,002,60,0.3,91937,0.5,9417,1.0,3208,2.5,828,/L,000
31/MAY/2018 04:56:45,002,60,0.3,90032,0.5,9064,1.0,3159,2.5,815,/L,000
31/MAY/2018 04:57:45,002,60,0.3,92204,0.5,9167,1.0,3211,2.5,831,/L,000
31/MAY/2018 04:58:45,002,60,0.3,90527,0.5,9157,1.0,3159,2.5,791,/L,000
31/MAY/2018 04:59:45,002,60,0.3,86665,0.5,8741,1.0,2928,2.5,685,/L,000
31/MAY/2018 05:00:45,002,60,0.3,91764,0.5,9240,1.0,3193,2.5,822,/L,000
31/MAY/2018 05:01:45,002,60,0.3,90514,0.5,8984,1.0,3108,2.5,772,/L,000
31/MAY/2018 05:02:45,002,60,0.3,87708,0.5,8703,1.0,2960,2.5,708,/L,000
31/MAY/2018 05:03:45,002,60,0.3,86691,0.5,8965,1.0,3089,2.5,772,/L,000
31/MAY/2018 05:04:45,002,60,0.3,88639,0.5,9095,1.0,3166,2.5,805,/L,000
31/MAY/2018 05:05:45,002,60,0.3,91115,0.5,9251,1.0,3301,2.5,868,/L,000
31/MAY/2018 05:06:45,002,60,0.3,91298,0.5,9384,1.0,3403,2.5,910,/L,000
31/MAY/2018 05:07:45,002,60,0.3,93390,0.5,9597,1.0,3537,2.5,1016,/L,000
31/MAY/2018 05:08:45,002,60,0.3,91402,0.5,9514,1.0,3531,2.5,962,/L,000
31/MAY/2018 05:09:45,002,60,0.3,92505,0.5,9551,1.0,3520,2.5,935,/L,000
31/MAY/2018 05:10:45,002,60,0.3,93436,0.5,9909,1.0,3577,2.5,998,/L,000
31/MAY/2018 05:11:45,002,60,0.3,91890,0.5,9515,1.0,3437,2.5,950,/L,000
31/MAY/2018 05:12:45,002,60,0.3,93434,0.5,9493,1.0,3490,2.5,964,/L,000
31/MAY/2018 05:13:45,002,60,0.3,92185,0.5,9312,1.0,3456,2.5,981,/L,000
31/MAY/2018 05:14:45,002,60,0.3,89696,0.5,9278,1.0,3373,2.5,921,/L,000
31/MAY/2018 05:15:45,002,60,0.3,92307,0.5,9699,1.0,3465,2.5,944,/L,000
31/MAY/2018 05:16:45,002,60,0.3,95217,0.5,10091,1.0,3647,2.5,1008,/L,000
31/MAY/2018 05:17:45,002,60,0.3,90949,0.5,9368,1.0,3416,2.5,894,/L,000
31/MAY/2018 05:18:45,002,60,0.3,94304,0.5,9802,1.0,3501,2.5,945,/L,000
31/MAY/2018 05:19:45,002,60,0.3,90848,0.5,9320,1.0,3218,2.5,863,/L,000
31/MAY/2018 05:20:45,002,60,0.3,94241,0.5,9493,1.0,3441,2.5,930,/L,000
31/MAY/2018 05:21:45,002,60,0.3,95224,0.5,9463,1.0,3348,2.5,890,/L,000
31/MAY/2018 05:22:45,002,60,0.3,95928,0.5,9250,1.0,3275,2.5,887,/L,000
31/MAY/2018 05:23:45,002,60,0.3,91749,0.5,9061,1.0,3143,2.5,800,/L,000
31/MAY/2018 05:24:45,002,60,0.3,88295,0.5,8751,1.0,2987,2.5,731,/L,000
31/MAY/2018 05:25:45,002,60,0.3,92062,0.5,9068,1.0,3096,2.5,824,/L,000
31/MAY/2018 05:26:45,002,60,0.3,90925,0.5,8819,1.0,3006,2.5,750,/L,000
31/MAY/2018 05:27:45,002,60,0.3,85017,0.5,8187,1.0,2793,2.5,657,/L,000
31/MAY/2018 05:28:45,002,60,0.3,83430,0.5,8286,1.0,2720,2.5,611,/L,000
31/MAY/2018 05:29:45,002,60,0.3,80629,0.5,8025,1.0,2613,2.5,599,/L,000
31/MAY/2018 05:30:45,002,60,0.3,82969,0.5,8404,1.0,2756,2.5,654,/L,000
31/MAY/2018 05:31:45,002,60,0.3,87430,0.5,8860,1.0,3020,2.5,785,/L,000
31/MAY/2018 05:32:45,002,60,0.3,90404,0.5,9332,1.0,3202,2.5,837,/L,000
31/MAY/2018 05:33:45,002,60,0.3,90909,0.5,9383,1.0,3182,2.5,812,/L,000
31/MAY/2018 05:34:45,002,60,0.3,87730,0.5,9226,1.0,3048,2.5,745,/L,000
31/MAY/2018 05:35:45,002,60,0.3,93236,0.5,9906,1.0,3234,2.5,800,/L,000
31/MAY/2018 05:36:45,002,60,0.3,90946,0.5,9676,1.0,3183,2.5,781,/L,000
31/MAY/2018 05:37:45,002,60,0.3,85884,0.5,9034,1.0,2903,2.5,689,/L,000
31/MAY/2018 05:38:45,002,60,0.3,88401,0.5,9490,1.0,3096,2.5,747,/L,000
31/MAY/2018 05:39:45,002,60,0.3,88715,0.5,9537,1.0,3117,2.5,756,/L,000
31/MAY/2018 05:40:45,002,60,0.3,94510,0.5,10165,1.0,3333,2.5,827,/L,000
31/MAY/2018 05:41:45,002,60,0.3,95793,0.5,10322,1.0,3410,2.5,841,/L,000
31/MAY/2018 05:42:45,002,60,0.3,95290,0.5,10079,1.0,3319,2.5,828,/L,000
31/MAY/2018 05:43:45,002,60,0.3,88214,0.5,9473,1.0,2971,2.5,666,/L,000
31/MAY/2018 05:44:45,002,60,0.3,89093,0.5,9823,1.0,3107,2.5,691,/L,000
31/MAY/2018 05:45:45,002,60,0.3,91306,0.5,10195,1.0,3308,2.5,816,/L,000
31/MAY/2018 05:46:45,002,60,0.3,91568,0.5,9882,1.0,3223,2.5,765,/L,000
31/MAY/2018 05:47:45,002,60,0.3,88728,0.5,9335,1.0,2929,2.5,693,/L,000
31/MAY/2018 05:48:45,002,60,0.3,93795,0.5,9812,1.0,3256,2.5,824,/L,000
31/MAY/2018 05:49:45,002,60,0.3,90256,0.5,9060,1.0,3054,2.5,757,/L,000
31/MAY/2018 05:50:45,002,60,0.3,90764,0.5,8748,1.0,2970,2.5,748,/L,000
31/MAY/2018 05:51:45,002,60,0.3,90815,0.5,9042,1.0,3012,2.5,728,/L,000
31/MAY/2018 05:52:45,002,60,0.3,84784,0.5,8359,1.0,2696,2.5,600,/L,000
31/MAY/2018 05:53:45,002,60,0.3,87835,0.5,8753,1.0,2876,2.5,668,/L,000
31/MAY/2018 05:54:45,002,60,0.3,91878,0.5,8856,1.0,3031,2.5,705,/L,000
31/MAY/2018 05:55:45,002,60,0.3,87213,0.5,8193,1.0,2681,2.5,640,/L,000
31/MAY/2018 05:56:45,002,60,0.3,88508,0.5,8484,1.0,2885,2.5,693,/L,000
31/MAY/2018 05:57:45,002,60,0.3,87090,0.5,8235,1.0,2737,2.5,644,/L,000
31/MAY/2018 05:58:45,002,60,0.3,92910,0.5,9330,1.0,3103,2.5,751,/L,000
31/MAY/2018 05:59:45,002,60,0.3,92976,0.5,8888,1.0,3007,2.5,753,/L,000
31/MAY/2018 06:00:45,002,60,0.3,94565,0.5,8919,1.0,3026,2.5,776,/L,000
31/MAY/2018 06:01:45,002,60,0.3,92622,0.5,8681,1.0,2863,2.5,699,/L,000
31/MAY/2018 06:02:45,002,60,0.3,91185,0.5,8531,1.0,2866,2.5,708,/L,000
31/MAY/2018 06:03:45,002,60,0.3,93248,0.5,8833,1.0,2972,2.5,758,/L,000
31/MAY/2018 06:04:45,002,60,0.3,93359,0.5,8824,1.0,2944,2.5,739,/L,000
31/MAY/2018 06:05:45,002,60,0.3,91503,0.5,8734,1.0,2911,2.5,739,/L,000
31/MAY/2018 06:06:45,002,60,0.3,92306,0.5,8752,1.0,2924,2.5,729,/L,000
31/MAY/2018 06:07:45,002,60,0.3,92934,0.5,8724,1.0,2933,2.5,733,/L,000
31/MAY/2018 06:08:45,002,60,0.3,92933,0.5,8753,1.0,2979,2.5,759,/L,000
31/MAY/2018 06:09:45,002,60,0.3,94058,0.5,8858,1.0,2968,2.5,774,/L,000
31/MAY/2018 06:10:45,002,60,0.3,91596,0.5,8434,1.0,2832,2.5,696,/L,000
31/MAY/2018 06:11:45,002,60,0.3,88696,0.5,8431,1.0,2785,2.5,647,/L,000
31/MAY/2018 06:12:45,002,60,0.3,95134,0.5,9073,1.0,2982,2.5,738,/L,000
31/MAY/2018 06:13:45,002,60,0.3,89393,0.5,8474,1.0,2829,2.5,684,/L,000
31/MAY/2018 06:14:45,002,60,0.3,90652,0.5,9100,1.0,2998,2.5,721,/L,000
31/MAY/2018 06:15:45,002,60,0.3,90271,0.5,9297,1.0,3037,2.5,700,/L,000
31/MAY/2018 06:16:45,002,60,0.3,89022,0.5,9288,1.0,3016,2.5,727,/L,000
31/MAY/2018 06:17:45,002,60,0.3,92298,0.5,9369,1.0,3095,2.5,763,/L,000
31/MAY/2018 06:18:45,002,60,0.3,91541,0.5,9099,1.0,3036,2.5,761,/L,000
31/MAY/2018 06:19:45,002,60,0.3,88722,0.5,8952,1.0,2986,2.5,716,/L,000
