1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
14/JUL/2018 02:21:07,002,60,0.3,128300,0.5,13600,1.0,3699,2.5,945,/L,000,*3685
14/JUL/2018 02:22:07,002,60,0.3,127647,0.5,13614,1.0,3655,2.5,917,/L,000,*3695
14/JUL/2018 02:23:07,002,60,0.3,131338,0.5,14244,1.0,3793,2.5,1005,/L,000,*3728
14/JUL/2018 02:24:07,002,60,0.3,131969,0.5,14076,1.0,3864,2.5,1020,/L,000,*3738
14/JUL/2018 02:25:07,002,60,0.3,132059,0.5,14174,1.0,3720,2.5,983,/L,000,*3689
14/JUL/2018 02:26:07,002,60,0.3,124888,0.5,12945,1.0,3518,2.5,858,/L,000,*3711
14/JUL/2018 02:27:07,002,60,0.3,127976,0.5,13546,1.0,3678,2.5,947,/L,000,*3717
14/JUL/2018 02:28:07,002,60,0.3,132311,0.5,14327,1.0,3788,2.5,976,/L,000,*3699
14/JUL/2018 02:29:07,002,60,0.3,127630,0.5,13370,1.0,3505,2.5,830,/L,000,*3681
14/JUL/2018 02:30:07,002,60,0.3,131316,0.5,13971,1.0,3706,2.5,930,/L,000,*3680
14/JUL/2018 02:31:07,002,60,0.3,128829,0.5,13492,1.0,3461,2.5,847,/L,000,*3699
14/JUL/2018 02:32:07,002,60,0.3,126522,0.5,13262,1.0,3469,2.5,840,/L,000,*3684
14/JUL/2018 02:33:07,002,60,0.3,132080,0.5,13997,1.0,3713,2.5,961,/L,000,*3692
14/JUL/2018 02:34:07,002,60,0.3,130152,0.5,13770,1.0,3560,2.5,861,/L,000,*3679
14/JUL/2018 02:35:07,002,60,0.3,132949,0.5,14349,1.0,3706,2.5,939,/L,000,*3707
14/JUL/2018 02:36:07,002,60,0.3,126394,0.5,13221,1.0,3460,2.5,860,/L,000,*3683
14/JUL/2018 02:37:07,002,60,0.3,127180,0.5,13424,1.0,3516,2.5,886,/L,000,*3693
14/JUL/2018 02:38:07,002,60,0.3,129224,0.5,13612,1.0,3609,2.5,889,/L,000,*3700
14/JUL/2018 02:39:07,002,60,0.3,128011,0.5,13170,1.0,3573,2.5,868,/L,000,*3690
14/JUL/2018 02:40:07,002,60,0.3,132376,0.5,13896,1.0,3668,2.5,927,/L,000,*3707
14/JUL/2018 02:41:07,002,60,0.3,127670,0.5,13134,1.0,3446,2.5,823,/L,000,*3683
14/JUL/2018 02:42:07,002,60,0.3,127990,0.5,13516,1.0,3574,2.5,889,/L,000,*3707
14/JUL/2018 02:43:07,002,60,0.3,126736,0.5,13191,1.0,3495,2.5,855,/L,000,*3699
14/JUL/2018 02:44:07,002,60,0.3,123775,0.5,12980,1.0,3479,2.5,825,/L,000,*3704
14/JUL/2018 02:45:07,002,60,0.3,126230,0.5,13406,1.0,3680,2.5,903,/L,000,*3679
14/JUL/2018 02:46:07,002,60,0.3,127928,0.5,13605,1.0,3747,2.5,953,/L,000,*3705
14/JUL/2018 02:47:07,002,60,0.3,128145,0.5,13672,1.0,3673,2.5,937,/L,000,*3702
14/JUL/2018 02:48:07,002,60,0.3,129965,0.5,14030,1.0,3687,2.5,934,/L,000,*3705
14/JUL/2018 02:49:07,002,60,0.3,127100,0.5,13562,1.0,3650,2.5,892,/L,000,*3687
14/JUL/2018 02:50:07,002,60,0.3,126681,0.5,13556,1.0,3677,2.5,909,/L,000,*3703
14/JUL/2018 02:51:07,002,60,0.3,127929,0.5,13921,1.0,3851,2.5,992,/L,000,*3702
14/JUL/2018 02:52:07,002,60,0.3,132355,0.5,14656,1.0,3915,2.5,1039,/L,000,*3740
14/JUL/2018 02:53:07,002,60,0.3,127847,0.5,13760,1.0,3595,2.5,868,/L,000,*3711
14/JUL/2018 02:54:07,002,60,0.3,122094,0.5,13099,1.0,3583,2.5,848,/L,000,*3701
14/JUL/2018 02:55:07,002,60,0.3,122005,0.5,12859,1.0,3364,2.5,764,/L,000,*3691
14/JUL/2018 02:56:07,002,60,0.3,126932,0.5,13984,1.0,3713,2.5,922,/L,000,*3699
14/JUL/2018 02:57:07,002,60,0.3,128238,0.5,14035,1.0,3881,2.5,1017,/L,000,*3739
14/JUL/2018 02:58:07,002,60,0.3,127236,0.5,13637,1.0,3789,2.5,945,/L,000,*3712
14/JUL/2018 02:59:07,002,60,0.3,128198,0.5,13877,1.0,3712,2.5,943,/L,000,*3711
14/JUL/2018 03:00:07,002,60,0.3,126786,0.5,13471,1.0,3802,2.5,938,/L,000,*3693
14/JUL/2018 03:01:07,002,60,0.3,130093,0.5,13948,1.0,3807,2.5,987,/L,000,*3698
14/JUL/2018 03:02:07,002,60,0.3,132224,0.5,14549,1.0,3922,2.5,1004,/L,000,*3722
14/JUL/2018 03:03:07,002,60,0.3,130838,0.5,14237,1.0,3811,2.5,979,/L,000,*3695
14/JUL/2018 03:04:07,002,60,0.3,131790,0.5,14576,1.0,3874,2.5,1004,/L,000,*3737
14/JUL/2018 03:05:07,002,60,0.3,131091,0.5,14534,1.0,3949,2.5,1015,/L,000,*3731
14/JUL/2018 03:06:07,002,60,0.3,132085,0.5,14424,1.0,3835,2.5,1013,/L,000,*3726
14/JUL/2018 03:07:07,002,60,0.3,130980,0.5,14579,1.0,3866,2.5,983,/L,000,*3711
14/JUL/2018 03:08:07,002,60,0.3,133292,0.5,14714,1.0,3919,2.5,1012,/L,000,*3733
14/JUL/2018 03:09:07,002,60,0.3,134500,0.5,14818,1.0,4022,2.5,1051,/L,000,*3721
14/JUL/2018 03:10:07,002,60,0.3,135046,0.5,14728,1.0,3882,2.5,1028,/L,000,*3736
14/JUL/2018 03:11:07,002,60,0.3,134499,0.5,14483,1.0,3810,2.5,984,/L,000,*3699
14/JUL/2018 03:12:07,002,60,0.3,135059,0.5,14672,1.0,3878,2.5,977,/L,000,*3709
14/JUL/2018 03:13:07,002,60,0.3,132114,0.5,14173,1.0,3822,2.5,982,/L,000,*3680
14/JUL/2018 03:14:07,002,60,0.3,130841,0.5,14138,1.0,3816,2.5,954,/L,000,*3689
14/JUL/2018 03:15:07,002,60,0.3,130347,0.5,14137,1.0,3854,2.5,972,/L,000,*3692
14/JUL/2018 03:16:07,002,60,0.3,128980,0.5,13775,1.0,3748,2.5,921,/L,000,*3706
14/JUL/2018 03:17:07,002,60,0.3,133073,0.5,14640,1.0,3956,2.5,973,/L,000,*3696
14/JUL/2018 03:18:07,002,60,0.3,125738,0.5,13522,1.0,3775,2.5,904,/L,000,*3697
14/JUL/2018 03:19:07,002,60,0.3,123987,0.5,13172,1.0,3693,2.5,895,/L,000,*3711
14/JUL/2018 03:20:07,002,60,0.3,129735,0.5,14183,1.0,3897,2.5,1005,/L,000,*3741
14/JUL/2018 03:21:07,002,60,0.3,129850,0.5,13996,1.0,3844,2.5,959,/L,000,*3712
14/JUL/2018 03:22:07,002,60,0.3,124422,0.5,13072,1.0,3522,2.5,798,/L,000,*3682
14/JUL/2018 03:23:07,002,60,0.3,126702,0.5,13728,1.0,3683,2.5,874,/L,000,*3697
14/JUL/2018 03:24:07,002,60,0.3,129111,0.5,13742,1.0,3751,2.5,918,/L,000,*3686
14/JUL/2018 03:25:07,002,60,0.3,129754,0.5,13964,1.0,3824,2.5,943,/L,000,*3705
14/JUL/2018 03:26:07,002,60,0.3,130040,0.5,13906,1.0,3821,2.5,956,/L,000,*3683
14/JUL/2018 03:27:07,002,60,0.3,130553,0.5,14124,1.0,3831,2.5,982,/L,000,*3686
14/JUL/2018 03:28:07,002,60,0.3,130171,0.5,13826,1.0,3851,2.5,968,/L,000,*3697
14/JUL/2018 03:29:07,002,60,0.3,129904,0.5,13690,1.0,3809,2.5,948,/L,000,*3710
14/JUL/2018 03:30:07,002,60,0.3,132627,0.5,14260,1.0,3857,2.5,927,/L,000,*3692
14/JUL/2018 03:31:07,002,60,0.3,133091,0.5,14389,1.0,3882,2.5,982,/L,000,*3700
14/JUL/2018 03:32:07,002,60,0.3,129110,0.5,13709,1.0,3741,2.5,914,/L,000,*3682
14/JUL/2018 03:33:07,002,60,0.3,130945,0.5,13968,1.0,3722,2.5,921,/L,000,*3695
14/JUL/2018 03:34:07,002,60,0.3,131399,0.5,13839,1.0,3624,2.5,871,/L,000,*3702
14/JUL/2018 03:35:07,002,60,0.3,128966,0.5,13751,1.0,3834,2.5,924,/L,000,*3704
14/JUL/2018 03:36:07,002,60,0.3,127210,0.5,13286,1.0,3597,2.5,840,/L,000,*3692
14/JUL/2018 03:37:07,002,60,0.3,132426,0.5,14379,1.0,3943,2.5,1023,/L,000,*3739
14/JUL/2018 03:38:07,002,60,0.3,132247,0.5,14425,1.0,4023,2.5,996,/L,000,*3693
14/JUL/2018 03:39:07,002,60,0.3,131472,0.5,14460,1.0,3978,2.5,1004,/L,000,*3739
14/JUL/2018 03:40:07,002,60,0.3,128582,0.5,14001,1.0,3845,2.5,918,/L,000,*3688
14/JUL/2018 03:41:07,002,60,0.3,125628,0.5,13722,1.0,3841,2.5,923,/L,000,*3688
14/JUL/2018 03:42:07,002,60,0.3,125788,0.5,13893,1.0,3860,2.5,946,/L,000,*3711
14/JUL/2018 03:43:07,002,60,0.3,125082,0.5,13674,1.0,3879,2.5,952,/L,000,*3703
14/JUL/2018 03:44:07,002,60,0.3,127758,0.5,14135,1.0,3887,2.5,943,/L,000,*3708
14/JUL/2018 03:45:07,002,60,0.3,125806,0.5,13940,1.0,3846,2.5,945,/L,000,*3701
14/JUL/2018 03:46:07,002,60,0.3,127434,0.5,14018,1.0,3983,2.5,1028,/L,000,*3741
14/JUL/2018 03:47:07,002,60,0.3,128784,0.5,14307,1.0,3980,2.5,994,/L,000,*3712
14/JUL/2018 03:48:07,002,60,0.3,128277,0.5,14068,1.0,3866,2.5,937,/L,000,*3714
14/JUL/2018 03:49:07,002,60,0.3,128788,0.5,14087,1.0,3908,2.5,978,/L,000,*3725
14/JUL/2018 03:50:07,002,60,0.3,128324,0.5,14130,1.0,3936,2.5,1003,/L,000,*3721
14/JUL/2018 03:51:07,002,60,0.3,127871,0.5,14029,1.0,3844,2.5,947,/L,000,*3701
14/JUL/2018 03:52:07,002,60,0.3,131395,0.5,14847,1.0,4109,2.5,1072,/L,000,*3739
14/JUL/2018 03:53:07,002,60,0.3,130047,0.5,14742,1.0,4060,2.5,1019,/L,000,*3724
14/JUL/2018 03:54:07,002,60,0.3,129433,0.5,14590,1.0,4058,2.5,996,/L,000,*3705
14/JUL/2018 03:55:07,002,60,0.3,126762,0.5,13961,1.0,3791,2.5,923,/L,000,*3702
14/JUL/2018 03:56:07,002,60,0.3,128573,0.5,14040,1.0,3854,2.5,910,/L,000,*3690
14/JUL/2018 03:57:07,002,60,0.3,130734,0.5,14619,1.0,4109,2.5,1019,/L,000,*3738
14/JUL/2018 03:58:07,002,60,0.3,132387,0.5,14940,1.0,4110,2.5,1070,/L,000,*3731
14/JUL/2018 03:59:07,002,60,0.3,131637,0.5,14780,1.0,4066,2.5,1035,/L,000,*3742
14/JUL/2018 04:00:07,002,60,0.3,130843,0.5,14304,1.0,3829,2.5,946,/L,000,*3687
14/JUL/2018 04:01:07,002,60,0.3,135198,0.5,15168,1.0,4038,2.5,1032,/L,000,*3733
14/JUL/2018 04:02:07,002,60,0.3,130785,0.5,14672,1.0,4010,2.5,1025,/L,000,*3722
14/JUL/2018 04:03:07,002,60,0.3,128337,0.5,14202,1.0,3912,2.5,970,/L,000,*3682
14/JUL/2018 04:04:07,002,60,0.3,128769,0.5,13959,1.0,3841,2.5,946,/L,000,*3714
14/JUL/2018 04:05:07,002,60,0.3,127511,0.5,13846,1.0,3845,2.5,928,/L,000,*3698
14/JUL/2018 04:06:07,002,60,0.3,128383,0.5,14028,1.0,3923,2.5,932,/L,000,*3692
14/JUL/2018 04:07:07,002,60,0.3,129064,0.5,14080,1.0,3873,2.5,961,/L,000,*3694
14/JUL/2018 04:08:07,002,60,0.3,129839,0.5,14414,1.0,4016,2.5,993,/L,000,*3701
14/JUL/2018 04:09:07,002,60,0.3,128446,0.5,14184,1.0,3849,2.5,924,/L,000,*3706
14/JUL/2018 04:10:07,002,60,0.3,131853,0.5,14991,1.0,4142,2.5,1082,/L,000,*3731
14/JUL/2018 04:11:07,002,60,0.3,132484,0.5,14938,1.0,4138,2.5,1054,/L,000,*3738
14/JUL/2018 04:12:07,002,60,0.3,132491,0.5,15006,1.0,4081,2.5,1017,/L,000,*3720
14/JUL/2018 04:13:07,002,60,0.3,133098,0.5,15173,1.0,4190,2.5,1098,/L,000,*3740
14/JUL/2018 04:14:07,002,60,0.3,130040,0.5,14894,1.0,4122,2.5,1034,/L,000,*3719
14/JUL/2018 04:15:07,002,60,0.3,131264,0.5,14974,1.0,4144,2.5,1041,/L,000,*3730
14/JUL/2018 04:16:07,002,60,0.3,129291,0.5,14680,1.0,4047,2.5,986,/L,000,*3703
14/JUL/2018 04:17:07,002,60,0.3,126166,0.5,14064,1.0,3868,2.5,940,/L,000,*3698
14/JUL/2018 04:18:07,002,60,0.3,127455,0.5,14433,1.0,3906,2.5,974,/L,000,*3701
14/JUL/2018 04:19:07,002,60,0.3,125333,0.5,14090,1.0,3856,2.5,934,/L,000,*3694
14/JUL/2018 04:20:07,002,60,0.3,124573,0.5,13939,1.0,3911,2.5,940,/L,000,*3691
14/JUL/2018 04:21:07,002,60,0.3,127857,0.5,14693,1.0,4038,2.5,1010,/L,000,*3736
14/JUL/2018 04:22:07,002,60,0.3,127336,0.5,14392,1.0,3958,2.5,940,/L,000,*3698
14/JUL/2018 04:23:07,002,60,0.3,128785,0.5,14635,1.0,4012,2.5,989,/L,000,*3703
14/JUL/2018 04:24:07,002,60,0.3,130150,0.5,15037,1.0,4188,2.5,1094,/L,000,*3730
14/JUL/2018 04:25:07,002,60,0.3,125482,0.5,14293,1.0,3958,2.5,954,/L,000,*3706
14/JUL/2018 04:26:07,002,60,0.3,123790,0.5,13875,1.0,3856,2.5,951,/L,000,*3706
14/JUL/2018 04:27:07,002,60,0.3,126279,0.5,14282,1.0,3896,2.5,951,/L,000,*3709
14/JUL/2018 04:28:07,002,60,0.3,128558,0.5,14882,1.0,4068,2.5,1018,/L,000,*3753
14/JUL/2018 04:29:07,002,60,0.3,129594,0.5,14793,1.0,4192,2.5,1101,/L,000,*3747
14/JUL/2018 04:30:07,002,60,0.3,124851,0.5,13762,1.0,3744,2.5,850,/L,000,*3689
14/JUL/2018 04:31:07,002,60,0.3,126749,0.5,14266,1.0,3815,2.5,921,/L,000,*3696
14/JUL/2018 04:32:07,002,60,0.3,128524,0.5,14790,1.0,4195,2.5,1040,/L,000,*3735
14/JUL/2018 04:33:07,002,60,0.3,126220,0.5,14333,1.0,3948,2.5,954,/L,000,*3690
14/JUL/2018 04:34:07,002,60,0.3,123990,0.5,14113,1.0,3970,2.5,971,/L,000,*3692
14/JUL/2018 04:35:07,002,60,0.3,128512,0.5,14849,1.0,4170,2.5,1066,/L,000,*3741
14/JUL/2018 04:36:07,002,60,0.3,127664,0.5,14637,1.0,4073,2.5,1018,/L,000,*3743
14/JUL/2018 04:37:07,002,60,0.3,129451,0.5,14923,1.0,4161,2.5,1065,/L,000,*3738
14/JUL/2018 04:38:07,002,60,0.3,130083,0.5,14904,1.0,4159,2.5,1050,/L,000,*3732
14/JUL/2018 04:39:07,002,60,0.3,128007,0.5,14627,1.0,4021,2.5,1016,/L,000,*3728
14/JUL/2018 04:40:07,002,60,0.3,131793,0.5,15182,1.0,4165,2.5,1064,/L,000,*3735
14/JUL/2018 04:41:07,002,60,0.3,127472,0.5,14386,1.0,3966,2.5,948,/L,000,*3710
14/JUL/2018 04:42:07,002,60,0.3,126738,0.5,14425,1.0,3990,2.5,963,/L,000,*3703
14/JUL/2018 04:43:07,002,60,0.3,127377,0.5,14537,1.0,4005,2.5,952,/L,000,*3694
14/JUL/2018 04:44:07,002,60,0.3,129582,0.5,15064,1.0,4193,2.5,1021,/L,000,*3735
14/JUL/2018 04:45:07,002,60,0.3,129119,0.5,14690,1.0,3986,2.5,989,/L,000,*3719
14/JUL/2018 04:46:07,002,60,0.3,127848,0.5,14447,1.0,3870,2.5,901,/L,000,*3703
14/JUL/2018 04:47:07,002,60,0.3,130618,0.5,15069,1.0,4079,2.5,1000,/L,000,*3735
14/JUL/2018 04:48:07,002,60,0.3,133316,0.5,15693,1.0,4232,2.5,1096,/L,000,*3743
14/JUL/2018 04:49:07,002,60,0.3,127229,0.5,14386,1.0,3890,2.5,926,/L,000,*3710
14/JUL/2018 04:50:07,002,60,0.3,131214,0.5,15385,1.0,4201,2.5,1102,/L,000,*3713
14/JUL/2018 04:51:07,002,60,0.3,129604,0.5,15012,1.0,4156,2.5,1028,/L,000,*3727
14/JUL/2018 04:52:07,002,60,0.3,129620,0.5,15147,1.0,4128,2.5,1060,/L,000,*3730
14/JUL/2018 04:53:07,002,60,0.3,129294,0.5,15192,1.0,4213,2.5,1077,/L,000,*3741
14/JUL/2018 04:54:07,002,60,0.3,127760,0.5,14636,1.0,4006,2.5,960,/L,000,*3692
14/JUL/2018 04:55:07,002,60,0.3,130954,0.5,15459,1.0,4270,2.5,1087,/L,000,*3748
14/JUL/2018 04:56:07,002,60,0.3,133804,0.5,15949,1.0,4265,2.5,1046,/L,000,*3749
14/JUL/2018 04:57:07,002,60,0.3,131157,0.5,15300,1.0,4087,2.5,1012,/L,000,*3725
14/JUL/2018 04:58:07,002,60,0.3,130264,0.5,15280,1.0,4172,2.5,1029,/L,000,*3734
14/JUL/2018 04:59:07,002,60,0.3,134232,0.5,15962,1.0,4437,2.5,1112,/L,000,*3738
14/JUL/2018 05:00:07,002,60,0.3,134913,0.5,16167,1.0,4297,2.5,1129,/L,000,*3741
14/JUL/2018 05:01:07,002,60,0.3,136238,0.5,16249,1.0,4302,2.5,1098,/L,000,*3737
14/JUL/2018 05:02:07,002,60,0.3,138036,0.5,16407,1.0,4373,2.5,1149,/L,000,*3737
14/JUL/2018 05:03:07,002,60,0.3,135960,0.5,15937,1.0,4183,2.5,1023,/L,000,*3738
14/JUL/2018 05:04:07,002,60,0.3,136952,0.5,16137,1.0,4265,2.5,1051,/L,000,*3736
14/JUL/2018 05:05:07,002,60,0.3,136163,0.5,15853,1.0,4236,2.5,1071,/L,000,*3735
14/JUL/2018 05:06:07,002,60,0.3,138830,0.5,16435,1.0,4334,2.5,1129,/L,000,*3739
14/JUL/2018 05:07:07,002,60,0.3,132671,0.5,15210,1.0,4042,2.5,983,/L,000,*3682
14/JUL/2018 05:08:07,002,60,0.3,135278,0.5,15654,1.0,4207,2.5,1049,/L,000,*3746
14/JUL/2018 05:09:07,002,60,0.3,137370,0.5,16170,1.0,4292,2.5,1072,/L,000,*3736
14/JUL/2018 05:10:07,002,60,0.3,134783,0.5,15597,1.0,4061,2.5,1000,/L,000,*3730
14/JUL/2018 05:11:07,002,60,0.3,131803,0.5,15022,1.0,3862,2.5,944,/L,000,*3680
14/JUL/2018 05:12:07,002,60,0.3,134665,0.5,15922,1.0,4154,2.5,1002,/L,000,*3728
14/JUL/2018 05:13:07,002,60,0.3,135243,0.5,15998,1.0,4247,2.5,1037,/L,000,*3746
14/JUL/2018 05:14:07,002,60,0.3,137022,0.5,16291,1.0,4248,2.5,1062,/L,000,*3730
14/JUL/2018 05:15:07,002,60,0.3,134354,0.5,15901,1.0,4243,2.5,1074,/L,000,*3731
14/JUL/2018 05:16:07,002,60,0.3,135558,0.5,16181,1.0,4312,2.5,1090,/L,000,*3735
14/JUL/2018 05:17:07,002,60,0.3,137828,0.5,16715,1.0,4419,2.5,1174,/L,000,*3752
14/JUL/2018 05:18:07,002,60,0.3,136455,0.5,16381,1.0,4156,2.5,1046,/L,000,*3743
14/JUL/2018 05:19:07,002,60,0.3,137602,0.5,16594,1.0,4387,2.5,1184,/L,000,*3754
14/JUL/2018 05:20:07,002,60,0.3,137513,0.5,16416,1.0,4290,2.5,1147,/L,000,*3732
14/JUL/2018 05:21:07,002,60,0.3,137607,0.5,16448,1.0,4312,2.5,1129,/L,000,*3737
14/JUL/2018 05:22:07,002,60,0.3,132690,0.5,15392,1.0,4076,2.5,1020,/L,000,*3729
14/JUL/2018 05:23:07,002,60,0.3,137791,0.5,16302,1.0,4220,2.5,1072,/L,000,*3727
14/JUL/2018 05:24:07,002,60,0.3,137678,0.5,16097,1.0,4163,2.5,1083,/L,000,*3751
14/JUL/2018 05:25:07,002,60,0.3,141537,0.5,16969,1.0,4384,2.5,1140,/L,000,*3748
14/JUL/2018 05:26:07,002,60,0.3,143172,0.5,17109,1.0,4379,2.5,1180,/L,000,*3741
14/JUL/2018 05:27:07,002,60,0.3,141016,0.5,16326,1.0,4064,2.5,1021,/L,000,*3722
14/JUL/2018 05:28:07,002,60,0.3,134621,0.5,15110,1.0,3822,2.5,912,/L,000,*3678
14/JUL/2018 05:29:07,002,60,0.3,137975,0.5,15612,1.0,3856,2.5,922,/L,000,*3709
14/JUL/2018 05:30:07,002,60,0.3,142686,0.5,16978,1.0,4314,2.5,1112,/L,000,*3742
14/JUL/2018 05:31:07,002,60,0.3,141497,0.5,16667,1.0,4250,2.5,1081,/L,000,*3741
14/JUL/2018 05:32:07,002,60,0.3,136201,0.5,15452,1.0,3951,2.5,979,/L,000,*3694
14/JUL/2018 05:33:07,002,60,0.3,136928,0.5,15701,1.0,3911,2.5,906,/L,000,*3694
14/JUL/2018 05:34:07,002,60,0.3,134901,0.5,15089,1.0,3646,2.5,836,/L,000,*3700
14/JUL/2018 05:35:07,002,60,0.3,140301,0.5,16631,1.0,4255,2.5,1104,/L,000,*3720
14/JUL/2018 05:36:07,002,60,0.3,140294,0.5,16459,1.0,4192,2.5,1049,/L,000,*3748
14/JUL/2018 05:37:07,002,60,0.3,140814,0.5,16457,1.0,4194,2.5,1048,/L,000,*3746
14/JUL/2018 05:38:07,002,60,0.3,139798,0.5,16362,1.0,4054,2.5,1017,/L,000,*3752
14/JUL/2018 05:39:07,002,60,0.3,141888,0.5,16808,1.0,4225,2.5,1045,/L,000,*3752
14/JUL/2018 05:40:07,002,60,0.3,142546,0.5,16805,1.0,4215,2.5,1093,/L,000,*3735
14/JUL/2018 05:41:07,002,60,0.3,141640,0.5,16632,1.0,4137,2.5,1042,/L,000,*3725
14/JUL/2018 05:42:07,002,60,0.3,134120,0.5,15195,1.0,3888,2.5,959,/L,000,*3704
14/JUL/2018 05:43:07,002,60,0.3,135957,0.5,15475,1.0,3759,2.5,920,/L,000,*3710
14/JUL/2018 05:44:07,002,60,0.3,138560,0.5,16119,1.0,4071,2.5,1013,/L,000,*3730
14/JUL/2018 05:45:07,002,60,0.3,141516,0.5,16643,1.0,4137,2.5,1079,/L,000,*3743
14/JUL/2018 05:46:07,002,60,0.3,143517,0.5,16861,1.0,4211,2.5,1109,/L,000,*3736
14/JUL/2018 05:47:07,002,60,0.3,139750,0.5,16103,1.0,3975,2.5,988,/L,000,*3712
14/JUL/2018 05:48:07,002,60,0.3,142929,0.5,16720,1.0,4211,2.5,1093,/L,000,*3740
14/JUL/2018 05:49:07,002,60,0.3,141676,0.5,16046,1.0,3939,2.5,977,/L,000,*3718
14/JUL/2018 05:50:07,002,60,0.3,138019,0.5,15494,1.0,3781,2.5,913,/L,000,*3698
14/JUL/2018 05:51:07,002,60,0.3,141109,0.5,16261,1.0,4015,2.5,1016,/L,000,*3720
14/JUL/2018 05:52:07,002,60,0.3,141663,0.5,16224,1.0,3907,2.5,989,/L,000,*3704
14/JUL/2018 05:53:07,002,60,0.3,140146,0.5,16173,1.0,4066,2.5,1069,/L,000,*3738
14/JUL/2018 05:54:07,002,60,0.3,142698,0.5,16574,1.0,4045,2.5,1073,/L,000,*3750
14/JUL/2018 05:55:07,002,60,0.3,142084,0.5,16314,1.0,3952,2.5,1048,/L,000,*3740
14/JUL/2018 05:56:07,002,60,0.3,140533,0.5,15901,1.0,3876,2.5,978,/L,000,*3707
14/JUL/2018 05:57:07,002,60,0.3,142562,0.5,16319,1.0,3960,2.5,1029,/L,000,*3746
14/JUL/2018 05:58:07,002,60,0.3,141917,0.5,16173,1.0,3828,2.5,1007,/L,000,*3747
14/JUL/2018 05:59:07,002,60,0.3,141043,0.5,16122,1.0,4021,2.5,1033,/L,000,*3717
14/JUL/2018 06:00:07,002,60,0.3,141229,0.5,16107,1.0,3876,2.5,992,/L,000,*3695
14/JUL/2018 06:01:07,002,60,0.3,135657,0.5,14846,1.0,3712,2.5,888,/L,000,*3705
14/JUL/2018 06:02:07,002,60,0.3,137907,0.5,15352,1.0,3795,2.5,963,/L,000,*3704
14/JUL/2018 06:03:07,002,60,0.3,137789,0.5,15341,1.0,3756,2.5,920,/L,000,*3701
14/JUL/2018 06:04:07,002,60,0.3,137192,0.5,15067,1.0,3645,2.5,899,/L,000,*3707
14/JUL/2018 06:05:07,002,60,0.3,137608,0.5,15402,1.0,3788,2.5,937,/L,000,*3704
14/JUL/2018 06:06:07,002,60,0.3,135085,0.5,14729,1.0,3455,2.5,796,/L,000,*3707
14/JUL/2018 06:07:07,002,60,0.3,138877,0.5,15433,1.0,3712,2.5,913,/L,000,*3700
14/JUL/2018 06:08:07,002,60,0.3,144978,0.5,16516,1.0,3882,2.5,1003,/L,000,*3750
14/JUL/2018 06:09:07,002,60,0.3,145439,0.5,16598,1.0,3902,2.5,1035,/L,000,*3752
14/JUL/2018 06:10:07,002,60,0.3,147850,0.5,17121,1.0,4006,2.5,1116,/L,000,*3722
14/JUL/2018 06:11:07,002,60,0.3,148605,0.5,16989,1.0,3969,2.5,1076,/L,000,*3765
14/JUL/2018 06:12:07,002,60,0.3,145466,0.5,16495,1.0,3868,2.5,1022,/L,000,*3749
14/JUL/2018 06:13:07,002,60,0.3,144260,0.5,16244,1.0,3832,2.5,1000,/L,000,*3720
14/JUL/2018 06:14:07,002,60,0.3,147375,0.5,16509,1.0,3788,2.5,980,/L,000,*3713
14/JUL/2018 06:15:07,002,60,0.3,145695,0.5,16251,1.0,3823,2.5,1010,/L,000,*3734
14/JUL/2018 06:16:07,002,60,0.3,149413,0.5,17127,1.0,3989,2.5,1071,/L,000,*3750
14/JUL/2018 06:17:07,002,60,0.3,149331,0.5,17014,1.0,3933,2.5,1043,/L,000,*3733
14/JUL/2018 06:18:07,002,60,0.3,149112,0.5,17027,1.0,3941,2.5,1047,/L,000,*3738
14/JUL/2018 06:19:07,002,60,0.3,147831,0.5,16727,1.0,3875,2.5,1010,/L,000,*3747
14/JUL/2018 06:20:07,002,60,0.3,147884,0.5,16751,1.0,3845,2.5,1043,/L,000,*3747
14/JUL/2018 06:21:07,002,60,0.3,149839,0.5,17401,1.0,3965,2.5,1065,/L,000,*3750
14/JUL/2018 06:22:07,002,60,0.3,144873,0.5,16324,1.0,3764,2.5,976,/L,000,*3706
14/JUL/2018 06:23:07,002,60,0.3,139423,0.5,15118,1.0,3595,2.5,856,/L,000,*3701
14/JUL/2018 06:24:07,002,60,0.3,140357,0.5,15131,1.0,3338,2.5,780,/L,000,*3686
14/JUL/2018 06:25:07,002,60,0.3,146558,0.5,16776,1.0,3838,2.5,1011,/L,000,*3753
14/JUL/2018 06:26:07,002,60,0.3,145732,0.5,16482,1.0,3715,2.5,935,/L,000,*3701
14/JUL/2018 06:27:07,002,60,0.3,146971,0.5,16587,1.0,3786,2.5,950,/L,000,*3719
14/JUL/2018 06:28:07,002,60,0.3,146632,0.5,16682,1.0,3838,2.5,1001,/L,000,*3744
14/JUL/2018 06:29:07,002,60,0.3,142903,0.5,15635,1.0,3547,2.5,911,/L,000,*3697
