1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
02/JUL/2018 02:18:39,002,60,0.3,47158,0.5,3492,1.0,1089,2.5,275,/L,000
02/JUL/2018 02:19:39,002,60,0.3,48278,0.5,3579,1.0,1117,2.5,276,/L,000
02/JUL/2018 02:20:39,002,60,0.3,48006,0.5,3579,1.0,1095,2.5,278,/L,000
02/JUL/2018 02:21:39,002,60,0.3,49464,0.5,3616,1.0,1141,2.5,309,/L,000
02/JUL/2018 02:22:39,002,60,0.3,50874,0.5,3656,1.0,1108,2.5,283,/L,000
02/JUL/2018 02:23:39,002,60,0.3,50854,0.5,3636,1.0,1100,2.5,281,/L,000
02/JUL/2018 02:24:39,002,60,0.3,47928,0.5,3532,1.0,1072,2.5,253,/L,000
02/JUL/2018 02:25:39,002,60,0.3,50995,0.5,3619,1.0,1088,2.5,281,/L,000
02/JUL/2018 02:26:39,002,60,0.3,53482,0.5,3784,1.0,1150,2.5,290,/L,000
02/JUL/2018 02:27:39,002,60,0.3,54695,0.5,3739,1.0,1101,2.5,253,/L,000
02/JUL/2018 02:28:39,002,60,0.3,56057,0.5,3726,1.0,1125,2.5,285,/L,000
02/JUL/2018 02:29:39,002,60,0.3,56701,0.5,3833,1.0,1167,2.5,304,/L,000
02/JUL/2018 02:30:39,002,60,0.3,57726,0.5,3903,1.0,1175,2.5,310,/L,000
02/JUL/2018 02:31:39,002,60,0.3,57226,0.5,3938,1.0,1167,2.5,291,/L,000
02/JUL/2018 02:32:39,002,60,0.3,57839,0.5,3934,1.0,1172,2.5,303,/L,000
02/JUL/2018 02:33:39,002,60,0.3,57697,0.5,3947,1.0,1145,2.5,294,/L,000
02/JUL/2018 02:34:39,002,60,0.3,59424,0.5,4081,1.0,1249,2.5,337,/L,000
02/JUL/2018 02:35:39,002,60,0.3,58036,0.5,3963,1.0,1207,2.5,313,/L,000
02/JUL/2018 02:36:39,002,60,0.3,57288,0.5,3921,1.0,1188,2.5,320,/L,000
02/JUL/2018 02:37:39,002,60,0.3,57058,0.5,3873,1.0,1142,2.5,294,/L,000
02/JUL/2018 02:38:39,002,60,0.3,58657,0.5,3965,1.0,1144,2.5,306,/L,000
02/JUL/2018 02:39:39,002,60,0.3,57812,0.5,3928,1.0,1172,2.5,289,/L,000
02/JUL/2018 02:40:39,002,60,0.3,58813,0.5,3973,1.0,1153,2.5,309,/L,000
02/JUL/2018 02:41:39,002,60,0.3,60727,0.5,4118,1.0,1172,2.5,300,/L,000
02/JUL/2018 02:42:39,002,60,0.3,59797,0.5,4050,1.0,1180,2.5,278,/L,000
02/JUL/2018 02:43:39,002,60,0.3,57792,0.5,3910,1.0,1113,2.5,274,/L,000
02/JUL/2018 02:44:39,002,60,0.3,59609,0.5,3995,1.0,1152,2.5,295,/L,000
02/JUL/2018 02:45:39,002,60,0.3,59352,0.5,3951,1.0,1170,2.5,287,/L,000
02/JUL/2018 02:46:39,002,60,0.3,58751,0.5,3857,1.0,1134,2.5,277,/L,000
02/JUL/2018 02:47:39,002,60,0.3,60863,0.5,4023,1.0,1228,2.5,319,/L,000
02/JUL/2018 02:48:39,002,60,0.3,59652,0.5,3970,1.0,1151,2.5,275,/L,000
02/JUL/2018 02:49:39,002,60,0.3,52549,0.5,3702,1.0,1132,2.5,288,/L,000
02/JUL/2018 02:50:39,002,60,0.3,45886,0.5,3447,1.0,1092,2.5,268,/L,000
02/JUL/2018 02:51:39,002,60,0.3,43806,0.5,3398,1.0,1107,2.5,291,/L,000
02/JUL/2018 02:52:39,002,60,0.3,42746,0.5,3308,1.0,1094,2.5,287,/L,000
02/JUL/2018 02:53:39,002,60,0.3,42588,0.5,3284,1.0,1123,2.5,276,/L,000
02/JUL/2018 02:54:39,002,60,0.3,41961,0.5,3287,1.0,1073,2.5,272,/L,000
02/JUL/2018 02:55:39,002,60,0.3,41147,0.5,3203,1.0,1049,2.5,260,/L,000
02/JUL/2018 02:56:39,002,60,0.3,43957,0.5,3460,1.0,1107,2.5,294,/L,000
02/JUL/2018 02:57:39,002,60,0.3,42336,0.5,3380,1.0,1089,2.5,284,/L,000
02/JUL/2018 02:58:39,002,60,0.3,41981,0.5,3415,1.0,1101,2.5,295,/L,000
02/JUL/2018 02:59:39,002,60,0.3,46101,0.5,3504,1.0,1141,2.5,290,/L,000
02/JUL/2018 03:00:39,002,60,0.3,49743,0.5,3673,1.0,1166,2.5,306,/L,000
02/JUL/2018 03:01:39,002,60,0.3,50657,0.5,3728,1.0,1171,2.5,295,/L,000
02/JUL/2018 03:02:39,002,60,0.3,49578,0.5,3760,1.0,1143,2.5,308,/L,000
02/JUL/2018 03:03:39,002,60,0.3,51987,0.5,3809,1.0,1160,2.5,290,/L,000
02/JUL/2018 03:04:39,002,60,0.3,52753,0.5,3799,1.0,1158,2.5,293,/L,000
02/JUL/2018 03:05:39,002,60,0.3,52729,0.5,3597,1.0,1036,2.5,228,/L,000
02/JUL/2018 03:06:39,002,60,0.3,53035,0.5,3674,1.0,1113,2.5,255,/L,000
02/JUL/2018 03:07:39,002,60,0.3,56382,0.5,3879,1.0,1144,2.5,270,/L,000
02/JUL/2018 03:08:39,002,60,0.3,55624,0.5,3799,1.0,1138,2.5,269,/L,000
02/JUL/2018 03:09:39,002,60,0.3,54217,0.5,3820,1.0,1147,2.5,294,/L,000
02/JUL/2018 03:10:39,002,60,0.3,51415,0.5,3703,1.0,1122,2.5,269,/L,000
02/JUL/2018 03:11:39,002,60,0.3,51007,0.5,3705,1.0,1127,2.5,290,/L,000
02/JUL/2018 03:12:39,002,60,0.3,50335,0.5,3743,1.0,1137,2.5,295,/L,000
02/JUL/2018 03:13:39,002,60,0.3,46492,0.5,3537,1.0,1088,2.5,273,/L,000
02/JUL/2018 03:14:39,002,60,0.3,45327,0.5,3505,1.0,1111,2.5,294,/L,000
02/JUL/2018 03:15:39,002,60,0.3,43183,0.5,3348,1.0,1072,2.5,282,/L,000
02/JUL/2018 03:16:39,002,60,0.3,43181,0.5,3380,1.0,1088,2.5,294,/L,000
02/JUL/2018 03:17:39,002,60,0.3,42985,0.5,3347,1.0,1050,2.5,262,/L,000
02/JUL/2018 03:18:39,002,60,0.3,41231,0.5,3310,1.0,1032,2.5,268,/L,000
02/JUL/2018 03:19:39,002,60,0.3,42913,0.5,3411,1.0,1058,2.5,300,/L,000
02/JUL/2018 03:20:39,002,60,0.3,43108,0.5,3436,1.0,1033,2.5,268,/L,000
02/JUL/2018 03:21:39,002,60,0.3,45166,0.5,3534,1.0,1101,2.5,291,/L,000
02/JUL/2018 03:22:39,002,60,0.3,44539,0.5,3530,1.0,1089,2.5,293,/L,000
02/JUL/2018 03:23:39,002,60,0.3,43800,0.5,3540,1.0,1103,2.5,284,/L,000
02/JUL/2018 03:24:39,002,60,0.3,44014,0.5,3565,1.0,1084,2.5,286,/L,000
02/JUL/2018 03:25:39,002,60,0.3,44093,0.5,3578,1.0,1088,2.5,280,/L,000
02/JUL/2018 03:26:39,002,60,0.3,44043,0.5,3638,1.0,1124,2.5,282,/L,000
02/JUL/2018 03:27:39,002,60,0.3,43719,0.5,3519,1.0,1117,2.5,298,/L,000
02/JUL/2018 03:28:39,002,60,0.3,40650,0.5,3253,1.0,1035,2.5,251,/L,000
02/JUL/2018 03:29:39,002,60,0.3,40755,0.5,3167,1.0,1000,2.5,261,/L,000
02/JUL/2018 03:30:39,002,60,0.3,41914,0.5,3318,1.0,1058,2.5,264,/L,000
02/JUL/2018 03:31:39,002,60,0.3,41032,0.5,3245,1.0,1051,2.5,267,/L,000
02/JUL/2018 03:32:39,002,60,0.3,42750,0.5,3341,1.0,1060,2.5,269,/L,000
02/JUL/2018 03:33:39,002,60,0.3,41164,0.5,3296,1.0,1060,2.5,287,/L,000
02/JUL/2018 03:34:39,002,60,0.3,40731,0.5,3233,1.0,1000,2.5,248,/L,000
02/JUL/2018 03:35:39,002,60,0.3,41320,0.5,3293,1.0,1039,2.5,265,/L,000
02/JUL/2018 03:36:39,002,60,0.3,41703,0.5,3428,1.0,1067,2.5,289,/L,000
02/JUL/2018 03:37:39,002,60,0.3,40581,0.5,3280,1.0,1061,2.5,280,/L,000
02/JUL/2018 03:38:39,002,60,0.3,40986,0.5,3320,1.0,1004,2.5,270,/L,000
02/JUL/2018 03:39:39,002,60,0.3,40900,0.5,3294,1.0,1007,2.5,248,/L,000
02/JUL/2018 03:40:39,002,60,0.3,39697,0.5,3189,1.0,1001,2.5,234,/L,000
02/JUL/2018 03:41:39,002,60,0.3,40075,0.5,3173,1.0,1000,2.5,247,/L,000
02/JUL/2018 03:42:39,002,60,0.3,40884,0.5,3282,1.0,1045,2.5,253,/L,000
02/JUL/2018 03:43:39,002,60,0.3,42005,0.5,3297,1.0,1057,2.5,279,/L,000
02/JUL/2018 03:44:39,002,60,0.3,43000,0.5,3414,1.0,1022,2.5,264,/L,000
02/JUL/2018 03:45:39,002,60,0.3,43181,0.5,3341,1.0,1041,2.5,280,/L,000
02/JUL/2018 03:46:39,002,60,0.3,43726,0.5,3470,1.0,1048,2.5,272,/L,000
02/JUL/2018 03:47:39,002,60,0.3,42380,0.5,3337,1.0,1048,2.5,272,/L,000
02/JUL/2018 03:48:39,002,60,0.3,43440,0.5,3452,1.0,1080,2.5,280,/L,000
02/JUL/2018 03:49:39,002,60,0.3,43676,0.5,3421,1.0,1062,2.5,271,/L,000
02/JUL/2018 03:50:39,002,60,0.3,43049,0.5,3417,1.0,1066,2.5,278,/L,000
02/JUL/2018 03:51:39,002,60,0.3,42245,0.5,3364,1.0,1046,2.5,276,/L,000
02/JUL/2018 03:52:39,002,60,0.3,43523,0.5,3368,1.0,1046,2.5,270,/L,000
02/JUL/2018 03:53:39,002,60,0.3,43044,0.5,3355,1.0,1044,2.5,274,/L,000
02/JUL/2018 03:54:39,002,60,0.3,41281,0.5,3239,1.0,1023,2.5,266,/L,000
02/JUL/2018 03:55:39,002,60,0.3,43316,0.5,3462,1.0,1101,2.5,312,/L,000
02/JUL/2018 03:56:39,002,60,0.3,43071,0.5,3488,1.0,1107,2.5,286,/L,000
02/JUL/2018 03:57:39,002,60,0.3,41784,0.5,3446,1.0,1165,2.5,336,/L,000
02/JUL/2018 03:58:39,002,60,0.3,42130,0.5,3368,1.0,1118,2.5,302,/L,000
02/JUL/2018 03:59:39,002,60,0.3,40854,0.5,3225,1.0,1077,2.5,272,/L,000
02/JUL/2018 04:00:39,002,60,0.3,41350,0.5,3205,1.0,1048,2.5,288,/L,000
02/JUL/2018 04:01:39,002,60,0.3,40044,0.5,3111,1.0,1012,2.5,267,/L,000
02/JUL/2018 04:02:39,002,60,0.3,40603,0.5,3202,1.0,1026,2.5,266,/L,000
02/JUL/2018 04:03:39,002,60,0.3,40117,0.5,3133,1.0,1003,2.5,265,/L,000
02/JUL/2018 04:04:39,002,60,0.3,38005,0.5,2958,1.0,954,2.5,232,/L,000
02/JUL/2018 04:05:39,002,60,0.3,38360,0.5,3044,1.0,999,2.5,249,/L,000
02/JUL/2018 04:06:39,002,60,0.3,41124,0.5,3320,1.0,1088,2.5,301,/L,000
02/JUL/2018 04:07:39,002,60,0.3,44840,0.5,3545,1.0,1092,2.5,296,/L,000
02/JUL/2018 04:08:39,002,60,0.3,41859,0.5,3353,1.0,1046,2.5,276,/L,000
02/JUL/2018 04:09:39,002,60,0.3,38641,0.5,3095,1.0,993,2.5,242,/L,000
02/JUL/2018 04:10:39,002,60,0.3,39381,0.5,3144,1.0,1022,2.5,272,/L,000
02/JUL/2018 04:11:39,002,60,0.3,39931,0.5,3188,1.0,1031,2.5,254,/L,000
02/JUL/2018 04:12:39,002,60,0.3,38768,0.5,3124,1.0,994,2.5,258,/L,000
02/JUL/2018 04:13:39,002,60,0.3,39440,0.5,3243,1.0,1076,2.5,298,/L,000
02/JUL/2018 04:14:39,002,60,0.3,40009,0.5,3233,1.0,1082,2.5,302,/L,000
02/JUL/2018 04:15:39,002,60,0.3,40079,0.5,3354,1.0,1084,2.5,299,/L,000
02/JUL/2018 04:16:39,002,60,0.3,40655,0.5,3444,1.0,1040,2.5,264,/L,000
02/JUL/2018 04:17:39,002,60,0.3,40303,0.5,3365,1.0,1061,2.5,278,/L,000
02/JUL/2018 04:18:39,002,60,0.3,40465,0.5,3431,1.0,1072,2.5,288,/L,000
02/JUL/2018 04:19:39,002,60,0.3,39387,0.5,3323,1.0,1069,2.5,277,/L,000
02/JUL/2018 04:20:39,002,60,0.3,37739,0.5,3115,1.0,1012,2.5,270,/L,000
02/JUL/2018 04:21:39,002,60,0.3,38799,0.5,3182,1.0,1040,2.5,285,/L,000
02/JUL/2018 04:22:39,002,60,0.3,38815,0.5,3218,1.0,1066,2.5,269,/L,000
02/JUL/2018 04:23:39,002,60,0.3,38077,0.5,3036,1.0,1012,2.5,248,/L,000
02/JUL/2018 04:24:39,002,60,0.3,36680,0.5,2894,1.0,923,2.5,220,/L,000
02/JUL/2018 04:25:39,002,60,0.3,37564,0.5,3026,1.0,979,2.5,249,/L,000
02/JUL/2018 04:26:39,002,60,0.3,36675,0.5,2966,1.0,961,2.5,239,/L,000
02/JUL/2018 04:27:39,002,60,0.3,37496,0.5,2988,1.0,967,2.5,256,/L,000
02/JUL/2018 04:28:39,002,60,0.3,38143,0.5,3102,1.0,1007,2.5,286,/L,000
02/JUL/2018 04:29:39,002,60,0.3,38508,0.5,3165,1.0,1000,2.5,275,/L,000
02/JUL/2018 04:30:39,002,60,0.3,37911,0.5,3014,1.0,973,2.5,268,/L,000
02/JUL/2018 04:31:39,002,60,0.3,38234,0.5,3131,1.0,1012,2.5,277,/L,000
02/JUL/2018 04:32:39,002,60,0.3,36706,0.5,3048,1.0,1033,2.5,272,/L,000
02/JUL/2018 04:33:39,002,60,0.3,37657,0.5,3166,1.0,1051,2.5,296,/L,000
02/JUL/2018 04:34:39,002,60,0.3,37876,0.5,3128,1.0,1052,2.5,279,/L,000
02/JUL/2018 04:35:39,002,60,0.3,35522,0.5,2964,1.0,943,2.5,230,/L,000
02/JUL/2018 04:36:39,002,60,0.3,36867,0.5,2993,1.0,980,2.5,256,/L,000
02/JUL/2018 04:37:39,002,60,0.3,37558,0.5,3022,1.0,962,2.5,256,/L,000
02/JUL/2018 04:38:39,002,60,0.3,37566,0.5,2924,1.0,950,2.5,243,/L,000
02/JUL/2018 04:39:39,002,60,0.3,39122,0.5,3016,1.0,947,2.5,224,/L,000
02/JUL/2018 04:40:39,002,60,0.3,39169,0.5,3046,1.0,975,2.5,252,/L,000
02/JUL/2018 04:41:39,002,60,0.3,39511,0.5,3161,1.0,1031,2.5,275,/L,000
02/JUL/2018 04:42:39,002,60,0.3,38286,0.5,3053,1.0,964,2.5,254,/L,000
02/JUL/2018 04:43:39,002,60,0.3,38459,0.5,3091,1.0,1014,2.5,268,/L,000
02/JUL/2018 04:44:39,002,60,0.3,37011,0.5,2932,1.0,948,2.5,260,/L,000
02/JUL/2018 04:45:39,002,60,0.3,35481,0.5,2727,1.0,876,2.5,207,/L,000
02/JUL/2018 04:46:39,002,60,0.3,34313,0.5,2746,1.0,890,2.5,220,/L,000
02/JUL/2018 04:47:39,002,60,0.3,34143,0.5,2815,1.0,936,2.5,241,/L,000
02/JUL/2018 04:48:39,002,60,0.3,32874,0.5,2658,1.0,866,2.5,234,/L,000
02/JUL/2018 04:49:39,002,60,0.3,32445,0.5,2659,1.0,871,2.5,233,/L,000
02/JUL/2018 04:50:39,002,60,0.3,31653,0.5,2608,1.0,851,2.5,206,/L,000
02/JUL/2018 04:51:39,002,60,0.3,32284,0.5,2733,1.0,909,2.5,253,/L,000
02/JUL/2018 04:52:39,002,60,0.3,33097,0.5,2891,1.0,968,2.5,279,/L,000
02/JUL/2018 04:53:39,002,60,0.3,33409,0.5,2886,1.0,910,2.5,233,/L,000
02/JUL/2018 04:54:39,002,60,0.3,32588,0.5,2714,1.0,903,2.5,234,/L,000
02/JUL/2018 04:55:39,002,60,0.3,32894,0.5,2829,1.0,939,2.5,237,/L,000
02/JUL/2018 04:56:39,002,60,0.3,32574,0.5,2838,1.0,942,2.5,240,/L,000
02/JUL/2018 04:57:39,002,60,0.3,33500,0.5,3003,1.0,1000,2.5,268,/L,000
02/JUL/2018 04:58:39,002,60,0.3,32935,0.5,2776,1.0,917,2.5,239,/L,000
02/JUL/2018 04:59:39,002,60,0.3,32671,0.5,2744,1.0,912,2.5,221,/L,000
02/JUL/2018 05:00:39,002,60,0.3,32255,0.5,2727,1.0,918,2.5,227,/L,000
02/JUL/2018 05:01:39,002,60,0.3,32587,0.5,2784,1.0,919,2.5,240,/L,000
02/JUL/2018 05:02:39,002,60,0.3,32489,0.5,2743,1.0,936,2.5,235,/L,000
02/JUL/2018 05:03:39,002,60,0.3,32590,0.5,2743,1.0,899,2.5,235,/L,000
02/JUL/2018 05:04:39,002,60,0.3,33970,0.5,2901,1.0,936,2.5,231,/L,000
02/JUL/2018 05:05:39,002,60,0.3,33763,0.5,2768,1.0,912,2.5,240,/L,000
02/JUL/2018 05:06:39,002,60,0.3,34450,0.5,2927,1.0,952,2.5,244,/L,000
02/JUL/2018 05:07:39,002,60,0.3,32659,0.5,2803,1.0,933,2.5,239,/L,000
02/JUL/2018 05:08:39,002,60,0.3,32657,0.5,2835,1.0,918,2.5,220,/L,000
02/JUL/2018 05:09:39,002,60,0.3,33650,0.5,2841,1.0,941,2.5,241,/L,000
02/JUL/2018 05:10:39,002,60,0.3,35138,0.5,2952,1.0,943,2.5,258,/L,000
02/JUL/2018 05:11:39,002,60,0.3,34650,0.5,2930,1.0,975,2.5,261,/L,000
02/JUL/2018 05:12:39,002,60,0.3,34238,0.5,2962,1.0,979,2.5,248,/L,000
02/JUL/2018 05:13:39,002,60,0.3,33870,0.5,2918,1.0,943,2.5,259,/L,000
02/JUL/2018 05:14:39,002,60,0.3,34248,0.5,2922,1.0,932,2.5,249,/L,000
02/JUL/2018 05:15:39,002,60,0.3,34892,0.5,3011,1.0,967,2.5,264,/L,000
02/JUL/2018 05:16:39,002,60,0.3,34185,0.5,2916,1.0,977,2.5,256,/L,000
02/JUL/2018 05:17:39,002,60,0.3,31833,0.5,2727,1.0,928,2.5,244,/L,000
02/JUL/2018 05:18:39,002,60,0.3,32477,0.5,2884,1.0,992,2.5,272,/L,000
02/JUL/2018 05:19:39,002,60,0.3,34743,0.5,3056,1.0,1015,2.5,283,/L,000
02/JUL/2018 05:20:39,002,60,0.3,33561,0.5,2968,1.0,1010,2.5,277,/L,000
02/JUL/2018 05:21:39,002,60,0.3,32961,0.5,2877,1.0,975,2.5,252,/L,000
02/JUL/2018 05:22:39,002,60,0.3,33558,0.5,2939,1.0,986,2.5,268,/L,000
02/JUL/2018 05:23:39,002,60,0.3,34083,0.5,2995,1.0,997,2.5,258,/L,000
02/JUL/2018 05:24:39,002,60,0.3,34609,0.5,2977,1.0,977,2.5,262,/L,000
02/JUL/2018 05:25:39,002,60,0.3,35268,0.5,2956,1.0,959,2.5,225,/L,000
02/JUL/2018 05:26:39,002,60,0.3,35545,0.5,2986,1.0,981,2.5,256,/L,000
02/JUL/2018 05:27:39,002,60,0.3,33572,0.5,2815,1.0,898,2.5,220,/L,000
02/JUL/2018 05:28:39,002,60,0.3,33931,0.5,2827,1.0,924,2.5,225,/L,000
02/JUL/2018 05:29:39,002,60,0.3,33135,0.5,2832,1.0,946,2.5,235,/L,000
02/JUL/2018 05:30:39,002,60,0.3,37276,0.5,3200,1.0,1034,2.5,273,/L,000
02/JUL/2018 05:31:39,002,60,0.3,39811,0.5,3310,1.0,1017,2.5,259,/L,000
02/JUL/2018 05:32:39,002,60,0.3,37079,0.5,3035,1.0,978,2.5,274,/L,000
02/JUL/2018 05:33:39,002,60,0.3,37290,0.5,3190,1.0,1044,2.5,271,/L,000
02/JUL/2018 05:34:39,002,60,0.3,34524,0.5,2968,1.0,1001,2.5,263,/L,000
02/JUL/2018 05:35:39,002,60,0.3,32962,0.5,2866,1.0,927,2.5,219,/L,000
02/JUL/2018 05:36:39,002,60,0.3,33430,0.5,2834,1.0,968,2.5,258,/L,000
02/JUL/2018 05:37:39,002,60,0.3,33092,0.5,2788,1.0,931,2.5,239,/L,000
02/JUL/2018 05:38:39,002,60,0.3,32280,0.5,2805,1.0,968,2.5,243,/L,000
02/JUL/2018 05:39:39,002,60,0.3,32960,0.5,2886,1.0,1018,2.5,265,/L,000
02/JUL/2018 05:40:39,002,60,0.3,32536,0.5,2901,1.0,979,2.5,239,/L,000
02/JUL/2018 05:41:39,002,60,0.3,32284,0.5,2842,1.0,952,2.5,248,/L,000
02/JUL/2018 05:42:39,002,60,0.3,33626,0.5,3062,1.0,1048,2.5,256,/L,000
02/JUL/2018 05:43:39,002,60,0.3,32111,0.5,2895,1.0,977,2.5,225,/L,000
02/JUL/2018 05:44:39,002,60,0.3,32340,0.5,2894,1.0,951,2.5,221,/L,000
02/JUL/2018 05:45:39,002,60,0.3,32789,0.5,2965,1.0,1006,2.5,272,/L,000
02/JUL/2018 05:46:39,002,60,0.3,32866,0.5,2979,1.0,992,2.5,244,/L,000
02/JUL/2018 05:47:39,002,60,0.3,32349,0.5,2882,1.0,975,2.5,256,/L,000
02/JUL/2018 05:48:39,002,60,0.3,33683,0.5,3073,1.0,1021,2.5,260,/L,000
02/JUL/2018 05:49:39,002,60,0.3,34245,0.5,3179,1.0,1060,2.5,264,/L,000
02/JUL/2018 05:50:39,002,60,0.3,32412,0.5,2987,1.0,1005,2.5,257,/L,000
02/JUL/2018 05:51:39,002,60,0.3,33182,0.5,3100,1.0,1019,2.5,261,/L,000
02/JUL/2018 05:52:39,002,60,0.3,32769,0.5,2936,1.0,1007,2.5,271,/L,000
02/JUL/2018 05:53:39,002,60,0.3,31354,0.5,2727,1.0,917,2.5,225,/L,000
02/JUL/2018 05:54:39,002,60,0.3,32195,0.5,2867,1.0,969,2.5,234,/L,000
02/JUL/2018 05:55:39,002,60,0.3,31764,0.5,2826,1.0,955,2.5,242,/L,000
02/JUL/2018 05:56:39,002,60,0.3,32677,0.5,2844,1.0,938,2.5,237,/L,000
02/JUL/2018 05:57:39,002,60,0.3,30575,0.5,2632,1.0,902,2.5,200,/L,000
02/JUL/2018 05:58:39,002,60,0.3,32319,0.5,2788,1.0,959,2.5,237,/L,000
02/JUL/2018 05:59:39,002,60,0.3,33985,0.5,2936,1.0,955,2.5,240,/L,000
02/JUL/2018 06:00:39,002,60,0.3,33054,0.5,2907,1.0,974,2.5,259,/L,000
02/JUL/2018 06:01:39,002,60,0.3,34530,0.5,3386,1.0,1203,2.5,363,/L,000
02/JUL/2018 06:02:39,002,60,0.3,34325,0.5,3480,1.0,1285,2.5,423,/L,000
02/JUL/2018 06:03:39,002,60,0.3,34606,0.5,3220,1.0,1064,2.5,279,/L,000
02/JUL/2018 06:04:39,002,60,0.3,33276,0.5,3046,1.0,1000,2.5,237,/L,000
02/JUL/2018 06:05:39,002,60,0.3,32866,0.5,3011,1.0,1018,2.5,249,/L,000
02/JUL/2018 06:06:39,002,60,0.3,33575,0.5,3010,1.0,971,2.5,238,/L,000
02/JUL/2018 06:07:39,002,60,0.3,31584,0.5,2706,1.0,887,2.5,211,/L,000
02/JUL/2018 06:08:39,002,60,0.3,31498,0.5,2659,1.0,876,2.5,220,/L,000
02/JUL/2018 06:09:39,002,60,0.3,32559,0.5,2775,1.0,965,2.5,231,/L,000
02/JUL/2018 06:10:39,002,60,0.3,32395,0.5,2906,1.0,972,2.5,255,/L,000
02/JUL/2018 06:11:39,002,60,0.3,33680,0.5,3810,1.0,1309,2.5,313,/L,000
02/JUL/2018 06:12:39,002,60,0.3,33206,0.5,3870,1.0,1327,2.5,315,/L,000
02/JUL/2018 06:13:39,002,60,0.3,31527,0.5,3384,1.0,1143,2.5,258,/L,000
02/JUL/2018 06:14:39,002,60,0.3,31108,0.5,2991,1.0,975,2.5,217,/L,000
02/JUL/2018 06:15:39,002,60,0.3,30169,0.5,2861,1.0,943,2.5,223,/L,000
02/JUL/2018 06:16:39,002,60,0.3,30777,0.5,2924,1.0,977,2.5,237,/L,000
02/JUL/2018 06:17:39,002,60,0.3,33161,0.5,3142,1.0,1033,2.5,254,/L,000
02/JUL/2018 06:18:39,002,60,0.3,33263,0.5,3122,1.0,1054,2.5,282,/L,000
02/JUL/2018 06:19:39,002,60,0.3,30546,0.5,2754,1.0,913,2.5,210,/L,000
02/JUL/2018 06:20:39,002,60,0.3,31841,0.5,2913,1.0,1000,2.5,255,/L,000
02/JUL/2018 06:21:39,002,60,0.3,32564,0.5,3008,1.0,1004,2.5,254,/L,000
02/JUL/2018 06:22:39,002,60,0.3,30870,0.5,2859,1.0,951,2.5,236,/L,000
02/JUL/2018 06:23:39,002,60,0.3,31176,0.5,2982,1.0,1045,2.5,270,/L,000
02/JUL/2018 06:24:39,002,60,0.3,34789,0.5,3413,1.0,1107,2.5,285,/L,000
02/JUL/2018 06:25:39,002,60,0.3,32425,0.5,3008,1.0,1001,2.5,245,/L,000
02/JUL/2018 06:26:39,002,60,0.3,29673,0.5,2660,1.0,918,2.5,225,/L,000
02/JUL/2018 06:27:39,002,60,0.3,31061,0.5,2884,1.0,972,2.5,253,/L,000
02/JUL/2018 06:28:39,002,60,0.3,31688,0.5,2936,1.0,990,2.5,251,/L,000
02/JUL/2018 06:29:39,002,60,0.3,32805,0.5,3089,1.0,1022,2.5,258,/L,000
02/JUL/2018 06:30:39,002,60,0.3,31414,0.5,2968,1.0,996,2.5,245,/L,000
02/JUL/2018 06:31:39,002,60,0.3,31761,0.5,2847,1.0,954,2.5,225,/L,000
02/JUL/2018 06:32:39,002,60,0.3,35013,0.5,3211,1.0,1045,2.5,283,/L,000
02/JUL/2018 06:33:39,002,60,0.3,31464,0.5,2950,1.0,968,2.5,245,/L,000
02/JUL/2018 06:34:39,002,60,0.3,34676,0.5,3121,1.0,1025,2.5,267,/L,000
02/JUL/2018 06:35:39,002,60,0.3,35220,0.5,3160,1.0,1024,2.5,261,/L,000
02/JUL/2018 06:36:39,002,60,0.3,31611,0.5,2770,1.0,941,2.5,223,/L,000
02/JUL/2018 06:37:39,002,60,0.3,31911,0.5,2840,1.0,954,2.5,227,/L,000
02/JUL/2018 06:38:39,002,60,0.3,33054,0.5,2970,1.0,971,2.5,241,/L,000
02/JUL/2018 06:39:39,002,60,0.3,33082,0.5,2947,1.0,909,2.5,225,/L,000
02/JUL/2018 06:40:39,002,60,0.3,33594,0.5,2877,1.0,959,2.5,244,/L,000
02/JUL/2018 06:41:39,002,60,0.3,34198,0.5,2979,1.0,971,2.5,262,/L,000
02/JUL/2018 06:42:39,002,60,0.3,33092,0.5,2763,1.0,877,2.5,209,/L,000
02/JUL/2018 06:43:39,002,60,0.3,33122,0.5,2805,1.0,907,2.5,221,/L,000
02/JUL/2018 06:44:39,002,60,0.3,32734,0.5,2805,1.0,958,2.5,241,/L,000
02/JUL/2018 06:45:39,002,60,0.3,31340,0.5,2622,1.0,875,2.5,204,/L,000
02/JUL/2018 06:46:39,002,60,0.3,31061,0.5,2544,1.0,852,2.5,214,/L,000
02/JUL/2018 06:47:39,002,60,0.3,33710,0.5,2778,1.0,939,2.5,238,/L,000
02/JUL/2018 06:48:39,002,60,0.3,35319,0.5,2992,1.0,982,2.5,255,/L,000
02/JUL/2018 06:49:39,002,60,0.3,33809,0.5,2836,1.0,910,2.5,237,/L,000
02/JUL/2018 06:50:39,002,60,0.3,31537,0.5,2626,1.0,876,2.5,206,/L,000
